pickup_hour,pickup_location,trip_count
2023-07-22 14:00:00,246,125
2023-07-22 14:00:00,248,1
2023-07-22 14:00:00,249,84
2023-07-22 14:00:00,250,1
2023-07-22 14:00:00,255,1
2023-07-22 14:00:00,256,1
2023-07-22 14:00:00,260,3
2023-07-22 14:00:00,261,64
2023-07-22 14:00:00,262,44
2023-07-22 14:00:00,263,88
2023-07-22 14:00:00,264,56
2023-07-22 14:00:00,265,3
2023-07-22 15:00:00,4,3
2023-07-22 15:00:00,7,8
2023-07-22 15:00:00,10,1
2023-07-22 15:00:00,12,10
2023-07-22 15:00:00,13,48
2023-07-22 15:00:00,14,1
2023-07-22 15:00:00,17,1
2023-07-22 15:00:00,24,6
2023-07-22 15:00:00,25,3
2023-07-22 15:00:00,33,3
2023-07-22 15:00:00,37,1
2023-07-22 15:00:00,39,1
2023-07-22 15:00:00,40,1
2023-07-22 15:00:00,41,16
2023-07-22 15:00:00,42,4
2023-07-22 15:00:00,43,163
2023-07-22 15:00:00,45,14
2023-07-22 15:00:00,48,132
2023-07-22 15:00:00,50,51
2023-07-22 15:00:00,55,1
2023-07-22 15:00:00,61,1
2023-07-22 15:00:00,65,3
2023-07-22 15:00:00,66,8
2023-07-22 15:00:00,68,151
2023-07-22 15:00:00,70,29
2023-07-22 15:00:00,72,1
2023-07-22 15:00:00,74,14
2023-07-22 15:00:00,75,38
2023-07-22 15:00:00,76,2
2023-07-22 15:00:00,79,118
2023-07-22 15:00:00,80,2
2023-07-22 15:00:00,82,2
2023-07-22 15:00:00,87,41
2023-07-22 15:00:00,88,25
2023-07-22 15:00:00,89,1
2023-07-22 15:00:00,90,94
2023-07-22 15:00:00,92,1
2023-07-22 15:00:00,95,1
2023-07-22 15:00:00,100,104
2023-07-22 15:00:00,107,116
2023-07-22 15:00:00,112,1
2023-07-22 15:00:00,113,98
2023-07-22 15:00:00,114,83
2023-07-22 15:00:00,116,3
2023-07-22 15:00:00,125,16
2023-07-22 15:00:00,127,1
2023-07-22 15:00:00,129,1
2023-07-22 15:00:00,130,1
2023-07-22 15:00:00,132,299
2023-07-22 15:00:00,133,1
2023-07-22 15:00:00,137,54
2023-07-22 15:00:00,138,191
2023-07-22 15:00:00,140,88
2023-07-22 15:00:00,141,118
2023-07-22 15:00:00,142,189
2023-07-22 15:00:00,143,48
2023-07-22 15:00:00,144,78
2023-07-22 15:00:00,145,7
2023-07-22 15:00:00,146,2
2023-07-22 15:00:00,148,39
2023-07-22 15:00:00,151,50
2023-07-22 15:00:00,152,5
2023-07-22 15:00:00,158,57
2023-07-22 15:00:00,161,264
2023-07-22 15:00:00,162,144
2023-07-22 15:00:00,163,154
2023-07-22 15:00:00,164,131
2023-07-22 15:00:00,166,17
2023-07-22 15:00:00,170,140
2023-07-22 15:00:00,177,1
2023-07-22 15:00:00,179,1
2023-07-22 15:00:00,181,2
2023-07-22 15:00:00,186,181
2023-07-22 15:00:00,196,1
2023-07-22 15:00:00,197,2
2023-07-22 15:00:00,209,14
2023-07-22 15:00:00,211,65
2023-07-22 15:00:00,218,1
2023-07-22 15:00:00,223,1
2023-07-22 15:00:00,224,6
2023-07-22 15:00:00,225,1
2023-07-22 15:00:00,226,3
2023-07-22 15:00:00,228,1
2023-07-22 15:00:00,229,99
2023-07-22 15:00:00,230,148
2023-07-22 15:00:00,231,76
2023-07-22 15:00:00,232,11
2023-07-22 15:00:00,233,46
2023-07-22 15:00:00,234,178
2023-07-22 15:00:00,236,214
2023-07-22 15:00:00,237,255
2023-07-22 15:00:00,238,87
2023-07-22 15:00:00,239,183
2023-07-22 15:00:00,241,1
2023-07-22 15:00:00,243,1
2023-07-22 15:00:00,244,3
2023-07-22 15:00:00,246,114
2023-07-22 15:00:00,247,1
2023-07-22 15:00:00,249,112
2023-07-22 15:00:00,255,4
2023-07-22 15:00:00,256,1
2023-07-22 15:00:00,261,50
2023-07-22 15:00:00,262,51
2023-07-22 15:00:00,263,93
2023-07-22 15:00:00,264,56
2023-07-22 15:00:00,265,5
2023-07-22 16:00:00,1,1
2023-07-22 16:00:00,4,4
2023-07-22 16:00:00,7,2
2023-07-22 16:00:00,10,1
2023-07-22 16:00:00,12,12
2023-07-22 16:00:00,13,69
2023-07-22 16:00:00,19,1
2023-07-22 16:00:00,24,8
2023-07-22 16:00:00,28,2
2023-07-22 16:00:00,33,5
2023-07-22 16:00:00,36,1
2023-07-22 16:00:00,41,11
2023-07-22 16:00:00,42,9
2023-07-22 16:00:00,43,196
2023-07-22 16:00:00,45,10
2023-07-22 16:00:00,48,147
2023-07-22 16:00:00,49,1
2023-07-22 16:00:00,50,57
2023-07-22 16:00:00,56,1
2023-07-22 16:00:00,62,1
2023-07-22 16:00:00,65,1
2023-07-22 16:00:00,66,3
2023-07-22 16:00:00,68,167
2023-07-22 16:00:00,69,1
2023-07-22 16:00:00,70,19
2023-07-22 16:00:00,71,1
2023-07-22 16:00:00,74,17
2023-07-22 16:00:00,75,31
2023-07-22 16:00:00,79,112
2023-07-22 16:00:00,80,1
2023-07-22 16:00:00,85,2
2023-07-22 16:00:00,87,50
2023-07-22 16:00:00,88,30
2023-07-22 16:00:00,89,1
2023-07-22 16:00:00,90,80
2023-07-22 16:00:00,95,1
2023-07-22 16:00:00,97,3
2023-07-22 16:00:00,100,110
2023-07-22 16:00:00,107,106
2023-07-22 16:00:00,113,93
2023-07-22 16:00:00,114,94
2023-07-22 16:00:00,116,1
2023-07-22 16:00:00,125,26
2023-07-22 16:00:00,132,347
2023-07-22 16:00:00,134,2
2023-07-22 16:00:00,137,50
2023-07-22 16:00:00,138,221
2023-07-22 16:00:00,140,62
2023-07-22 16:00:00,141,118
2023-07-22 16:00:00,142,208
2023-07-22 16:00:00,143,40
2023-07-22 16:00:00,144,70
2023-07-22 16:00:00,145,5
2023-07-22 16:00:00,146,6
2023-07-22 16:00:00,148,38
2023-07-22 16:00:00,151,36
2023-07-22 16:00:00,152,2
2023-07-22 16:00:00,155,1
2023-07-22 16:00:00,158,59
2023-07-22 16:00:00,161,294
2023-07-22 16:00:00,162,152
2023-07-22 16:00:00,163,179
2023-07-22 16:00:00,164,129
2023-07-22 16:00:00,166,30
2023-07-22 16:00:00,168,1
2023-07-22 16:00:00,169,1
2023-07-22 16:00:00,170,170
2023-07-22 16:00:00,179,1
2023-07-22 16:00:00,181,1
2023-07-22 16:00:00,183,1
2023-07-22 16:00:00,186,177
2023-07-22 16:00:00,189,2
2023-07-22 16:00:00,193,4
2023-07-22 16:00:00,195,2
2023-07-22 16:00:00,209,15
2023-07-22 16:00:00,210,2
2023-07-22 16:00:00,211,54
2023-07-22 16:00:00,215,1
2023-07-22 16:00:00,216,1
2023-07-22 16:00:00,223,2
2023-07-22 16:00:00,224,9
2023-07-22 16:00:00,225,1
2023-07-22 16:00:00,226,1
2023-07-22 16:00:00,229,73
2023-07-22 16:00:00,230,186
2023-07-22 16:00:00,231,77
2023-07-22 16:00:00,232,7
2023-07-22 16:00:00,233,73
2023-07-22 16:00:00,234,163
2023-07-22 16:00:00,236,217
2023-07-22 16:00:00,237,232
2023-07-22 16:00:00,238,82
2023-07-22 16:00:00,239,147
2023-07-22 16:00:00,244,4
2023-07-22 16:00:00,246,100
2023-07-22 16:00:00,247,5
2023-07-22 16:00:00,249,117
2023-07-22 16:00:00,255,3
2023-07-22 16:00:00,256,3
2023-07-22 16:00:00,260,1
2023-07-22 16:00:00,261,57
2023-07-22 16:00:00,262,44
2023-07-22 16:00:00,263,83
2023-07-22 16:00:00,264,49
2023-07-22 16:00:00,265,12
2023-07-22 17:00:00,1,2
2023-07-22 17:00:00,4,6
2023-07-22 17:00:00,7,7
2023-07-22 17:00:00,10,2
2023-07-22 17:00:00,12,12
2023-07-22 17:00:00,13,50
2023-07-22 17:00:00,22,1
2023-07-22 17:00:00,24,15
2023-07-22 17:00:00,25,4
2023-07-22 17:00:00,33,7
2023-07-22 17:00:00,41,11
2023-07-22 17:00:00,42,6
2023-07-22 17:00:00,43,179
2023-07-22 17:00:00,44,1
2023-07-22 17:00:00,45,9
2023-07-22 17:00:00,47,1
2023-07-22 17:00:00,48,147
2023-07-22 17:00:00,49,1
2023-07-22 17:00:00,50,38
2023-07-22 17:00:00,52,1
2023-07-22 17:00:00,54,1
2023-07-22 17:00:00,61,2
2023-07-22 17:00:00,62,1
2023-07-22 17:00:00,65,3
2023-07-22 17:00:00,66,7
2023-07-22 17:00:00,68,166
2023-07-22 17:00:00,69,1
2023-07-22 17:00:00,70,32
2023-07-22 17:00:00,74,13
2023-07-22 17:00:00,75,25
2023-07-22 17:00:00,76,1
2023-07-22 17:00:00,79,125
2023-07-22 17:00:00,85,1
2023-07-22 17:00:00,87,63
2023-07-22 17:00:00,88,34
2023-07-22 17:00:00,90,116
2023-07-22 17:00:00,97,2
2023-07-22 17:00:00,100,99
2023-07-22 17:00:00,107,95
2023-07-22 17:00:00,113,77
2023-07-22 17:00:00,114,73
2023-07-22 17:00:00,116,5
2023-07-22 17:00:00,125,32
2023-07-22 17:00:00,127,2
2023-07-22 17:00:00,130,1
2023-07-22 17:00:00,132,291
2023-07-22 17:00:00,134,2
2023-07-22 17:00:00,137,47
2023-07-22 17:00:00,138,115
2023-07-22 17:00:00,140,57
2023-07-22 17:00:00,141,132
2023-07-22 17:00:00,142,256
2023-07-22 17:00:00,143,47
2023-07-22 17:00:00,144,94
2023-07-22 17:00:00,145,4
2023-07-22 17:00:00,146,10
2023-07-22 17:00:00,148,37
2023-07-22 17:00:00,151,48
2023-07-22 17:00:00,152,4
2023-07-22 17:00:00,158,87
2023-07-22 17:00:00,161,303
2023-07-22 17:00:00,162,192
2023-07-22 17:00:00,163,190
2023-07-22 17:00:00,164,118
2023-07-22 17:00:00,166,21
2023-07-22 17:00:00,170,190
2023-07-22 17:00:00,177,1
2023-07-22 17:00:00,179,2
2023-07-22 17:00:00,181,1
2023-07-22 17:00:00,186,203
2023-07-22 17:00:00,189,4
2023-07-22 17:00:00,193,4
2023-07-22 17:00:00,194,1
2023-07-22 17:00:00,209,19
2023-07-22 17:00:00,211,71
2023-07-22 17:00:00,213,1
2023-07-22 17:00:00,216,2
2023-07-22 17:00:00,218,1
2023-07-22 17:00:00,222,1
2023-07-22 17:00:00,224,11
2023-07-22 17:00:00,226,3
2023-07-22 17:00:00,229,91
2023-07-22 17:00:00,230,166
2023-07-22 17:00:00,231,102
2023-07-22 17:00:00,232,9
2023-07-22 17:00:00,233,76
2023-07-22 17:00:00,234,168
2023-07-22 17:00:00,236,209
2023-07-22 17:00:00,237,258
2023-07-22 17:00:00,238,94
2023-07-22 17:00:00,239,169
2023-07-22 17:00:00,244,3
2023-07-22 17:00:00,246,124
2023-07-22 17:00:00,249,106
2023-07-22 17:00:00,255,3
2023-07-22 17:00:00,256,2
2023-07-22 17:00:00,261,52
2023-07-22 17:00:00,262,61
2023-07-22 17:00:00,263,105
2023-07-22 17:00:00,264,52
2023-07-22 17:00:00,265,9
2023-07-22 18:00:00,1,1
2023-07-22 18:00:00,4,6
2023-07-22 18:00:00,7,4
2023-07-22 18:00:00,10,1
2023-07-22 18:00:00,12,8
2023-07-22 18:00:00,13,51
2023-07-22 18:00:00,24,10
2023-07-22 18:00:00,25,5
2023-07-22 18:00:00,37,1
2023-07-22 18:00:00,41,17
2023-07-22 18:00:00,42,2
2023-07-22 18:00:00,43,162
2023-07-22 18:00:00,45,22
2023-07-22 18:00:00,47,2
2023-07-22 18:00:00,48,160
2023-07-22 18:00:00,50,47
2023-07-22 18:00:00,52,3
2023-07-22 18:00:00,55,1
2023-07-22 18:00:00,61,1
2023-07-22 18:00:00,62,1
2023-07-22 18:00:00,65,5
2023-07-22 18:00:00,66,5
2023-07-22 18:00:00,68,181
2023-07-22 18:00:00,70,23
2023-07-22 18:00:00,74,17
2023-07-22 18:00:00,75,16
2023-07-22 18:00:00,79,152
2023-07-22 18:00:00,80,1
2023-07-22 18:00:00,83,1
2023-07-22 18:00:00,87,58
2023-07-22 18:00:00,88,34
2023-07-22 18:00:00,89,2
2023-07-22 18:00:00,90,99
2023-07-22 18:00:00,93,2
2023-07-22 18:00:00,95,1
2023-07-22 18:00:00,97,4
2023-07-22 18:00:00,100,85
2023-07-22 18:00:00,101,1
2023-07-22 18:00:00,107,111
2023-07-22 18:00:00,113,100
2023-07-22 18:00:00,114,88
2023-07-22 18:00:00,116,6
2023-07-22 18:00:00,125,31
2023-07-22 18:00:00,127,1
2023-07-22 18:00:00,130,4
2023-07-22 18:00:00,132,299
2023-07-22 18:00:00,137,59
2023-07-22 18:00:00,138,141
2023-07-22 18:00:00,139,1
2023-07-22 18:00:00,140,77
2023-07-22 18:00:00,141,149
2023-07-22 18:00:00,142,208
2023-07-22 18:00:00,143,57
2023-07-22 18:00:00,144,85
2023-07-22 18:00:00,145,10
2023-07-22 18:00:00,146,4
2023-07-22 18:00:00,148,44
2023-07-22 18:00:00,151,43
2023-07-22 18:00:00,152,4
2023-07-22 18:00:00,157,1
2023-07-22 18:00:00,158,85
2023-07-22 18:00:00,160,2
2023-07-22 18:00:00,161,305
2023-07-22 18:00:00,162,194
2023-07-22 18:00:00,163,171
2023-07-22 18:00:00,164,152
2023-07-22 18:00:00,166,23
2023-07-22 18:00:00,168,1
2023-07-22 18:00:00,170,195
2023-07-22 18:00:00,179,2
2023-07-22 18:00:00,181,1
2023-07-22 18:00:00,182,1
2023-07-22 18:00:00,186,218
2023-07-22 18:00:00,189,2
2023-07-22 18:00:00,193,2
2023-07-22 18:00:00,202,1
2023-07-22 18:00:00,205,2
2023-07-22 18:00:00,209,21
2023-07-22 18:00:00,211,53
2023-07-22 18:00:00,215,3
2023-07-22 18:00:00,224,12
2023-07-22 18:00:00,226,2
2023-07-22 18:00:00,229,151
2023-07-22 18:00:00,230,174
2023-07-22 18:00:00,231,91
2023-07-22 18:00:00,232,12
2023-07-22 18:00:00,233,100
2023-07-22 18:00:00,234,181
2023-07-22 18:00:00,235,1
2023-07-22 18:00:00,236,207
2023-07-22 18:00:00,237,236
2023-07-22 18:00:00,238,82
2023-07-22 18:00:00,239,141
2023-07-22 18:00:00,244,5
2023-07-22 18:00:00,246,138
2023-07-22 18:00:00,249,143
2023-07-22 18:00:00,253,1
2023-07-22 18:00:00,255,1
2023-07-22 18:00:00,256,3
2023-07-22 18:00:00,260,2
2023-07-22 18:00:00,261,54
2023-07-22 18:00:00,262,79
2023-07-22 18:00:00,263,119
2023-07-22 18:00:00,264,62
2023-07-22 18:00:00,265,3
2023-07-22 19:00:00,4,11
2023-07-22 19:00:00,7,5
2023-07-22 19:00:00,10,2
2023-07-22 19:00:00,12,5
2023-07-22 19:00:00,13,45
2023-07-22 19:00:00,14,1
2023-07-22 19:00:00,17,1
2023-07-22 19:00:00,20,1
2023-07-22 19:00:00,24,16
2023-07-22 19:00:00,25,2
2023-07-22 19:00:00,33,4
2023-07-22 19:00:00,41,15
2023-07-22 19:00:00,42,7
2023-07-22 19:00:00,43,124
2023-07-22 19:00:00,45,9
2023-07-22 19:00:00,47,1
2023-07-22 19:00:00,48,139
2023-07-22 19:00:00,49,1
2023-07-22 19:00:00,50,28
2023-07-22 19:00:00,55,1
2023-07-22 19:00:00,61,1
2023-07-22 19:00:00,65,6
2023-07-22 19:00:00,66,2
2023-07-22 19:00:00,68,196
2023-07-22 19:00:00,69,1
2023-07-22 19:00:00,70,16
2023-07-22 19:00:00,74,10
2023-07-22 19:00:00,75,27
2023-07-22 19:00:00,79,147
2023-07-22 19:00:00,82,1
2023-07-22 19:00:00,83,1
2023-07-22 19:00:00,87,55
2023-07-22 19:00:00,88,24
2023-07-22 19:00:00,89,1
2023-07-22 19:00:00,90,94
2023-07-22 19:00:00,93,1
2023-07-22 19:00:00,97,1
2023-07-22 19:00:00,100,91
2023-07-22 19:00:00,107,148
2023-07-22 19:00:00,112,3
2023-07-22 19:00:00,113,129
2023-07-22 19:00:00,114,81
2023-07-22 19:00:00,116,1
2023-07-22 19:00:00,125,22
2023-07-22 19:00:00,129,2
2023-07-22 19:00:00,132,341
2023-07-22 19:00:00,135,1
2023-07-22 19:00:00,137,75
2023-07-22 19:00:00,138,108
2023-07-22 19:00:00,140,72
2023-07-22 19:00:00,141,138
2023-07-22 19:00:00,142,206
2023-07-22 19:00:00,143,49
2023-07-22 19:00:00,144,81
2023-07-22 19:00:00,145,5
2023-07-22 19:00:00,146,9
2023-07-22 19:00:00,148,66
2023-07-22 19:00:00,151,53
2023-07-22 19:00:00,152,4
2023-07-22 19:00:00,158,72
2023-07-22 19:00:00,159,1
2023-07-22 19:00:00,160,1
2023-07-22 19:00:00,161,235
2023-07-22 19:00:00,162,211
2023-07-22 19:00:00,163,175
2023-07-22 19:00:00,164,181
2023-07-22 19:00:00,165,1
2023-07-22 19:00:00,166,23
2023-07-22 19:00:00,170,204
2023-07-22 19:00:00,181,1
2023-07-22 19:00:00,186,197
2023-07-22 19:00:00,188,2
2023-07-22 19:00:00,189,2
2023-07-22 19:00:00,195,1
2023-07-22 19:00:00,197,1
2023-07-22 19:00:00,198,1
2023-07-22 19:00:00,202,1
2023-07-22 19:00:00,209,33
2023-07-22 19:00:00,211,73
2023-07-22 19:00:00,213,1
2023-07-22 19:00:00,216,1
2023-07-22 19:00:00,224,4
2023-07-22 19:00:00,225,2
2023-07-22 19:00:00,228,1
2023-07-22 19:00:00,229,108
2023-07-22 19:00:00,230,162
2023-07-22 19:00:00,231,80
2023-07-22 19:00:00,232,7
2023-07-22 19:00:00,233,86
2023-07-22 19:00:00,234,198
2023-07-22 19:00:00,235,1
2023-07-22 19:00:00,236,178
2023-07-22 19:00:00,237,236
2023-07-22 19:00:00,238,75
2023-07-22 19:00:00,239,140
2023-07-22 19:00:00,244,3
2023-07-22 19:00:00,246,129
2023-07-22 19:00:00,249,152
2023-07-22 19:00:00,252,1
2023-07-22 19:00:00,255,4
2023-07-22 19:00:00,256,3
2023-07-22 19:00:00,260,3
2023-07-22 19:00:00,261,39
2023-07-22 19:00:00,262,46
2023-07-22 19:00:00,263,100
2023-07-22 19:00:00,264,59
2023-07-22 19:00:00,265,7
2023-07-22 20:00:00,4,4
2023-07-22 20:00:00,7,3
2023-07-22 20:00:00,10,5
2023-07-22 20:00:00,12,7
2023-07-22 20:00:00,13,31
2023-07-22 20:00:00,24,6
2023-07-22 20:00:00,25,3
2023-07-22 20:00:00,33,2
2023-07-22 20:00:00,37,1
2023-07-22 20:00:00,40,1
2023-07-22 20:00:00,41,12
2023-07-22 20:00:00,42,5
2023-07-22 20:00:00,43,136
2023-07-22 20:00:00,45,21
2023-07-22 20:00:00,48,133
2023-07-22 20:00:00,49,1
2023-07-22 20:00:00,50,32
2023-07-22 20:00:00,52,2
2023-07-22 20:00:00,61,1
2023-07-22 20:00:00,65,4
2023-07-22 20:00:00,68,183
2023-07-22 20:00:00,70,22
2023-07-22 20:00:00,74,17
2023-07-22 20:00:00,75,50
2023-07-22 20:00:00,78,1
2023-07-22 20:00:00,79,188
2023-07-22 20:00:00,80,1
2023-07-22 20:00:00,87,58
2023-07-22 20:00:00,88,18
2023-07-22 20:00:00,90,80
2023-07-22 20:00:00,97,3
2023-07-22 20:00:00,100,90
2023-07-22 20:00:00,107,155
2023-07-22 20:00:00,112,2
2023-07-22 20:00:00,113,139
2023-07-22 20:00:00,114,93
2023-07-22 20:00:00,116,1
2023-07-22 20:00:00,119,1
2023-07-22 20:00:00,125,27
2023-07-22 20:00:00,129,2
2023-07-22 20:00:00,132,363
2023-07-22 20:00:00,137,46
2023-07-22 20:00:00,138,72
2023-07-22 20:00:00,140,72
2023-07-22 20:00:00,141,137
2023-07-22 20:00:00,142,172
2023-07-22 20:00:00,143,29
2023-07-22 20:00:00,144,113
2023-07-22 20:00:00,145,1
2023-07-22 20:00:00,146,5
2023-07-22 20:00:00,148,64
2023-07-22 20:00:00,151,22
2023-07-22 20:00:00,152,5
2023-07-22 20:00:00,158,74
2023-07-22 20:00:00,159,1
2023-07-22 20:00:00,161,191
2023-07-22 20:00:00,162,247
2023-07-22 20:00:00,163,137
2023-07-22 20:00:00,164,149
2023-07-22 20:00:00,166,10
2023-07-22 20:00:00,170,215
2023-07-22 20:00:00,181,2
2023-07-22 20:00:00,186,194
2023-07-22 20:00:00,196,1
2023-07-22 20:00:00,209,32
2023-07-22 20:00:00,211,41
2023-07-22 20:00:00,212,2
2023-07-22 20:00:00,216,1
2023-07-22 20:00:00,223,2
2023-07-22 20:00:00,224,3
2023-07-22 20:00:00,225,1
2023-07-22 20:00:00,226,1
2023-07-22 20:00:00,229,109
2023-07-22 20:00:00,230,118
2023-07-22 20:00:00,231,81
2023-07-22 20:00:00,232,12
2023-07-22 20:00:00,233,72
2023-07-22 20:00:00,234,200
2023-07-22 20:00:00,236,278
2023-07-22 20:00:00,237,269
2023-07-22 20:00:00,238,58
2023-07-22 20:00:00,239,105
2023-07-22 20:00:00,243,1
2023-07-22 20:00:00,244,3
2023-07-22 20:00:00,246,107
2023-07-22 20:00:00,247,1
2023-07-22 20:00:00,249,142
2023-07-22 20:00:00,255,5
2023-07-22 20:00:00,256,4
2023-07-22 20:00:00,261,60
2023-07-22 20:00:00,262,39
2023-07-22 20:00:00,263,99
2023-07-22 20:00:00,264,42
2023-07-22 20:00:00,265,3
2023-07-22 21:00:00,1,1
2023-07-22 21:00:00,4,3
2023-07-22 21:00:00,7,3
2023-07-22 21:00:00,10,3
2023-07-22 21:00:00,12,8
2023-07-22 21:00:00,13,30
2023-07-22 21:00:00,24,10
2023-07-22 21:00:00,25,1
2023-07-22 21:00:00,28,1
2023-07-22 21:00:00,33,5
2023-07-22 21:00:00,36,1
2023-07-22 21:00:00,37,1
2023-07-22 21:00:00,41,22
2023-07-22 21:00:00,42,3
2023-07-22 21:00:00,43,78
2023-07-22 21:00:00,45,12
2023-07-22 21:00:00,48,177
2023-07-22 21:00:00,50,31
2023-07-22 21:00:00,61,3
2023-07-22 21:00:00,65,3
2023-07-22 21:00:00,66,9
2023-07-22 21:00:00,68,153
2023-07-22 21:00:00,70,7
2023-07-22 21:00:00,74,22
2023-07-22 21:00:00,75,32
2023-07-22 21:00:00,76,1
2023-07-22 21:00:00,78,1
2023-07-22 21:00:00,79,194
2023-07-22 21:00:00,80,1
2023-07-22 21:00:00,87,62
2023-07-22 21:00:00,88,14
2023-07-22 21:00:00,90,97
2023-07-22 21:00:00,95,2
2023-07-22 21:00:00,97,5
2023-07-22 21:00:00,100,68
2023-07-22 21:00:00,107,156
2023-07-22 21:00:00,113,114
2023-07-22 21:00:00,114,119
2023-07-22 21:00:00,116,3
2023-07-22 21:00:00,124,1
2023-07-22 21:00:00,125,25
2023-07-22 21:00:00,127,1
2023-07-22 21:00:00,129,1
2023-07-22 21:00:00,132,394
2023-07-22 21:00:00,137,63
2023-07-22 21:00:00,138,63
2023-07-22 21:00:00,140,49
2023-07-22 21:00:00,141,121
2023-07-22 21:00:00,142,202
2023-07-22 21:00:00,143,30
2023-07-22 21:00:00,144,71
2023-07-22 21:00:00,145,5
2023-07-22 21:00:00,146,7
2023-07-22 21:00:00,148,67
2023-07-22 21:00:00,151,33
2023-07-22 21:00:00,152,3
2023-07-22 21:00:00,155,1
2023-07-22 21:00:00,158,91
2023-07-22 21:00:00,161,176
2023-07-22 21:00:00,162,171
2023-07-22 21:00:00,163,119
2023-07-22 21:00:00,164,140
2023-07-22 21:00:00,166,13
2023-07-22 21:00:00,168,3
2023-07-22 21:00:00,170,200
2023-07-22 21:00:00,173,1
2023-07-22 21:00:00,179,2
2023-07-22 21:00:00,180,1
2023-07-22 21:00:00,181,9
2023-07-22 21:00:00,186,218
2023-07-22 21:00:00,189,1
2023-07-22 21:00:00,190,1
2023-07-22 21:00:00,195,1
2023-07-22 21:00:00,209,25
2023-07-22 21:00:00,211,52
2023-07-22 21:00:00,213,1
2023-07-22 21:00:00,216,2
2023-07-22 21:00:00,223,1
2023-07-22 21:00:00,224,9
2023-07-22 21:00:00,225,1
2023-07-22 21:00:00,226,2
2023-07-22 21:00:00,228,2
2023-07-22 21:00:00,229,85
2023-07-22 21:00:00,230,156
2023-07-22 21:00:00,231,82
2023-07-22 21:00:00,232,17
2023-07-22 21:00:00,233,65
2023-07-22 21:00:00,234,166
2023-07-22 21:00:00,236,148
2023-07-22 21:00:00,237,160
2023-07-22 21:00:00,238,65
2023-07-22 21:00:00,239,108
2023-07-22 21:00:00,244,1
2023-07-22 21:00:00,246,110
2023-07-22 21:00:00,248,1
2023-07-22 21:00:00,249,217
2023-07-22 21:00:00,255,3
2023-07-22 21:00:00,256,4
2023-07-22 21:00:00,261,26
2023-07-22 21:00:00,262,28
2023-07-22 21:00:00,263,92
2023-07-22 21:00:00,264,43
2023-07-22 21:00:00,265,4
2023-07-22 22:00:00,4,6
2023-07-22 22:00:00,7,4
2023-07-22 22:00:00,10,3
2023-07-22 22:00:00,12,2
2023-07-22 22:00:00,13,21
2023-07-22 22:00:00,14,1
2023-07-22 22:00:00,17,2
2023-07-22 22:00:00,23,1
2023-07-22 22:00:00,24,6
2023-07-22 22:00:00,25,4
2023-07-22 22:00:00,33,10
2023-07-22 22:00:00,36,1
2023-07-22 22:00:00,39,1
2023-07-22 22:00:00,40,1
2023-07-22 22:00:00,41,10
2023-07-22 22:00:00,42,5
2023-07-22 22:00:00,43,74
2023-07-22 22:00:00,44,1
2023-07-22 22:00:00,45,15
2023-07-22 22:00:00,47,1
2023-07-22 22:00:00,48,245
2023-07-22 22:00:00,49,1
2023-07-22 22:00:00,50,26
2023-07-22 22:00:00,51,1
2023-07-22 22:00:00,55,1
2023-07-22 22:00:00,65,3
2023-07-22 22:00:00,68,167
2023-07-22 22:00:00,70,21
2023-07-22 22:00:00,74,18
2023-07-22 22:00:00,75,13
2023-07-22 22:00:00,79,250
2023-07-22 22:00:00,80,6
2023-07-22 22:00:00,87,70
2023-07-22 22:00:00,88,20
2023-07-22 22:00:00,90,109
2023-07-22 22:00:00,92,1
2023-07-22 22:00:00,93,1
2023-07-22 22:00:00,97,1
2023-07-22 22:00:00,100,85
2023-07-22 22:00:00,106,1
2023-07-22 22:00:00,107,134
2023-07-22 22:00:00,112,3
2023-07-22 22:00:00,113,109
2023-07-22 22:00:00,114,151
2023-07-22 22:00:00,125,41
2023-07-22 22:00:00,129,1
2023-07-22 22:00:00,132,431
2023-07-22 22:00:00,135,1
2023-07-22 22:00:00,137,67
2023-07-22 22:00:00,138,101
2023-07-22 22:00:00,140,24
2023-07-22 22:00:00,141,117
2023-07-22 22:00:00,142,325
2023-07-22 22:00:00,143,29
2023-07-22 22:00:00,144,96
2023-07-22 22:00:00,145,5
2023-07-22 22:00:00,146,3
2023-07-22 22:00:00,148,101
2023-07-22 22:00:00,151,32
2023-07-22 22:00:00,152,2
2023-07-22 22:00:00,158,90
2023-07-22 22:00:00,159,1
2023-07-22 22:00:00,160,1
2023-07-22 22:00:00,161,268
2023-07-22 22:00:00,162,127
2023-07-22 22:00:00,163,111
2023-07-22 22:00:00,164,154
2023-07-22 22:00:00,166,11
2023-07-22 22:00:00,168,1
2023-07-22 22:00:00,170,152
2023-07-22 22:00:00,177,1
2023-07-22 22:00:00,181,4
2023-07-22 22:00:00,186,153
2023-07-22 22:00:00,188,2
2023-07-22 22:00:00,189,3
2023-07-22 22:00:00,193,1
2023-07-22 22:00:00,209,33
2023-07-22 22:00:00,211,63
2023-07-22 22:00:00,215,3
2023-07-22 22:00:00,216,2
2023-07-22 22:00:00,224,9
2023-07-22 22:00:00,225,1
2023-07-22 22:00:00,226,2
2023-07-22 22:00:00,228,3
2023-07-22 22:00:00,229,86
2023-07-22 22:00:00,230,237
2023-07-22 22:00:00,231,75
2023-07-22 22:00:00,232,10
2023-07-22 22:00:00,233,48
