"by_day_lpep_pickup_datetime","PULocationID","trip_count"
"2023 Dec 16 12:00:00 AM","241","1"
"2023 Dec 16 12:00:00 AM","242","1"
"2023 Dec 16 12:00:00 AM","243","13"
"2023 Dec 16 12:00:00 AM","244","67"
"2023 Dec 16 12:00:00 AM","248","1"
"2023 Dec 16 12:00:00 AM","254","1"
"2023 Dec 16 12:00:00 AM","255","15"
"2023 Dec 16 12:00:00 AM","256","4"
"2023 Dec 16 12:00:00 AM","258","1"
"2023 Dec 16 12:00:00 AM","260","47"
"2023 Dec 16 12:00:00 AM","263","4"
"2023 Dec 16 12:00:00 AM","264","4"
"2023 Dec 16 12:00:00 AM","265","4"
"2023 Dec 17 12:00:00 AM","7","29"
"2023 Dec 17 12:00:00 AM","16","1"
"2023 Dec 17 12:00:00 AM","17","2"
"2023 Dec 17 12:00:00 AM","21","2"
"2023 Dec 17 12:00:00 AM","24","8"
"2023 Dec 17 12:00:00 AM","25","23"
"2023 Dec 17 12:00:00 AM","28","1"
"2023 Dec 17 12:00:00 AM","31","1"
"2023 Dec 17 12:00:00 AM","33","12"
"2023 Dec 17 12:00:00 AM","34","2"
"2023 Dec 17 12:00:00 AM","35","1"
"2023 Dec 17 12:00:00 AM","36","3"
"2023 Dec 17 12:00:00 AM","37","7"
"2023 Dec 17 12:00:00 AM","40","1"
"2023 Dec 17 12:00:00 AM","41","82"
"2023 Dec 17 12:00:00 AM","42","35"
"2023 Dec 17 12:00:00 AM","43","21"
"2023 Dec 17 12:00:00 AM","47","1"
"2023 Dec 17 12:00:00 AM","49","5"
"2023 Dec 17 12:00:00 AM","52","6"
"2023 Dec 17 12:00:00 AM","55","8"
"2023 Dec 17 12:00:00 AM","56","1"
"2023 Dec 17 12:00:00 AM","61","3"
"2023 Dec 17 12:00:00 AM","65","61"
"2023 Dec 17 12:00:00 AM","66","31"
"2023 Dec 17 12:00:00 AM","67","1"
"2023 Dec 17 12:00:00 AM","69","2"
"2023 Dec 17 12:00:00 AM","70","2"
"2023 Dec 17 12:00:00 AM","71","1"
"2023 Dec 17 12:00:00 AM","73","1"
"2023 Dec 17 12:00:00 AM","74","419"
"2023 Dec 17 12:00:00 AM","75","118"
"2023 Dec 17 12:00:00 AM","76","2"
"2023 Dec 17 12:00:00 AM","80","19"
"2023 Dec 17 12:00:00 AM","82","84"
"2023 Dec 17 12:00:00 AM","83","21"
"2023 Dec 17 12:00:00 AM","85","1"
"2023 Dec 17 12:00:00 AM","89","2"
"2023 Dec 17 12:00:00 AM","91","1"
"2023 Dec 17 12:00:00 AM","92","17"
"2023 Dec 17 12:00:00 AM","94","1"
"2023 Dec 17 12:00:00 AM","95","74"
"2023 Dec 17 12:00:00 AM","97","86"
"2023 Dec 17 12:00:00 AM","102","1"
"2023 Dec 17 12:00:00 AM","106","1"
"2023 Dec 17 12:00:00 AM","112","9"
"2023 Dec 17 12:00:00 AM","116","24"
"2023 Dec 17 12:00:00 AM","117","1"
"2023 Dec 17 12:00:00 AM","121","1"
"2023 Dec 17 12:00:00 AM","126","1"
"2023 Dec 17 12:00:00 AM","127","3"
"2023 Dec 17 12:00:00 AM","128","1"
"2023 Dec 17 12:00:00 AM","129","44"
"2023 Dec 17 12:00:00 AM","130","54"
"2023 Dec 17 12:00:00 AM","131","1"
"2023 Dec 17 12:00:00 AM","132","1"
"2023 Dec 17 12:00:00 AM","134","10"
"2023 Dec 17 12:00:00 AM","135","1"
"2023 Dec 17 12:00:00 AM","138","1"
"2023 Dec 17 12:00:00 AM","146","4"
"2023 Dec 17 12:00:00 AM","147","1"
"2023 Dec 17 12:00:00 AM","152","17"
"2023 Dec 17 12:00:00 AM","157","11"
"2023 Dec 17 12:00:00 AM","159","3"
"2023 Dec 17 12:00:00 AM","160","1"
"2023 Dec 17 12:00:00 AM","165","1"
"2023 Dec 17 12:00:00 AM","166","72"
"2023 Dec 17 12:00:00 AM","167","1"
"2023 Dec 17 12:00:00 AM","168","4"
"2023 Dec 17 12:00:00 AM","169","1"
"2023 Dec 17 12:00:00 AM","173","3"
"2023 Dec 17 12:00:00 AM","177","1"
"2023 Dec 17 12:00:00 AM","179","4"
"2023 Dec 17 12:00:00 AM","181","17"
"2023 Dec 17 12:00:00 AM","185","2"
"2023 Dec 17 12:00:00 AM","188","4"
"2023 Dec 17 12:00:00 AM","189","1"
"2023 Dec 17 12:00:00 AM","191","1"
"2023 Dec 17 12:00:00 AM","193","2"
"2023 Dec 17 12:00:00 AM","194","2"
"2023 Dec 17 12:00:00 AM","195","1"
"2023 Dec 17 12:00:00 AM","196","12"
"2023 Dec 17 12:00:00 AM","197","2"
"2023 Dec 17 12:00:00 AM","198","1"
"2023 Dec 17 12:00:00 AM","202","2"
"2023 Dec 17 12:00:00 AM","207","2"
"2023 Dec 17 12:00:00 AM","210","4"
"2023 Dec 17 12:00:00 AM","212","1"
"2023 Dec 17 12:00:00 AM","215","2"
"2023 Dec 17 12:00:00 AM","220","1"
"2023 Dec 17 12:00:00 AM","222","1"
"2023 Dec 17 12:00:00 AM","223","12"
"2023 Dec 17 12:00:00 AM","225","2"
"2023 Dec 17 12:00:00 AM","226","8"
"2023 Dec 17 12:00:00 AM","228","2"
"2023 Dec 17 12:00:00 AM","235","1"
"2023 Dec 17 12:00:00 AM","236","6"
"2023 Dec 17 12:00:00 AM","243","2"
"2023 Dec 17 12:00:00 AM","244","59"
"2023 Dec 17 12:00:00 AM","247","1"
"2023 Dec 17 12:00:00 AM","255","12"
"2023 Dec 17 12:00:00 AM","256","4"
"2023 Dec 17 12:00:00 AM","258","1"
"2023 Dec 17 12:00:00 AM","260","36"
"2023 Dec 17 12:00:00 AM","264","5"
"2023 Dec 17 12:00:00 AM","265","1"
"2023 Dec 18 12:00:00 AM","7","33"
"2023 Dec 18 12:00:00 AM","10","4"
"2023 Dec 18 12:00:00 AM","11","1"
"2023 Dec 18 12:00:00 AM","14","1"
"2023 Dec 18 12:00:00 AM","15","1"
"2023 Dec 18 12:00:00 AM","17","2"
"2023 Dec 18 12:00:00 AM","18","2"
"2023 Dec 18 12:00:00 AM","19","1"
"2023 Dec 18 12:00:00 AM","21","1"
"2023 Dec 18 12:00:00 AM","24","12"
"2023 Dec 18 12:00:00 AM","25","14"
"2023 Dec 18 12:00:00 AM","28","2"
"2023 Dec 18 12:00:00 AM","33","23"
"2023 Dec 18 12:00:00 AM","35","1"
"2023 Dec 18 12:00:00 AM","37","3"
"2023 Dec 18 12:00:00 AM","39","2"
"2023 Dec 18 12:00:00 AM","40","3"
"2023 Dec 18 12:00:00 AM","41","99"
"2023 Dec 18 12:00:00 AM","42","45"
"2023 Dec 18 12:00:00 AM","43","125"
"2023 Dec 18 12:00:00 AM","47","4"
"2023 Dec 18 12:00:00 AM","49","3"
"2023 Dec 18 12:00:00 AM","52","1"
"2023 Dec 18 12:00:00 AM","53","1"
"2023 Dec 18 12:00:00 AM","55","11"
"2023 Dec 18 12:00:00 AM","56","1"
"2023 Dec 18 12:00:00 AM","61","8"
"2023 Dec 18 12:00:00 AM","62","1"
"2023 Dec 18 12:00:00 AM","64","1"
"2023 Dec 18 12:00:00 AM","65","51"
"2023 Dec 18 12:00:00 AM","66","11"
"2023 Dec 18 12:00:00 AM","67","1"
"2023 Dec 18 12:00:00 AM","70","3"
"2023 Dec 18 12:00:00 AM","74","504"
"2023 Dec 18 12:00:00 AM","75","399"
"2023 Dec 18 12:00:00 AM","76","4"
"2023 Dec 18 12:00:00 AM","78","1"
"2023 Dec 18 12:00:00 AM","82","134"
"2023 Dec 18 12:00:00 AM","83","20"
"2023 Dec 18 12:00:00 AM","86","1"
"2023 Dec 18 12:00:00 AM","89","3"
"2023 Dec 18 12:00:00 AM","91","2"
"2023 Dec 18 12:00:00 AM","92","13"
"2023 Dec 18 12:00:00 AM","93","1"
"2023 Dec 18 12:00:00 AM","94","1"
"2023 Dec 18 12:00:00 AM","95","94"
"2023 Dec 18 12:00:00 AM","97","78"
"2023 Dec 18 12:00:00 AM","108","1"
"2023 Dec 18 12:00:00 AM","112","2"
"2023 Dec 18 12:00:00 AM","116","14"
"2023 Dec 18 12:00:00 AM","117","2"
"2023 Dec 18 12:00:00 AM","121","2"
"2023 Dec 18 12:00:00 AM","126","2"
"2023 Dec 18 12:00:00 AM","127","4"
"2023 Dec 18 12:00:00 AM","129","40"
"2023 Dec 18 12:00:00 AM","130","44"
"2023 Dec 18 12:00:00 AM","131","2"
"2023 Dec 18 12:00:00 AM","132","2"
"2023 Dec 18 12:00:00 AM","133","2"
"2023 Dec 18 12:00:00 AM","134","34"
"2023 Dec 18 12:00:00 AM","135","3"
"2023 Dec 18 12:00:00 AM","136","1"
"2023 Dec 18 12:00:00 AM","138","1"
"2023 Dec 18 12:00:00 AM","140","1"
"2023 Dec 18 12:00:00 AM","141","1"
"2023 Dec 18 12:00:00 AM","145","6"
"2023 Dec 18 12:00:00 AM","146","3"
"2023 Dec 18 12:00:00 AM","149","2"
"2023 Dec 18 12:00:00 AM","150","1"
"2023 Dec 18 12:00:00 AM","152","8"
"2023 Dec 18 12:00:00 AM","153","1"
"2023 Dec 18 12:00:00 AM","154","2"
"2023 Dec 18 12:00:00 AM","159","3"
"2023 Dec 18 12:00:00 AM","160","1"
"2023 Dec 18 12:00:00 AM","165","2"
"2023 Dec 18 12:00:00 AM","166","127"
"2023 Dec 18 12:00:00 AM","167","3"
"2023 Dec 18 12:00:00 AM","168","1"
"2023 Dec 18 12:00:00 AM","169","2"
"2023 Dec 18 12:00:00 AM","173","2"
"2023 Dec 18 12:00:00 AM","174","1"
"2023 Dec 18 12:00:00 AM","179","6"
"2023 Dec 18 12:00:00 AM","181","12"
"2023 Dec 18 12:00:00 AM","182","1"
"2023 Dec 18 12:00:00 AM","185","2"
"2023 Dec 18 12:00:00 AM","188","4"
"2023 Dec 18 12:00:00 AM","189","4"
"2023 Dec 18 12:00:00 AM","191","1"
"2023 Dec 18 12:00:00 AM","192","1"
"2023 Dec 18 12:00:00 AM","193","9"
"2023 Dec 18 12:00:00 AM","195","2"
"2023 Dec 18 12:00:00 AM","196","26"
"2023 Dec 18 12:00:00 AM","197","2"
"2023 Dec 18 12:00:00 AM","202","1"
"2023 Dec 18 12:00:00 AM","203","2"
"2023 Dec 18 12:00:00 AM","210","7"
"2023 Dec 18 12:00:00 AM","213","1"
"2023 Dec 18 12:00:00 AM","215","1"
"2023 Dec 18 12:00:00 AM","216","2"
"2023 Dec 18 12:00:00 AM","219","2"
"2023 Dec 18 12:00:00 AM","223","10"
"2023 Dec 18 12:00:00 AM","225","6"
"2023 Dec 18 12:00:00 AM","226","12"
"2023 Dec 18 12:00:00 AM","236","14"
"2023 Dec 18 12:00:00 AM","241","1"
"2023 Dec 18 12:00:00 AM","242","2"
"2023 Dec 18 12:00:00 AM","243","4"
"2023 Dec 18 12:00:00 AM","244","57"
"2023 Dec 18 12:00:00 AM","247","4"
"2023 Dec 18 12:00:00 AM","254","2"
"2023 Dec 18 12:00:00 AM","255","1"
"2023 Dec 18 12:00:00 AM","256","9"
"2023 Dec 18 12:00:00 AM","258","1"
"2023 Dec 18 12:00:00 AM","260","25"
"2023 Dec 18 12:00:00 AM","263","3"
"2023 Dec 18 12:00:00 AM","264","4"
"2023 Dec 18 12:00:00 AM","265","2"
"2023 Dec 19 12:00:00 AM","3","1"
"2023 Dec 19 12:00:00 AM","7","66"
"2023 Dec 19 12:00:00 AM","9","1"
"2023 Dec 19 12:00:00 AM","10","2"
"2023 Dec 19 12:00:00 AM","14","1"
"2023 Dec 19 12:00:00 AM","16","1"
"2023 Dec 19 12:00:00 AM","17","6"
"2023 Dec 19 12:00:00 AM","18","3"
"2023 Dec 19 12:00:00 AM","20","1"
"2023 Dec 19 12:00:00 AM","22","1"
"2023 Dec 19 12:00:00 AM","24","22"
"2023 Dec 19 12:00:00 AM","25","22"
"2023 Dec 19 12:00:00 AM","28","1"
"2023 Dec 19 12:00:00 AM","29","2"
"2023 Dec 19 12:00:00 AM","33","29"
"2023 Dec 19 12:00:00 AM","35","2"
"2023 Dec 19 12:00:00 AM","36","3"
"2023 Dec 19 12:00:00 AM","37","5"
"2023 Dec 19 12:00:00 AM","39","2"
"2023 Dec 19 12:00:00 AM","40","2"
"2023 Dec 19 12:00:00 AM","41","98"
"2023 Dec 19 12:00:00 AM","42","55"
"2023 Dec 19 12:00:00 AM","43","107"
"2023 Dec 19 12:00:00 AM","47","2"
"2023 Dec 19 12:00:00 AM","49","11"
"2023 Dec 19 12:00:00 AM","51","3"
"2023 Dec 19 12:00:00 AM","52","2"
"2023 Dec 19 12:00:00 AM","53","1"
"2023 Dec 19 12:00:00 AM","55","16"
"2023 Dec 19 12:00:00 AM","56","2"
"2023 Dec 19 12:00:00 AM","60","1"
"2023 Dec 19 12:00:00 AM","61","11"
"2023 Dec 19 12:00:00 AM","62","1"
"2023 Dec 19 12:00:00 AM","64","1"
"2023 Dec 19 12:00:00 AM","65","43"
"2023 Dec 19 12:00:00 AM","66","16"
"2023 Dec 19 12:00:00 AM","69","3"
"2023 Dec 19 12:00:00 AM","70","1"
"2023 Dec 19 12:00:00 AM","71","6"
"2023 Dec 19 12:00:00 AM","72","3"
"2023 Dec 19 12:00:00 AM","73","1"
"2023 Dec 19 12:00:00 AM","74","516"
"2023 Dec 19 12:00:00 AM","75","382"
"2023 Dec 19 12:00:00 AM","76","7"
"2023 Dec 19 12:00:00 AM","77","1"
"2023 Dec 19 12:00:00 AM","78","2"
"2023 Dec 19 12:00:00 AM","80","2"
"2023 Dec 19 12:00:00 AM","81","1"
"2023 Dec 19 12:00:00 AM","82","142"
"2023 Dec 19 12:00:00 AM","83","16"
"2023 Dec 19 12:00:00 AM","85","1"
"2023 Dec 19 12:00:00 AM","86","1"
"2023 Dec 19 12:00:00 AM","89","3"
"2023 Dec 19 12:00:00 AM","91","2"
"2023 Dec 19 12:00:00 AM","92","21"
"2023 Dec 19 12:00:00 AM","93","1"
"2023 Dec 19 12:00:00 AM","94","1"
"2023 Dec 19 12:00:00 AM","95","126"
"2023 Dec 19 12:00:00 AM","97","61"
"2023 Dec 19 12:00:00 AM","101","1"
"2023 Dec 19 12:00:00 AM","106","1"
"2023 Dec 19 12:00:00 AM","108","1"
"2023 Dec 19 12:00:00 AM","112","4"
"2023 Dec 19 12:00:00 AM","116","14"
"2023 Dec 19 12:00:00 AM","117","1"
"2023 Dec 19 12:00:00 AM","119","1"
"2023 Dec 19 12:00:00 AM","121","1"
"2023 Dec 19 12:00:00 AM","123","1"
"2023 Dec 19 12:00:00 AM","126","1"
"2023 Dec 19 12:00:00 AM","127","2"
"2023 Dec 19 12:00:00 AM","129","70"
"2023 Dec 19 12:00:00 AM","130","63"
"2023 Dec 19 12:00:00 AM","131","1"
"2023 Dec 19 12:00:00 AM","134","32"
"2023 Dec 19 12:00:00 AM","136","3"
"2023 Dec 19 12:00:00 AM","138","1"
"2023 Dec 19 12:00:00 AM","144","1"
"2023 Dec 19 12:00:00 AM","145","6"
"2023 Dec 19 12:00:00 AM","146","1"
"2023 Dec 19 12:00:00 AM","150","1"
"2023 Dec 19 12:00:00 AM","152","11"
"2023 Dec 19 12:00:00 AM","159","2"
"2023 Dec 19 12:00:00 AM","160","3"
"2023 Dec 19 12:00:00 AM","165","1"
"2023 Dec 19 12:00:00 AM","166","120"
"2023 Dec 19 12:00:00 AM","167","1"
"2023 Dec 19 12:00:00 AM","168","3"
"2023 Dec 19 12:00:00 AM","169","1"
"2023 Dec 19 12:00:00 AM","177","3"
"2023 Dec 19 12:00:00 AM","178","1"
"2023 Dec 19 12:00:00 AM","179","7"
"2023 Dec 19 12:00:00 AM","180","1"
"2023 Dec 19 12:00:00 AM","181","17"
"2023 Dec 19 12:00:00 AM","182","1"
"2023 Dec 19 12:00:00 AM","188","9"
"2023 Dec 19 12:00:00 AM","191","1"
"2023 Dec 19 12:00:00 AM","193","18"
"2023 Dec 19 12:00:00 AM","195","2"
"2023 Dec 19 12:00:00 AM","196","16"
"2023 Dec 19 12:00:00 AM","197","1"
"2023 Dec 19 12:00:00 AM","202","2"
"2023 Dec 19 12:00:00 AM","205","1"
"2023 Dec 19 12:00:00 AM","210","17"
"2023 Dec 19 12:00:00 AM","212","1"
"2023 Dec 19 12:00:00 AM","213","3"
"2023 Dec 19 12:00:00 AM","216","1"
"2023 Dec 19 12:00:00 AM","217","2"
"2023 Dec 19 12:00:00 AM","219","3"
"2023 Dec 19 12:00:00 AM","222","2"
"2023 Dec 19 12:00:00 AM","223","18"
"2023 Dec 19 12:00:00 AM","225","7"
"2023 Dec 19 12:00:00 AM","226","11"
"2023 Dec 19 12:00:00 AM","228","1"
"2023 Dec 19 12:00:00 AM","229","1"
"2023 Dec 19 12:00:00 AM","235","5"
"2023 Dec 19 12:00:00 AM","236","20"
"2023 Dec 19 12:00:00 AM","238","2"
"2023 Dec 19 12:00:00 AM","242","1"
"2023 Dec 19 12:00:00 AM","243","5"
"2023 Dec 19 12:00:00 AM","244","51"
"2023 Dec 19 12:00:00 AM","247","4"
"2023 Dec 19 12:00:00 AM","248","1"
"2023 Dec 19 12:00:00 AM","255","1"
"2023 Dec 19 12:00:00 AM","256","5"
"2023 Dec 19 12:00:00 AM","260","20"
"2023 Dec 19 12:00:00 AM","263","5"
"2023 Dec 19 12:00:00 AM","264","3"
"2023 Dec 19 12:00:00 AM","265","3"
"2023 Dec 20 12:00:00 AM","3","1"
"2023 Dec 20 12:00:00 AM","7","68"
"2023 Dec 20 12:00:00 AM","9","1"
"2023 Dec 20 12:00:00 AM","10","2"
"2023 Dec 20 12:00:00 AM","11","1"
"2023 Dec 20 12:00:00 AM","14","1"
"2023 Dec 20 12:00:00 AM","17","5"
"2023 Dec 20 12:00:00 AM","18","1"
"2023 Dec 20 12:00:00 AM","20","1"
"2023 Dec 20 12:00:00 AM","21","2"
"2023 Dec 20 12:00:00 AM","24","12"
"2023 Dec 20 12:00:00 AM","25","16"
"2023 Dec 20 12:00:00 AM","28","2"
"2023 Dec 20 12:00:00 AM","29","2"
"2023 Dec 20 12:00:00 AM","33","34"
"2023 Dec 20 12:00:00 AM","35","4"
"2023 Dec 20 12:00:00 AM","36","1"
"2023 Dec 20 12:00:00 AM","37","5"
"2023 Dec 20 12:00:00 AM","39","1"
"2023 Dec 20 12:00:00 AM","40","1"
"2023 Dec 20 12:00:00 AM","41","112"
"2023 Dec 20 12:00:00 AM","42","49"
"2023 Dec 20 12:00:00 AM","43","129"
"2023 Dec 20 12:00:00 AM","49","5"
"2023 Dec 20 12:00:00 AM","51","1"
"2023 Dec 20 12:00:00 AM","52","11"
"2023 Dec 20 12:00:00 AM","53","1"
"2023 Dec 20 12:00:00 AM","55","13"
"2023 Dec 20 12:00:00 AM","56","2"
"2023 Dec 20 12:00:00 AM","60","1"
"2023 Dec 20 12:00:00 AM","61","9"
"2023 Dec 20 12:00:00 AM","62","5"
"2023 Dec 20 12:00:00 AM","65","62"
"2023 Dec 20 12:00:00 AM","66","21"
"2023 Dec 20 12:00:00 AM","69","2"
"2023 Dec 20 12:00:00 AM","70","1"
"2023 Dec 20 12:00:00 AM","72","3"
"2023 Dec 20 12:00:00 AM","74","449"
"2023 Dec 20 12:00:00 AM","75","396"
"2023 Dec 20 12:00:00 AM","76","6"
"2023 Dec 20 12:00:00 AM","77","1"
"2023 Dec 20 12:00:00 AM","78","1"
"2023 Dec 20 12:00:00 AM","80","6"
"2023 Dec 20 12:00:00 AM","82","150"
"2023 Dec 20 12:00:00 AM","83","23"
"2023 Dec 20 12:00:00 AM","86","1"
"2023 Dec 20 12:00:00 AM","89","4"
"2023 Dec 20 12:00:00 AM","90","1"
"2023 Dec 20 12:00:00 AM","91","1"
"2023 Dec 20 12:00:00 AM","92","49"
"2023 Dec 20 12:00:00 AM","93","1"
"2023 Dec 20 12:00:00 AM","95","135"
"2023 Dec 20 12:00:00 AM","96","1"
"2023 Dec 20 12:00:00 AM","97","72"
"2023 Dec 20 12:00:00 AM","98","1"
"2023 Dec 20 12:00:00 AM","101","1"
"2023 Dec 20 12:00:00 AM","116","22"
"2023 Dec 20 12:00:00 AM","117","2"
"2023 Dec 20 12:00:00 AM","121","4"
"2023 Dec 20 12:00:00 AM","125","1"
"2023 Dec 20 12:00:00 AM","126","1"
"2023 Dec 20 12:00:00 AM","127","3"
"2023 Dec 20 12:00:00 AM","129","64"
"2023 Dec 20 12:00:00 AM","130","62"
"2023 Dec 20 12:00:00 AM","131","1"
"2023 Dec 20 12:00:00 AM","132","2"
"2023 Dec 20 12:00:00 AM","134","30"
"2023 Dec 20 12:00:00 AM","135","1"
"2023 Dec 20 12:00:00 AM","145","5"
"2023 Dec 20 12:00:00 AM","146","5"
"2023 Dec 20 12:00:00 AM","152","10"
"2023 Dec 20 12:00:00 AM","159","2"
"2023 Dec 20 12:00:00 AM","160","2"
"2023 Dec 20 12:00:00 AM","165","3"
"2023 Dec 20 12:00:00 AM","166","115"
"2023 Dec 20 12:00:00 AM","168","2"
"2023 Dec 20 12:00:00 AM","169","3"
"2023 Dec 20 12:00:00 AM","171","1"
"2023 Dec 20 12:00:00 AM","173","1"
"2023 Dec 20 12:00:00 AM","174","1"
"2023 Dec 20 12:00:00 AM","176","1"
"2023 Dec 20 12:00:00 AM","177","3"
"2023 Dec 20 12:00:00 AM","179","17"
"2023 Dec 20 12:00:00 AM","181","15"
"2023 Dec 20 12:00:00 AM","185","2"
"2023 Dec 20 12:00:00 AM","188","3"
"2023 Dec 20 12:00:00 AM","189","4"
"2023 Dec 20 12:00:00 AM","190","1"
"2023 Dec 20 12:00:00 AM","191","2"
"2023 Dec 20 12:00:00 AM","192","1"
"2023 Dec 20 12:00:00 AM","193","16"
"2023 Dec 20 12:00:00 AM","195","5"
"2023 Dec 20 12:00:00 AM","196","18"
"2023 Dec 20 12:00:00 AM","197","1"
"2023 Dec 20 12:00:00 AM","198","1"
"2023 Dec 20 12:00:00 AM","202","1"
"2023 Dec 20 12:00:00 AM","205","3"
"2023 Dec 20 12:00:00 AM","207","2"
"2023 Dec 20 12:00:00 AM","208","1"
"2023 Dec 20 12:00:00 AM","210","7"
"2023 Dec 20 12:00:00 AM","213","2"
"2023 Dec 20 12:00:00 AM","215","3"
"2023 Dec 20 12:00:00 AM","216","3"
"2023 Dec 20 12:00:00 AM","217","1"
"2023 Dec 20 12:00:00 AM","220","2"
"2023 Dec 20 12:00:00 AM","223","18"
"2023 Dec 20 12:00:00 AM","225","5"
"2023 Dec 20 12:00:00 AM","226","7"
"2023 Dec 20 12:00:00 AM","228","2"
"2023 Dec 20 12:00:00 AM","235","2"
"2023 Dec 20 12:00:00 AM","236","17"
"2023 Dec 20 12:00:00 AM","241","1"
"2023 Dec 20 12:00:00 AM","242","2"
"2023 Dec 20 12:00:00 AM","243","7"
"2023 Dec 20 12:00:00 AM","244","44"
"2023 Dec 20 12:00:00 AM","247","1"
"2023 Dec 20 12:00:00 AM","248","1"
"2023 Dec 20 12:00:00 AM","254","1"
"2023 Dec 20 12:00:00 AM","255","3"
"2023 Dec 20 12:00:00 AM","256","2"
"2023 Dec 20 12:00:00 AM","257","1"
"2023 Dec 20 12:00:00 AM","258","4"
"2023 Dec 20 12:00:00 AM","259","3"
"2023 Dec 20 12:00:00 AM","260","34"
"2023 Dec 20 12:00:00 AM","263","2"
"2023 Dec 20 12:00:00 AM","264","2"
"2023 Dec 20 12:00:00 AM","265","2"
"2023 Dec 21 12:00:00 AM","7","64"
"2023 Dec 21 12:00:00 AM","9","2"
"2023 Dec 21 12:00:00 AM","14","1"
"2023 Dec 21 12:00:00 AM","17","4"
"2023 Dec 21 12:00:00 AM","18","1"
"2023 Dec 21 12:00:00 AM","20","3"
"2023 Dec 21 12:00:00 AM","22","1"
"2023 Dec 21 12:00:00 AM","24","20"
"2023 Dec 21 12:00:00 AM","25","16"
"2023 Dec 21 12:00:00 AM","26","1"
"2023 Dec 21 12:00:00 AM","28","1"
"2023 Dec 21 12:00:00 AM","29","5"
"2023 Dec 21 12:00:00 AM","32","1"
"2023 Dec 21 12:00:00 AM","33","28"
"2023 Dec 21 12:00:00 AM","36","2"
"2023 Dec 21 12:00:00 AM","37","2"
"2023 Dec 21 12:00:00 AM","39","1"
"2023 Dec 21 12:00:00 AM","41","110"
"2023 Dec 21 12:00:00 AM","42","57"
"2023 Dec 21 12:00:00 AM","43","141"
"2023 Dec 21 12:00:00 AM","47","3"
"2023 Dec 21 12:00:00 AM","49","4"
"2023 Dec 21 12:00:00 AM","51","2"
"2023 Dec 21 12:00:00 AM","52","1"
"2023 Dec 21 12:00:00 AM","55","12"
"2023 Dec 21 12:00:00 AM","56","4"
"2023 Dec 21 12:00:00 AM","57","1"
"2023 Dec 21 12:00:00 AM","60","1"
"2023 Dec 21 12:00:00 AM","61","8"
"2023 Dec 21 12:00:00 AM","63","1"
"2023 Dec 21 12:00:00 AM","65","63"
"2023 Dec 21 12:00:00 AM","66","28"
"2023 Dec 21 12:00:00 AM","69","10"
"2023 Dec 21 12:00:00 AM","70","1"
"2023 Dec 21 12:00:00 AM","71","1"
"2023 Dec 21 12:00:00 AM","74","436"
"2023 Dec 21 12:00:00 AM","75","381"
"2023 Dec 21 12:00:00 AM","76","4"
"2023 Dec 21 12:00:00 AM","77","2"
"2023 Dec 21 12:00:00 AM","78","1"
"2023 Dec 21 12:00:00 AM","80","3"
"2023 Dec 21 12:00:00 AM","82","163"
"2023 Dec 21 12:00:00 AM","83","23"
"2023 Dec 21 12:00:00 AM","85","2"
"2023 Dec 21 12:00:00 AM","86","1"
"2023 Dec 21 12:00:00 AM","89","2"
"2023 Dec 21 12:00:00 AM","91","1"
"2023 Dec 21 12:00:00 AM","92","26"
"2023 Dec 21 12:00:00 AM","93","2"
"2023 Dec 21 12:00:00 AM","94","2"
"2023 Dec 21 12:00:00 AM","95","157"
"2023 Dec 21 12:00:00 AM","97","75"
"2023 Dec 21 12:00:00 AM","98","1"
"2023 Dec 21 12:00:00 AM","102","2"
"2023 Dec 21 12:00:00 AM","106","1"
"2023 Dec 21 12:00:00 AM","112","8"
"2023 Dec 21 12:00:00 AM","116","18"
"2023 Dec 21 12:00:00 AM","117","2"
"2023 Dec 21 12:00:00 AM","119","2"
"2023 Dec 21 12:00:00 AM","121","3"
"2023 Dec 21 12:00:00 AM","127","1"
"2023 Dec 21 12:00:00 AM","129","56"
"2023 Dec 21 12:00:00 AM","130","55"
"2023 Dec 21 12:00:00 AM","134","31"
"2023 Dec 21 12:00:00 AM","138","2"
"2023 Dec 21 12:00:00 AM","142","1"
"2023 Dec 21 12:00:00 AM","145","5"
"2023 Dec 21 12:00:00 AM","146","5"
"2023 Dec 21 12:00:00 AM","147","2"
"2023 Dec 21 12:00:00 AM","149","1"
"2023 Dec 21 12:00:00 AM","150","1"
"2023 Dec 21 12:00:00 AM","151","1"
"2023 Dec 21 12:00:00 AM","152","10"
"2023 Dec 21 12:00:00 AM","155","1"
"2023 Dec 21 12:00:00 AM","157","1"
"2023 Dec 21 12:00:00 AM","159","1"
"2023 Dec 21 12:00:00 AM","166","119"
"2023 Dec 21 12:00:00 AM","167","2"
"2023 Dec 21 12:00:00 AM","168","3"
"2023 Dec 21 12:00:00 AM","169","2"
"2023 Dec 21 12:00:00 AM","171","1"
"2023 Dec 21 12:00:00 AM","173","1"
"2023 Dec 21 12:00:00 AM","174","1"
"2023 Dec 21 12:00:00 AM","179","10"
"2023 Dec 21 12:00:00 AM","181","10"
"2023 Dec 21 12:00:00 AM","185","2"
"2023 Dec 21 12:00:00 AM","188","2"
"2023 Dec 21 12:00:00 AM","189","3"
"2023 Dec 21 12:00:00 AM","193","17"
"2023 Dec 21 12:00:00 AM","195","2"
"2023 Dec 21 12:00:00 AM","196","19"
