pickup_hour,pickup_location,trip_count
2023-07-28 07:00:00,24,42
2023-07-28 07:00:00,41,189
2023-07-28 07:00:00,42,313
2023-07-28 07:00:00,43,52
2023-07-28 07:00:00,45,36
2023-07-28 07:00:00,48,308
2023-07-28 07:00:00,50,179
2023-07-28 07:00:00,68,282
2023-07-28 07:00:00,74,288
2023-07-28 07:00:00,75,265
2023-07-28 07:00:00,79,312
2023-07-28 07:00:00,87,143
2023-07-28 07:00:00,88,42
2023-07-28 07:00:00,90,209
2023-07-28 07:00:00,100,166
2023-07-28 07:00:00,107,284
2023-07-28 07:00:00,113,142
2023-07-28 07:00:00,114,93
2023-07-28 07:00:00,116,156
2023-07-28 07:00:00,120,2
2023-07-28 07:00:00,125,79
2023-07-28 07:00:00,127,112
2023-07-28 07:00:00,128,8
2023-07-28 07:00:00,137,215
2023-07-28 07:00:00,140,256
2023-07-28 07:00:00,141,326
2023-07-28 07:00:00,142,246
2023-07-28 07:00:00,143,243
2023-07-28 07:00:00,144,92
2023-07-28 07:00:00,148,141
2023-07-28 07:00:00,151,116
2023-07-28 07:00:00,152,54
2023-07-28 07:00:00,153,22
2023-07-28 07:00:00,158,137
2023-07-28 07:00:00,161,183
2023-07-28 07:00:00,162,241
2023-07-28 07:00:00,163,178
2023-07-28 07:00:00,164,230
2023-07-28 07:00:00,166,124
2023-07-28 07:00:00,170,333
2023-07-28 07:00:00,186,244
2023-07-28 07:00:00,194,2
2023-07-28 07:00:00,202,18
2023-07-28 07:00:00,209,47
2023-07-28 07:00:00,211,74
2023-07-28 07:00:00,224,87
2023-07-28 07:00:00,229,251
2023-07-28 07:00:00,230,242
2023-07-28 07:00:00,231,255
2023-07-28 07:00:00,232,132
2023-07-28 07:00:00,233,207
2023-07-28 07:00:00,234,219
2023-07-28 07:00:00,236,307
2023-07-28 07:00:00,237,228
2023-07-28 07:00:00,238,223
2023-07-28 07:00:00,239,216
2023-07-28 07:00:00,243,163
2023-07-28 07:00:00,244,226
2023-07-28 07:00:00,246,178
2023-07-28 07:00:00,249,225
2023-07-28 07:00:00,261,101
2023-07-28 07:00:00,262,217
2023-07-28 07:00:00,263,262
2023-07-28 08:00:00,4,116
2023-07-28 08:00:00,12,2
2023-07-28 08:00:00,13,145
2023-07-28 08:00:00,24,80
2023-07-28 08:00:00,41,275
2023-07-28 08:00:00,42,404
2023-07-28 08:00:00,43,95
2023-07-28 08:00:00,45,32
2023-07-28 08:00:00,48,389
2023-07-28 08:00:00,50,266
2023-07-28 08:00:00,68,417
2023-07-28 08:00:00,74,359
2023-07-28 08:00:00,75,306
2023-07-28 08:00:00,79,374
2023-07-28 08:00:00,87,187
2023-07-28 08:00:00,88,50
2023-07-28 08:00:00,90,242
2023-07-28 08:00:00,100,208
2023-07-28 08:00:00,107,341
2023-07-28 08:00:00,113,216
2023-07-28 08:00:00,114,113
2023-07-28 08:00:00,116,200
2023-07-28 08:00:00,120,5
2023-07-28 08:00:00,125,116
2023-07-28 08:00:00,127,124
2023-07-28 08:00:00,128,6
2023-07-28 08:00:00,137,237
2023-07-28 08:00:00,140,382
2023-07-28 08:00:00,141,410
2023-07-28 08:00:00,142,302
2023-07-28 08:00:00,143,309
2023-07-28 08:00:00,144,135
2023-07-28 08:00:00,148,200
2023-07-28 08:00:00,151,171
2023-07-28 08:00:00,152,89
2023-07-28 08:00:00,153,37
2023-07-28 08:00:00,158,155
2023-07-28 08:00:00,161,264
2023-07-28 08:00:00,162,335
2023-07-28 08:00:00,163,268
2023-07-28 08:00:00,164,317
2023-07-28 08:00:00,166,141
2023-07-28 08:00:00,170,403
2023-07-28 08:00:00,186,335
2023-07-28 08:00:00,194,7
2023-07-28 08:00:00,202,22
2023-07-28 08:00:00,209,51
2023-07-28 08:00:00,211,90
2023-07-28 08:00:00,224,120
2023-07-28 08:00:00,229,347
2023-07-28 08:00:00,230,358
2023-07-28 08:00:00,231,305
2023-07-28 08:00:00,232,176
2023-07-28 08:00:00,233,299
2023-07-28 08:00:00,234,263
2023-07-28 08:00:00,236,428
2023-07-28 08:00:00,237,309
2023-07-28 08:00:00,238,349
2023-07-28 08:00:00,239,335
2023-07-28 08:00:00,243,222
2023-07-28 08:00:00,244,318
2023-07-28 08:00:00,246,275
2023-07-28 08:00:00,249,259
2023-07-28 08:00:00,261,104
2023-07-28 08:00:00,262,316
2023-07-28 08:00:00,263,303
2023-07-28 09:00:00,4,106
2023-07-28 09:00:00,12,4
2023-07-28 09:00:00,13,126
2023-07-28 09:00:00,24,89
2023-07-28 09:00:00,41,242
2023-07-28 09:00:00,42,362
2023-07-28 09:00:00,43,82
2023-07-28 09:00:00,45,63
2023-07-28 09:00:00,48,368
2023-07-28 09:00:00,50,304
2023-07-28 09:00:00,68,421
2023-07-28 09:00:00,74,265
2023-07-28 09:00:00,75,281
2023-07-28 09:00:00,79,391
2023-07-28 09:00:00,87,192
2023-07-28 09:00:00,88,60
2023-07-28 09:00:00,90,263
2023-07-28 09:00:00,100,220
2023-07-28 09:00:00,107,365
2023-07-28 09:00:00,113,202
2023-07-28 09:00:00,114,144
2023-07-28 09:00:00,116,184
2023-07-28 09:00:00,120,4
2023-07-28 09:00:00,125,109
2023-07-28 09:00:00,127,93
2023-07-28 09:00:00,128,7
2023-07-28 09:00:00,137,204
2023-07-28 09:00:00,140,354
2023-07-28 09:00:00,141,357
2023-07-28 09:00:00,142,364
2023-07-28 09:00:00,143,301
2023-07-28 09:00:00,144,139
2023-07-28 09:00:00,148,213
2023-07-28 09:00:00,151,190
2023-07-28 09:00:00,152,74
2023-07-28 09:00:00,153,30
2023-07-28 09:00:00,158,159
2023-07-28 09:00:00,161,367
2023-07-28 09:00:00,162,366
2023-07-28 09:00:00,163,335
2023-07-28 09:00:00,164,374
2023-07-28 09:00:00,166,140
2023-07-28 09:00:00,170,438
2023-07-28 09:00:00,186,378
2023-07-28 09:00:00,194,7
2023-07-28 09:00:00,202,20
2023-07-28 09:00:00,209,78
2023-07-28 09:00:00,211,127
2023-07-28 09:00:00,224,104
2023-07-28 09:00:00,229,322
2023-07-28 09:00:00,230,489
2023-07-28 09:00:00,231,339
2023-07-28 09:00:00,232,181
2023-07-28 09:00:00,233,305
2023-07-28 09:00:00,234,314
2023-07-28 09:00:00,236,436
2023-07-28 09:00:00,237,429
2023-07-28 09:00:00,238,348
2023-07-28 09:00:00,239,350
2023-07-28 09:00:00,243,203
2023-07-28 09:00:00,244,290
2023-07-28 09:00:00,246,265
2023-07-28 09:00:00,249,249
2023-07-28 09:00:00,261,128
2023-07-28 09:00:00,262,291
2023-07-28 09:00:00,263,309
2023-07-28 10:00:00,4,101
2023-07-28 10:00:00,12,1
2023-07-28 10:00:00,13,117
2023-07-28 10:00:00,24,67
2023-07-28 10:00:00,41,183
2023-07-28 10:00:00,42,298
2023-07-28 10:00:00,43,82
2023-07-28 10:00:00,45,68
2023-07-28 10:00:00,48,397
2023-07-28 10:00:00,50,227
2023-07-28 10:00:00,68,404
2023-07-28 10:00:00,74,260
2023-07-28 10:00:00,75,262
2023-07-28 10:00:00,79,352
2023-07-28 10:00:00,87,193
2023-07-28 10:00:00,88,59
2023-07-28 10:00:00,90,263
2023-07-28 10:00:00,100,245
2023-07-28 10:00:00,107,380
2023-07-28 10:00:00,113,229
2023-07-28 10:00:00,114,135
2023-07-28 10:00:00,116,158
2023-07-28 10:00:00,120,1
2023-07-28 10:00:00,125,128
2023-07-28 10:00:00,127,98
2023-07-28 10:00:00,128,8
2023-07-28 10:00:00,137,190
2023-07-28 10:00:00,140,369
2023-07-28 10:00:00,141,380
2023-07-28 10:00:00,142,346
2023-07-28 10:00:00,143,263
2023-07-28 10:00:00,144,173
2023-07-28 10:00:00,148,221
2023-07-28 10:00:00,151,154
2023-07-28 10:00:00,152,55
2023-07-28 10:00:00,153,21
2023-07-28 10:00:00,158,155
2023-07-28 10:00:00,161,484
2023-07-28 10:00:00,162,429
2023-07-28 10:00:00,163,418
2023-07-28 10:00:00,164,408
2023-07-28 10:00:00,166,145
2023-07-28 10:00:00,170,501
2023-07-28 10:00:00,186,395
2023-07-28 10:00:00,194,4
2023-07-28 10:00:00,202,24
2023-07-28 10:00:00,209,60
2023-07-28 10:00:00,211,134
2023-07-28 10:00:00,224,103
2023-07-28 10:00:00,229,286
2023-07-28 10:00:00,230,525
2023-07-28 10:00:00,231,332
2023-07-28 10:00:00,232,151
2023-07-28 10:00:00,233,286
2023-07-28 10:00:00,234,306
2023-07-28 10:00:00,236,450
2023-07-28 10:00:00,237,486
2023-07-28 10:00:00,238,302
2023-07-28 10:00:00,239,350
2023-07-28 10:00:00,243,152
2023-07-28 10:00:00,244,250
2023-07-28 10:00:00,246,278
2023-07-28 10:00:00,249,225
2023-07-28 10:00:00,261,141
2023-07-28 10:00:00,262,248
2023-07-28 10:00:00,263,261
2023-07-28 11:00:00,4,79
2023-07-28 11:00:00,12,7
2023-07-28 11:00:00,13,139
2023-07-28 11:00:00,24,52
2023-07-28 11:00:00,41,224
2023-07-28 11:00:00,42,272
2023-07-28 11:00:00,43,159
2023-07-28 11:00:00,45,91
2023-07-28 11:00:00,48,395
2023-07-28 11:00:00,50,228
2023-07-28 11:00:00,68,491
2023-07-28 11:00:00,74,248
2023-07-28 11:00:00,75,285
2023-07-28 11:00:00,79,335
2023-07-28 11:00:00,87,201
2023-07-28 11:00:00,88,78
2023-07-28 11:00:00,90,310
2023-07-28 11:00:00,100,291
2023-07-28 11:00:00,107,314
2023-07-28 11:00:00,113,208
2023-07-28 11:00:00,114,145
2023-07-28 11:00:00,116,104
2023-07-28 11:00:00,120,1
2023-07-28 11:00:00,125,127
2023-07-28 11:00:00,127,100
2023-07-28 11:00:00,128,13
2023-07-28 11:00:00,137,209
2023-07-28 11:00:00,140,347
2023-07-28 11:00:00,141,329
2023-07-28 11:00:00,142,404
2023-07-28 11:00:00,143,289
2023-07-28 11:00:00,144,192
2023-07-28 11:00:00,148,286
2023-07-28 11:00:00,151,153
2023-07-28 11:00:00,152,55
2023-07-28 11:00:00,153,15
2023-07-28 11:00:00,158,137
2023-07-28 11:00:00,161,597
2023-07-28 11:00:00,162,498
2023-07-28 11:00:00,163,410
2023-07-28 11:00:00,164,454
2023-07-28 11:00:00,166,195
2023-07-28 11:00:00,170,489
2023-07-28 11:00:00,186,367
2023-07-28 11:00:00,194,7
2023-07-28 11:00:00,202,21
2023-07-28 11:00:00,209,76
2023-07-28 11:00:00,211,179
2023-07-28 11:00:00,224,73
2023-07-28 11:00:00,229,288
2023-07-28 11:00:00,230,604
2023-07-28 11:00:00,231,368
2023-07-28 11:00:00,232,119
2023-07-28 11:00:00,233,273
2023-07-28 11:00:00,234,411
2023-07-28 11:00:00,236,489
2023-07-28 11:00:00,237,549
2023-07-28 11:00:00,238,291
2023-07-28 11:00:00,239,345
2023-07-28 11:00:00,243,178
2023-07-28 11:00:00,244,231
2023-07-28 11:00:00,246,320
2023-07-28 11:00:00,249,231
2023-07-28 11:00:00,261,176
2023-07-28 11:00:00,262,195
2023-07-28 11:00:00,263,256
2023-07-28 12:00:00,4,93
2023-07-28 12:00:00,12,11
2023-07-28 12:00:00,13,149
2023-07-28 12:00:00,24,69
2023-07-28 12:00:00,41,219
2023-07-28 12:00:00,42,263
2023-07-28 12:00:00,43,180
2023-07-28 12:00:00,45,100
2023-07-28 12:00:00,48,394
2023-07-28 12:00:00,50,234
2023-07-28 12:00:00,68,512
2023-07-28 12:00:00,74,235
2023-07-28 12:00:00,75,284
2023-07-28 12:00:00,79,358
2023-07-28 12:00:00,87,212
2023-07-28 12:00:00,88,87
2023-07-28 12:00:00,90,295
2023-07-28 12:00:00,100,287
2023-07-28 12:00:00,107,326
2023-07-28 12:00:00,113,250
2023-07-28 12:00:00,114,206
2023-07-28 12:00:00,116,126
2023-07-28 12:00:00,120,2
2023-07-28 12:00:00,125,149
2023-07-28 12:00:00,127,111
2023-07-28 12:00:00,128,11
2023-07-28 12:00:00,137,228
2023-07-28 12:00:00,140,362
2023-07-28 12:00:00,141,343
2023-07-28 12:00:00,142,453
2023-07-28 12:00:00,143,266
2023-07-28 12:00:00,144,218
2023-07-28 12:00:00,148,240
2023-07-28 12:00:00,151,141
2023-07-28 12:00:00,152,69
2023-07-28 12:00:00,153,23
2023-07-28 12:00:00,158,187
2023-07-28 12:00:00,161,695
2023-07-28 12:00:00,162,486
2023-07-28 12:00:00,163,446
2023-07-28 12:00:00,164,489
2023-07-28 12:00:00,166,149
2023-07-28 12:00:00,170,499
2023-07-28 12:00:00,186,364
2023-07-28 12:00:00,194,5
2023-07-28 12:00:00,202,25
2023-07-28 12:00:00,209,59
2023-07-28 12:00:00,211,229
2023-07-28 12:00:00,224,89
2023-07-28 12:00:00,229,269
2023-07-28 12:00:00,230,539
2023-07-28 12:00:00,231,392
2023-07-28 12:00:00,232,172
2023-07-28 12:00:00,233,298
2023-07-28 12:00:00,234,423
2023-07-28 12:00:00,236,514
2023-07-28 12:00:00,237,559
2023-07-28 12:00:00,238,285
2023-07-28 12:00:00,239,376
2023-07-28 12:00:00,243,182
2023-07-28 12:00:00,244,268
2023-07-28 12:00:00,246,381
2023-07-28 12:00:00,249,276
2023-07-28 12:00:00,261,196
2023-07-28 12:00:00,262,228
2023-07-28 12:00:00,263,253
2023-07-28 13:00:00,4,89
2023-07-28 13:00:00,12,26
2023-07-28 13:00:00,13,170
2023-07-28 13:00:00,24,65
2023-07-28 13:00:00,41,248
2023-07-28 13:00:00,42,287
2023-07-28 13:00:00,43,227
2023-07-28 13:00:00,45,98
2023-07-28 13:00:00,48,370
2023-07-28 13:00:00,50,238
2023-07-28 13:00:00,68,559
2023-07-28 13:00:00,74,249
2023-07-28 13:00:00,75,273
2023-07-28 13:00:00,79,425
2023-07-28 13:00:00,87,203
2023-07-28 13:00:00,88,102
2023-07-28 13:00:00,90,301
2023-07-28 13:00:00,100,344
2023-07-28 13:00:00,107,398
2023-07-28 13:00:00,113,281
2023-07-28 13:00:00,114,234
2023-07-28 13:00:00,116,109
2023-07-28 13:00:00,120,1
2023-07-28 13:00:00,125,113
2023-07-28 13:00:00,127,89
2023-07-28 13:00:00,128,6
2023-07-28 13:00:00,137,239
2023-07-28 13:00:00,140,383
2023-07-28 13:00:00,141,366
2023-07-28 13:00:00,142,414
2023-07-28 13:00:00,143,223
2023-07-28 13:00:00,144,276
2023-07-28 13:00:00,148,268
2023-07-28 13:00:00,151,139
2023-07-28 13:00:00,152,56
2023-07-28 13:00:00,153,26
2023-07-28 13:00:00,158,184
2023-07-28 13:00:00,161,769
2023-07-28 13:00:00,162,492
2023-07-28 13:00:00,163,513
2023-07-28 13:00:00,164,495
2023-07-28 13:00:00,166,174
2023-07-28 13:00:00,170,504
2023-07-28 13:00:00,186,389
2023-07-28 13:00:00,194,5
2023-07-28 13:00:00,202,19
2023-07-28 13:00:00,209,78
2023-07-28 13:00:00,211,236
2023-07-28 13:00:00,224,76
2023-07-28 13:00:00,229,300
2023-07-28 13:00:00,230,484
2023-07-28 13:00:00,231,410
2023-07-28 13:00:00,232,134
2023-07-28 13:00:00,233,320
2023-07-28 13:00:00,234,515
2023-07-28 13:00:00,236,555
2023-07-28 13:00:00,237,586
2023-07-28 13:00:00,238,286
2023-07-28 13:00:00,239,442
2023-07-28 13:00:00,243,149
2023-07-28 13:00:00,244,261
2023-07-28 13:00:00,246,341
2023-07-28 13:00:00,249,285
2023-07-28 13:00:00,261,187
2023-07-28 13:00:00,262,206
2023-07-28 13:00:00,263,291
2023-07-28 14:00:00,4,112
2023-07-28 14:00:00,12,24
2023-07-28 14:00:00,13,190
2023-07-28 14:00:00,24,69
2023-07-28 14:00:00,41,230
2023-07-28 14:00:00,42,302
2023-07-28 14:00:00,43,256
2023-07-28 14:00:00,45,109
2023-07-28 14:00:00,48,336
2023-07-28 14:00:00,50,233
2023-07-28 14:00:00,68,540
2023-07-28 14:00:00,74,275
2023-07-28 14:00:00,75,352
2023-07-28 14:00:00,79,379
2023-07-28 14:00:00,87,219
2023-07-28 14:00:00,88,111
2023-07-28 14:00:00,90,274
2023-07-28 14:00:00,100,315
2023-07-28 14:00:00,107,359
2023-07-28 14:00:00,113,282
2023-07-28 14:00:00,114,232
2023-07-28 14:00:00,116,138
2023-07-28 14:00:00,120,7
2023-07-28 14:00:00,125,114
2023-07-28 14:00:00,127,87
2023-07-28 14:00:00,128,5
2023-07-28 14:00:00,137,265
2023-07-28 14:00:00,140,426
2023-07-28 14:00:00,141,361
2023-07-28 14:00:00,142,454
2023-07-28 14:00:00,143,250
2023-07-28 14:00:00,144,302
2023-07-28 14:00:00,148,277
2023-07-28 14:00:00,151,150
2023-07-28 14:00:00,152,81
2023-07-28 14:00:00,153,38
2023-07-28 14:00:00,158,216
2023-07-28 14:00:00,161,876
2023-07-28 14:00:00,162,517
2023-07-28 14:00:00,163,563
2023-07-28 14:00:00,164,469
2023-07-28 14:00:00,166,169
2023-07-28 14:00:00,170,606
2023-07-28 14:00:00,186,340
2023-07-28 14:00:00,194,11
2023-07-28 14:00:00,202,17
2023-07-28 14:00:00,209,87
2023-07-28 14:00:00,211,233
2023-07-28 14:00:00,224,75
2023-07-28 14:00:00,229,301
2023-07-28 14:00:00,230,487
2023-07-28 14:00:00,231,405
2023-07-28 14:00:00,232,162
2023-07-28 14:00:00,233,310
2023-07-28 14:00:00,234,506
2023-07-28 14:00:00,236,538
2023-07-28 14:00:00,237,629
2023-07-28 14:00:00,238,267
2023-07-28 14:00:00,239,431
2023-07-28 14:00:00,243,174
2023-07-28 14:00:00,244,271
2023-07-28 14:00:00,246,454
2023-07-28 14:00:00,249,326
2023-07-28 14:00:00,261,207
2023-07-28 14:00:00,262,173
2023-07-28 14:00:00,263,292
2023-07-28 15:00:00,4,86
2023-07-28 15:00:00,12,31
2023-07-28 15:00:00,13,197
2023-07-28 15:00:00,24,62
2023-07-28 15:00:00,41,245
2023-07-28 15:00:00,42,307
2023-07-28 15:00:00,43,292
2023-07-28 15:00:00,45,133
2023-07-28 15:00:00,48,353
2023-07-28 15:00:00,50,213
2023-07-28 15:00:00,68,602
2023-07-28 15:00:00,74,328
2023-07-28 15:00:00,75,337
2023-07-28 15:00:00,79,422
2023-07-28 15:00:00,87,241
2023-07-28 15:00:00,88,139
2023-07-28 15:00:00,90,285
2023-07-28 15:00:00,100,290
2023-07-28 15:00:00,107,347
2023-07-28 15:00:00,113,312
2023-07-28 15:00:00,114,223
2023-07-28 15:00:00,116,132
2023-07-28 15:00:00,120,5
2023-07-28 15:00:00,125,118
2023-07-28 15:00:00,127,125
2023-07-28 15:00:00,128,13
2023-07-28 15:00:00,137,286
2023-07-28 15:00:00,140,379
2023-07-28 15:00:00,141,346
2023-07-28 15:00:00,142,404
2023-07-28 15:00:00,143,232
2023-07-28 15:00:00,144,336
2023-07-28 15:00:00,148,267
2023-07-28 15:00:00,151,141
2023-07-28 15:00:00,152,82
2023-07-28 15:00:00,153,40
2023-07-28 15:00:00,158,226
2023-07-28 15:00:00,161,908
2023-07-28 15:00:00,162,473
2023-07-28 15:00:00,163,531
2023-07-28 15:00:00,164,480
2023-07-28 15:00:00,166,243
2023-07-28 15:00:00,170,558
2023-07-28 15:00:00,186,479
2023-07-28 15:00:00,194,13
2023-07-28 15:00:00,202,17
2023-07-28 15:00:00,209,91
2023-07-28 15:00:00,211,232
2023-07-28 15:00:00,224,79
2023-07-28 15:00:00,229,326
2023-07-28 15:00:00,230,512
2023-07-28 15:00:00,231,403
2023-07-28 15:00:00,232,149
2023-07-28 15:00:00,233,283
2023-07-28 15:00:00,234,516
2023-07-28 15:00:00,236,540
2023-07-28 15:00:00,237,652
2023-07-28 15:00:00,238,274
2023-07-28 15:00:00,239,424
2023-07-28 15:00:00,243,152
2023-07-28 15:00:00,244,297
2023-07-28 15:00:00,246,498
2023-07-28 15:00:00,249,300
2023-07-28 15:00:00,261,217
2023-07-28 15:00:00,262,210
2023-07-28 15:00:00,263,285
2023-07-28 16:00:00,4,108
2023-07-28 16:00:00,12,39
2023-07-28 16:00:00,13,253
2023-07-28 16:00:00,24,66
2023-07-28 16:00:00,41,286
2023-07-28 16:00:00,42,355
2023-07-28 16:00:00,43,261
2023-07-28 16:00:00,45,122
2023-07-28 16:00:00,48,403
2023-07-28 16:00:00,50,282
2023-07-28 16:00:00,68,532
2023-07-28 16:00:00,74,293
2023-07-28 16:00:00,75,331
2023-07-28 16:00:00,79,417
2023-07-28 16:00:00,87,275
2023-07-28 16:00:00,88,138
2023-07-28 16:00:00,90,325
2023-07-28 16:00:00,100,311
2023-07-28 16:00:00,107,399
2023-07-28 16:00:00,113,352
2023-07-28 16:00:00,114,243
2023-07-28 16:00:00,116,173
2023-07-28 16:00:00,120,4
2023-07-28 16:00:00,125,124
2023-07-28 16:00:00,127,109
2023-07-28 16:00:00,128,8
2023-07-28 16:00:00,137,295
2023-07-28 16:00:00,140,443
2023-07-28 16:00:00,141,359
2023-07-28 16:00:00,142,416
2023-07-28 16:00:00,143,209
2023-07-28 16:00:00,144,361
2023-07-28 16:00:00,148,284
2023-07-28 16:00:00,151,152
2023-07-28 16:00:00,152,73
2023-07-28 16:00:00,153,43
2023-07-28 16:00:00,158,260
2023-07-28 16:00:00,161,963
2023-07-28 16:00:00,162,515
2023-07-28 16:00:00,163,582
2023-07-28 16:00:00,164,507
2023-07-28 16:00:00,166,233
2023-07-28 16:00:00,170,593
2023-07-28 16:00:00,186,400
2023-07-28 16:00:00,194,4
2023-07-28 16:00:00,202,30
2023-07-28 16:00:00,209,99
2023-07-28 16:00:00,211,241
2023-07-28 16:00:00,224,83
2023-07-28 16:00:00,229,317
2023-07-28 16:00:00,230,532
2023-07-28 16:00:00,231,425
2023-07-28 16:00:00,232,178
2023-07-28 16:00:00,233,325
2023-07-28 16:00:00,234,561
2023-07-28 16:00:00,236,525
2023-07-28 16:00:00,237,566
2023-07-28 16:00:00,238,259
2023-07-28 16:00:00,239,418
2023-07-28 16:00:00,243,169
2023-07-28 16:00:00,244,298
2023-07-28 16:00:00,246,575
2023-07-28 16:00:00,249,364
2023-07-28 16:00:00,261,201
2023-07-28 16:00:00,262,222
2023-07-28 16:00:00,263,290
2023-07-28 17:00:00,4,108
2023-07-28 17:00:00,12,39
2023-07-28 17:00:00,13,256
2023-07-28 17:00:00,24,77
2023-07-28 17:00:00,41,326
2023-07-28 17:00:00,42,401
2023-07-28 17:00:00,43,289
2023-07-28 17:00:00,45,97
2023-07-28 17:00:00,48,472
2023-07-28 17:00:00,50,319
2023-07-28 17:00:00,68,655
2023-07-28 17:00:00,74,349
2023-07-28 17:00:00,75,336
2023-07-28 17:00:00,79,568
2023-07-28 17:00:00,87,330
2023-07-28 17:00:00,88,142
2023-07-28 17:00:00,90,397
2023-07-28 17:00:00,100,304
2023-07-28 17:00:00,107,464
2023-07-28 17:00:00,113,379
2023-07-28 17:00:00,114,256
2023-07-28 17:00:00,116,178
2023-07-28 17:00:00,120,13
2023-07-28 17:00:00,125,121
2023-07-28 17:00:00,127,123
2023-07-28 17:00:00,128,11
2023-07-28 17:00:00,137,422
2023-07-28 17:00:00,140,482
2023-07-28 17:00:00,141,440
2023-07-28 17:00:00,142,456
2023-07-28 17:00:00,143,284
2023-07-28 17:00:00,144,362
2023-07-28 17:00:00,148,360
2023-07-28 17:00:00,151,170
2023-07-28 17:00:00,152,77
2023-07-28 17:00:00,153,48
2023-07-28 17:00:00,158,315
2023-07-28 17:00:00,161,976
2023-07-28 17:00:00,162,687
2023-07-28 17:00:00,163,617
2023-07-28 17:00:00,164,557
2023-07-28 17:00:00,166,224
2023-07-28 17:00:00,170,727
2023-07-28 17:00:00,186,482
2023-07-28 17:00:00,194,4
2023-07-28 17:00:00,202,26
2023-07-28 17:00:00,209,128
2023-07-28 17:00:00,211,272
2023-07-28 17:00:00,224,107
2023-07-28 17:00:00,229,362
2023-07-28 17:00:00,230,663
2023-07-28 17:00:00,231,492
2023-07-28 17:00:00,232,193
2023-07-28 17:00:00,233,423
2023-07-28 17:00:00,234,642
2023-07-28 17:00:00,236,537
2023-07-28 17:00:00,237,640
2023-07-28 17:00:00,238,301
2023-07-28 17:00:00,239,494
2023-07-28 17:00:00,243,186
2023-07-28 17:00:00,244,311
2023-07-28 17:00:00,246,629
2023-07-28 17:00:00,249,385
2023-07-28 17:00:00,261,226
2023-07-28 17:00:00,262,237
2023-07-28 17:00:00,263,358
2023-07-28 18:00:00,4,184
2023-07-28 18:00:00,12,25
2023-07-28 18:00:00,13,357
2023-07-28 18:00:00,24,98
2023-07-28 18:00:00,41,331
2023-07-28 18:00:00,42,417
2023-07-28 18:00:00,43,251
2023-07-28 18:00:00,45,111
2023-07-28 18:00:00,48,601
2023-07-28 18:00:00,50,379
2023-07-28 18:00:00,68,773
2023-07-28 18:00:00,74,408
2023-07-28 18:00:00,75,362
2023-07-28 18:00:00,79,711
2023-07-28 18:00:00,87,378
2023-07-28 18:00:00,88,129
2023-07-28 18:00:00,90,474
2023-07-28 18:00:00,100,355
2023-07-28 18:00:00,107,566
2023-07-28 18:00:00,113,397
2023-07-28 18:00:00,114,359
2023-07-28 18:00:00,116,192
2023-07-28 18:00:00,120,4
2023-07-28 18:00:00,125,188
2023-07-28 18:00:00,127,124
2023-07-28 18:00:00,128,14
2023-07-28 18:00:00,137,474
2023-07-28 18:00:00,140,510
2023-07-28 18:00:00,141,532
2023-07-28 18:00:00,142,533
2023-07-28 18:00:00,143,335
2023-07-28 18:00:00,144,440
2023-07-28 18:00:00,148,427
2023-07-28 18:00:00,151,202
2023-07-28 18:00:00,152,117
2023-07-28 18:00:00,153,48
2023-07-28 18:00:00,158,325
2023-07-28 18:00:00,161,954
2023-07-28 18:00:00,162,669
2023-07-28 18:00:00,163,606
2023-07-28 18:00:00,164,680
2023-07-28 18:00:00,166,232
2023-07-28 18:00:00,170,793
2023-07-28 18:00:00,186,602
2023-07-28 18:00:00,194,5
2023-07-28 18:00:00,202,32
2023-07-28 18:00:00,209,125
2023-07-28 18:00:00,211,330
2023-07-28 18:00:00,224,146
2023-07-28 18:00:00,229,491
2023-07-28 18:00:00,230,670
2023-07-28 18:00:00,231,604
2023-07-28 18:00:00,232,241
2023-07-28 18:00:00,233,499
2023-07-28 18:00:00,234,687
2023-07-28 18:00:00,236,490
2023-07-28 18:00:00,237,620
2023-07-28 18:00:00,238,341
2023-07-28 18:00:00,239,476
2023-07-28 18:00:00,243,217
2023-07-28 18:00:00,244,355
2023-07-28 18:00:00,246,756
2023-07-28 18:00:00,249,515
2023-07-28 18:00:00,261,285
2023-07-28 18:00:00,262,286
2023-07-28 18:00:00,263,408
2023-07-28 19:00:00,4,179
2023-07-28 19:00:00,12,6
2023-07-28 19:00:00,13,319
2023-07-28 19:00:00,24,89
2023-07-28 19:00:00,41,310
2023-07-28 19:00:00,42,377
2023-07-28 19:00:00,43,214
2023-07-28 19:00:00,45,135
2023-07-28 19:00:00,48,655
2023-07-28 19:00:00,50,400
2023-07-28 19:00:00,68,811
2023-07-28 19:00:00,74,341
2023-07-28 19:00:00,75,336
2023-07-28 19:00:00,79,903
2023-07-28 19:00:00,87,457
2023-07-28 19:00:00,88,128
2023-07-28 19:00:00,90,523
2023-07-28 19:00:00,100,348
2023-07-28 19:00:00,107,679
2023-07-28 19:00:00,113,409
2023-07-28 19:00:00,114,362
2023-07-28 19:00:00,116,161
2023-07-28 19:00:00,120,4
2023-07-28 19:00:00,125,180
2023-07-28 19:00:00,127,129
2023-07-28 19:00:00,128,9
2023-07-28 19:00:00,137,500
2023-07-28 19:00:00,140,457
2023-07-28 19:00:00,141,553
2023-07-28 19:00:00,142,560
2023-07-28 19:00:00,143,351
2023-07-28 19:00:00,144,487
2023-07-28 19:00:00,148,493
