"by_day_pickup_datetime","PUlocationID","trip_count"
"2023 Oct 13 12:00:00 AM","134","38"
"2023 Oct 13 12:00:00 AM","135","18"
"2023 Oct 13 12:00:00 AM","136","10"
"2023 Oct 13 12:00:00 AM","137","118"
"2023 Oct 13 12:00:00 AM","138","184"
"2023 Oct 13 12:00:00 AM","139","16"
"2023 Oct 13 12:00:00 AM","140","80"
"2023 Oct 13 12:00:00 AM","141","58"
"2023 Oct 13 12:00:00 AM","142","63"
"2023 Oct 13 12:00:00 AM","143","60"
"2023 Oct 13 12:00:00 AM","144","82"
"2023 Oct 13 12:00:00 AM","145","50"
"2023 Oct 13 12:00:00 AM","146","32"
"2023 Oct 13 12:00:00 AM","147","9"
"2023 Oct 13 12:00:00 AM","148","112"
"2023 Oct 13 12:00:00 AM","149","88"
"2023 Oct 13 12:00:00 AM","150","37"
"2023 Oct 13 12:00:00 AM","151","22"
"2023 Oct 13 12:00:00 AM","152","30"
"2023 Oct 13 12:00:00 AM","153","2"
"2023 Oct 13 12:00:00 AM","155","31"
"2023 Oct 13 12:00:00 AM","156","122"
"2023 Oct 13 12:00:00 AM","157","22"
"2023 Oct 13 12:00:00 AM","158","62"
"2023 Oct 13 12:00:00 AM","159","41"
"2023 Oct 13 12:00:00 AM","160","17"
"2023 Oct 13 12:00:00 AM","161","102"
"2023 Oct 13 12:00:00 AM","162","55"
"2023 Oct 13 12:00:00 AM","163","56"
"2023 Oct 13 12:00:00 AM","164","70"
"2023 Oct 13 12:00:00 AM","165","109"
"2023 Oct 13 12:00:00 AM","166","50"
"2023 Oct 13 12:00:00 AM","167","29"
"2023 Oct 13 12:00:00 AM","168","44"
"2023 Oct 13 12:00:00 AM","169","38"
"2023 Oct 13 12:00:00 AM","170","139"
"2023 Oct 13 12:00:00 AM","171","71"
"2023 Oct 13 12:00:00 AM","172","67"
"2023 Oct 13 12:00:00 AM","173","112"
"2023 Oct 13 12:00:00 AM","174","14"
"2023 Oct 13 12:00:00 AM","175","11"
"2023 Oct 13 12:00:00 AM","176","38"
"2023 Oct 13 12:00:00 AM","177","30"
"2023 Oct 13 12:00:00 AM","178","13"
"2023 Oct 13 12:00:00 AM","179","133"
"2023 Oct 13 12:00:00 AM","180","10"
"2023 Oct 13 12:00:00 AM","181","77"
"2023 Oct 13 12:00:00 AM","182","16"
"2023 Oct 13 12:00:00 AM","183","9"
"2023 Oct 13 12:00:00 AM","185","17"
"2023 Oct 13 12:00:00 AM","186","37"
"2023 Oct 13 12:00:00 AM","187","104"
"2023 Oct 13 12:00:00 AM","188","81"
"2023 Oct 13 12:00:00 AM","189","38"
"2023 Oct 13 12:00:00 AM","190","5"
"2023 Oct 13 12:00:00 AM","191","28"
"2023 Oct 13 12:00:00 AM","192","42"
"2023 Oct 13 12:00:00 AM","193","35"
"2023 Oct 13 12:00:00 AM","194","4"
"2023 Oct 13 12:00:00 AM","195","23"
"2023 Oct 13 12:00:00 AM","196","53"
"2023 Oct 13 12:00:00 AM","197","39"
"2023 Oct 13 12:00:00 AM","198","48"
"2023 Oct 13 12:00:00 AM","200","9"
"2023 Oct 13 12:00:00 AM","201","6"
"2023 Oct 13 12:00:00 AM","202","15"
"2023 Oct 13 12:00:00 AM","203","6"
"2023 Oct 13 12:00:00 AM","204","23"
"2023 Oct 13 12:00:00 AM","205","27"
"2023 Oct 13 12:00:00 AM","206","284"
"2023 Oct 13 12:00:00 AM","208","13"
"2023 Oct 13 12:00:00 AM","209","29"
"2023 Oct 13 12:00:00 AM","210","128"
"2023 Oct 13 12:00:00 AM","211","54"
"2023 Oct 13 12:00:00 AM","212","13"
"2023 Oct 13 12:00:00 AM","213","24"
"2023 Oct 13 12:00:00 AM","214","195"
"2023 Oct 13 12:00:00 AM","215","38"
"2023 Oct 13 12:00:00 AM","216","43"
"2023 Oct 13 12:00:00 AM","217","13"
"2023 Oct 13 12:00:00 AM","218","28"
"2023 Oct 13 12:00:00 AM","219","16"
"2023 Oct 13 12:00:00 AM","220","9"
"2023 Oct 13 12:00:00 AM","221","267"
"2023 Oct 13 12:00:00 AM","222","42"
"2023 Oct 13 12:00:00 AM","223","120"
"2023 Oct 13 12:00:00 AM","224","24"
"2023 Oct 13 12:00:00 AM","225","102"
"2023 Oct 13 12:00:00 AM","226","60"
"2023 Oct 13 12:00:00 AM","227","57"
"2023 Oct 13 12:00:00 AM","228","47"
"2023 Oct 13 12:00:00 AM","229","67"
"2023 Oct 13 12:00:00 AM","230","104"
"2023 Oct 13 12:00:00 AM","231","95"
"2023 Oct 13 12:00:00 AM","232","63"
"2023 Oct 13 12:00:00 AM","233","72"
"2023 Oct 13 12:00:00 AM","234","101"
"2023 Oct 13 12:00:00 AM","235","27"
"2023 Oct 13 12:00:00 AM","236","72"
"2023 Oct 13 12:00:00 AM","237","69"
"2023 Oct 13 12:00:00 AM","238","50"
"2023 Oct 13 12:00:00 AM","239","49"
"2023 Oct 13 12:00:00 AM","240","2"
"2023 Oct 13 12:00:00 AM","241","10"
"2023 Oct 13 12:00:00 AM","242","43"
"2023 Oct 13 12:00:00 AM","243","27"
"2023 Oct 13 12:00:00 AM","244","47"
"2023 Oct 13 12:00:00 AM","245","133"
"2023 Oct 13 12:00:00 AM","246","127"
"2023 Oct 13 12:00:00 AM","247","23"
"2023 Oct 13 12:00:00 AM","248","14"
"2023 Oct 13 12:00:00 AM","249","106"
"2023 Oct 13 12:00:00 AM","250","7"
"2023 Oct 13 12:00:00 AM","251","89"
"2023 Oct 13 12:00:00 AM","252","55"
"2023 Oct 13 12:00:00 AM","254","18"
"2023 Oct 13 12:00:00 AM","255","101"
"2023 Oct 13 12:00:00 AM","256","108"
"2023 Oct 13 12:00:00 AM","257","6"
"2023 Oct 13 12:00:00 AM","258","35"
"2023 Oct 13 12:00:00 AM","259","12"
"2023 Oct 13 12:00:00 AM","260","43"
"2023 Oct 13 12:00:00 AM","261","35"
"2023 Oct 13 12:00:00 AM","262","43"
"2023 Oct 13 12:00:00 AM","263","80"
"2023 Oct 13 12:00:00 AM","264","1"
"2023 Oct 13 12:00:00 AM","265","128"
"2023 Oct 13 12:00:00 AM",,"0"
"2023 Oct 14 12:00:00 AM","1","20"
"2023 Oct 14 12:00:00 AM","2","2"
"2023 Oct 14 12:00:00 AM","3","6"
"2023 Oct 14 12:00:00 AM","4","61"
"2023 Oct 14 12:00:00 AM","5","17"
"2023 Oct 14 12:00:00 AM","6","40"
"2023 Oct 14 12:00:00 AM","7","150"
"2023 Oct 14 12:00:00 AM","9","24"
"2023 Oct 14 12:00:00 AM","10","16"
"2023 Oct 14 12:00:00 AM","11","8"
"2023 Oct 14 12:00:00 AM","12","4"
"2023 Oct 14 12:00:00 AM","13","43"
"2023 Oct 14 12:00:00 AM","14","16"
"2023 Oct 14 12:00:00 AM","15","27"
"2023 Oct 14 12:00:00 AM","16","21"
"2023 Oct 14 12:00:00 AM","17","105"
"2023 Oct 14 12:00:00 AM","18","3"
"2023 Oct 14 12:00:00 AM","19","2"
"2023 Oct 14 12:00:00 AM","20","5"
"2023 Oct 14 12:00:00 AM","21","17"
"2023 Oct 14 12:00:00 AM","22","18"
"2023 Oct 14 12:00:00 AM","23","72"
"2023 Oct 14 12:00:00 AM","24","26"
"2023 Oct 14 12:00:00 AM","25","62"
"2023 Oct 14 12:00:00 AM","26","10"
"2023 Oct 14 12:00:00 AM","27","1"
"2023 Oct 14 12:00:00 AM","28","21"
"2023 Oct 14 12:00:00 AM","29","67"
"2023 Oct 14 12:00:00 AM","31","2"
"2023 Oct 14 12:00:00 AM","32","7"
"2023 Oct 14 12:00:00 AM","33","47"
"2023 Oct 14 12:00:00 AM","34","7"
"2023 Oct 14 12:00:00 AM","35","30"
"2023 Oct 14 12:00:00 AM","36","79"
"2023 Oct 14 12:00:00 AM","37","133"
"2023 Oct 14 12:00:00 AM","38","4"
"2023 Oct 14 12:00:00 AM","39","28"
"2023 Oct 14 12:00:00 AM","40","25"
"2023 Oct 14 12:00:00 AM","41","27"
"2023 Oct 14 12:00:00 AM","42","41"
"2023 Oct 14 12:00:00 AM","43","14"
"2023 Oct 14 12:00:00 AM","44","31"
"2023 Oct 14 12:00:00 AM","45","37"
"2023 Oct 14 12:00:00 AM","47","8"
"2023 Oct 14 12:00:00 AM","48","118"
"2023 Oct 14 12:00:00 AM","49","82"
"2023 Oct 14 12:00:00 AM","50","107"
"2023 Oct 14 12:00:00 AM","51","11"
"2023 Oct 14 12:00:00 AM","52","11"
"2023 Oct 14 12:00:00 AM","53","19"
"2023 Oct 14 12:00:00 AM","54","3"
"2023 Oct 14 12:00:00 AM","55","44"
"2023 Oct 14 12:00:00 AM","56","277"
"2023 Oct 14 12:00:00 AM","57","10"
"2023 Oct 14 12:00:00 AM","60","5"
"2023 Oct 14 12:00:00 AM","61","120"
"2023 Oct 14 12:00:00 AM","62","31"
"2023 Oct 14 12:00:00 AM","63","8"
"2023 Oct 14 12:00:00 AM","64","2"
"2023 Oct 14 12:00:00 AM","65","65"
"2023 Oct 14 12:00:00 AM","66","60"
"2023 Oct 14 12:00:00 AM","67","10"
"2023 Oct 14 12:00:00 AM","68","149"
"2023 Oct 14 12:00:00 AM","69","4"
"2023 Oct 14 12:00:00 AM","70","52"
"2023 Oct 14 12:00:00 AM","71","22"
"2023 Oct 14 12:00:00 AM","72","28"
"2023 Oct 14 12:00:00 AM","73","40"
"2023 Oct 14 12:00:00 AM","74","43"
"2023 Oct 14 12:00:00 AM","75","46"
"2023 Oct 14 12:00:00 AM","76","52"
"2023 Oct 14 12:00:00 AM","77","13"
"2023 Oct 14 12:00:00 AM","78","5"
"2023 Oct 14 12:00:00 AM","79","219"
"2023 Oct 14 12:00:00 AM","80","96"
"2023 Oct 14 12:00:00 AM","81","7"
"2023 Oct 14 12:00:00 AM","82","153"
"2023 Oct 14 12:00:00 AM","83","30"
"2023 Oct 14 12:00:00 AM","84","45"
"2023 Oct 14 12:00:00 AM","85","13"
"2023 Oct 14 12:00:00 AM","86","17"
"2023 Oct 14 12:00:00 AM","87","87"
"2023 Oct 14 12:00:00 AM","88","37"
"2023 Oct 14 12:00:00 AM","89","58"
"2023 Oct 14 12:00:00 AM","90","76"
"2023 Oct 14 12:00:00 AM","91","26"
"2023 Oct 14 12:00:00 AM","92","165"
"2023 Oct 14 12:00:00 AM","93","8"
"2023 Oct 14 12:00:00 AM","94","4"
"2023 Oct 14 12:00:00 AM","95","63"
"2023 Oct 14 12:00:00 AM","96","1"
"2023 Oct 14 12:00:00 AM","97","70"
"2023 Oct 14 12:00:00 AM","98","5"
"2023 Oct 14 12:00:00 AM","99","2"
"2023 Oct 14 12:00:00 AM","100","61"
"2023 Oct 14 12:00:00 AM","101","6"
"2023 Oct 14 12:00:00 AM","102","10"
"2023 Oct 14 12:00:00 AM","106","20"
"2023 Oct 14 12:00:00 AM","107","118"
"2023 Oct 14 12:00:00 AM","108","18"
"2023 Oct 14 12:00:00 AM","109","43"
"2023 Oct 14 12:00:00 AM","111","1"
"2023 Oct 14 12:00:00 AM","112","104"
"2023 Oct 14 12:00:00 AM","113","68"
"2023 Oct 14 12:00:00 AM","114","75"
"2023 Oct 14 12:00:00 AM","115","130"
"2023 Oct 14 12:00:00 AM","116","22"
"2023 Oct 14 12:00:00 AM","117","10"
"2023 Oct 14 12:00:00 AM","118","62"
"2023 Oct 14 12:00:00 AM","119","3"
"2023 Oct 14 12:00:00 AM","120","1"
"2023 Oct 14 12:00:00 AM","121","31"
"2023 Oct 14 12:00:00 AM","122","6"
"2023 Oct 14 12:00:00 AM","123","82"
"2023 Oct 14 12:00:00 AM","124","5"
"2023 Oct 14 12:00:00 AM","125","34"
"2023 Oct 14 12:00:00 AM","126","6"
"2023 Oct 14 12:00:00 AM","127","7"
"2023 Oct 14 12:00:00 AM","128","3"
"2023 Oct 14 12:00:00 AM","129","175"
"2023 Oct 14 12:00:00 AM","130","19"
"2023 Oct 14 12:00:00 AM","131","7"
"2023 Oct 14 12:00:00 AM","132","96"
"2023 Oct 14 12:00:00 AM","133","9"
"2023 Oct 14 12:00:00 AM","134","16"
"2023 Oct 14 12:00:00 AM","135","11"
"2023 Oct 14 12:00:00 AM","136","5"
"2023 Oct 14 12:00:00 AM","137","97"
"2023 Oct 14 12:00:00 AM","138","89"
"2023 Oct 14 12:00:00 AM","139","6"
"2023 Oct 14 12:00:00 AM","140","69"
"2023 Oct 14 12:00:00 AM","141","65"
"2023 Oct 14 12:00:00 AM","142","68"
"2023 Oct 14 12:00:00 AM","143","66"
"2023 Oct 14 12:00:00 AM","144","101"
"2023 Oct 14 12:00:00 AM","145","61"
"2023 Oct 14 12:00:00 AM","146","36"
"2023 Oct 14 12:00:00 AM","147","2"
"2023 Oct 14 12:00:00 AM","148","144"
"2023 Oct 14 12:00:00 AM","149","43"
"2023 Oct 14 12:00:00 AM","150","21"
"2023 Oct 14 12:00:00 AM","151","26"
"2023 Oct 14 12:00:00 AM","152","19"
"2023 Oct 14 12:00:00 AM","154","1"
"2023 Oct 14 12:00:00 AM","155","15"
"2023 Oct 14 12:00:00 AM","156","64"
"2023 Oct 14 12:00:00 AM","157","29"
"2023 Oct 14 12:00:00 AM","158","69"
"2023 Oct 14 12:00:00 AM","159","29"
"2023 Oct 14 12:00:00 AM","160","14"
"2023 Oct 14 12:00:00 AM","161","84"
"2023 Oct 14 12:00:00 AM","162","63"
"2023 Oct 14 12:00:00 AM","163","67"
"2023 Oct 14 12:00:00 AM","164","114"
"2023 Oct 14 12:00:00 AM","165","54"
"2023 Oct 14 12:00:00 AM","166","28"
"2023 Oct 14 12:00:00 AM","167","13"
"2023 Oct 14 12:00:00 AM","168","18"
"2023 Oct 14 12:00:00 AM","169","13"
"2023 Oct 14 12:00:00 AM","170","131"
"2023 Oct 14 12:00:00 AM","171","59"
"2023 Oct 14 12:00:00 AM","172","25"
"2023 Oct 14 12:00:00 AM","173","183"
"2023 Oct 14 12:00:00 AM","174","5"
"2023 Oct 14 12:00:00 AM","175","3"
"2023 Oct 14 12:00:00 AM","176","20"
"2023 Oct 14 12:00:00 AM","177","22"
"2023 Oct 14 12:00:00 AM","178","5"
"2023 Oct 14 12:00:00 AM","179","125"
"2023 Oct 14 12:00:00 AM","180","7"
"2023 Oct 14 12:00:00 AM","181","53"
"2023 Oct 14 12:00:00 AM","182","7"
"2023 Oct 14 12:00:00 AM","183","3"
"2023 Oct 14 12:00:00 AM","184","1"
"2023 Oct 14 12:00:00 AM","185","4"
"2023 Oct 14 12:00:00 AM","186","74"
"2023 Oct 14 12:00:00 AM","187","53"
"2023 Oct 14 12:00:00 AM","188","48"
"2023 Oct 14 12:00:00 AM","189","30"
"2023 Oct 14 12:00:00 AM","190","5"
"2023 Oct 14 12:00:00 AM","191","13"
"2023 Oct 14 12:00:00 AM","192","30"
"2023 Oct 14 12:00:00 AM","193","21"
"2023 Oct 14 12:00:00 AM","194","2"
"2023 Oct 14 12:00:00 AM","195","11"
"2023 Oct 14 12:00:00 AM","196","29"
"2023 Oct 14 12:00:00 AM","197","15"
"2023 Oct 14 12:00:00 AM","198","39"
"2023 Oct 14 12:00:00 AM","200","6"
"2023 Oct 14 12:00:00 AM","201","7"
"2023 Oct 14 12:00:00 AM","202","14"
"2023 Oct 14 12:00:00 AM","203","4"
"2023 Oct 14 12:00:00 AM","204","15"
"2023 Oct 14 12:00:00 AM","205","18"
"2023 Oct 14 12:00:00 AM","206","194"
"2023 Oct 14 12:00:00 AM","208","6"
"2023 Oct 14 12:00:00 AM","209","33"
"2023 Oct 14 12:00:00 AM","210","46"
"2023 Oct 14 12:00:00 AM","211","69"
"2023 Oct 14 12:00:00 AM","212","20"
"2023 Oct 14 12:00:00 AM","213","10"
"2023 Oct 14 12:00:00 AM","214","52"
"2023 Oct 14 12:00:00 AM","215","15"
"2023 Oct 14 12:00:00 AM","216","18"
"2023 Oct 14 12:00:00 AM","217","8"
"2023 Oct 14 12:00:00 AM","218","6"
"2023 Oct 14 12:00:00 AM","219","4"
"2023 Oct 14 12:00:00 AM","220","6"
"2023 Oct 14 12:00:00 AM","221","204"
"2023 Oct 14 12:00:00 AM","222","10"
"2023 Oct 14 12:00:00 AM","223","97"
"2023 Oct 14 12:00:00 AM","224","43"
"2023 Oct 14 12:00:00 AM","225","85"
"2023 Oct 14 12:00:00 AM","226","64"
"2023 Oct 14 12:00:00 AM","227","31"
"2023 Oct 14 12:00:00 AM","228","27"
"2023 Oct 14 12:00:00 AM","229","68"
"2023 Oct 14 12:00:00 AM","230","117"
"2023 Oct 14 12:00:00 AM","231","130"
"2023 Oct 14 12:00:00 AM","232","69"
"2023 Oct 14 12:00:00 AM","233","65"
"2023 Oct 14 12:00:00 AM","234","94"
"2023 Oct 14 12:00:00 AM","235","9"
"2023 Oct 14 12:00:00 AM","236","82"
"2023 Oct 14 12:00:00 AM","237","56"
"2023 Oct 14 12:00:00 AM","238","48"
"2023 Oct 14 12:00:00 AM","239","82"
"2023 Oct 14 12:00:00 AM","240","1"
"2023 Oct 14 12:00:00 AM","241","4"
"2023 Oct 14 12:00:00 AM","242","15"
"2023 Oct 14 12:00:00 AM","243","23"
"2023 Oct 14 12:00:00 AM","244","27"
"2023 Oct 14 12:00:00 AM","245","45"
"2023 Oct 14 12:00:00 AM","246","189"
"2023 Oct 14 12:00:00 AM","247","11"
"2023 Oct 14 12:00:00 AM","248","6"
"2023 Oct 14 12:00:00 AM","249","133"
"2023 Oct 14 12:00:00 AM","250","5"
"2023 Oct 14 12:00:00 AM","251","47"
"2023 Oct 14 12:00:00 AM","252","47"
"2023 Oct 14 12:00:00 AM","254","12"
"2023 Oct 14 12:00:00 AM","255","124"
"2023 Oct 14 12:00:00 AM","256","113"
"2023 Oct 14 12:00:00 AM","257","5"
"2023 Oct 14 12:00:00 AM","258","11"
"2023 Oct 14 12:00:00 AM","259","3"
"2023 Oct 14 12:00:00 AM","260","34"
"2023 Oct 14 12:00:00 AM","261","26"
"2023 Oct 14 12:00:00 AM","262","33"
"2023 Oct 14 12:00:00 AM","263","69"
"2023 Oct 14 12:00:00 AM","265","116"
"2023 Oct 14 12:00:00 AM",,"0"
"2023 Oct 15 12:00:00 AM","1","58"
"2023 Oct 15 12:00:00 AM","3","5"
"2023 Oct 15 12:00:00 AM","4","32"
"2023 Oct 15 12:00:00 AM","5","16"
"2023 Oct 15 12:00:00 AM","6","26"
"2023 Oct 15 12:00:00 AM","7","129"
"2023 Oct 15 12:00:00 AM","8","1"
"2023 Oct 15 12:00:00 AM","9","7"
"2023 Oct 15 12:00:00 AM","10","8"
"2023 Oct 15 12:00:00 AM","11","4"
"2023 Oct 15 12:00:00 AM","13","30"
"2023 Oct 15 12:00:00 AM","14","19"
"2023 Oct 15 12:00:00 AM","15","19"
"2023 Oct 15 12:00:00 AM","16","18"
"2023 Oct 15 12:00:00 AM","17","94"
"2023 Oct 15 12:00:00 AM","18","6"
"2023 Oct 15 12:00:00 AM","19","2"
"2023 Oct 15 12:00:00 AM","20","6"
"2023 Oct 15 12:00:00 AM","21","34"
"2023 Oct 15 12:00:00 AM","22","14"
"2023 Oct 15 12:00:00 AM","23","48"
"2023 Oct 15 12:00:00 AM","24","8"
"2023 Oct 15 12:00:00 AM","25","52"
"2023 Oct 15 12:00:00 AM","26","23"
"2023 Oct 15 12:00:00 AM","27","1"
"2023 Oct 15 12:00:00 AM","28","8"
"2023 Oct 15 12:00:00 AM","29","61"
"2023 Oct 15 12:00:00 AM","30","1"
"2023 Oct 15 12:00:00 AM","31","1"
"2023 Oct 15 12:00:00 AM","32","7"
"2023 Oct 15 12:00:00 AM","33","25"
"2023 Oct 15 12:00:00 AM","34","5"
"2023 Oct 15 12:00:00 AM","35","25"
"2023 Oct 15 12:00:00 AM","36","68"
"2023 Oct 15 12:00:00 AM","37","85"
"2023 Oct 15 12:00:00 AM","38","4"
"2023 Oct 15 12:00:00 AM","39","33"
"2023 Oct 15 12:00:00 AM","40","15"
"2023 Oct 15 12:00:00 AM","41","29"
"2023 Oct 15 12:00:00 AM","42","41"
"2023 Oct 15 12:00:00 AM","43","12"
"2023 Oct 15 12:00:00 AM","44","10"
"2023 Oct 15 12:00:00 AM","45","41"
"2023 Oct 15 12:00:00 AM","47","4"
"2023 Oct 15 12:00:00 AM","48","110"
"2023 Oct 15 12:00:00 AM","49","46"
"2023 Oct 15 12:00:00 AM","50","78"
"2023 Oct 15 12:00:00 AM","51","7"
"2023 Oct 15 12:00:00 AM","52","15"
"2023 Oct 15 12:00:00 AM","53","17"
"2023 Oct 15 12:00:00 AM","54","1"
"2023 Oct 15 12:00:00 AM","55","37"
"2023 Oct 15 12:00:00 AM","56","225"
"2023 Oct 15 12:00:00 AM","57","4"
"2023 Oct 15 12:00:00 AM","60","7"
"2023 Oct 15 12:00:00 AM","61","112"
"2023 Oct 15 12:00:00 AM","62","25"
"2023 Oct 15 12:00:00 AM","63","13"
"2023 Oct 15 12:00:00 AM","64","3"
"2023 Oct 15 12:00:00 AM","65","34"
"2023 Oct 15 12:00:00 AM","66","43"
"2023 Oct 15 12:00:00 AM","67","3"
"2023 Oct 15 12:00:00 AM","68","127"
"2023 Oct 15 12:00:00 AM","69","7"
"2023 Oct 15 12:00:00 AM","70","48"
"2023 Oct 15 12:00:00 AM","71","18"
"2023 Oct 15 12:00:00 AM","72","30"
"2023 Oct 15 12:00:00 AM","73","32"
"2023 Oct 15 12:00:00 AM","74","40"
"2023 Oct 15 12:00:00 AM","75","37"
"2023 Oct 15 12:00:00 AM","76","49"
"2023 Oct 15 12:00:00 AM","77","15"
"2023 Oct 15 12:00:00 AM","78","6"
"2023 Oct 15 12:00:00 AM","79","153"
"2023 Oct 15 12:00:00 AM","80","66"
"2023 Oct 15 12:00:00 AM","81","4"
"2023 Oct 15 12:00:00 AM","82","125"
"2023 Oct 15 12:00:00 AM","83","18"
"2023 Oct 15 12:00:00 AM","84","13"
"2023 Oct 15 12:00:00 AM","85","24"
"2023 Oct 15 12:00:00 AM","86","9"
"2023 Oct 15 12:00:00 AM","87","56"
"2023 Oct 15 12:00:00 AM","88","18"
"2023 Oct 15 12:00:00 AM","89","53"
"2023 Oct 15 12:00:00 AM","90","65"
"2023 Oct 15 12:00:00 AM","91","23"
"2023 Oct 15 12:00:00 AM","92","138"
"2023 Oct 15 12:00:00 AM","93","5"
"2023 Oct 15 12:00:00 AM","94","1"
"2023 Oct 15 12:00:00 AM","95","34"
"2023 Oct 15 12:00:00 AM","96","1"
"2023 Oct 15 12:00:00 AM","97","55"
"2023 Oct 15 12:00:00 AM","98","3"
"2023 Oct 15 12:00:00 AM","100","51"
"2023 Oct 15 12:00:00 AM","101","4"
"2023 Oct 15 12:00:00 AM","102","6"
"2023 Oct 15 12:00:00 AM","106","14"
"2023 Oct 15 12:00:00 AM","107","61"
"2023 Oct 15 12:00:00 AM","108","25"
"2023 Oct 15 12:00:00 AM","109","19"
"2023 Oct 15 12:00:00 AM","112","74"
"2023 Oct 15 12:00:00 AM","113","53"
"2023 Oct 15 12:00:00 AM","114","68"
"2023 Oct 15 12:00:00 AM","115","83"
"2023 Oct 15 12:00:00 AM","116","12"
"2023 Oct 15 12:00:00 AM","117","7"
"2023 Oct 15 12:00:00 AM","118","69"
"2023 Oct 15 12:00:00 AM","119","8"
"2023 Oct 15 12:00:00 AM","121","14"
"2023 Oct 15 12:00:00 AM","122","5"
"2023 Oct 15 12:00:00 AM","123","59"
"2023 Oct 15 12:00:00 AM","124","2"
"2023 Oct 15 12:00:00 AM","125","27"
"2023 Oct 15 12:00:00 AM","126","3"
"2023 Oct 15 12:00:00 AM","127","5"
"2023 Oct 15 12:00:00 AM","129","111"
"2023 Oct 15 12:00:00 AM","130","17"
"2023 Oct 15 12:00:00 AM","131","5"
"2023 Oct 15 12:00:00 AM","132","132"
"2023 Oct 15 12:00:00 AM","133","7"
"2023 Oct 15 12:00:00 AM","134","14"
"2023 Oct 15 12:00:00 AM","135","10"
"2023 Oct 15 12:00:00 AM","136","3"
"2023 Oct 15 12:00:00 AM","137","50"
"2023 Oct 15 12:00:00 AM","138","217"
"2023 Oct 15 12:00:00 AM","139","6"
"2023 Oct 15 12:00:00 AM","140","28"
"2023 Oct 15 12:00:00 AM","141","49"
"2023 Oct 15 12:00:00 AM","142","58"
"2023 Oct 15 12:00:00 AM","143","46"
"2023 Oct 15 12:00:00 AM","144","83"
"2023 Oct 15 12:00:00 AM","145","48"
"2023 Oct 15 12:00:00 AM","146","23"
"2023 Oct 15 12:00:00 AM","147","3"
"2023 Oct 15 12:00:00 AM","148","132"
"2023 Oct 15 12:00:00 AM","149","30"
"2023 Oct 15 12:00:00 AM","150","22"
"2023 Oct 15 12:00:00 AM","151","16"
"2023 Oct 15 12:00:00 AM","152","10"
"2023 Oct 15 12:00:00 AM","153","3"
"2023 Oct 15 12:00:00 AM","155","22"
"2023 Oct 15 12:00:00 AM","156","39"
"2023 Oct 15 12:00:00 AM","157","27"
"2023 Oct 15 12:00:00 AM","158","53"
"2023 Oct 15 12:00:00 AM","159","8"
"2023 Oct 15 12:00:00 AM","160","5"
"2023 Oct 15 12:00:00 AM","161","64"
"2023 Oct 15 12:00:00 AM","162","57"
"2023 Oct 15 12:00:00 AM","163","53"
"2023 Oct 15 12:00:00 AM","164","91"
"2023 Oct 15 12:00:00 AM","165","79"
"2023 Oct 15 12:00:00 AM","166","32"
"2023 Oct 15 12:00:00 AM","167","10"
"2023 Oct 15 12:00:00 AM","168","14"
"2023 Oct 15 12:00:00 AM","169","8"
"2023 Oct 15 12:00:00 AM","170","82"
"2023 Oct 15 12:00:00 AM","171","38"
"2023 Oct 15 12:00:00 AM","172","21"
"2023 Oct 15 12:00:00 AM","173","144"
"2023 Oct 15 12:00:00 AM","174","6"
"2023 Oct 15 12:00:00 AM","175","6"
"2023 Oct 15 12:00:00 AM","176","11"
"2023 Oct 15 12:00:00 AM","177","24"
"2023 Oct 15 12:00:00 AM","178","6"
"2023 Oct 15 12:00:00 AM","179","93"
"2023 Oct 15 12:00:00 AM","180","5"
"2023 Oct 15 12:00:00 AM","181","67"
"2023 Oct 15 12:00:00 AM","182","4"
"2023 Oct 15 12:00:00 AM","183","2"
"2023 Oct 15 12:00:00 AM","184","1"
"2023 Oct 15 12:00:00 AM","185","4"
"2023 Oct 15 12:00:00 AM","186","49"
"2023 Oct 15 12:00:00 AM","187","28"
"2023 Oct 15 12:00:00 AM","188","39"
"2023 Oct 15 12:00:00 AM","189","30"
"2023 Oct 15 12:00:00 AM","190","2"
"2023 Oct 15 12:00:00 AM","191","11"
"2023 Oct 15 12:00:00 AM","192","29"
"2023 Oct 15 12:00:00 AM","193","19"
"2023 Oct 15 12:00:00 AM","194","8"
"2023 Oct 15 12:00:00 AM","195","15"
"2023 Oct 15 12:00:00 AM","196","36"
"2023 Oct 15 12:00:00 AM","197","16"
"2023 Oct 15 12:00:00 AM","198","50"
"2023 Oct 15 12:00:00 AM","200","2"
"2023 Oct 15 12:00:00 AM","201","2"
"2023 Oct 15 12:00:00 AM","202","7"
"2023 Oct 15 12:00:00 AM","203","3"
"2023 Oct 15 12:00:00 AM","204","11"
"2023 Oct 15 12:00:00 AM","205","5"
"2023 Oct 15 12:00:00 AM","206","149"
"2023 Oct 15 12:00:00 AM","208","6"
"2023 Oct 15 12:00:00 AM","209","22"
"2023 Oct 15 12:00:00 AM","210","69"
"2023 Oct 15 12:00:00 AM","211","42"
"2023 Oct 15 12:00:00 AM","212","3"
"2023 Oct 15 12:00:00 AM","213","8"
"2023 Oct 15 12:00:00 AM","214","38"
"2023 Oct 15 12:00:00 AM","215","10"
"2023 Oct 15 12:00:00 AM","216","14"
"2023 Oct 15 12:00:00 AM","217","12"
"2023 Oct 15 12:00:00 AM","218","9"
