"by_day_pickup_datetime","PULocationID","trip_count"
"2023 Oct 05 12:00:00 AM","219","1,217"
"2023 Oct 05 12:00:00 AM","220","2,185"
"2023 Oct 05 12:00:00 AM","221","914"
"2023 Oct 05 12:00:00 AM","222","759"
"2023 Oct 05 12:00:00 AM","223","2,784"
"2023 Oct 05 12:00:00 AM","224","1,345"
"2023 Oct 05 12:00:00 AM","225","4,598"
"2023 Oct 05 12:00:00 AM","226","3,483"
"2023 Oct 05 12:00:00 AM","227","1,307"
"2023 Oct 05 12:00:00 AM","228","2,815"
"2023 Oct 05 12:00:00 AM","229","4,212"
"2023 Oct 05 12:00:00 AM","230","8,940"
"2023 Oct 05 12:00:00 AM","231","8,494"
"2023 Oct 05 12:00:00 AM","232","2,762"
"2023 Oct 05 12:00:00 AM","233","4,042"
"2023 Oct 05 12:00:00 AM","234","7,389"
"2023 Oct 05 12:00:00 AM","235","2,439"
"2023 Oct 05 12:00:00 AM","236","5,427"
"2023 Oct 05 12:00:00 AM","237","6,245"
"2023 Oct 05 12:00:00 AM","238","3,394"
"2023 Oct 05 12:00:00 AM","239","3,917"
"2023 Oct 05 12:00:00 AM","240","330"
"2023 Oct 05 12:00:00 AM","241","2,327"
"2023 Oct 05 12:00:00 AM","242","2,578"
"2023 Oct 05 12:00:00 AM","243","3,040"
"2023 Oct 05 12:00:00 AM","244","4,593"
"2023 Oct 05 12:00:00 AM","245","475"
"2023 Oct 05 12:00:00 AM","246","8,033"
"2023 Oct 05 12:00:00 AM","247","2,641"
"2023 Oct 05 12:00:00 AM","248","1,317"
"2023 Oct 05 12:00:00 AM","249","5,965"
"2023 Oct 05 12:00:00 AM","250","1,469"
"2023 Oct 05 12:00:00 AM","251","527"
"2023 Oct 05 12:00:00 AM","252","797"
"2023 Oct 05 12:00:00 AM","253","21"
"2023 Oct 05 12:00:00 AM","254","2,871"
"2023 Oct 05 12:00:00 AM","255","5,297"
"2023 Oct 05 12:00:00 AM","256","4,611"
"2023 Oct 05 12:00:00 AM","257","831"
"2023 Oct 05 12:00:00 AM","258","1,882"
"2023 Oct 05 12:00:00 AM","259","2,001"
"2023 Oct 05 12:00:00 AM","260","2,324"
"2023 Oct 05 12:00:00 AM","261","2,957"
"2023 Oct 05 12:00:00 AM","262","2,692"
"2023 Oct 05 12:00:00 AM","263","3,514"
"2023 Oct 05 12:00:00 AM","265","27"
"2023 Oct 06 12:00:00 AM","3","1,557"
"2023 Oct 06 12:00:00 AM","4","2,412"
"2023 Oct 06 12:00:00 AM","5","201"
"2023 Oct 06 12:00:00 AM","6","384"
"2023 Oct 06 12:00:00 AM","7","6,427"
"2023 Oct 06 12:00:00 AM","8","16"
"2023 Oct 06 12:00:00 AM","9","598"
"2023 Oct 06 12:00:00 AM","10","2,438"
"2023 Oct 06 12:00:00 AM","11","747"
"2023 Oct 06 12:00:00 AM","12","100"
"2023 Oct 06 12:00:00 AM","13","3,171"
"2023 Oct 06 12:00:00 AM","14","3,666"
"2023 Oct 06 12:00:00 AM","15","544"
"2023 Oct 06 12:00:00 AM","16","1,357"
"2023 Oct 06 12:00:00 AM","17","5,690"
"2023 Oct 06 12:00:00 AM","18","3,161"
"2023 Oct 06 12:00:00 AM","19","587"
"2023 Oct 06 12:00:00 AM","20","2,223"
"2023 Oct 06 12:00:00 AM","21","1,677"
"2023 Oct 06 12:00:00 AM","22","2,213"
"2023 Oct 06 12:00:00 AM","23","1,146"
"2023 Oct 06 12:00:00 AM","24","1,012"
"2023 Oct 06 12:00:00 AM","25","4,068"
"2023 Oct 06 12:00:00 AM","26","2,713"
"2023 Oct 06 12:00:00 AM","27","11"
"2023 Oct 06 12:00:00 AM","28","1,737"
"2023 Oct 06 12:00:00 AM","29","1,156"
"2023 Oct 06 12:00:00 AM","30","31"
"2023 Oct 06 12:00:00 AM","31","262"
"2023 Oct 06 12:00:00 AM","32","1,777"
"2023 Oct 06 12:00:00 AM","33","3,502"
"2023 Oct 06 12:00:00 AM","34","571"
"2023 Oct 06 12:00:00 AM","35","4,301"
"2023 Oct 06 12:00:00 AM","36","5,100"
"2023 Oct 06 12:00:00 AM","37","7,086"
"2023 Oct 06 12:00:00 AM","38","792"
"2023 Oct 06 12:00:00 AM","39","5,116"
"2023 Oct 06 12:00:00 AM","40","1,648"
"2023 Oct 06 12:00:00 AM","41","4,641"
"2023 Oct 06 12:00:00 AM","42","6,565"
"2023 Oct 06 12:00:00 AM","43","1,084"
"2023 Oct 06 12:00:00 AM","44","309"
"2023 Oct 06 12:00:00 AM","45","1,813"
"2023 Oct 06 12:00:00 AM","46","109"
"2023 Oct 06 12:00:00 AM","47","2,448"
"2023 Oct 06 12:00:00 AM","48","6,990"
"2023 Oct 06 12:00:00 AM","49","4,367"
"2023 Oct 06 12:00:00 AM","50","4,637"
"2023 Oct 06 12:00:00 AM","51","2,706"
"2023 Oct 06 12:00:00 AM","52","1,141"
"2023 Oct 06 12:00:00 AM","53","1,010"
"2023 Oct 06 12:00:00 AM","54","390"
"2023 Oct 06 12:00:00 AM","55","1,789"
"2023 Oct 06 12:00:00 AM","56","2,047"
"2023 Oct 06 12:00:00 AM","57","165"
"2023 Oct 06 12:00:00 AM","58","234"
"2023 Oct 06 12:00:00 AM","59","82"
"2023 Oct 06 12:00:00 AM","60","1,572"
"2023 Oct 06 12:00:00 AM","61","9,267"
"2023 Oct 06 12:00:00 AM","62","2,474"
"2023 Oct 06 12:00:00 AM","63","2,185"
"2023 Oct 06 12:00:00 AM","64","478"
"2023 Oct 06 12:00:00 AM","65","3,431"
"2023 Oct 06 12:00:00 AM","66","2,641"
"2023 Oct 06 12:00:00 AM","67","1,177"
"2023 Oct 06 12:00:00 AM","68","8,076"
"2023 Oct 06 12:00:00 AM","69","3,460"
"2023 Oct 06 12:00:00 AM","70","1,623"
"2023 Oct 06 12:00:00 AM","71","2,898"
"2023 Oct 06 12:00:00 AM","72","3,485"
"2023 Oct 06 12:00:00 AM","73","663"
"2023 Oct 06 12:00:00 AM","74","4,837"
"2023 Oct 06 12:00:00 AM","75","4,694"
"2023 Oct 06 12:00:00 AM","76","7,833"
"2023 Oct 06 12:00:00 AM","77","1,957"
"2023 Oct 06 12:00:00 AM","78","3,122"
"2023 Oct 06 12:00:00 AM","79","10,277"
"2023 Oct 06 12:00:00 AM","80","5,181"
"2023 Oct 06 12:00:00 AM","81","2,035"
"2023 Oct 06 12:00:00 AM","82","4,476"
"2023 Oct 06 12:00:00 AM","83","1,376"
"2023 Oct 06 12:00:00 AM","84","322"
"2023 Oct 06 12:00:00 AM","85","2,444"
"2023 Oct 06 12:00:00 AM","86","1,357"
"2023 Oct 06 12:00:00 AM","87","4,845"
"2023 Oct 06 12:00:00 AM","88","1,835"
"2023 Oct 06 12:00:00 AM","89","5,581"
"2023 Oct 06 12:00:00 AM","90","5,349"
"2023 Oct 06 12:00:00 AM","91","3,364"
"2023 Oct 06 12:00:00 AM","92","3,269"
"2023 Oct 06 12:00:00 AM","93","183"
"2023 Oct 06 12:00:00 AM","94","1,479"
"2023 Oct 06 12:00:00 AM","95","4,532"
"2023 Oct 06 12:00:00 AM","96","85"
"2023 Oct 06 12:00:00 AM","97","4,594"
"2023 Oct 06 12:00:00 AM","98","638"
"2023 Oct 06 12:00:00 AM","99","23"
"2023 Oct 06 12:00:00 AM","100","3,884"
"2023 Oct 06 12:00:00 AM","101","639"
"2023 Oct 06 12:00:00 AM","102","1,658"
"2023 Oct 06 12:00:00 AM","105","1"
"2023 Oct 06 12:00:00 AM","106","1,312"
"2023 Oct 06 12:00:00 AM","107","6,203"
"2023 Oct 06 12:00:00 AM","108","902"
"2023 Oct 06 12:00:00 AM","109","476"
"2023 Oct 06 12:00:00 AM","110","1"
"2023 Oct 06 12:00:00 AM","111","24"
"2023 Oct 06 12:00:00 AM","112","6,365"
"2023 Oct 06 12:00:00 AM","113","4,766"
"2023 Oct 06 12:00:00 AM","114","4,724"
"2023 Oct 06 12:00:00 AM","115","607"
"2023 Oct 06 12:00:00 AM","116","3,044"
"2023 Oct 06 12:00:00 AM","117","1,099"
"2023 Oct 06 12:00:00 AM","118","705"
"2023 Oct 06 12:00:00 AM","119","2,366"
"2023 Oct 06 12:00:00 AM","120","75"
"2023 Oct 06 12:00:00 AM","121","1,724"
"2023 Oct 06 12:00:00 AM","122","859"
"2023 Oct 06 12:00:00 AM","123","1,777"
"2023 Oct 06 12:00:00 AM","124","1,030"
"2023 Oct 06 12:00:00 AM","125","2,372"
"2023 Oct 06 12:00:00 AM","126","2,189"
"2023 Oct 06 12:00:00 AM","127","2,368"
"2023 Oct 06 12:00:00 AM","128","194"
"2023 Oct 06 12:00:00 AM","129","5,322"
"2023 Oct 06 12:00:00 AM","130","5,260"
"2023 Oct 06 12:00:00 AM","131","1,180"
"2023 Oct 06 12:00:00 AM","132","13,059"
"2023 Oct 06 12:00:00 AM","133","1,231"
"2023 Oct 06 12:00:00 AM","134","1,576"
"2023 Oct 06 12:00:00 AM","135","1,198"
"2023 Oct 06 12:00:00 AM","136","1,706"
"2023 Oct 06 12:00:00 AM","137","4,531"
"2023 Oct 06 12:00:00 AM","138","14,041"
"2023 Oct 06 12:00:00 AM","139","1,400"
"2023 Oct 06 12:00:00 AM","140","4,596"
"2023 Oct 06 12:00:00 AM","141","4,999"
"2023 Oct 06 12:00:00 AM","142","5,259"
"2023 Oct 06 12:00:00 AM","143","3,764"
"2023 Oct 06 12:00:00 AM","144","5,612"
"2023 Oct 06 12:00:00 AM","145","5,810"
"2023 Oct 06 12:00:00 AM","146","1,681"
"2023 Oct 06 12:00:00 AM","147","1,438"
"2023 Oct 06 12:00:00 AM","148","7,637"
"2023 Oct 06 12:00:00 AM","149","1,384"
"2023 Oct 06 12:00:00 AM","150","629"
"2023 Oct 06 12:00:00 AM","151","2,114"
"2023 Oct 06 12:00:00 AM","152","1,634"
"2023 Oct 06 12:00:00 AM","153","702"
"2023 Oct 06 12:00:00 AM","154","59"
"2023 Oct 06 12:00:00 AM","155","1,831"
"2023 Oct 06 12:00:00 AM","156","953"
"2023 Oct 06 12:00:00 AM","157","2,375"
"2023 Oct 06 12:00:00 AM","158","4,537"
"2023 Oct 06 12:00:00 AM","159","3,157"
"2023 Oct 06 12:00:00 AM","160","1,571"
"2023 Oct 06 12:00:00 AM","161","8,126"
"2023 Oct 06 12:00:00 AM","162","5,425"
"2023 Oct 06 12:00:00 AM","163","5,805"
"2023 Oct 06 12:00:00 AM","164","7,913"
"2023 Oct 06 12:00:00 AM","165","1,792"
"2023 Oct 06 12:00:00 AM","166","3,422"
"2023 Oct 06 12:00:00 AM","167","2,599"
"2023 Oct 06 12:00:00 AM","168","4,138"
"2023 Oct 06 12:00:00 AM","169","3,148"
"2023 Oct 06 12:00:00 AM","170","6,975"
"2023 Oct 06 12:00:00 AM","171","1,354"
"2023 Oct 06 12:00:00 AM","172","439"
"2023 Oct 06 12:00:00 AM","173","1,564"
"2023 Oct 06 12:00:00 AM","174","3,087"
"2023 Oct 06 12:00:00 AM","175","591"
"2023 Oct 06 12:00:00 AM","176","260"
"2023 Oct 06 12:00:00 AM","177","2,925"
"2023 Oct 06 12:00:00 AM","178","567"
"2023 Oct 06 12:00:00 AM","179","2,454"
"2023 Oct 06 12:00:00 AM","180","1,185"
"2023 Oct 06 12:00:00 AM","181","6,907"
"2023 Oct 06 12:00:00 AM","182","1,901"
"2023 Oct 06 12:00:00 AM","183","919"
"2023 Oct 06 12:00:00 AM","184","129"
"2023 Oct 06 12:00:00 AM","185","2,271"
"2023 Oct 06 12:00:00 AM","186","4,794"
"2023 Oct 06 12:00:00 AM","187","476"
"2023 Oct 06 12:00:00 AM","188","5,120"
"2023 Oct 06 12:00:00 AM","189","2,515"
"2023 Oct 06 12:00:00 AM","190","378"
"2023 Oct 06 12:00:00 AM","191","2,076"
"2023 Oct 06 12:00:00 AM","192","862"
"2023 Oct 06 12:00:00 AM","193","1,063"
"2023 Oct 06 12:00:00 AM","194","94"
"2023 Oct 06 12:00:00 AM","195","1,353"
"2023 Oct 06 12:00:00 AM","196","1,652"
"2023 Oct 06 12:00:00 AM","197","2,997"
"2023 Oct 06 12:00:00 AM","198","4,026"
"2023 Oct 06 12:00:00 AM","200","1,495"
"2023 Oct 06 12:00:00 AM","201","403"
"2023 Oct 06 12:00:00 AM","202","582"
"2023 Oct 06 12:00:00 AM","203","1,392"
"2023 Oct 06 12:00:00 AM","204","203"
"2023 Oct 06 12:00:00 AM","205","2,970"
"2023 Oct 06 12:00:00 AM","206","1,581"
"2023 Oct 06 12:00:00 AM","207","116"
"2023 Oct 06 12:00:00 AM","208","2,257"
"2023 Oct 06 12:00:00 AM","209","1,867"
"2023 Oct 06 12:00:00 AM","210","2,055"
"2023 Oct 06 12:00:00 AM","211","4,366"
"2023 Oct 06 12:00:00 AM","212","1,709"
"2023 Oct 06 12:00:00 AM","213","3,353"
"2023 Oct 06 12:00:00 AM","214","605"
"2023 Oct 06 12:00:00 AM","215","2,208"
"2023 Oct 06 12:00:00 AM","216","4,503"
"2023 Oct 06 12:00:00 AM","217","888"
"2023 Oct 06 12:00:00 AM","218","1,591"
"2023 Oct 06 12:00:00 AM","219","1,425"
"2023 Oct 06 12:00:00 AM","220","2,544"
"2023 Oct 06 12:00:00 AM","221","1,077"
"2023 Oct 06 12:00:00 AM","222","842"
"2023 Oct 06 12:00:00 AM","223","3,235"
"2023 Oct 06 12:00:00 AM","224","1,800"
"2023 Oct 06 12:00:00 AM","225","5,694"
"2023 Oct 06 12:00:00 AM","226","4,101"
"2023 Oct 06 12:00:00 AM","227","1,597"
"2023 Oct 06 12:00:00 AM","228","3,243"
"2023 Oct 06 12:00:00 AM","229","4,682"
"2023 Oct 06 12:00:00 AM","230","8,001"
"2023 Oct 06 12:00:00 AM","231","8,256"
"2023 Oct 06 12:00:00 AM","232","3,273"
"2023 Oct 06 12:00:00 AM","233","4,546"
"2023 Oct 06 12:00:00 AM","234","7,320"
"2023 Oct 06 12:00:00 AM","235","2,905"
"2023 Oct 06 12:00:00 AM","236","5,323"
"2023 Oct 06 12:00:00 AM","237","5,878"
"2023 Oct 06 12:00:00 AM","238","3,703"
"2023 Oct 06 12:00:00 AM","239","4,484"
"2023 Oct 06 12:00:00 AM","240","411"
"2023 Oct 06 12:00:00 AM","241","2,613"
"2023 Oct 06 12:00:00 AM","242","3,040"
"2023 Oct 06 12:00:00 AM","243","3,564"
"2023 Oct 06 12:00:00 AM","244","5,102"
"2023 Oct 06 12:00:00 AM","245","520"
"2023 Oct 06 12:00:00 AM","246","6,832"
"2023 Oct 06 12:00:00 AM","247","3,067"
"2023 Oct 06 12:00:00 AM","248","1,683"
"2023 Oct 06 12:00:00 AM","249","6,967"
"2023 Oct 06 12:00:00 AM","250","1,683"
"2023 Oct 06 12:00:00 AM","251","516"
"2023 Oct 06 12:00:00 AM","252","882"
"2023 Oct 06 12:00:00 AM","253","21"
"2023 Oct 06 12:00:00 AM","254","3,489"
"2023 Oct 06 12:00:00 AM","255","6,707"
"2023 Oct 06 12:00:00 AM","256","5,800"
"2023 Oct 06 12:00:00 AM","257","1,070"
"2023 Oct 06 12:00:00 AM","258","2,351"
"2023 Oct 06 12:00:00 AM","259","2,306"
"2023 Oct 06 12:00:00 AM","260","2,829"
"2023 Oct 06 12:00:00 AM","261","2,808"
"2023 Oct 06 12:00:00 AM","262","2,807"
"2023 Oct 06 12:00:00 AM","263","4,023"
"2023 Oct 06 12:00:00 AM","265","21"
"2023 Oct 07 12:00:00 AM","2","3"
"2023 Oct 07 12:00:00 AM","3","1,451"
"2023 Oct 07 12:00:00 AM","4","3,427"
"2023 Oct 07 12:00:00 AM","5","192"
"2023 Oct 07 12:00:00 AM","6","328"
"2023 Oct 07 12:00:00 AM","7","8,172"
"2023 Oct 07 12:00:00 AM","8","14"
"2023 Oct 07 12:00:00 AM","9","559"
"2023 Oct 07 12:00:00 AM","10","2,228"
"2023 Oct 07 12:00:00 AM","11","728"
"2023 Oct 07 12:00:00 AM","12","136"
"2023 Oct 07 12:00:00 AM","13","2,649"
"2023 Oct 07 12:00:00 AM","14","3,644"
"2023 Oct 07 12:00:00 AM","15","507"
"2023 Oct 07 12:00:00 AM","16","1,410"
"2023 Oct 07 12:00:00 AM","17","6,695"
"2023 Oct 07 12:00:00 AM","18","2,964"
"2023 Oct 07 12:00:00 AM","19","527"
"2023 Oct 07 12:00:00 AM","20","2,436"
"2023 Oct 07 12:00:00 AM","21","1,682"
"2023 Oct 07 12:00:00 AM","22","2,246"
"2023 Oct 07 12:00:00 AM","23","886"
"2023 Oct 07 12:00:00 AM","24","1,110"
"2023 Oct 07 12:00:00 AM","25","5,531"
"2023 Oct 07 12:00:00 AM","26","1,106"
"2023 Oct 07 12:00:00 AM","27","47"
"2023 Oct 07 12:00:00 AM","28","1,658"
"2023 Oct 07 12:00:00 AM","29","1,129"
"2023 Oct 07 12:00:00 AM","30","33"
"2023 Oct 07 12:00:00 AM","31","219"
"2023 Oct 07 12:00:00 AM","32","1,549"
"2023 Oct 07 12:00:00 AM","33","3,619"
"2023 Oct 07 12:00:00 AM","34","1,652"
"2023 Oct 07 12:00:00 AM","35","3,859"
"2023 Oct 07 12:00:00 AM","36","7,660"
"2023 Oct 07 12:00:00 AM","37","10,505"
"2023 Oct 07 12:00:00 AM","38","685"
"2023 Oct 07 12:00:00 AM","39","4,645"
"2023 Oct 07 12:00:00 AM","40","1,995"
"2023 Oct 07 12:00:00 AM","41","4,847"
"2023 Oct 07 12:00:00 AM","42","6,416"
"2023 Oct 07 12:00:00 AM","43","1,373"
"2023 Oct 07 12:00:00 AM","44","305"
"2023 Oct 07 12:00:00 AM","45","2,526"
"2023 Oct 07 12:00:00 AM","46","121"
"2023 Oct 07 12:00:00 AM","47","2,100"
"2023 Oct 07 12:00:00 AM","48","8,745"
"2023 Oct 07 12:00:00 AM","49","5,087"
"2023 Oct 07 12:00:00 AM","50","5,294"
"2023 Oct 07 12:00:00 AM","51","2,665"
"2023 Oct 07 12:00:00 AM","52","1,219"
"2023 Oct 07 12:00:00 AM","53","1,002"
"2023 Oct 07 12:00:00 AM","54","416"
"2023 Oct 07 12:00:00 AM","55","1,515"
"2023 Oct 07 12:00:00 AM","56","2,145"
"2023 Oct 07 12:00:00 AM","57","170"
"2023 Oct 07 12:00:00 AM","58","205"
"2023 Oct 07 12:00:00 AM","59","56"
"2023 Oct 07 12:00:00 AM","60","1,435"
"2023 Oct 07 12:00:00 AM","61","10,298"
"2023 Oct 07 12:00:00 AM","62","2,496"
"2023 Oct 07 12:00:00 AM","63","2,360"
"2023 Oct 07 12:00:00 AM","64","416"
"2023 Oct 07 12:00:00 AM","65","3,989"
"2023 Oct 07 12:00:00 AM","66","3,335"
"2023 Oct 07 12:00:00 AM","67","1,068"
"2023 Oct 07 12:00:00 AM","68","8,856"
"2023 Oct 07 12:00:00 AM","69","3,117"
"2023 Oct 07 12:00:00 AM","70","1,692"
"2023 Oct 07 12:00:00 AM","71","2,757"
"2023 Oct 07 12:00:00 AM","72","3,200"
"2023 Oct 07 12:00:00 AM","73","691"
"2023 Oct 07 12:00:00 AM","74","5,000"
"2023 Oct 07 12:00:00 AM","75","4,336"
"2023 Oct 07 12:00:00 AM","76","7,680"
"2023 Oct 07 12:00:00 AM","77","1,819"
"2023 Oct 07 12:00:00 AM","78","2,747"
"2023 Oct 07 12:00:00 AM","79","15,234"
"2023 Oct 07 12:00:00 AM","80","9,408"
"2023 Oct 07 12:00:00 AM","81","1,905"
"2023 Oct 07 12:00:00 AM","82","5,165"
"2023 Oct 07 12:00:00 AM","83","1,648"
"2023 Oct 07 12:00:00 AM","84","317"
"2023 Oct 07 12:00:00 AM","85","2,346"
"2023 Oct 07 12:00:00 AM","86","1,117"
"2023 Oct 07 12:00:00 AM","87","5,564"
"2023 Oct 07 12:00:00 AM","88","2,302"
"2023 Oct 07 12:00:00 AM","89","6,234"
"2023 Oct 07 12:00:00 AM","90","6,532"
"2023 Oct 07 12:00:00 AM","91","3,050"
"2023 Oct 07 12:00:00 AM","92","4,162"
"2023 Oct 07 12:00:00 AM","93","282"
"2023 Oct 07 12:00:00 AM","94","1,428"
"2023 Oct 07 12:00:00 AM","95","4,626"
"2023 Oct 07 12:00:00 AM","96","86"
"2023 Oct 07 12:00:00 AM","97","5,541"
"2023 Oct 07 12:00:00 AM","98","524"
"2023 Oct 07 12:00:00 AM","99","10"
"2023 Oct 07 12:00:00 AM","100","4,529"
"2023 Oct 07 12:00:00 AM","101","560"
"2023 Oct 07 12:00:00 AM","102","1,679"
"2023 Oct 07 12:00:00 AM","106","1,778"
"2023 Oct 07 12:00:00 AM","107","7,799"
"2023 Oct 07 12:00:00 AM","108","1,009"
"2023 Oct 07 12:00:00 AM","109","483"
"2023 Oct 07 12:00:00 AM","111","37"
"2023 Oct 07 12:00:00 AM","112","8,505"
"2023 Oct 07 12:00:00 AM","113","5,338"
"2023 Oct 07 12:00:00 AM","114","6,847"
"2023 Oct 07 12:00:00 AM","115","474"
"2023 Oct 07 12:00:00 AM","116","3,280"
"2023 Oct 07 12:00:00 AM","117","1,048"
"2023 Oct 07 12:00:00 AM","118","710"
"2023 Oct 07 12:00:00 AM","119","2,299"
"2023 Oct 07 12:00:00 AM","120","63"
"2023 Oct 07 12:00:00 AM","121","1,426"
"2023 Oct 07 12:00:00 AM","122","734"
"2023 Oct 07 12:00:00 AM","123","1,264"
"2023 Oct 07 12:00:00 AM","124","1,003"
"2023 Oct 07 12:00:00 AM","125","2,968"
"2023 Oct 07 12:00:00 AM","126","1,811"
"2023 Oct 07 12:00:00 AM","127","2,694"
"2023 Oct 07 12:00:00 AM","128","195"
"2023 Oct 07 12:00:00 AM","129","6,050"
"2023 Oct 07 12:00:00 AM","130","4,943"
"2023 Oct 07 12:00:00 AM","131","959"
"2023 Oct 07 12:00:00 AM","132","11,308"
"2023 Oct 07 12:00:00 AM","133","1,186"
"2023 Oct 07 12:00:00 AM","134","1,362"
"2023 Oct 07 12:00:00 AM","135","900"
"2023 Oct 07 12:00:00 AM","136","1,723"
"2023 Oct 07 12:00:00 AM","137","5,005"
"2023 Oct 07 12:00:00 AM","138","7,450"
"2023 Oct 07 12:00:00 AM","139","1,180"
"2023 Oct 07 12:00:00 AM","140","3,862"
"2023 Oct 07 12:00:00 AM","141","5,428"
"2023 Oct 07 12:00:00 AM","142","5,768"
"2023 Oct 07 12:00:00 AM","143","3,700"
"2023 Oct 07 12:00:00 AM","144","8,078"
"2023 Oct 07 12:00:00 AM","145","7,484"
"2023 Oct 07 12:00:00 AM","146","2,232"
"2023 Oct 07 12:00:00 AM","147","1,290"
"2023 Oct 07 12:00:00 AM","148","12,182"
"2023 Oct 07 12:00:00 AM","149","1,143"
"2023 Oct 07 12:00:00 AM","150","673"
"2023 Oct 07 12:00:00 AM","151","2,185"
"2023 Oct 07 12:00:00 AM","152","1,604"
"2023 Oct 07 12:00:00 AM","153","634"
"2023 Oct 07 12:00:00 AM","154","47"
"2023 Oct 07 12:00:00 AM","155","1,688"
"2023 Oct 07 12:00:00 AM","156","775"
"2023 Oct 07 12:00:00 AM","157","2,716"
"2023 Oct 07 12:00:00 AM","158","5,439"
"2023 Oct 07 12:00:00 AM","159","2,743"
"2023 Oct 07 12:00:00 AM","160","1,468"
"2023 Oct 07 12:00:00 AM","161","7,320"
"2023 Oct 07 12:00:00 AM","162","4,856"
"2023 Oct 07 12:00:00 AM","163","6,334"
"2023 Oct 07 12:00:00 AM","164","9,265"
"2023 Oct 07 12:00:00 AM","165","1,264"
"2023 Oct 07 12:00:00 AM","166","2,977"
"2023 Oct 07 12:00:00 AM","167","2,288"
"2023 Oct 07 12:00:00 AM","168","3,927"
"2023 Oct 07 12:00:00 AM","169","3,187"
"2023 Oct 07 12:00:00 AM","170","7,487"
"2023 Oct 07 12:00:00 AM","171","1,498"
"2023 Oct 07 12:00:00 AM","172","413"
"2023 Oct 07 12:00:00 AM","173","1,994"
"2023 Oct 07 12:00:00 AM","174","2,552"
"2023 Oct 07 12:00:00 AM","175","475"
"2023 Oct 07 12:00:00 AM","176","216"
"2023 Oct 07 12:00:00 AM","177","3,023"
"2023 Oct 07 12:00:00 AM","178","330"
"2023 Oct 07 12:00:00 AM","179","2,715"
"2023 Oct 07 12:00:00 AM","180","1,337"
"2023 Oct 07 12:00:00 AM","181","8,251"
"2023 Oct 07 12:00:00 AM","182","1,682"
"2023 Oct 07 12:00:00 AM","183","892"
"2023 Oct 07 12:00:00 AM","184","138"
"2023 Oct 07 12:00:00 AM","185","1,942"
"2023 Oct 07 12:00:00 AM","186","5,792"
"2023 Oct 07 12:00:00 AM","187","436"
"2023 Oct 07 12:00:00 AM","188","5,384"
"2023 Oct 07 12:00:00 AM","189","3,650"
"2023 Oct 07 12:00:00 AM","190","873"
"2023 Oct 07 12:00:00 AM","191","1,902"
"2023 Oct 07 12:00:00 AM","192","824"
"2023 Oct 07 12:00:00 AM","193","1,086"
"2023 Oct 07 12:00:00 AM","194","146"
"2023 Oct 07 12:00:00 AM","195","1,893"
"2023 Oct 07 12:00:00 AM","196","1,609"
"2023 Oct 07 12:00:00 AM","197","3,070"
"2023 Oct 07 12:00:00 AM","198","5,127"
"2023 Oct 07 12:00:00 AM","200","1,175"
"2023 Oct 07 12:00:00 AM","201","448"
"2023 Oct 07 12:00:00 AM","202","652"
"2023 Oct 07 12:00:00 AM","203","1,144"
"2023 Oct 07 12:00:00 AM","204","154"
"2023 Oct 07 12:00:00 AM","205","2,661"
"2023 Oct 07 12:00:00 AM","206","1,263"
"2023 Oct 07 12:00:00 AM","207","123"
"2023 Oct 07 12:00:00 AM","208","2,212"
"2023 Oct 07 12:00:00 AM","209","2,259"
"2023 Oct 07 12:00:00 AM","210","1,877"
"2023 Oct 07 12:00:00 AM","211","6,038"
"2023 Oct 07 12:00:00 AM","212","1,688"
"2023 Oct 07 12:00:00 AM","213","3,014"
"2023 Oct 07 12:00:00 AM","214","477"
"2023 Oct 07 12:00:00 AM","215","2,097"
"2023 Oct 07 12:00:00 AM","216","4,738"
"2023 Oct 07 12:00:00 AM","217","427"
"2023 Oct 07 12:00:00 AM","218","1,445"
"2023 Oct 07 12:00:00 AM","219","1,203"
"2023 Oct 07 12:00:00 AM","220","2,292"
"2023 Oct 07 12:00:00 AM","221","904"
"2023 Oct 07 12:00:00 AM","222","794"
"2023 Oct 07 12:00:00 AM","223","3,861"
"2023 Oct 07 12:00:00 AM","224","2,145"
"2023 Oct 07 12:00:00 AM","225","6,853"
"2023 Oct 07 12:00:00 AM","226","4,411"
"2023 Oct 07 12:00:00 AM","227","1,572"
"2023 Oct 07 12:00:00 AM","228","3,760"
"2023 Oct 07 12:00:00 AM","229","4,977"
"2023 Oct 07 12:00:00 AM","230","9,229"
"2023 Oct 07 12:00:00 AM","231","9,271"
"2023 Oct 07 12:00:00 AM","232","3,967"
"2023 Oct 07 12:00:00 AM","233","4,662"
"2023 Oct 07 12:00:00 AM","234","8,842"
"2023 Oct 07 12:00:00 AM","235","2,961"
"2023 Oct 07 12:00:00 AM","236","5,558"
"2023 Oct 07 12:00:00 AM","237","5,834"
"2023 Oct 07 12:00:00 AM","238","3,651"
"2023 Oct 07 12:00:00 AM","239","5,427"
"2023 Oct 07 12:00:00 AM","240","366"
"2023 Oct 07 12:00:00 AM","241","2,580"
"2023 Oct 07 12:00:00 AM","242","2,305"
"2023 Oct 07 12:00:00 AM","243","3,814"
"2023 Oct 07 12:00:00 AM","244","5,119"
"2023 Oct 07 12:00:00 AM","245","482"
"2023 Oct 07 12:00:00 AM","246","7,695"
"2023 Oct 07 12:00:00 AM","247","3,087"
"2023 Oct 07 12:00:00 AM","248","1,666"
