"by_day_tpep_dropoff_datetime","PULocationID","trip_count"
"2023 Nov 29 12:00:00 AM","32","8"
"2023 Nov 29 12:00:00 AM","33","40"
"2023 Nov 29 12:00:00 AM","34","6"
"2023 Nov 29 12:00:00 AM","35","12"
"2023 Nov 29 12:00:00 AM","36","7"
"2023 Nov 29 12:00:00 AM","37","7"
"2023 Nov 29 12:00:00 AM","38","4"
"2023 Nov 29 12:00:00 AM","39","19"
"2023 Nov 29 12:00:00 AM","40","22"
"2023 Nov 29 12:00:00 AM","41","194"
"2023 Nov 29 12:00:00 AM","42","78"
"2023 Nov 29 12:00:00 AM","43","1,850"
"2023 Nov 29 12:00:00 AM","45","138"
"2023 Nov 29 12:00:00 AM","47","4"
"2023 Nov 29 12:00:00 AM","48","2,815"
"2023 Nov 29 12:00:00 AM","49","11"
"2023 Nov 29 12:00:00 AM","50","666"
"2023 Nov 29 12:00:00 AM","51","17"
"2023 Nov 29 12:00:00 AM","52","23"
"2023 Nov 29 12:00:00 AM","53","5"
"2023 Nov 29 12:00:00 AM","55","9"
"2023 Nov 29 12:00:00 AM","56","5"
"2023 Nov 29 12:00:00 AM","57","1"
"2023 Nov 29 12:00:00 AM","60","4"
"2023 Nov 29 12:00:00 AM","61","22"
"2023 Nov 29 12:00:00 AM","62","4"
"2023 Nov 29 12:00:00 AM","63","7"
"2023 Nov 29 12:00:00 AM","64","1"
"2023 Nov 29 12:00:00 AM","65","41"
"2023 Nov 29 12:00:00 AM","66","20"
"2023 Nov 29 12:00:00 AM","67","2"
"2023 Nov 29 12:00:00 AM","68","3,130"
"2023 Nov 29 12:00:00 AM","69","16"
"2023 Nov 29 12:00:00 AM","70","642"
"2023 Nov 29 12:00:00 AM","71","10"
"2023 Nov 29 12:00:00 AM","72","12"
"2023 Nov 29 12:00:00 AM","74","170"
"2023 Nov 29 12:00:00 AM","75","680"
"2023 Nov 29 12:00:00 AM","76","37"
"2023 Nov 29 12:00:00 AM","77","9"
"2023 Nov 29 12:00:00 AM","78","7"
"2023 Nov 29 12:00:00 AM","79","1,875"
"2023 Nov 29 12:00:00 AM","80","9"
"2023 Nov 29 12:00:00 AM","81","5"
"2023 Nov 29 12:00:00 AM","82","10"
"2023 Nov 29 12:00:00 AM","83","4"
"2023 Nov 29 12:00:00 AM","85","5"
"2023 Nov 29 12:00:00 AM","86","5"
"2023 Nov 29 12:00:00 AM","87","576"
"2023 Nov 29 12:00:00 AM","88","362"
"2023 Nov 29 12:00:00 AM","89","24"
"2023 Nov 29 12:00:00 AM","90","1,856"
"2023 Nov 29 12:00:00 AM","91","17"
"2023 Nov 29 12:00:00 AM","92","7"
"2023 Nov 29 12:00:00 AM","93","11"
"2023 Nov 29 12:00:00 AM","94","3"
"2023 Nov 29 12:00:00 AM","95","18"
"2023 Nov 29 12:00:00 AM","97","40"
"2023 Nov 29 12:00:00 AM","100","1,862"
"2023 Nov 29 12:00:00 AM","102","4"
"2023 Nov 29 12:00:00 AM","106","6"
"2023 Nov 29 12:00:00 AM","107","2,315"
"2023 Nov 29 12:00:00 AM","108","3"
"2023 Nov 29 12:00:00 AM","112","18"
"2023 Nov 29 12:00:00 AM","113","1,604"
"2023 Nov 29 12:00:00 AM","114","1,180"
"2023 Nov 29 12:00:00 AM","116","74"
"2023 Nov 29 12:00:00 AM","117","6"
"2023 Nov 29 12:00:00 AM","119","6"
"2023 Nov 29 12:00:00 AM","121","9"
"2023 Nov 29 12:00:00 AM","122","5"
"2023 Nov 29 12:00:00 AM","123","8"
"2023 Nov 29 12:00:00 AM","124","3"
"2023 Nov 29 12:00:00 AM","125","548"
"2023 Nov 29 12:00:00 AM","126","3"
"2023 Nov 29 12:00:00 AM","127","5"
"2023 Nov 29 12:00:00 AM","129","26"
"2023 Nov 29 12:00:00 AM","130","28"
"2023 Nov 29 12:00:00 AM","131","6"
"2023 Nov 29 12:00:00 AM","132","4,981"
"2023 Nov 29 12:00:00 AM","133","5"
"2023 Nov 29 12:00:00 AM","134","12"
"2023 Nov 29 12:00:00 AM","135","3"
"2023 Nov 29 12:00:00 AM","136","3"
"2023 Nov 29 12:00:00 AM","137","1,247"
"2023 Nov 29 12:00:00 AM","138","4,480"
"2023 Nov 29 12:00:00 AM","139","5"
"2023 Nov 29 12:00:00 AM","140","2,684"
"2023 Nov 29 12:00:00 AM","141","2,643"
"2023 Nov 29 12:00:00 AM","142","3,716"
"2023 Nov 29 12:00:00 AM","143","1,293"
"2023 Nov 29 12:00:00 AM","144","783"
"2023 Nov 29 12:00:00 AM","145","100"
"2023 Nov 29 12:00:00 AM","146","41"
"2023 Nov 29 12:00:00 AM","147","4"
"2023 Nov 29 12:00:00 AM","148","608"
"2023 Nov 29 12:00:00 AM","149","6"
"2023 Nov 29 12:00:00 AM","150","4"
"2023 Nov 29 12:00:00 AM","151","844"
"2023 Nov 29 12:00:00 AM","152","58"
"2023 Nov 29 12:00:00 AM","154","1"
"2023 Nov 29 12:00:00 AM","155","10"
"2023 Nov 29 12:00:00 AM","157","11"
"2023 Nov 29 12:00:00 AM","158","863"
"2023 Nov 29 12:00:00 AM","159","13"
"2023 Nov 29 12:00:00 AM","160","2"
"2023 Nov 29 12:00:00 AM","161","3,994"
"2023 Nov 29 12:00:00 AM","162","4,954"
"2023 Nov 29 12:00:00 AM","163","3,788"
"2023 Nov 29 12:00:00 AM","164","2,755"
"2023 Nov 29 12:00:00 AM","165","3"
"2023 Nov 29 12:00:00 AM","166","519"
"2023 Nov 29 12:00:00 AM","167","7"
"2023 Nov 29 12:00:00 AM","168","19"
"2023 Nov 29 12:00:00 AM","169","7"
"2023 Nov 29 12:00:00 AM","170","3,685"
"2023 Nov 29 12:00:00 AM","172","1"
"2023 Nov 29 12:00:00 AM","173","3"
"2023 Nov 29 12:00:00 AM","174","4"
"2023 Nov 29 12:00:00 AM","175","2"
"2023 Nov 29 12:00:00 AM","177","4"
"2023 Nov 29 12:00:00 AM","178","2"
"2023 Nov 29 12:00:00 AM","179","13"
"2023 Nov 29 12:00:00 AM","180","2"
"2023 Nov 29 12:00:00 AM","181","40"
"2023 Nov 29 12:00:00 AM","182","10"
"2023 Nov 29 12:00:00 AM","183","3"
"2023 Nov 29 12:00:00 AM","184","1"
"2023 Nov 29 12:00:00 AM","185","4"
"2023 Nov 29 12:00:00 AM","186","4,068"
"2023 Nov 29 12:00:00 AM","188","11"
"2023 Nov 29 12:00:00 AM","189","10"
"2023 Nov 29 12:00:00 AM","190","1"
"2023 Nov 29 12:00:00 AM","191","13"
"2023 Nov 29 12:00:00 AM","192","3"
"2023 Nov 29 12:00:00 AM","193","100"
"2023 Nov 29 12:00:00 AM","194","3"
"2023 Nov 29 12:00:00 AM","195","6"
"2023 Nov 29 12:00:00 AM","196","12"
"2023 Nov 29 12:00:00 AM","197","13"
"2023 Nov 29 12:00:00 AM","198","4"
"2023 Nov 29 12:00:00 AM","200","3"
"2023 Nov 29 12:00:00 AM","201","2"
"2023 Nov 29 12:00:00 AM","202","6"
"2023 Nov 29 12:00:00 AM","203","11"
"2023 Nov 29 12:00:00 AM","205","22"
"2023 Nov 29 12:00:00 AM","206","2"
"2023 Nov 29 12:00:00 AM","207","18"
"2023 Nov 29 12:00:00 AM","208","5"
"2023 Nov 29 12:00:00 AM","209","172"
"2023 Nov 29 12:00:00 AM","210","4"
"2023 Nov 29 12:00:00 AM","211","693"
"2023 Nov 29 12:00:00 AM","212","9"
"2023 Nov 29 12:00:00 AM","213","15"
"2023 Nov 29 12:00:00 AM","215","17"
"2023 Nov 29 12:00:00 AM","216","16"
"2023 Nov 29 12:00:00 AM","217","3"
"2023 Nov 29 12:00:00 AM","218","10"
"2023 Nov 29 12:00:00 AM","219","14"
"2023 Nov 29 12:00:00 AM","220","7"
"2023 Nov 29 12:00:00 AM","222","11"
"2023 Nov 29 12:00:00 AM","223","21"
"2023 Nov 29 12:00:00 AM","224","123"
"2023 Nov 29 12:00:00 AM","225","18"
"2023 Nov 29 12:00:00 AM","226","71"
"2023 Nov 29 12:00:00 AM","227","3"
"2023 Nov 29 12:00:00 AM","228","2"
"2023 Nov 29 12:00:00 AM","229","2,432"
"2023 Nov 29 12:00:00 AM","230","3,586"
"2023 Nov 29 12:00:00 AM","231","1,608"
"2023 Nov 29 12:00:00 AM","232","100"
"2023 Nov 29 12:00:00 AM","233","1,595"
"2023 Nov 29 12:00:00 AM","234","3,462"
"2023 Nov 29 12:00:00 AM","235","15"
"2023 Nov 29 12:00:00 AM","236","5,931"
"2023 Nov 29 12:00:00 AM","237","6,841"
"2023 Nov 29 12:00:00 AM","238","2,394"
"2023 Nov 29 12:00:00 AM","239","3,033"
"2023 Nov 29 12:00:00 AM","241","4"
"2023 Nov 29 12:00:00 AM","242","11"
"2023 Nov 29 12:00:00 AM","243","12"
"2023 Nov 29 12:00:00 AM","244","42"
"2023 Nov 29 12:00:00 AM","246","2,036"
"2023 Nov 29 12:00:00 AM","247","7"
"2023 Nov 29 12:00:00 AM","248","3"
"2023 Nov 29 12:00:00 AM","249","2,117"
"2023 Nov 29 12:00:00 AM","250","3"
"2023 Nov 29 12:00:00 AM","252","3"
"2023 Nov 29 12:00:00 AM","254","13"
"2023 Nov 29 12:00:00 AM","255","16"
"2023 Nov 29 12:00:00 AM","256","18"
"2023 Nov 29 12:00:00 AM","258","9"
"2023 Nov 29 12:00:00 AM","259","5"
"2023 Nov 29 12:00:00 AM","260","12"
"2023 Nov 29 12:00:00 AM","261","554"
"2023 Nov 29 12:00:00 AM","262","1,788"
"2023 Nov 29 12:00:00 AM","263","2,095"
"2023 Nov 29 12:00:00 AM","264","660"
"2023 Nov 29 12:00:00 AM","265","70"
"2023 Nov 30 12:00:00 AM","1","6"
"2023 Nov 30 12:00:00 AM","3","3"
"2023 Nov 30 12:00:00 AM","4","96"
"2023 Nov 30 12:00:00 AM","7","49"
"2023 Nov 30 12:00:00 AM","9","1"
"2023 Nov 30 12:00:00 AM","10","49"
"2023 Nov 30 12:00:00 AM","11","2"
"2023 Nov 30 12:00:00 AM","12","45"
"2023 Nov 30 12:00:00 AM","13","913"
"2023 Nov 30 12:00:00 AM","14","9"
"2023 Nov 30 12:00:00 AM","15","1"
"2023 Nov 30 12:00:00 AM","17","12"
"2023 Nov 30 12:00:00 AM","18","4"
"2023 Nov 30 12:00:00 AM","19","2"
"2023 Nov 30 12:00:00 AM","20","1"
"2023 Nov 30 12:00:00 AM","21","4"
"2023 Nov 30 12:00:00 AM","22","7"
"2023 Nov 30 12:00:00 AM","24","259"
"2023 Nov 30 12:00:00 AM","25","31"
"2023 Nov 30 12:00:00 AM","26","7"
"2023 Nov 30 12:00:00 AM","28","9"
"2023 Nov 30 12:00:00 AM","29","5"
"2023 Nov 30 12:00:00 AM","32","5"
"2023 Nov 30 12:00:00 AM","33","56"
"2023 Nov 30 12:00:00 AM","34","1"
"2023 Nov 30 12:00:00 AM","35","14"
"2023 Nov 30 12:00:00 AM","36","6"
"2023 Nov 30 12:00:00 AM","37","16"
"2023 Nov 30 12:00:00 AM","38","6"
"2023 Nov 30 12:00:00 AM","39","13"
"2023 Nov 30 12:00:00 AM","40","17"
"2023 Nov 30 12:00:00 AM","41","230"
"2023 Nov 30 12:00:00 AM","42","79"
"2023 Nov 30 12:00:00 AM","43","2,173"
"2023 Nov 30 12:00:00 AM","45","126"
"2023 Nov 30 12:00:00 AM","47","9"
"2023 Nov 30 12:00:00 AM","48","3,050"
"2023 Nov 30 12:00:00 AM","49","16"
"2023 Nov 30 12:00:00 AM","50","939"
"2023 Nov 30 12:00:00 AM","51","16"
"2023 Nov 30 12:00:00 AM","52","25"
"2023 Nov 30 12:00:00 AM","53","3"
"2023 Nov 30 12:00:00 AM","54","1"
"2023 Nov 30 12:00:00 AM","55","11"
"2023 Nov 30 12:00:00 AM","56","9"
"2023 Nov 30 12:00:00 AM","57","1"
"2023 Nov 30 12:00:00 AM","60","7"
"2023 Nov 30 12:00:00 AM","61","31"
"2023 Nov 30 12:00:00 AM","62","11"
"2023 Nov 30 12:00:00 AM","63","6"
"2023 Nov 30 12:00:00 AM","65","60"
"2023 Nov 30 12:00:00 AM","66","30"
"2023 Nov 30 12:00:00 AM","67","2"
"2023 Nov 30 12:00:00 AM","68","3,370"
"2023 Nov 30 12:00:00 AM","69","6"
"2023 Nov 30 12:00:00 AM","70","657"
"2023 Nov 30 12:00:00 AM","71","10"
"2023 Nov 30 12:00:00 AM","72","4"
"2023 Nov 30 12:00:00 AM","74","168"
"2023 Nov 30 12:00:00 AM","75","683"
"2023 Nov 30 12:00:00 AM","76","23"
"2023 Nov 30 12:00:00 AM","77","6"
"2023 Nov 30 12:00:00 AM","78","5"
"2023 Nov 30 12:00:00 AM","79","2,105"
"2023 Nov 30 12:00:00 AM","80","13"
"2023 Nov 30 12:00:00 AM","81","3"
"2023 Nov 30 12:00:00 AM","82","22"
"2023 Nov 30 12:00:00 AM","83","2"
"2023 Nov 30 12:00:00 AM","85","6"
"2023 Nov 30 12:00:00 AM","86","12"
"2023 Nov 30 12:00:00 AM","87","681"
"2023 Nov 30 12:00:00 AM","88","395"
"2023 Nov 30 12:00:00 AM","89","20"
"2023 Nov 30 12:00:00 AM","90","1,830"
"2023 Nov 30 12:00:00 AM","91","10"
"2023 Nov 30 12:00:00 AM","92","9"
"2023 Nov 30 12:00:00 AM","93","10"
"2023 Nov 30 12:00:00 AM","94","1"
"2023 Nov 30 12:00:00 AM","95","21"
"2023 Nov 30 12:00:00 AM","97","36"
"2023 Nov 30 12:00:00 AM","98","2"
"2023 Nov 30 12:00:00 AM","100","2,049"
"2023 Nov 30 12:00:00 AM","102","6"
"2023 Nov 30 12:00:00 AM","106","7"
"2023 Nov 30 12:00:00 AM","107","2,626"
"2023 Nov 30 12:00:00 AM","108","4"
"2023 Nov 30 12:00:00 AM","112","19"
"2023 Nov 30 12:00:00 AM","113","1,687"
"2023 Nov 30 12:00:00 AM","114","1,346"
"2023 Nov 30 12:00:00 AM","116","62"
"2023 Nov 30 12:00:00 AM","117","8"
"2023 Nov 30 12:00:00 AM","119","7"
"2023 Nov 30 12:00:00 AM","120","1"
"2023 Nov 30 12:00:00 AM","121","3"
"2023 Nov 30 12:00:00 AM","122","4"
"2023 Nov 30 12:00:00 AM","123","2"
"2023 Nov 30 12:00:00 AM","124","8"
"2023 Nov 30 12:00:00 AM","125","623"
"2023 Nov 30 12:00:00 AM","126","3"
"2023 Nov 30 12:00:00 AM","127","2"
"2023 Nov 30 12:00:00 AM","128","3"
"2023 Nov 30 12:00:00 AM","129","35"
"2023 Nov 30 12:00:00 AM","130","32"
"2023 Nov 30 12:00:00 AM","131","6"
"2023 Nov 30 12:00:00 AM","132","5,169"
"2023 Nov 30 12:00:00 AM","133","6"
"2023 Nov 30 12:00:00 AM","134","18"
"2023 Nov 30 12:00:00 AM","135","10"
"2023 Nov 30 12:00:00 AM","136","7"
"2023 Nov 30 12:00:00 AM","137","1,325"
"2023 Nov 30 12:00:00 AM","138","4,918"
"2023 Nov 30 12:00:00 AM","139","3"
"2023 Nov 30 12:00:00 AM","140","2,606"
"2023 Nov 30 12:00:00 AM","141","2,819"
"2023 Nov 30 12:00:00 AM","142","4,241"
"2023 Nov 30 12:00:00 AM","143","1,340"
"2023 Nov 30 12:00:00 AM","144","831"
"2023 Nov 30 12:00:00 AM","145","98"
"2023 Nov 30 12:00:00 AM","146","51"
"2023 Nov 30 12:00:00 AM","147","2"
"2023 Nov 30 12:00:00 AM","148","821"
"2023 Nov 30 12:00:00 AM","149","4"
"2023 Nov 30 12:00:00 AM","150","2"
"2023 Nov 30 12:00:00 AM","151","882"
"2023 Nov 30 12:00:00 AM","152","70"
"2023 Nov 30 12:00:00 AM","153","2"
"2023 Nov 30 12:00:00 AM","154","1"
"2023 Nov 30 12:00:00 AM","155","5"
"2023 Nov 30 12:00:00 AM","157","11"
"2023 Nov 30 12:00:00 AM","158","978"
"2023 Nov 30 12:00:00 AM","159","9"
"2023 Nov 30 12:00:00 AM","160","4"
"2023 Nov 30 12:00:00 AM","161","5,966"
"2023 Nov 30 12:00:00 AM","162","5,297"
"2023 Nov 30 12:00:00 AM","163","3,946"
"2023 Nov 30 12:00:00 AM","164","3,022"
"2023 Nov 30 12:00:00 AM","165","8"
"2023 Nov 30 12:00:00 AM","166","528"
"2023 Nov 30 12:00:00 AM","167","4"
"2023 Nov 30 12:00:00 AM","168","14"
"2023 Nov 30 12:00:00 AM","169","6"
"2023 Nov 30 12:00:00 AM","170","3,800"
"2023 Nov 30 12:00:00 AM","173","1"
"2023 Nov 30 12:00:00 AM","174","4"
"2023 Nov 30 12:00:00 AM","175","1"
"2023 Nov 30 12:00:00 AM","177","9"
"2023 Nov 30 12:00:00 AM","178","4"
"2023 Nov 30 12:00:00 AM","179","15"
"2023 Nov 30 12:00:00 AM","180","5"
"2023 Nov 30 12:00:00 AM","181","36"
"2023 Nov 30 12:00:00 AM","182","8"
"2023 Nov 30 12:00:00 AM","183","1"
"2023 Nov 30 12:00:00 AM","185","3"
"2023 Nov 30 12:00:00 AM","186","4,139"
"2023 Nov 30 12:00:00 AM","188","23"
"2023 Nov 30 12:00:00 AM","189","13"
"2023 Nov 30 12:00:00 AM","190","7"
"2023 Nov 30 12:00:00 AM","191","11"
"2023 Nov 30 12:00:00 AM","192","5"
"2023 Nov 30 12:00:00 AM","193","91"
"2023 Nov 30 12:00:00 AM","194","6"
"2023 Nov 30 12:00:00 AM","195","2"
"2023 Nov 30 12:00:00 AM","196","10"
"2023 Nov 30 12:00:00 AM","197","18"
"2023 Nov 30 12:00:00 AM","198","8"
"2023 Nov 30 12:00:00 AM","199","1"
"2023 Nov 30 12:00:00 AM","200","3"
"2023 Nov 30 12:00:00 AM","201","1"
"2023 Nov 30 12:00:00 AM","202","4"
"2023 Nov 30 12:00:00 AM","203","7"
"2023 Nov 30 12:00:00 AM","205","17"
"2023 Nov 30 12:00:00 AM","207","19"
"2023 Nov 30 12:00:00 AM","208","3"
"2023 Nov 30 12:00:00 AM","209","214"
"2023 Nov 30 12:00:00 AM","210","5"
"2023 Nov 30 12:00:00 AM","211","831"
"2023 Nov 30 12:00:00 AM","212","10"
"2023 Nov 30 12:00:00 AM","213","13"
"2023 Nov 30 12:00:00 AM","215","23"
"2023 Nov 30 12:00:00 AM","216","24"
"2023 Nov 30 12:00:00 AM","217","7"
"2023 Nov 30 12:00:00 AM","218","11"
"2023 Nov 30 12:00:00 AM","219","18"
"2023 Nov 30 12:00:00 AM","220","4"
"2023 Nov 30 12:00:00 AM","221","1"
"2023 Nov 30 12:00:00 AM","222","11"
"2023 Nov 30 12:00:00 AM","223","40"
"2023 Nov 30 12:00:00 AM","224","145"
"2023 Nov 30 12:00:00 AM","225","23"
"2023 Nov 30 12:00:00 AM","226","87"
"2023 Nov 30 12:00:00 AM","228","10"
"2023 Nov 30 12:00:00 AM","229","2,457"
"2023 Nov 30 12:00:00 AM","230","4,145"
"2023 Nov 30 12:00:00 AM","231","1,790"
"2023 Nov 30 12:00:00 AM","232","106"
"2023 Nov 30 12:00:00 AM","233","1,634"
"2023 Nov 30 12:00:00 AM","234","3,634"
"2023 Nov 30 12:00:00 AM","235","11"
"2023 Nov 30 12:00:00 AM","236","6,111"
"2023 Nov 30 12:00:00 AM","237","7,008"
"2023 Nov 30 12:00:00 AM","238","2,400"
"2023 Nov 30 12:00:00 AM","239","3,198"
"2023 Nov 30 12:00:00 AM","240","1"
"2023 Nov 30 12:00:00 AM","241","5"
"2023 Nov 30 12:00:00 AM","242","10"
"2023 Nov 30 12:00:00 AM","243","8"
"2023 Nov 30 12:00:00 AM","244","67"
"2023 Nov 30 12:00:00 AM","246","2,176"
"2023 Nov 30 12:00:00 AM","247","11"
"2023 Nov 30 12:00:00 AM","248","5"
"2023 Nov 30 12:00:00 AM","249","2,212"
"2023 Nov 30 12:00:00 AM","250","4"
"2023 Nov 30 12:00:00 AM","253","2"
"2023 Nov 30 12:00:00 AM","254","18"
"2023 Nov 30 12:00:00 AM","255","35"
"2023 Nov 30 12:00:00 AM","256","23"
"2023 Nov 30 12:00:00 AM","257","2"
"2023 Nov 30 12:00:00 AM","258","5"
"2023 Nov 30 12:00:00 AM","259","8"
"2023 Nov 30 12:00:00 AM","260","19"
"2023 Nov 30 12:00:00 AM","261","632"
"2023 Nov 30 12:00:00 AM","262","1,832"
"2023 Nov 30 12:00:00 AM","263","2,154"
"2023 Nov 30 12:00:00 AM","264","667"
"2023 Nov 30 12:00:00 AM","265","78"
"2023 Dec 01 12:00:00 AM","1","10"
"2023 Dec 01 12:00:00 AM","3","2"
"2023 Dec 01 12:00:00 AM","4","150"
"2023 Dec 01 12:00:00 AM","7","55"
"2023 Dec 01 12:00:00 AM","8","1"
"2023 Dec 01 12:00:00 AM","9","1"
"2023 Dec 01 12:00:00 AM","10","38"
"2023 Dec 01 12:00:00 AM","11","4"
"2023 Dec 01 12:00:00 AM","12","53"
"2023 Dec 01 12:00:00 AM","13","772"
"2023 Dec 01 12:00:00 AM","14","7"
"2023 Dec 01 12:00:00 AM","15","1"
"2023 Dec 01 12:00:00 AM","16","2"
"2023 Dec 01 12:00:00 AM","17","16"
"2023 Dec 01 12:00:00 AM","18","6"
"2023 Dec 01 12:00:00 AM","19","1"
"2023 Dec 01 12:00:00 AM","20","1"
"2023 Dec 01 12:00:00 AM","22","8"
"2023 Dec 01 12:00:00 AM","24","306"
"2023 Dec 01 12:00:00 AM","25","48"
"2023 Dec 01 12:00:00 AM","26","8"
"2023 Dec 01 12:00:00 AM","28","6"
"2023 Dec 01 12:00:00 AM","29","3"
"2023 Dec 01 12:00:00 AM","31","1"
"2023 Dec 01 12:00:00 AM","32","7"
"2023 Dec 01 12:00:00 AM","33","58"
"2023 Dec 01 12:00:00 AM","34","2"
"2023 Dec 01 12:00:00 AM","35","16"
"2023 Dec 01 12:00:00 AM","36","9"
"2023 Dec 01 12:00:00 AM","37","12"
"2023 Dec 01 12:00:00 AM","38","6"
"2023 Dec 01 12:00:00 AM","39","27"
"2023 Dec 01 12:00:00 AM","40","16"
"2023 Dec 01 12:00:00 AM","41","294"
"2023 Dec 01 12:00:00 AM","42","100"
"2023 Dec 01 12:00:00 AM","43","2,538"
"2023 Dec 01 12:00:00 AM","45","174"
"2023 Dec 01 12:00:00 AM","47","6"
"2023 Dec 01 12:00:00 AM","48","3,225"
"2023 Dec 01 12:00:00 AM","49","24"
"2023 Dec 01 12:00:00 AM","50","1,197"
"2023 Dec 01 12:00:00 AM","51","9"
"2023 Dec 01 12:00:00 AM","52","22"
"2023 Dec 01 12:00:00 AM","53","2"
"2023 Dec 01 12:00:00 AM","54","3"
"2023 Dec 01 12:00:00 AM","55","6"
"2023 Dec 01 12:00:00 AM","56","8"
"2023 Dec 01 12:00:00 AM","58","1"
"2023 Dec 01 12:00:00 AM","59","1"
"2023 Dec 01 12:00:00 AM","60","2"
"2023 Dec 01 12:00:00 AM","61","33"
"2023 Dec 01 12:00:00 AM","62","13"
"2023 Dec 01 12:00:00 AM","63","4"
"2023 Dec 01 12:00:00 AM","64","1"
"2023 Dec 01 12:00:00 AM","65","94"
"2023 Dec 01 12:00:00 AM","66","41"
"2023 Dec 01 12:00:00 AM","67","4"
"2023 Dec 01 12:00:00 AM","68","3,382"
"2023 Dec 01 12:00:00 AM","69","14"
"2023 Dec 01 12:00:00 AM","70","539"
"2023 Dec 01 12:00:00 AM","71","9"
"2023 Dec 01 12:00:00 AM","72","16"
"2023 Dec 01 12:00:00 AM","73","2"
"2023 Dec 01 12:00:00 AM","74","242"
"2023 Dec 01 12:00:00 AM","75","791"
"2023 Dec 01 12:00:00 AM","76","18"
"2023 Dec 01 12:00:00 AM","77","7"
"2023 Dec 01 12:00:00 AM","78","6"
"2023 Dec 01 12:00:00 AM","79","3,030"
"2023 Dec 01 12:00:00 AM","80","13"
"2023 Dec 01 12:00:00 AM","81","1"
"2023 Dec 01 12:00:00 AM","82","13"
"2023 Dec 01 12:00:00 AM","83","3"
"2023 Dec 01 12:00:00 AM","85","8"
"2023 Dec 01 12:00:00 AM","86","4"
"2023 Dec 01 12:00:00 AM","87","674"
"2023 Dec 01 12:00:00 AM","88","332"
"2023 Dec 01 12:00:00 AM","89","15"
"2023 Dec 01 12:00:00 AM","90","2,151"
"2023 Dec 01 12:00:00 AM","91","7"
"2023 Dec 01 12:00:00 AM","92","11"
"2023 Dec 01 12:00:00 AM","93","12"
"2023 Dec 01 12:00:00 AM","94","2"
"2023 Dec 01 12:00:00 AM","95","13"
"2023 Dec 01 12:00:00 AM","97","53"
"2023 Dec 01 12:00:00 AM","98","2"
"2023 Dec 01 12:00:00 AM","100","2,007"
"2023 Dec 01 12:00:00 AM","101","1"
"2023 Dec 01 12:00:00 AM","106","8"
"2023 Dec 01 12:00:00 AM","107","2,919"
"2023 Dec 01 12:00:00 AM","108","8"
"2023 Dec 01 12:00:00 AM","112","14"
"2023 Dec 01 12:00:00 AM","113","1,936"
"2023 Dec 01 12:00:00 AM","114","1,714"
"2023 Dec 01 12:00:00 AM","116","74"
"2023 Dec 01 12:00:00 AM","117","3"
"2023 Dec 01 12:00:00 AM","119","11"
"2023 Dec 01 12:00:00 AM","121","5"
"2023 Dec 01 12:00:00 AM","122","4"
"2023 Dec 01 12:00:00 AM","123","7"
"2023 Dec 01 12:00:00 AM","124","3"
"2023 Dec 01 12:00:00 AM","125","618"
"2023 Dec 01 12:00:00 AM","126","6"
"2023 Dec 01 12:00:00 AM","127","9"
"2023 Dec 01 12:00:00 AM","129","18"
"2023 Dec 01 12:00:00 AM","130","33"
"2023 Dec 01 12:00:00 AM","131","7"
"2023 Dec 01 12:00:00 AM","132","5,335"
"2023 Dec 01 12:00:00 AM","133","3"
"2023 Dec 01 12:00:00 AM","134","12"
"2023 Dec 01 12:00:00 AM","135","2"
"2023 Dec 01 12:00:00 AM","136","8"
"2023 Dec 01 12:00:00 AM","137","1,522"
"2023 Dec 01 12:00:00 AM","138","4,388"
"2023 Dec 01 12:00:00 AM","139","6"
"2023 Dec 01 12:00:00 AM","140","2,534"
"2023 Dec 01 12:00:00 AM","141","3,089"
"2023 Dec 01 12:00:00 AM","142","4,824"
"2023 Dec 01 12:00:00 AM","143","1,501"
"2023 Dec 01 12:00:00 AM","144","1,207"
"2023 Dec 01 12:00:00 AM","145","115"
"2023 Dec 01 12:00:00 AM","146","55"
"2023 Dec 01 12:00:00 AM","147","4"
"2023 Dec 01 12:00:00 AM","148","1,198"
"2023 Dec 01 12:00:00 AM","149","3"
"2023 Dec 01 12:00:00 AM","150","1"
"2023 Dec 01 12:00:00 AM","151","1,026"
"2023 Dec 01 12:00:00 AM","152","91"
"2023 Dec 01 12:00:00 AM","154","2"
"2023 Dec 01 12:00:00 AM","155","4"
"2023 Dec 01 12:00:00 AM","156","2"
"2023 Dec 01 12:00:00 AM","157","7"
"2023 Dec 01 12:00:00 AM","158","1,162"
"2023 Dec 01 12:00:00 AM","159","10"
"2023 Dec 01 12:00:00 AM","160","4"
"2023 Dec 01 12:00:00 AM","161","5,358"
"2023 Dec 01 12:00:00 AM","162","4,461"
"2023 Dec 01 12:00:00 AM","163","3,810"
"2023 Dec 01 12:00:00 AM","164","2,943"
"2023 Dec 01 12:00:00 AM","165","1"
"2023 Dec 01 12:00:00 AM","166","610"
"2023 Dec 01 12:00:00 AM","167","9"
"2023 Dec 01 12:00:00 AM","168","18"
"2023 Dec 01 12:00:00 AM","169","6"
"2023 Dec 01 12:00:00 AM","170","3,711"
"2023 Dec 01 12:00:00 AM","171","1"
"2023 Dec 01 12:00:00 AM","173","1"
"2023 Dec 01 12:00:00 AM","174","5"
"2023 Dec 01 12:00:00 AM","175","1"
"2023 Dec 01 12:00:00 AM","177","10"
