pickup_hour,PULocationID,ride_count
2023-02-19 04:00:00,122,14
2023-02-19 04:00:00,133,14
2023-02-19 04:00:00,183,14
2023-02-19 04:00:00,195,14
2023-02-19 04:00:00,29,13
2023-02-19 04:00:00,108,13
2023-02-19 04:00:00,206,13
2023-02-19 04:00:00,207,13
2023-02-19 04:00:00,222,13
2023-02-19 04:00:00,38,12
2023-02-19 04:00:00,73,12
2023-02-19 04:00:00,202,12
2023-02-19 04:00:00,13,11
2023-02-19 04:00:00,24,11
2023-02-19 04:00:00,150,11
2023-02-19 04:00:00,221,11
2023-02-19 04:00:00,11,10
2023-02-19 04:00:00,217,10
2023-02-19 04:00:00,252,10
2023-02-19 04:00:00,19,9
2023-02-19 04:00:00,57,9
2023-02-19 04:00:00,84,9
2023-02-19 04:00:00,156,9
2023-02-19 04:00:00,257,9
2023-02-19 04:00:00,9,8
2023-02-19 04:00:00,15,8
2023-02-19 04:00:00,43,8
2023-02-19 04:00:00,66,8
2023-02-19 04:00:00,101,8
2023-02-19 04:00:00,192,8
2023-02-19 04:00:00,115,7
2023-02-19 04:00:00,240,7
2023-02-19 04:00:00,6,6
2023-02-19 04:00:00,40,6
2023-02-19 04:00:00,44,6
2023-02-19 04:00:00,52,6
2023-02-19 04:00:00,98,6
2023-02-19 04:00:00,153,6
2023-02-19 04:00:00,64,5
2023-02-19 04:00:00,109,5
2023-02-19 04:00:00,118,5
2023-02-19 04:00:00,128,5
2023-02-19 04:00:00,178,5
2023-02-19 04:00:00,187,5
2023-02-19 04:00:00,245,5
2023-02-19 04:00:00,31,4
2023-02-19 04:00:00,54,4
2023-02-19 04:00:00,58,4
2023-02-19 04:00:00,59,4
2023-02-19 04:00:00,111,4
2023-02-19 04:00:00,138,4
2023-02-19 04:00:00,46,3
2023-02-19 04:00:00,176,3
2023-02-19 04:00:00,214,3
2023-02-19 04:00:00,251,3
2023-02-19 04:00:00,30,2
2023-02-19 04:00:00,184,2
2023-02-19 04:00:00,265,2
2023-02-19 04:00:00,8,1
2023-02-19 04:00:00,34,1
2023-02-19 04:00:00,120,1
2023-02-19 04:00:00,172,1
2023-02-19 04:00:00,190,1
2023-02-19 04:00:00,201,1
2023-02-19 04:00:00,204,1
2023-02-19 05:00:00,157,497
2023-02-19 05:00:00,37,273
2023-02-19 05:00:00,132,188
2023-02-19 05:00:00,36,168
2023-02-19 05:00:00,79,161
2023-02-19 05:00:00,76,157
2023-02-19 05:00:00,198,157
2023-02-19 05:00:00,164,148
2023-02-19 05:00:00,80,144
2023-02-19 05:00:00,112,144
2023-02-19 05:00:00,216,139
2023-02-19 05:00:00,61,134
2023-02-19 05:00:00,7,133
2023-02-19 05:00:00,129,128
2023-02-19 05:00:00,148,123
2023-02-19 05:00:00,255,119
2023-02-19 05:00:00,82,118
2023-02-19 05:00:00,48,112
2023-02-19 05:00:00,256,110
2023-02-19 05:00:00,225,109
2023-02-19 05:00:00,42,108
2023-02-19 05:00:00,89,104
2023-02-19 05:00:00,244,102
2023-02-19 05:00:00,145,92
2023-02-19 05:00:00,230,90
2023-02-19 05:00:00,90,85
2023-02-19 05:00:00,68,84
2023-02-19 05:00:00,170,84
2023-02-19 05:00:00,231,82
2023-02-19 05:00:00,39,81
2023-02-19 05:00:00,168,79
2023-02-19 05:00:00,92,76
2023-02-19 05:00:00,18,75
2023-02-19 05:00:00,188,74
2023-02-19 05:00:00,226,72
2023-02-19 05:00:00,107,70
2023-02-19 05:00:00,223,70
2023-02-19 05:00:00,144,69
2023-02-19 05:00:00,197,69
2023-02-19 05:00:00,260,69
2023-02-19 05:00:00,137,67
2023-02-19 05:00:00,169,67
2023-02-19 05:00:00,181,66
2023-02-19 05:00:00,75,65
2023-02-19 05:00:00,130,65
2023-02-19 05:00:00,74,64
2023-02-19 05:00:00,177,64
2023-02-19 05:00:00,263,64
2023-02-19 05:00:00,17,63
2023-02-19 05:00:00,243,63
2023-02-19 05:00:00,247,63
2023-02-19 05:00:00,47,62
2023-02-19 05:00:00,95,62
2023-02-19 05:00:00,232,60
2023-02-19 05:00:00,4,59
2023-02-19 05:00:00,10,59
2023-02-19 05:00:00,91,59
2023-02-19 05:00:00,127,59
2023-02-19 05:00:00,228,59
2023-02-19 05:00:00,234,59
2023-02-19 05:00:00,78,58
2023-02-19 05:00:00,235,58
2023-02-19 05:00:00,35,57
2023-02-19 05:00:00,71,57
2023-02-19 05:00:00,159,57
2023-02-19 05:00:00,249,57
2023-02-19 05:00:00,258,57
2023-02-19 05:00:00,63,56
2023-02-19 05:00:00,205,56
2023-02-19 05:00:00,69,53
2023-02-19 05:00:00,56,51
2023-02-19 05:00:00,87,51
2023-02-19 05:00:00,254,51
2023-02-19 05:00:00,41,50
2023-02-19 05:00:00,141,50
2023-02-19 05:00:00,215,50
2023-02-19 05:00:00,50,49
2023-02-19 05:00:00,241,49
2023-02-19 05:00:00,72,48
2023-02-19 05:00:00,173,48
2023-02-19 05:00:00,186,48
2023-02-19 05:00:00,229,48
2023-02-19 05:00:00,14,47
2023-02-19 05:00:00,174,46
2023-02-19 05:00:00,179,46
2023-02-19 05:00:00,213,46
2023-02-19 05:00:00,114,45
2023-02-19 05:00:00,143,45
2023-02-19 05:00:00,211,44
2023-02-19 05:00:00,70,43
2023-02-19 05:00:00,238,43
2023-02-19 05:00:00,49,42
2023-02-19 05:00:00,167,42
2023-02-19 05:00:00,233,42
2023-02-19 05:00:00,116,41
2023-02-19 05:00:00,119,41
2023-02-19 05:00:00,22,40
2023-02-19 05:00:00,142,40
2023-02-19 05:00:00,191,40
2023-02-19 05:00:00,163,39
2023-02-19 05:00:00,208,39
2023-02-19 05:00:00,259,39
2023-02-19 05:00:00,25,38
2023-02-19 05:00:00,134,38
2023-02-19 05:00:00,81,37
2023-02-19 05:00:00,151,37
2023-02-19 05:00:00,246,36
2023-02-19 05:00:00,262,36
2023-02-19 05:00:00,94,35
2023-02-19 05:00:00,158,35
2023-02-19 05:00:00,162,35
2023-02-19 05:00:00,261,35
2023-02-19 05:00:00,65,34
2023-02-19 05:00:00,146,34
2023-02-19 05:00:00,250,34
2023-02-19 05:00:00,26,33
2023-02-19 05:00:00,28,33
2023-02-19 05:00:00,113,33
2023-02-19 05:00:00,166,33
2023-02-19 05:00:00,210,33
2023-02-19 05:00:00,218,33
2023-02-19 05:00:00,220,33
2023-02-19 05:00:00,242,33
2023-02-19 05:00:00,32,32
2023-02-19 05:00:00,126,32
2023-02-19 05:00:00,161,32
2023-02-19 05:00:00,140,31
2023-02-19 05:00:00,147,31
2023-02-19 05:00:00,212,31
2023-02-19 05:00:00,171,30
2023-02-19 05:00:00,182,30
2023-02-19 05:00:00,219,30
2023-02-19 05:00:00,239,30
2023-02-19 05:00:00,33,29
2023-02-19 05:00:00,51,29
2023-02-19 05:00:00,62,29
2023-02-19 05:00:00,83,29
2023-02-19 05:00:00,102,29
2023-02-19 05:00:00,227,29
2023-02-19 05:00:00,248,29
2023-02-19 05:00:00,152,28
2023-02-19 05:00:00,160,28
2023-02-19 05:00:00,77,27
2023-02-19 05:00:00,97,26
2023-02-19 05:00:00,100,26
2023-02-19 05:00:00,139,26
2023-02-19 05:00:00,185,26
2023-02-19 05:00:00,55,25
2023-02-19 05:00:00,85,25
2023-02-19 05:00:00,136,25
2023-02-19 05:00:00,189,25
2023-02-19 05:00:00,236,25
2023-02-19 05:00:00,21,24
2023-02-19 05:00:00,73,24
2023-02-19 05:00:00,86,23
2023-02-19 05:00:00,123,23
2023-02-19 05:00:00,206,23
2023-02-19 05:00:00,237,23
2023-02-19 05:00:00,45,22
2023-02-19 05:00:00,121,22
2023-02-19 05:00:00,131,22
2023-02-19 05:00:00,149,22
2023-02-19 05:00:00,180,22
2023-02-19 05:00:00,20,21
2023-02-19 05:00:00,108,21
2023-02-19 05:00:00,155,21
2023-02-19 05:00:00,200,21
2023-02-19 05:00:00,203,21
2023-02-19 05:00:00,209,21
2023-02-19 05:00:00,106,20
2023-02-19 05:00:00,124,20
2023-02-19 05:00:00,125,20
2023-02-19 05:00:00,196,19
2023-02-19 05:00:00,224,19
2023-02-19 05:00:00,13,18
2023-02-19 05:00:00,16,18
2023-02-19 05:00:00,60,18
2023-02-19 05:00:00,11,17
2023-02-19 05:00:00,66,17
2023-02-19 05:00:00,133,17
2023-02-19 05:00:00,135,17
2023-02-19 05:00:00,183,17
2023-02-19 05:00:00,252,17
2023-02-19 05:00:00,23,16
2023-02-19 05:00:00,64,15
2023-02-19 05:00:00,67,15
2023-02-19 05:00:00,153,15
2023-02-19 05:00:00,165,15
2023-02-19 05:00:00,193,15
2023-02-19 05:00:00,257,15
2023-02-19 05:00:00,53,14
2023-02-19 05:00:00,192,14
2023-02-19 05:00:00,3,13
2023-02-19 05:00:00,117,13
2023-02-19 05:00:00,195,13
2023-02-19 05:00:00,29,12
2023-02-19 05:00:00,38,12
2023-02-19 05:00:00,115,12
2023-02-19 05:00:00,222,12
2023-02-19 05:00:00,251,12
2023-02-19 05:00:00,40,11
2023-02-19 05:00:00,122,11
2023-02-19 05:00:00,245,11
2023-02-19 05:00:00,9,10
2023-02-19 05:00:00,88,10
2023-02-19 05:00:00,178,10
2023-02-19 05:00:00,19,9
2023-02-19 05:00:00,98,9
2023-02-19 05:00:00,118,9
2023-02-19 05:00:00,138,9
2023-02-19 05:00:00,156,9
2023-02-19 05:00:00,24,8
2023-02-19 05:00:00,52,8
2023-02-19 05:00:00,217,8
2023-02-19 05:00:00,6,7
2023-02-19 05:00:00,101,7
2023-02-19 05:00:00,187,7
2023-02-19 05:00:00,201,7
2023-02-19 05:00:00,221,7
2023-02-19 05:00:00,240,7
2023-02-19 05:00:00,57,6
2023-02-19 05:00:00,84,6
2023-02-19 05:00:00,175,6
2023-02-19 05:00:00,202,6
2023-02-19 05:00:00,214,5
2023-02-19 05:00:00,5,4
2023-02-19 05:00:00,31,4
2023-02-19 05:00:00,150,4
2023-02-19 05:00:00,172,4
2023-02-19 05:00:00,176,4
2023-02-19 05:00:00,207,4
2023-02-19 05:00:00,15,3
2023-02-19 05:00:00,30,3
2023-02-19 05:00:00,58,3
2023-02-19 05:00:00,93,3
2023-02-19 05:00:00,184,3
2023-02-19 05:00:00,204,3
2023-02-19 05:00:00,54,2
2023-02-19 05:00:00,109,2
2023-02-19 05:00:00,120,2
2023-02-19 05:00:00,8,1
2023-02-19 05:00:00,34,1
2023-02-19 05:00:00,44,1
2023-02-19 05:00:00,46,1
2023-02-19 05:00:00,59,1
2023-02-19 05:00:00,128,1
2023-02-19 05:00:00,190,1
2023-02-19 06:00:00,132,328
2023-02-19 06:00:00,37,206
2023-02-19 06:00:00,76,159
2023-02-19 06:00:00,61,156
2023-02-19 06:00:00,157,153
2023-02-19 06:00:00,36,149
2023-02-19 06:00:00,42,145
2023-02-19 06:00:00,7,135
2023-02-19 06:00:00,48,133
2023-02-19 06:00:00,82,132
2023-02-19 06:00:00,129,130
2023-02-19 06:00:00,244,129
2023-02-19 06:00:00,164,118
2023-02-19 06:00:00,39,112
2023-02-19 06:00:00,79,111
2023-02-19 06:00:00,225,111
2023-02-19 06:00:00,75,109
2023-02-19 06:00:00,216,107
2023-02-19 06:00:00,198,106
2023-02-19 06:00:00,226,104
2023-02-19 06:00:00,80,102
2023-02-19 06:00:00,188,101
2023-02-19 06:00:00,230,100
2023-02-19 06:00:00,74,99
2023-02-19 06:00:00,168,99
2023-02-19 06:00:00,17,96
2023-02-19 06:00:00,130,96
2023-02-19 06:00:00,148,95
2023-02-19 06:00:00,145,93
2023-02-19 06:00:00,112,92
2023-02-19 06:00:00,89,87
2023-02-19 06:00:00,41,82
2023-02-19 06:00:00,137,82
2023-02-19 06:00:00,197,81
2023-02-19 06:00:00,91,80
2023-02-19 06:00:00,255,80
2023-02-19 06:00:00,223,79
2023-02-19 06:00:00,254,79
2023-02-19 06:00:00,256,79
2023-02-19 06:00:00,170,78
2023-02-19 06:00:00,169,77
2023-02-19 06:00:00,35,76
2023-02-19 06:00:00,90,76
2023-02-19 06:00:00,205,76
2023-02-19 06:00:00,243,76
2023-02-19 06:00:00,10,75
2023-02-19 06:00:00,92,75
2023-02-19 06:00:00,232,74
2023-02-19 06:00:00,159,73
2023-02-19 06:00:00,95,72
2023-02-19 06:00:00,181,72
2023-02-19 06:00:00,68,71
2023-02-19 06:00:00,71,71
2023-02-19 06:00:00,231,71
2023-02-19 06:00:00,186,70
2023-02-19 06:00:00,241,70
2023-02-19 06:00:00,72,69
2023-02-19 06:00:00,174,69
2023-02-19 06:00:00,173,68
2023-02-19 06:00:00,263,68
2023-02-19 06:00:00,14,67
2023-02-19 06:00:00,167,67
2023-02-19 06:00:00,50,66
2023-02-19 06:00:00,69,66
2023-02-19 06:00:00,260,66
2023-02-19 06:00:00,238,65
2023-02-19 06:00:00,239,64
2023-02-19 06:00:00,56,63
2023-02-19 06:00:00,140,63
2023-02-19 06:00:00,179,62
2023-02-19 06:00:00,107,61
2023-02-19 06:00:00,127,61
2023-02-19 06:00:00,177,61
2023-02-19 06:00:00,249,61
2023-02-19 06:00:00,47,60
2023-02-19 06:00:00,235,60
2023-02-19 06:00:00,78,58
2023-02-19 06:00:00,87,58
2023-02-19 06:00:00,119,58
2023-02-19 06:00:00,4,57
2023-02-19 06:00:00,18,57
2023-02-19 06:00:00,116,57
2023-02-19 06:00:00,247,57
2023-02-19 06:00:00,258,57
2023-02-19 06:00:00,215,56
2023-02-19 06:00:00,246,56
2023-02-19 06:00:00,208,55
2023-02-19 06:00:00,213,55
2023-02-19 06:00:00,220,55
2023-02-19 06:00:00,25,54
2023-02-19 06:00:00,141,54
2023-02-19 06:00:00,228,54
2023-02-19 06:00:00,97,52
2023-02-19 06:00:00,146,52
2023-02-19 06:00:00,234,52
2023-02-19 06:00:00,81,50
2023-02-19 06:00:00,26,49
2023-02-19 06:00:00,229,49
2023-02-19 06:00:00,248,49
2023-02-19 06:00:00,259,49
2023-02-19 06:00:00,262,49
2023-02-19 06:00:00,28,48
2023-02-19 06:00:00,62,48
2023-02-19 06:00:00,134,48
2023-02-19 06:00:00,142,48
2023-02-19 06:00:00,151,48
2023-02-19 06:00:00,212,48
2023-02-19 06:00:00,233,47
2023-02-19 06:00:00,242,47
2023-02-19 06:00:00,63,46
2023-02-19 06:00:00,65,46
2023-02-19 06:00:00,55,45
2023-02-19 06:00:00,162,45
2023-02-19 06:00:00,236,45
2023-02-19 06:00:00,143,44
2023-02-19 06:00:00,191,44
2023-02-19 06:00:00,32,43
2023-02-19 06:00:00,51,43
2023-02-19 06:00:00,70,43
2023-02-19 06:00:00,85,43
2023-02-19 06:00:00,113,43
2023-02-19 06:00:00,49,42
2023-02-19 06:00:00,77,42
2023-02-19 06:00:00,126,42
2023-02-19 06:00:00,144,42
2023-02-19 06:00:00,155,42
2023-02-19 06:00:00,210,42
2023-02-19 06:00:00,182,41
2023-02-19 06:00:00,22,40
2023-02-19 06:00:00,163,40
2023-02-19 06:00:00,218,40
2023-02-19 06:00:00,21,38
2023-02-19 06:00:00,94,38
2023-02-19 06:00:00,20,37
2023-02-19 06:00:00,83,37
2023-02-19 06:00:00,219,37
2023-02-19 06:00:00,147,36
2023-02-19 06:00:00,158,36
2023-02-19 06:00:00,185,36
2023-02-19 06:00:00,100,34
2023-02-19 06:00:00,121,34
2023-02-19 06:00:00,160,34
2023-02-19 06:00:00,166,34
2023-02-19 06:00:00,60,33
2023-02-19 06:00:00,67,33
2023-02-19 06:00:00,135,33
2023-02-19 06:00:00,227,33
2023-02-19 06:00:00,250,33
2023-02-19 06:00:00,114,32
2023-02-19 06:00:00,196,32
2023-02-19 06:00:00,237,32
2023-02-19 06:00:00,86,31
2023-02-19 06:00:00,136,31
2023-02-19 06:00:00,206,31
2023-02-19 06:00:00,33,30
2023-02-19 06:00:00,102,30
2023-02-19 06:00:00,122,29
2023-02-19 06:00:00,133,29
2023-02-19 06:00:00,203,29
2023-02-19 06:00:00,161,28
2023-02-19 06:00:00,165,28
2023-02-19 06:00:00,224,28
2023-02-19 06:00:00,189,27
2023-02-19 06:00:00,211,27
2023-02-19 06:00:00,261,27
2023-02-19 06:00:00,152,26
2023-02-19 06:00:00,3,25
2023-02-19 06:00:00,171,25
2023-02-19 06:00:00,53,24
2023-02-19 06:00:00,202,23
2023-02-19 06:00:00,13,22
2023-02-19 06:00:00,117,22
2023-02-19 06:00:00,123,22
2023-02-19 06:00:00,149,22
2023-02-19 06:00:00,156,22
2023-02-19 06:00:00,200,22
2023-02-19 06:00:00,23,21
2023-02-19 06:00:00,73,21
2023-02-19 06:00:00,11,20
2023-02-19 06:00:00,124,20
2023-02-19 06:00:00,139,20
2023-02-19 06:00:00,257,20
2023-02-19 06:00:00,24,19
2023-02-19 06:00:00,29,19
2023-02-19 06:00:00,108,19
2023-02-19 06:00:00,193,19
2023-02-19 06:00:00,183,18
2023-02-19 06:00:00,38,17
2023-02-19 06:00:00,131,17
2023-02-19 06:00:00,195,17
2023-02-19 06:00:00,66,16
2023-02-19 06:00:00,16,15
2023-02-19 06:00:00,106,15
2023-02-19 06:00:00,178,15
2023-02-19 06:00:00,88,14
2023-02-19 06:00:00,138,14
2023-02-19 06:00:00,180,14
2023-02-19 06:00:00,209,14
2023-02-19 06:00:00,19,13
2023-02-19 06:00:00,40,13
2023-02-19 06:00:00,192,13
2023-02-19 06:00:00,6,12
2023-02-19 06:00:00,52,12
2023-02-19 06:00:00,118,12
2023-02-19 06:00:00,214,12
2023-02-19 06:00:00,221,12
2023-02-19 06:00:00,222,12
2023-02-19 06:00:00,252,12
2023-02-19 06:00:00,9,10
2023-02-19 06:00:00,15,10
2023-02-19 06:00:00,101,10
2023-02-19 06:00:00,115,10
2023-02-19 06:00:00,172,10
2023-02-19 06:00:00,175,10
2023-02-19 06:00:00,201,10
2023-02-19 06:00:00,251,10
2023-02-19 06:00:00,45,9
2023-02-19 06:00:00,153,9
2023-02-19 06:00:00,217,9
2023-02-19 06:00:00,245,9
2023-02-19 06:00:00,57,8
2023-02-19 06:00:00,109,8
2023-02-19 06:00:00,150,8
2023-02-19 06:00:00,98,7
2023-02-19 06:00:00,125,7
2023-02-19 06:00:00,54,6
2023-02-19 06:00:00,176,6
2023-02-19 06:00:00,187,6
2023-02-19 06:00:00,58,5
2023-02-19 06:00:00,84,5
2023-02-19 06:00:00,204,5
2023-02-19 06:00:00,240,5
2023-02-19 06:00:00,43,4
2023-02-19 06:00:00,5,3
2023-02-19 06:00:00,128,3
2023-02-19 06:00:00,184,3
2023-02-19 06:00:00,190,3
2023-02-19 06:00:00,31,2
2023-02-19 06:00:00,44,2
2023-02-19 06:00:00,64,2
2023-02-19 06:00:00,96,2
2023-02-19 06:00:00,12,1
2023-02-19 06:00:00,30,1
2023-02-19 06:00:00,154,1
2023-02-19 06:00:00,194,1
2023-02-19 06:00:00,253,1
2023-02-19 07:00:00,132,387
2023-02-19 07:00:00,37,231
2023-02-19 07:00:00,76,188
2023-02-19 07:00:00,61,186
2023-02-19 07:00:00,42,173
2023-02-19 07:00:00,244,156
2023-02-19 07:00:00,36,153
2023-02-19 07:00:00,89,140
2023-02-19 07:00:00,39,139
2023-02-19 07:00:00,129,128
2023-02-19 07:00:00,188,128
2023-02-19 07:00:00,7,126
2023-02-19 07:00:00,75,126
2023-02-19 07:00:00,225,124
2023-02-19 07:00:00,35,123
2023-02-19 07:00:00,74,123
2023-02-19 07:00:00,157,121
2023-02-19 07:00:00,82,112
2023-02-19 07:00:00,140,111
2023-02-19 07:00:00,80,110
2023-02-19 07:00:00,17,109
2023-02-19 07:00:00,79,108
2023-02-19 07:00:00,41,105
2023-02-19 07:00:00,159,105
2023-02-19 07:00:00,230,103
2023-02-19 07:00:00,68,101
2023-02-19 07:00:00,216,101
2023-02-19 07:00:00,181,100
2023-02-19 07:00:00,198,100
2023-02-19 07:00:00,254,100
2023-02-19 07:00:00,168,99
2023-02-19 07:00:00,205,99
2023-02-19 07:00:00,72,97
2023-02-19 07:00:00,174,96
2023-02-19 07:00:00,226,96
2023-02-19 07:00:00,164,95
2023-02-19 07:00:00,145,94
2023-02-19 07:00:00,95,91
2023-02-19 07:00:00,228,91
2023-02-19 07:00:00,116,90
2023-02-19 07:00:00,137,89
2023-02-19 07:00:00,130,88
2023-02-19 07:00:00,169,86
2023-02-19 07:00:00,48,85
2023-02-19 07:00:00,71,83
2023-02-19 07:00:00,112,83
2023-02-19 07:00:00,239,83
2023-02-19 07:00:00,213,82
2023-02-19 07:00:00,243,80
2023-02-19 07:00:00,256,80
2023-02-19 07:00:00,56,79
2023-02-19 07:00:00,91,79
2023-02-19 07:00:00,197,79
2023-02-19 07:00:00,223,79
2023-02-19 07:00:00,69,78
2023-02-19 07:00:00,170,76
2023-02-19 07:00:00,259,76
2023-02-19 07:00:00,14,75
2023-02-19 07:00:00,47,75
2023-02-19 07:00:00,85,75
2023-02-19 07:00:00,177,75
2023-02-19 07:00:00,18,74
2023-02-19 07:00:00,78,73
2023-02-19 07:00:00,92,73
2023-02-19 07:00:00,255,73
2023-02-19 07:00:00,167,72
2023-02-19 07:00:00,241,72
2023-02-19 07:00:00,163,71
2023-02-19 07:00:00,215,70
2023-02-19 07:00:00,260,70
2023-02-19 07:00:00,10,69
2023-02-19 07:00:00,25,69
2023-02-19 07:00:00,65,69
2023-02-19 07:00:00,233,69
2023-02-19 07:00:00,235,69
2023-02-19 07:00:00,236,69
2023-02-19 07:00:00,242,68
2023-02-19 07:00:00,263,68
2023-02-19 07:00:00,107,67
2023-02-19 07:00:00,162,67
2023-02-19 07:00:00,90,65
2023-02-19 07:00:00,142,65
2023-02-19 07:00:00,148,65
2023-02-19 07:00:00,179,65
2023-02-19 07:00:00,232,65
2023-02-19 07:00:00,247,65
2023-02-19 07:00:00,119,64
2023-02-19 07:00:00,81,63
2023-02-19 07:00:00,143,63
2023-02-19 07:00:00,238,63
2023-02-19 07:00:00,51,62
2023-02-19 07:00:00,141,62
2023-02-19 07:00:00,186,62
2023-02-19 07:00:00,87,61
2023-02-19 07:00:00,136,61
2023-02-19 07:00:00,22,59
2023-02-19 07:00:00,49,59
2023-02-19 07:00:00,77,59
2023-02-19 07:00:00,83,59
2023-02-19 07:00:00,229,57
2023-02-19 07:00:00,28,56
2023-02-19 07:00:00,26,55
2023-02-19 07:00:00,146,55
2023-02-19 07:00:00,231,55
2023-02-19 07:00:00,249,55
2023-02-19 07:00:00,258,54
2023-02-19 07:00:00,63,53
2023-02-19 07:00:00,97,52
2023-02-19 07:00:00,32,51
2023-02-19 07:00:00,127,51
2023-02-19 07:00:00,185,51
2023-02-19 07:00:00,218,51
2023-02-19 07:00:00,62,49
2023-02-19 07:00:00,165,49
2023-02-19 07:00:00,246,49
2023-02-19 07:00:00,20,47
2023-02-19 07:00:00,161,47
2023-02-19 07:00:00,166,47
2023-02-19 07:00:00,135,46
2023-02-19 07:00:00,147,46
2023-02-19 07:00:00,173,46
2023-02-19 07:00:00,151,45
2023-02-19 07:00:00,219,45
2023-02-19 07:00:00,234,44
2023-02-19 07:00:00,208,43
2023-02-19 07:00:00,248,43
2023-02-19 07:00:00,4,42
2023-02-19 07:00:00,21,42
2023-02-19 07:00:00,86,41
2023-02-19 07:00:00,182,41
2023-02-19 07:00:00,3,40
2023-02-19 07:00:00,33,40
2023-02-19 07:00:00,55,40
2023-02-19 07:00:00,113,40
2023-02-19 07:00:00,133,40
2023-02-19 07:00:00,212,40
2023-02-19 07:00:00,227,40
2023-02-19 07:00:00,237,40
2023-02-19 07:00:00,60,39
2023-02-19 07:00:00,126,39
2023-02-19 07:00:00,139,39
2023-02-19 07:00:00,220,39
2023-02-19 07:00:00,50,38
2023-02-19 07:00:00,152,38
2023-02-19 07:00:00,191,38
2023-02-19 07:00:00,196,38
2023-02-19 07:00:00,261,38
2023-02-19 07:00:00,29,37
2023-02-19 07:00:00,70,37
2023-02-19 07:00:00,144,37
2023-02-19 07:00:00,94,36
2023-02-19 07:00:00,189,36
2023-02-19 07:00:00,192,36
2023-02-19 07:00:00,210,36
2023-02-19 07:00:00,262,36
2023-02-19 07:00:00,131,35
2023-02-19 07:00:00,123,34
2023-02-19 07:00:00,158,34
2023-02-19 07:00:00,155,33
2023-02-19 07:00:00,13,32
2023-02-19 07:00:00,53,32
2023-02-19 07:00:00,117,32
2023-02-19 07:00:00,121,32
2023-02-19 07:00:00,67,31
2023-02-19 07:00:00,134,31
2023-02-19 07:00:00,203,31
2023-02-19 07:00:00,100,30
2023-02-19 07:00:00,23,29
2023-02-19 07:00:00,102,29
2023-02-19 07:00:00,138,28
2023-02-19 07:00:00,156,28
2023-02-19 07:00:00,250,28
2023-02-19 07:00:00,149,27
2023-02-19 07:00:00,160,27
2023-02-19 07:00:00,171,27
2023-02-19 07:00:00,16,26
2023-02-19 07:00:00,38,26
2023-02-19 07:00:00,114,25
2023-02-19 07:00:00,209,25
2023-02-19 07:00:00,221,25
2023-02-19 07:00:00,224,25
2023-02-19 07:00:00,125,24
2023-02-19 07:00:00,193,24
2023-02-19 07:00:00,200,24
2023-02-19 07:00:00,211,24
2023-02-19 07:00:00,222,24
2023-02-19 07:00:00,66,23
2023-02-19 07:00:00,124,23
2023-02-19 07:00:00,73,22
2023-02-19 07:00:00,180,22
2023-02-19 07:00:00,98,21
2023-02-19 07:00:00,101,21
2023-02-19 07:00:00,122,21
2023-02-19 07:00:00,183,21
2023-02-19 07:00:00,206,21
2023-02-19 07:00:00,45,20
2023-02-19 07:00:00,178,20
2023-02-19 07:00:00,40,19
2023-02-19 07:00:00,115,19
2023-02-19 07:00:00,11,18
2023-02-19 07:00:00,252,18
2023-02-19 07:00:00,6,17
2023-02-19 07:00:00,24,17
2023-02-19 07:00:00,195,17
2023-02-19 07:00:00,257,17
2023-02-19 07:00:00,88,16
2023-02-19 07:00:00,108,16
2023-02-19 07:00:00,214,16
2023-02-19 07:00:00,202,14
2023-02-19 07:00:00,52,13
2023-02-19 07:00:00,106,13
2023-02-19 07:00:00,118,13
2023-02-19 07:00:00,245,13
2023-02-19 07:00:00,153,12
2023-02-19 07:00:00,19,10
2023-02-19 07:00:00,64,10
2023-02-19 07:00:00,150,10
2023-02-19 07:00:00,217,10
2023-02-19 07:00:00,43,9
2023-02-19 07:00:00,58,9
2023-02-19 07:00:00,175,9
2023-02-19 07:00:00,201,9
2023-02-19 07:00:00,240,9
2023-02-19 07:00:00,84,7
2023-02-19 07:00:00,109,7
2023-02-19 07:00:00,176,7
2023-02-19 07:00:00,187,7
2023-02-19 07:00:00,57,6
2023-02-19 07:00:00,172,6
2023-02-19 07:00:00,9,5
2023-02-19 07:00:00,54,5
2023-02-19 07:00:00,251,5
2023-02-19 07:00:00,15,4
2023-02-19 07:00:00,31,4
2023-02-19 07:00:00,34,4
2023-02-19 07:00:00,128,4
2023-02-19 07:00:00,5,3
2023-02-19 07:00:00,44,3
2023-02-19 07:00:00,30,2
2023-02-19 07:00:00,93,2
2023-02-19 07:00:00,204,2
2023-02-19 07:00:00,207,2
2023-02-19 07:00:00,265,2
2023-02-19 07:00:00,8,1
2023-02-19 07:00:00,59,1
2023-02-19 07:00:00,96,1
2023-02-19 07:00:00,120,1
2023-02-19 08:00:00,132,326
2023-02-19 08:00:00,37,240
2023-02-19 08:00:00,61,221
2023-02-19 08:00:00,76,200
2023-02-19 08:00:00,89,192
2023-02-19 08:00:00,230,183
2023-02-19 08:00:00,42,181
2023-02-19 08:00:00,7,174
2023-02-19 08:00:00,48,167
2023-02-19 08:00:00,188,164
2023-02-19 08:00:00,181,153
2023-02-19 08:00:00,225,152
2023-02-19 08:00:00,129,149
2023-02-19 08:00:00,39,142
2023-02-19 08:00:00,82,139
2023-02-19 08:00:00,159,139
2023-02-19 08:00:00,68,136
