pickup_hour,pickup_location,trip_count
2023-07-23 16:00:00,146,2
2023-07-23 16:00:00,148,5
2023-07-23 16:00:00,149,2
2023-07-23 16:00:00,151,2
2023-07-23 16:00:00,152,1
2023-07-23 16:00:00,156,3
2023-07-23 16:00:00,158,1
2023-07-23 16:00:00,159,1
2023-07-23 16:00:00,161,4
2023-07-23 16:00:00,162,2
2023-07-23 16:00:00,163,1
2023-07-23 16:00:00,164,5
2023-07-23 16:00:00,166,3
2023-07-23 16:00:00,169,1
2023-07-23 16:00:00,170,3
2023-07-23 16:00:00,171,2
2023-07-23 16:00:00,172,3
2023-07-23 16:00:00,173,3
2023-07-23 16:00:00,177,1
2023-07-23 16:00:00,179,7
2023-07-23 16:00:00,181,3
2023-07-23 16:00:00,186,4
2023-07-23 16:00:00,187,2
2023-07-23 16:00:00,188,3
2023-07-23 16:00:00,189,1
2023-07-23 16:00:00,190,3
2023-07-23 16:00:00,192,1
2023-07-23 16:00:00,193,1
2023-07-23 16:00:00,198,5
2023-07-23 16:00:00,204,1
2023-07-23 16:00:00,205,3
2023-07-23 16:00:00,206,5
2023-07-23 16:00:00,209,1
2023-07-23 16:00:00,211,1
2023-07-23 16:00:00,214,2
2023-07-23 16:00:00,216,3
2023-07-23 16:00:00,217,1
2023-07-23 16:00:00,220,2
2023-07-23 16:00:00,221,10
2023-07-23 16:00:00,223,7
2023-07-23 16:00:00,224,2
2023-07-23 16:00:00,225,11
2023-07-23 16:00:00,226,2
2023-07-23 16:00:00,229,2
2023-07-23 16:00:00,230,3
2023-07-23 16:00:00,231,2
2023-07-23 16:00:00,232,3
2023-07-23 16:00:00,233,4
2023-07-23 16:00:00,234,7
2023-07-23 16:00:00,235,1
2023-07-23 16:00:00,236,3
2023-07-23 16:00:00,237,3
2023-07-23 16:00:00,238,1
2023-07-23 16:00:00,239,4
2023-07-23 16:00:00,243,1
2023-07-23 16:00:00,245,3
2023-07-23 16:00:00,246,2
2023-07-23 16:00:00,247,2
2023-07-23 16:00:00,249,1
2023-07-23 16:00:00,251,1
2023-07-23 16:00:00,252,3
2023-07-23 16:00:00,255,8
2023-07-23 16:00:00,256,7
2023-07-23 16:00:00,257,2
2023-07-23 16:00:00,258,1
2023-07-23 16:00:00,260,1
2023-07-23 16:00:00,261,4
2023-07-23 16:00:00,262,2
2023-07-23 16:00:00,265,1
2023-07-23 17:00:00,4,1
2023-07-23 17:00:00,7,9
2023-07-23 17:00:00,10,3
2023-07-23 17:00:00,14,1
2023-07-23 17:00:00,16,1
2023-07-23 17:00:00,17,6
2023-07-23 17:00:00,23,3
2023-07-23 17:00:00,25,3
2023-07-23 17:00:00,26,1
2023-07-23 17:00:00,28,2
2023-07-23 17:00:00,29,3
2023-07-23 17:00:00,33,1
2023-07-23 17:00:00,35,3
2023-07-23 17:00:00,36,1
2023-07-23 17:00:00,37,3
2023-07-23 17:00:00,40,1
2023-07-23 17:00:00,41,3
2023-07-23 17:00:00,45,4
2023-07-23 17:00:00,47,1
2023-07-23 17:00:00,48,3
2023-07-23 17:00:00,49,6
2023-07-23 17:00:00,50,4
2023-07-23 17:00:00,52,1
2023-07-23 17:00:00,53,1
2023-07-23 17:00:00,55,1
2023-07-23 17:00:00,56,3
2023-07-23 17:00:00,57,2
2023-07-23 17:00:00,60,1
2023-07-23 17:00:00,61,7
2023-07-23 17:00:00,62,3
2023-07-23 17:00:00,63,1
2023-07-23 17:00:00,64,1
2023-07-23 17:00:00,65,1
2023-07-23 17:00:00,66,2
2023-07-23 17:00:00,67,2
2023-07-23 17:00:00,68,6
2023-07-23 17:00:00,69,2
2023-07-23 17:00:00,71,2
2023-07-23 17:00:00,72,1
2023-07-23 17:00:00,74,2
2023-07-23 17:00:00,75,1
2023-07-23 17:00:00,76,1
2023-07-23 17:00:00,79,6
2023-07-23 17:00:00,80,2
2023-07-23 17:00:00,82,2
2023-07-23 17:00:00,83,1
2023-07-23 17:00:00,84,1
2023-07-23 17:00:00,85,3
2023-07-23 17:00:00,87,2
2023-07-23 17:00:00,88,3
2023-07-23 17:00:00,89,2
2023-07-23 17:00:00,90,3
2023-07-23 17:00:00,91,2
2023-07-23 17:00:00,92,5
2023-07-23 17:00:00,95,3
2023-07-23 17:00:00,97,3
2023-07-23 17:00:00,100,3
2023-07-23 17:00:00,102,1
2023-07-23 17:00:00,106,1
2023-07-23 17:00:00,107,2
2023-07-23 17:00:00,112,7
2023-07-23 17:00:00,113,3
2023-07-23 17:00:00,114,3
2023-07-23 17:00:00,115,4
2023-07-23 17:00:00,116,1
2023-07-23 17:00:00,117,1
2023-07-23 17:00:00,118,8
2023-07-23 17:00:00,119,2
2023-07-23 17:00:00,125,4
2023-07-23 17:00:00,126,1
2023-07-23 17:00:00,129,1
2023-07-23 17:00:00,132,5
2023-07-23 17:00:00,134,2
2023-07-23 17:00:00,135,1
2023-07-23 17:00:00,137,9
2023-07-23 17:00:00,138,5
2023-07-23 17:00:00,140,6
2023-07-23 17:00:00,141,5
2023-07-23 17:00:00,142,3
2023-07-23 17:00:00,143,2
2023-07-23 17:00:00,144,4
2023-07-23 17:00:00,145,3
2023-07-23 17:00:00,146,3
2023-07-23 17:00:00,148,5
2023-07-23 17:00:00,149,1
2023-07-23 17:00:00,150,2
2023-07-23 17:00:00,152,1
2023-07-23 17:00:00,155,3
2023-07-23 17:00:00,156,3
2023-07-23 17:00:00,157,2
2023-07-23 17:00:00,158,2
2023-07-23 17:00:00,159,1
2023-07-23 17:00:00,161,3
2023-07-23 17:00:00,163,4
2023-07-23 17:00:00,164,5
2023-07-23 17:00:00,166,1
2023-07-23 17:00:00,167,3
2023-07-23 17:00:00,169,1
2023-07-23 17:00:00,170,4
2023-07-23 17:00:00,171,3
2023-07-23 17:00:00,172,2
2023-07-23 17:00:00,173,1
2023-07-23 17:00:00,174,1
2023-07-23 17:00:00,177,2
2023-07-23 17:00:00,179,3
2023-07-23 17:00:00,181,3
2023-07-23 17:00:00,186,1
2023-07-23 17:00:00,188,5
2023-07-23 17:00:00,189,1
2023-07-23 17:00:00,193,1
2023-07-23 17:00:00,194,1
2023-07-23 17:00:00,198,2
2023-07-23 17:00:00,200,1
2023-07-23 17:00:00,203,1
2023-07-23 17:00:00,204,1
2023-07-23 17:00:00,206,13
2023-07-23 17:00:00,209,2
2023-07-23 17:00:00,210,1
2023-07-23 17:00:00,211,1
2023-07-23 17:00:00,214,3
2023-07-23 17:00:00,215,1
2023-07-23 17:00:00,216,4
2023-07-23 17:00:00,217,1
2023-07-23 17:00:00,221,11
2023-07-23 17:00:00,223,2
2023-07-23 17:00:00,224,4
2023-07-23 17:00:00,225,3
2023-07-23 17:00:00,226,1
2023-07-23 17:00:00,227,1
2023-07-23 17:00:00,228,1
2023-07-23 17:00:00,229,3
2023-07-23 17:00:00,230,3
2023-07-23 17:00:00,231,4
2023-07-23 17:00:00,232,6
2023-07-23 17:00:00,233,2
2023-07-23 17:00:00,234,3
2023-07-23 17:00:00,235,1
2023-07-23 17:00:00,236,3
2023-07-23 17:00:00,237,2
2023-07-23 17:00:00,238,2
2023-07-23 17:00:00,239,3
2023-07-23 17:00:00,244,1
2023-07-23 17:00:00,245,1
2023-07-23 17:00:00,246,4
2023-07-23 17:00:00,247,1
2023-07-23 17:00:00,249,4
2023-07-23 17:00:00,251,1
2023-07-23 17:00:00,252,1
2023-07-23 17:00:00,254,1
2023-07-23 17:00:00,255,5
2023-07-23 17:00:00,256,4
2023-07-23 17:00:00,257,1
2023-07-23 17:00:00,259,1
2023-07-23 17:00:00,260,3
2023-07-23 17:00:00,261,3
2023-07-23 17:00:00,262,3
2023-07-23 17:00:00,263,1
2023-07-23 17:00:00,265,2
2023-07-23 18:00:00,1,4
2023-07-23 18:00:00,4,1
2023-07-23 18:00:00,7,7
2023-07-23 18:00:00,9,2
2023-07-23 18:00:00,10,2
2023-07-23 18:00:00,13,1
2023-07-23 18:00:00,15,1
2023-07-23 18:00:00,16,1
2023-07-23 18:00:00,17,6
2023-07-23 18:00:00,21,2
2023-07-23 18:00:00,23,7
2023-07-23 18:00:00,24,2
2023-07-23 18:00:00,25,5
2023-07-23 18:00:00,27,2
2023-07-23 18:00:00,29,3
2023-07-23 18:00:00,33,2
2023-07-23 18:00:00,35,1
2023-07-23 18:00:00,36,4
2023-07-23 18:00:00,37,2
2023-07-23 18:00:00,40,2
2023-07-23 18:00:00,41,2
2023-07-23 18:00:00,42,2
2023-07-23 18:00:00,43,1
2023-07-23 18:00:00,44,1
2023-07-23 18:00:00,45,1
2023-07-23 18:00:00,47,1
2023-07-23 18:00:00,48,7
2023-07-23 18:00:00,49,3
2023-07-23 18:00:00,50,5
2023-07-23 18:00:00,52,1
2023-07-23 18:00:00,53,2
2023-07-23 18:00:00,55,1
2023-07-23 18:00:00,56,5
2023-07-23 18:00:00,57,1
2023-07-23 18:00:00,61,7
2023-07-23 18:00:00,63,1
2023-07-23 18:00:00,65,3
2023-07-23 18:00:00,66,2
2023-07-23 18:00:00,68,4
2023-07-23 18:00:00,70,1
2023-07-23 18:00:00,71,1
2023-07-23 18:00:00,72,2
2023-07-23 18:00:00,75,1
2023-07-23 18:00:00,77,1
2023-07-23 18:00:00,79,4
2023-07-23 18:00:00,80,6
2023-07-23 18:00:00,82,4
2023-07-23 18:00:00,84,2
2023-07-23 18:00:00,85,2
2023-07-23 18:00:00,87,7
2023-07-23 18:00:00,88,3
2023-07-23 18:00:00,89,2
2023-07-23 18:00:00,90,3
2023-07-23 18:00:00,91,1
2023-07-23 18:00:00,92,3
2023-07-23 18:00:00,97,1
2023-07-23 18:00:00,100,3
2023-07-23 18:00:00,106,2
2023-07-23 18:00:00,107,1
2023-07-23 18:00:00,109,1
2023-07-23 18:00:00,114,1
2023-07-23 18:00:00,115,2
2023-07-23 18:00:00,116,2
2023-07-23 18:00:00,118,11
2023-07-23 18:00:00,121,1
2023-07-23 18:00:00,125,2
2023-07-23 18:00:00,126,1
2023-07-23 18:00:00,129,4
2023-07-23 18:00:00,130,2
2023-07-23 18:00:00,132,2
2023-07-23 18:00:00,137,4
2023-07-23 18:00:00,138,9
2023-07-23 18:00:00,139,1
2023-07-23 18:00:00,140,4
2023-07-23 18:00:00,142,3
2023-07-23 18:00:00,143,1
2023-07-23 18:00:00,144,3
2023-07-23 18:00:00,145,3
2023-07-23 18:00:00,146,3
2023-07-23 18:00:00,148,4
2023-07-23 18:00:00,150,2
2023-07-23 18:00:00,153,1
2023-07-23 18:00:00,158,2
2023-07-23 18:00:00,160,1
2023-07-23 18:00:00,161,10
2023-07-23 18:00:00,162,2
2023-07-23 18:00:00,163,5
2023-07-23 18:00:00,164,5
2023-07-23 18:00:00,165,1
2023-07-23 18:00:00,166,1
2023-07-23 18:00:00,168,2
2023-07-23 18:00:00,169,1
2023-07-23 18:00:00,170,5
2023-07-23 18:00:00,171,1
2023-07-23 18:00:00,172,1
2023-07-23 18:00:00,174,1
2023-07-23 18:00:00,177,3
2023-07-23 18:00:00,179,4
2023-07-23 18:00:00,180,1
2023-07-23 18:00:00,181,2
2023-07-23 18:00:00,185,1
2023-07-23 18:00:00,186,3
2023-07-23 18:00:00,187,2
2023-07-23 18:00:00,188,6
2023-07-23 18:00:00,189,2
2023-07-23 18:00:00,190,1
2023-07-23 18:00:00,192,2
2023-07-23 18:00:00,193,3
2023-07-23 18:00:00,195,2
2023-07-23 18:00:00,197,1
2023-07-23 18:00:00,200,1
2023-07-23 18:00:00,204,1
2023-07-23 18:00:00,205,1
2023-07-23 18:00:00,206,10
2023-07-23 18:00:00,208,1
2023-07-23 18:00:00,209,2
2023-07-23 18:00:00,211,1
2023-07-23 18:00:00,213,2
2023-07-23 18:00:00,214,3
2023-07-23 18:00:00,215,2
2023-07-23 18:00:00,216,1
2023-07-23 18:00:00,217,1
2023-07-23 18:00:00,221,2
2023-07-23 18:00:00,223,5
2023-07-23 18:00:00,224,1
2023-07-23 18:00:00,225,2
2023-07-23 18:00:00,226,1
2023-07-23 18:00:00,227,1
2023-07-23 18:00:00,228,6
2023-07-23 18:00:00,230,4
2023-07-23 18:00:00,231,5
2023-07-23 18:00:00,232,2
2023-07-23 18:00:00,233,6
2023-07-23 18:00:00,234,3
2023-07-23 18:00:00,236,2
2023-07-23 18:00:00,237,5
2023-07-23 18:00:00,238,3
2023-07-23 18:00:00,243,1
2023-07-23 18:00:00,245,3
2023-07-23 18:00:00,246,4
2023-07-23 18:00:00,247,1
2023-07-23 18:00:00,249,4
2023-07-23 18:00:00,251,3
2023-07-23 18:00:00,252,1
2023-07-23 18:00:00,255,5
2023-07-23 18:00:00,256,12
2023-07-23 18:00:00,257,1
2023-07-23 18:00:00,258,1
2023-07-23 18:00:00,259,1
2023-07-23 18:00:00,260,2
2023-07-23 18:00:00,261,1
2023-07-23 18:00:00,262,3
2023-07-23 18:00:00,263,3
2023-07-23 18:00:00,265,3
2023-07-23 19:00:00,1,1
2023-07-23 19:00:00,4,1
2023-07-23 19:00:00,7,3
2023-07-23 19:00:00,11,1
2023-07-23 19:00:00,13,3
2023-07-23 19:00:00,14,1
2023-07-23 19:00:00,16,3
2023-07-23 19:00:00,17,3
2023-07-23 19:00:00,23,4
2023-07-23 19:00:00,25,1
2023-07-23 19:00:00,26,1
2023-07-23 19:00:00,29,1
2023-07-23 19:00:00,33,2
2023-07-23 19:00:00,35,3
2023-07-23 19:00:00,36,6
2023-07-23 19:00:00,37,2
2023-07-23 19:00:00,38,1
2023-07-23 19:00:00,39,3
2023-07-23 19:00:00,41,2
2023-07-23 19:00:00,42,1
2023-07-23 19:00:00,45,2
2023-07-23 19:00:00,48,4
2023-07-23 19:00:00,49,4
2023-07-23 19:00:00,50,5
2023-07-23 19:00:00,53,1
2023-07-23 19:00:00,55,4
2023-07-23 19:00:00,56,7
2023-07-23 19:00:00,61,7
2023-07-23 19:00:00,62,2
2023-07-23 19:00:00,63,1
2023-07-23 19:00:00,65,3
2023-07-23 19:00:00,68,5
2023-07-23 19:00:00,71,3
2023-07-23 19:00:00,72,2
2023-07-23 19:00:00,74,2
2023-07-23 19:00:00,75,6
2023-07-23 19:00:00,76,5
2023-07-23 19:00:00,77,1
2023-07-23 19:00:00,79,9
2023-07-23 19:00:00,80,2
2023-07-23 19:00:00,82,3
2023-07-23 19:00:00,83,1
2023-07-23 19:00:00,84,2
2023-07-23 19:00:00,87,5
2023-07-23 19:00:00,88,1
2023-07-23 19:00:00,89,2
2023-07-23 19:00:00,90,2
2023-07-23 19:00:00,91,1
2023-07-23 19:00:00,92,8
2023-07-23 19:00:00,97,9
2023-07-23 19:00:00,100,1
2023-07-23 19:00:00,102,1
2023-07-23 19:00:00,106,1
2023-07-23 19:00:00,107,7
2023-07-23 19:00:00,109,2
2023-07-23 19:00:00,112,3
2023-07-23 19:00:00,113,2
2023-07-23 19:00:00,114,5
2023-07-23 19:00:00,115,1
2023-07-23 19:00:00,118,1
2023-07-23 19:00:00,125,1
2023-07-23 19:00:00,129,2
2023-07-23 19:00:00,132,1
2023-07-23 19:00:00,133,1
2023-07-23 19:00:00,134,1
2023-07-23 19:00:00,137,3
2023-07-23 19:00:00,138,4
2023-07-23 19:00:00,140,4
2023-07-23 19:00:00,141,1
2023-07-23 19:00:00,142,2
2023-07-23 19:00:00,143,1
2023-07-23 19:00:00,144,2
2023-07-23 19:00:00,145,3
2023-07-23 19:00:00,146,1
2023-07-23 19:00:00,148,6
2023-07-23 19:00:00,150,1
2023-07-23 19:00:00,151,2
2023-07-23 19:00:00,152,2
2023-07-23 19:00:00,158,4
2023-07-23 19:00:00,159,1
2023-07-23 19:00:00,160,2
2023-07-23 19:00:00,161,2
2023-07-23 19:00:00,162,3
2023-07-23 19:00:00,163,7
2023-07-23 19:00:00,164,2
2023-07-23 19:00:00,166,2
2023-07-23 19:00:00,170,8
2023-07-23 19:00:00,171,2
2023-07-23 19:00:00,172,1
2023-07-23 19:00:00,173,4
2023-07-23 19:00:00,174,3
2023-07-23 19:00:00,177,2
2023-07-23 19:00:00,179,1
2023-07-23 19:00:00,181,2
2023-07-23 19:00:00,184,1
2023-07-23 19:00:00,186,2
2023-07-23 19:00:00,187,1
2023-07-23 19:00:00,188,1
2023-07-23 19:00:00,189,2
2023-07-23 19:00:00,194,1
2023-07-23 19:00:00,198,4
2023-07-23 19:00:00,204,1
2023-07-23 19:00:00,206,9
2023-07-23 19:00:00,211,2
2023-07-23 19:00:00,214,1
2023-07-23 19:00:00,215,1
2023-07-23 19:00:00,216,5
2023-07-23 19:00:00,217,2
2023-07-23 19:00:00,221,6
2023-07-23 19:00:00,222,1
2023-07-23 19:00:00,223,3
2023-07-23 19:00:00,225,9
2023-07-23 19:00:00,226,4
2023-07-23 19:00:00,228,1
2023-07-23 19:00:00,229,1
2023-07-23 19:00:00,230,4
2023-07-23 19:00:00,231,6
2023-07-23 19:00:00,232,1
2023-07-23 19:00:00,233,2
2023-07-23 19:00:00,234,6
2023-07-23 19:00:00,235,2
2023-07-23 19:00:00,236,2
2023-07-23 19:00:00,237,4
2023-07-23 19:00:00,239,1
2023-07-23 19:00:00,241,1
2023-07-23 19:00:00,243,1
2023-07-23 19:00:00,245,1
2023-07-23 19:00:00,246,9
2023-07-23 19:00:00,249,5
2023-07-23 19:00:00,254,1
2023-07-23 19:00:00,255,6
2023-07-23 19:00:00,256,5
2023-07-23 19:00:00,257,1
2023-07-23 19:00:00,258,1
2023-07-23 19:00:00,263,2
2023-07-23 19:00:00,265,2
2023-07-23 20:00:00,1,2
2023-07-23 20:00:00,4,3
2023-07-23 20:00:00,6,2
2023-07-23 20:00:00,7,1
2023-07-23 20:00:00,10,2
2023-07-23 20:00:00,14,1
2023-07-23 20:00:00,15,1
2023-07-23 20:00:00,17,4
2023-07-23 20:00:00,22,1
2023-07-23 20:00:00,23,2
2023-07-23 20:00:00,25,1
2023-07-23 20:00:00,29,1
2023-07-23 20:00:00,33,2
2023-07-23 20:00:00,35,3
2023-07-23 20:00:00,36,1
2023-07-23 20:00:00,37,2
2023-07-23 20:00:00,39,3
2023-07-23 20:00:00,40,1
2023-07-23 20:00:00,41,5
2023-07-23 20:00:00,43,3
2023-07-23 20:00:00,45,2
2023-07-23 20:00:00,48,4
2023-07-23 20:00:00,49,3
2023-07-23 20:00:00,50,1
2023-07-23 20:00:00,54,1
2023-07-23 20:00:00,56,4
2023-07-23 20:00:00,59,2
2023-07-23 20:00:00,61,6
2023-07-23 20:00:00,63,2
2023-07-23 20:00:00,66,3
2023-07-23 20:00:00,68,4
2023-07-23 20:00:00,72,1
2023-07-23 20:00:00,74,5
2023-07-23 20:00:00,75,1
2023-07-23 20:00:00,76,2
2023-07-23 20:00:00,77,1
2023-07-23 20:00:00,78,1
2023-07-23 20:00:00,79,5
2023-07-23 20:00:00,80,2
2023-07-23 20:00:00,82,2
2023-07-23 20:00:00,87,5
2023-07-23 20:00:00,88,4
2023-07-23 20:00:00,89,1
2023-07-23 20:00:00,90,1
2023-07-23 20:00:00,91,1
2023-07-23 20:00:00,92,10
2023-07-23 20:00:00,95,1
2023-07-23 20:00:00,96,1
2023-07-23 20:00:00,97,2
2023-07-23 20:00:00,107,2
2023-07-23 20:00:00,112,2
2023-07-23 20:00:00,114,1
2023-07-23 20:00:00,115,1
2023-07-23 20:00:00,117,2
2023-07-23 20:00:00,119,1
2023-07-23 20:00:00,125,1
2023-07-23 20:00:00,129,3
2023-07-23 20:00:00,131,1
2023-07-23 20:00:00,132,8
2023-07-23 20:00:00,137,2
2023-07-23 20:00:00,138,7
2023-07-23 20:00:00,140,2
2023-07-23 20:00:00,141,2
2023-07-23 20:00:00,142,3
2023-07-23 20:00:00,143,1
2023-07-23 20:00:00,144,3
2023-07-23 20:00:00,145,4
2023-07-23 20:00:00,146,2
2023-07-23 20:00:00,148,3
2023-07-23 20:00:00,149,1
2023-07-23 20:00:00,150,1
2023-07-23 20:00:00,152,1
2023-07-23 20:00:00,156,4
2023-07-23 20:00:00,157,1
2023-07-23 20:00:00,158,1
2023-07-23 20:00:00,159,1
2023-07-23 20:00:00,160,1
2023-07-23 20:00:00,161,3
2023-07-23 20:00:00,162,1
2023-07-23 20:00:00,163,1
2023-07-23 20:00:00,164,3
2023-07-23 20:00:00,170,7
2023-07-23 20:00:00,172,1
2023-07-23 20:00:00,173,2
2023-07-23 20:00:00,175,1
2023-07-23 20:00:00,177,1
2023-07-23 20:00:00,179,2
2023-07-23 20:00:00,181,3
2023-07-23 20:00:00,186,3
2023-07-23 20:00:00,187,1
2023-07-23 20:00:00,188,5
2023-07-23 20:00:00,191,2
2023-07-23 20:00:00,192,2
2023-07-23 20:00:00,194,1
2023-07-23 20:00:00,196,1
2023-07-23 20:00:00,198,1
2023-07-23 20:00:00,204,1
2023-07-23 20:00:00,205,1
2023-07-23 20:00:00,206,5
2023-07-23 20:00:00,209,1
2023-07-23 20:00:00,210,1
2023-07-23 20:00:00,211,2
2023-07-23 20:00:00,213,1
2023-07-23 20:00:00,214,1
2023-07-23 20:00:00,216,3
2023-07-23 20:00:00,217,1
2023-07-23 20:00:00,219,1
2023-07-23 20:00:00,221,11
2023-07-23 20:00:00,222,1
2023-07-23 20:00:00,223,2
2023-07-23 20:00:00,224,1
2023-07-23 20:00:00,225,6
2023-07-23 20:00:00,228,2
2023-07-23 20:00:00,229,4
2023-07-23 20:00:00,230,7
2023-07-23 20:00:00,231,6
2023-07-23 20:00:00,233,5
2023-07-23 20:00:00,234,5
2023-07-23 20:00:00,236,1
2023-07-23 20:00:00,237,1
2023-07-23 20:00:00,238,2
2023-07-23 20:00:00,239,2
2023-07-23 20:00:00,246,2
2023-07-23 20:00:00,247,1
2023-07-23 20:00:00,248,1
2023-07-23 20:00:00,249,4
2023-07-23 20:00:00,251,1
2023-07-23 20:00:00,252,1
2023-07-23 20:00:00,254,1
2023-07-23 20:00:00,255,6
2023-07-23 20:00:00,256,3
2023-07-23 20:00:00,257,1
2023-07-23 20:00:00,258,1
2023-07-23 20:00:00,261,1
2023-07-23 20:00:00,263,1
2023-07-23 20:00:00,265,3
2023-07-23 21:00:00,1,2
2023-07-23 21:00:00,6,1
2023-07-23 21:00:00,7,3
2023-07-23 21:00:00,9,2
2023-07-23 21:00:00,13,3
2023-07-23 21:00:00,15,1
2023-07-23 21:00:00,17,2
2023-07-23 21:00:00,23,1
2023-07-23 21:00:00,25,1
2023-07-23 21:00:00,26,1
2023-07-23 21:00:00,33,1
2023-07-23 21:00:00,36,2
2023-07-23 21:00:00,37,2
2023-07-23 21:00:00,38,1
2023-07-23 21:00:00,39,1
2023-07-23 21:00:00,41,4
2023-07-23 21:00:00,42,1
2023-07-23 21:00:00,43,1
2023-07-23 21:00:00,44,1
2023-07-23 21:00:00,45,1
2023-07-23 21:00:00,48,5
2023-07-23 21:00:00,49,2
2023-07-23 21:00:00,50,4
2023-07-23 21:00:00,56,4
2023-07-23 21:00:00,57,1
2023-07-23 21:00:00,60,1
2023-07-23 21:00:00,61,7
2023-07-23 21:00:00,65,1
2023-07-23 21:00:00,68,4
2023-07-23 21:00:00,69,1
2023-07-23 21:00:00,70,2
2023-07-23 21:00:00,71,1
2023-07-23 21:00:00,72,1
2023-07-23 21:00:00,73,1
2023-07-23 21:00:00,76,9
2023-07-23 21:00:00,79,8
2023-07-23 21:00:00,80,5
2023-07-23 21:00:00,81,1
2023-07-23 21:00:00,82,2
2023-07-23 21:00:00,83,2
2023-07-23 21:00:00,87,5
2023-07-23 21:00:00,89,2
2023-07-23 21:00:00,90,3
2023-07-23 21:00:00,91,1
2023-07-23 21:00:00,92,12
2023-07-23 21:00:00,93,4
2023-07-23 21:00:00,97,1
2023-07-23 21:00:00,100,1
2023-07-23 21:00:00,102,3
2023-07-23 21:00:00,107,4
2023-07-23 21:00:00,112,3
2023-07-23 21:00:00,113,4
2023-07-23 21:00:00,114,2
2023-07-23 21:00:00,115,7
2023-07-23 21:00:00,118,2
2023-07-23 21:00:00,125,1
2023-07-23 21:00:00,127,1
2023-07-23 21:00:00,129,1
2023-07-23 21:00:00,132,6
2023-07-23 21:00:00,135,1
2023-07-23 21:00:00,137,1
2023-07-23 21:00:00,138,5
2023-07-23 21:00:00,140,1
2023-07-23 21:00:00,142,6
2023-07-23 21:00:00,144,5
2023-07-23 21:00:00,145,2
2023-07-23 21:00:00,146,1
2023-07-23 21:00:00,148,6
2023-07-23 21:00:00,152,1
2023-07-23 21:00:00,156,3
2023-07-23 21:00:00,157,1
2023-07-23 21:00:00,158,2
2023-07-23 21:00:00,161,3
2023-07-23 21:00:00,162,1
2023-07-23 21:00:00,163,1
2023-07-23 21:00:00,164,1
2023-07-23 21:00:00,166,1
2023-07-23 21:00:00,170,2
2023-07-23 21:00:00,171,2
2023-07-23 21:00:00,173,2
2023-07-23 21:00:00,176,1
2023-07-23 21:00:00,179,2
2023-07-23 21:00:00,181,1
2023-07-23 21:00:00,186,2
2023-07-23 21:00:00,188,5
2023-07-23 21:00:00,189,1
2023-07-23 21:00:00,190,2
2023-07-23 21:00:00,192,1
2023-07-23 21:00:00,193,1
2023-07-23 21:00:00,198,2
2023-07-23 21:00:00,201,1
2023-07-23 21:00:00,202,1
2023-07-23 21:00:00,205,1
2023-07-23 21:00:00,206,4
2023-07-23 21:00:00,209,2
2023-07-23 21:00:00,211,3
2023-07-23 21:00:00,215,2
2023-07-23 21:00:00,216,5
2023-07-23 21:00:00,218,1
2023-07-23 21:00:00,219,1
2023-07-23 21:00:00,220,2
2023-07-23 21:00:00,221,6
2023-07-23 21:00:00,223,4
2023-07-23 21:00:00,226,3
2023-07-23 21:00:00,228,2
2023-07-23 21:00:00,229,2
2023-07-23 21:00:00,230,4
2023-07-23 21:00:00,231,1
2023-07-23 21:00:00,234,6
2023-07-23 21:00:00,235,1
2023-07-23 21:00:00,236,4
2023-07-23 21:00:00,237,3
2023-07-23 21:00:00,238,1
2023-07-23 21:00:00,239,1
2023-07-23 21:00:00,243,2
2023-07-23 21:00:00,246,5
2023-07-23 21:00:00,249,3
2023-07-23 21:00:00,255,8
2023-07-23 21:00:00,256,7
2023-07-23 21:00:00,257,1
2023-07-23 21:00:00,261,2
2023-07-23 21:00:00,262,1
2023-07-23 21:00:00,265,2
2023-07-23 22:00:00,1,2
2023-07-23 22:00:00,4,3
2023-07-23 22:00:00,7,3
2023-07-23 22:00:00,10,2
2023-07-23 22:00:00,14,3
2023-07-23 22:00:00,16,1
2023-07-23 22:00:00,17,2
2023-07-23 22:00:00,21,1
2023-07-23 22:00:00,22,1
2023-07-23 22:00:00,24,1
2023-07-23 22:00:00,25,4
2023-07-23 22:00:00,26,1
2023-07-23 22:00:00,33,2
2023-07-23 22:00:00,36,3
2023-07-23 22:00:00,37,4
2023-07-23 22:00:00,39,2
2023-07-23 22:00:00,41,1
2023-07-23 22:00:00,42,1
2023-07-23 22:00:00,43,1
2023-07-23 22:00:00,44,1
2023-07-23 22:00:00,45,1
2023-07-23 22:00:00,48,2
2023-07-23 22:00:00,49,2
2023-07-23 22:00:00,50,2
2023-07-23 22:00:00,54,1
2023-07-23 22:00:00,55,2
2023-07-23 22:00:00,56,4
2023-07-23 22:00:00,61,6
2023-07-23 22:00:00,62,1
2023-07-23 22:00:00,63,2
2023-07-23 22:00:00,65,2
2023-07-23 22:00:00,68,2
2023-07-23 22:00:00,71,1
2023-07-23 22:00:00,72,1
2023-07-23 22:00:00,73,2
2023-07-23 22:00:00,74,4
2023-07-23 22:00:00,76,5
2023-07-23 22:00:00,77,1
2023-07-23 22:00:00,79,9
2023-07-23 22:00:00,80,4
2023-07-23 22:00:00,82,6
2023-07-23 22:00:00,83,2
2023-07-23 22:00:00,87,1
2023-07-23 22:00:00,88,4
2023-07-23 22:00:00,92,6
2023-07-23 22:00:00,97,1
