transit_timestamp,transit_mode,station_complex_id,station_complex,borough,ridership,latitude,longitude,Georeference
01/01/2023 06:00:00 AM,subway,442,Eastchester-Dyre Av (5),Bronx,2,40.8883,-73.83083,POINT (-73.83083 40.8883)
01/01/2023 06:00:00 AM,subway,323,Christopher St-Sheridan Sq (1),Manhattan,1,40.73342,-74.00291,POINT (-74.00291 40.73342)
01/01/2023 06:00:00 AM,subway,371,Hunts Point Av (6),Bronx,30,40.82095,-73.89055,POINT (-73.89055 40.82095)
01/01/2023 06:00:00 AM,subway,616,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",Queens,22,40.74685,-73.891335,POINT (-73.891335 40.74685)
01/01/2023 06:00:00 AM,subway,4,"Broadway (N,W)",Queens,10,40.76182,-73.92551,POINT (-73.92551 40.76182)
01/01/2023 06:00:00 AM,subway,625,"Delancey St (F)/Essex St (J,M,Z)",Manhattan,28,40.718613,-73.987434,POINT (-73.987434 40.718613)
01/01/2023 06:00:00 AM,subway,238,"Smith-9 Sts (F,G)",Brooklyn,1,40.67358,-73.99596,POINT (-73.99596 40.67358)
01/01/2023 06:00:00 AM,subway,110,Forest Av (M),Queens,1,40.704422,-73.903076,POINT (-73.903076 40.704422)
01/01/2023 06:00:00 AM,subway,450,103 St-Corona Plaza (7),Queens,83,40.749866,-73.8627,POINT (-73.8627 40.749866)
01/01/2023 06:00:00 AM,subway,346,Sutter Av-Rutland Rd (3),Brooklyn,14,40.66472,-73.92261,POINT (-73.92261 40.66472)
01/01/2023 06:00:00 AM,subway,246,Avenue I (F),Brooklyn,1,40.62532,-73.97613,POINT (-73.97613 40.62532)
01/01/2023 06:00:00 AM,subway,250,Kings Hwy (F),Brooklyn,3,40.603218,-73.97236,POINT (-73.97236 40.603218)
01/01/2023 06:00:00 AM,subway,318,"34 St-Penn Station (1,2,3)",Manhattan,30,40.750374,-73.99106,POINT (-73.99106 40.750374)
01/01/2023 06:00:00 AM,subway,175,"Hoyt-Schermerhorn Sts (A,C,G)",Brooklyn,1,40.688484,-73.985,POINT (-73.985 40.688484)
01/01/2023 06:00:00 AM,subway,399,68 St-Hunter College (6),Manhattan,1,40.768143,-73.96387,POINT (-73.96387 40.768143)
01/01/2023 06:00:00 AM,subway,32,"36 St (D,N,R)",Brooklyn,2,40.655144,-74.00355,POINT (-74.00355 40.655144)
01/01/2023 06:00:00 AM,subway,94,Halsey St (J),Brooklyn,1,40.68637,-73.91656,POINT (-73.91656 40.68637)
01/01/2023 06:00:00 AM,subway,84,85 St-Forest Pkwy (J),Queens,9,40.692436,-73.86001,POINT (-73.86001 40.692436)
01/01/2023 06:00:00 AM,subway,146,181 St (A),Manhattan,12,40.851696,-73.937965,POINT (-73.937965 40.851696)
01/01/2023 06:00:00 AM,subway,143,Inwood-207 St (A),Manhattan,9,40.868073,-73.9199,POINT (-73.9199 40.868073)
01/01/2023 06:00:00 AM,subway,30,Prospect Av (R),Brooklyn,5,40.665413,-73.992874,POINT (-73.992874 40.665413)
01/01/2023 06:00:00 AM,subway,88,"Norwood Av (J,Z)",Brooklyn,8,40.68141,-73.880035,POINT (-73.880035 40.68141)
01/01/2023 06:00:00 AM,subway,48,Avenue H (Q),Brooklyn,1,40.62927,-73.96164,POINT (-73.96164 40.62927)
01/01/2023 06:00:00 AM,subway,298,207 St (1),Manhattan,18,40.86462,-73.91882,POINT (-73.91882 40.86462)
01/01/2023 06:00:00 AM,subway,191,88 St (A),Queens,9,40.679844,-73.85147,POINT (-73.85147 40.679844)
01/01/2023 06:00:00 AM,subway,419,"225 St (2,5)",Bronx,4,40.888023,-73.860344,POINT (-73.860344 40.888023)
01/01/2023 06:00:00 AM,subway,313,"72 St (1,2,3)",Manhattan,19,40.778454,-73.98197,POINT (-73.98197 40.778454)
01/01/2023 06:00:00 AM,subway,369,Elder Av (6),Bronx,24,40.828583,-73.87916,POINT (-73.87916 40.828583)
01/01/2023 06:00:00 AM,subway,199,"Broad Channel (A,S)",Queens,1,40.608383,-73.815926,POINT (-73.815926 40.608383)
01/01/2023 06:00:00 AM,subway,156,"103 St (C,B)",Manhattan,1,40.796093,-73.96146,POINT (-73.96146 40.796093)
01/01/2023 06:00:00 AM,subway,192,Rockaway Blvd (A),Queens,4,40.680428,-73.84386,POINT (-73.84386 40.680428)
01/01/2023 06:00:00 AM,subway,269,"Northern Blvd (M,R)",Queens,2,40.752884,-73.906006,POINT (-73.906006 40.752884)
01/01/2023 06:00:00 AM,subway,280,Jamaica-Van Wyck (E),Queens,7,40.702564,-73.81686,POINT (-73.81686 40.702564)
01/01/2023 06:00:00 AM,subway,264,"Woodhaven Blvd (M,R)",Queens,21,40.733105,-73.86923,POINT (-73.86923 40.733105)
01/01/2023 06:00:00 AM,subway,328,WTC Cortlandt (1),Manhattan,2,40.711834,-74.01219,POINT (-74.01219 40.711834)
01/01/2023 06:00:00 AM,subway,192,Rockaway Blvd (A),Queens,11,40.680428,-73.84386,POINT (-73.84386 40.680428)
01/01/2023 06:00:00 AM,subway,283,Greenpoint Av (G),Brooklyn,3,40.731354,-73.95445,POINT (-73.95445 40.731354)
01/01/2023 06:00:00 AM,subway,461,"Queensboro Plaza (7,N,W)",Queens,4,40.750584,-73.9402,POINT (-73.9402 40.750584)
01/01/2023 06:00:00 AM,subway,218,"167 St (B,D)",Bronx,21,40.83377,-73.91844,POINT (-73.91844 40.83377)
01/01/2023 06:00:00 AM,subway,81,111 St (J),Queens,2,40.69742,-73.83634,POINT (-73.83634 40.69742)
01/01/2023 06:00:00 AM,subway,50,Avenue M (Q),Brooklyn,7,40.61762,-73.9594,POINT (-73.9594 40.61762)
01/01/2023 06:00:00 AM,subway,477,72 St (Q),Manhattan,5,40.7688,-73.95843,POINT (-73.95843 40.7688)
01/01/2023 06:00:00 AM,subway,378,Woodlawn (4),Bronx,1,40.886036,-73.87875,POINT (-73.87875 40.886036)
01/01/2023 06:00:00 AM,subway,404,28 St (6),Manhattan,10,40.74307,-73.98426,POINT (-73.98426 40.74307)
01/01/2023 06:00:00 AM,subway,425,"Bronx Park East (2,5)",Bronx,4,40.848827,-73.868454,POINT (-73.868454 40.848827)
01/01/2023 06:00:00 AM,subway,215,"Tremont Av (B,D)",Bronx,8,40.85041,-73.90523,POINT (-73.90523 40.85041)
01/01/2023 06:00:00 AM,subway,258,"Briarwood (E,F)",Queens,10,40.70918,-73.82057,POINT (-73.82057 40.70918)
01/01/2023 06:00:00 AM,subway,455,69 St (7),Queens,1,40.746326,-73.8964,POINT (-73.8964 40.746326)
01/01/2023 06:00:00 AM,subway,439,"125 St (2,3)",Manhattan,5,40.807755,-73.945496,POINT (-73.945496 40.807755)
01/01/2023 06:00:00 AM,subway,432,"Prospect Av (2,5)",Bronx,3,40.819584,-73.90177,POINT (-73.90177 40.819584)
01/01/2023 06:00:00 AM,subway,605,"168 St (A,C,1)",Manhattan,8,40.840717,-73.93956,POINT (-73.93956 40.840717)
01/01/2023 06:00:00 AM,subway,31,25 St (R),Brooklyn,4,40.660397,-73.99809,POINT (-73.99809 40.660397)
01/01/2023 06:00:00 AM,subway,147,175 St (A),Manhattan,19,40.84739,-73.939705,POINT (-73.939705 40.84739)
01/01/2023 06:00:00 AM,subway,629,Lorimer St (L)/Metropolitan Av (G),Brooklyn,16,40.71406,-73.95027,POINT (-73.95027 40.71406)
01/01/2023 06:00:00 AM,subway,46,Cortelyou Rd (Q),Brooklyn,10,40.640926,-73.96389,POINT (-73.96389 40.640926)
01/01/2023 06:00:00 AM,subway,606,"Court Sq (E,G,M,7)",Queens,4,40.747025,-73.94383,POINT (-73.94383 40.747025)
01/01/2023 06:00:00 AM,subway,372,Longwood Av (6),Bronx,8,40.816105,-73.89644,POINT (-73.89644 40.816105)
01/01/2023 06:00:00 AM,subway,176,Lafayette Av (C),Brooklyn,1,40.68611,-73.973946,POINT (-73.973946 40.68611)
01/01/2023 06:00:00 AM,subway,436,Harlem-148 St (3),Manhattan,3,40.82388,-73.93647,POINT (-73.93647 40.82388)
01/01/2023 06:00:00 AM,subway,365,Castle Hill Av (6),Bronx,2,40.834255,-73.85122,POINT (-73.85122 40.834255)
01/01/2023 06:00:00 AM,subway,613,"Lexington Av (N,R,W)/59 St (4,5,6)",Manhattan,17,40.76266,-73.967255,POINT (-73.967255 40.76266)
01/01/2023 06:00:00 AM,subway,358,"Newkirk Av-Little Haiti (2,5)",Brooklyn,5,40.63997,-73.94841,POINT (-73.94841 40.63997)
01/01/2023 06:00:00 AM,subway,98,"Flushing Av (M,J)",Brooklyn,6,40.70026,-73.941124,POINT (-73.941124 40.70026)
01/01/2023 06:00:00 AM,subway,158,"86 St (C,B)",Manhattan,2,40.78587,-73.96892,POINT (-73.96892 40.78587)
01/01/2023 06:00:00 AM,subway,30,Prospect Av (R),Brooklyn,5,40.665413,-73.992874,POINT (-73.992874 40.665413)
01/01/2023 06:00:00 AM,subway,196,Aqueduct Racetrack (A),Queens,1,40.672096,-73.83592,POINT (-73.83592 40.672096)
01/01/2023 06:00:00 AM,subway,38,86 St (R),Brooklyn,5,40.62269,-74.0284,POINT (-74.0284 40.62269)
01/01/2023 06:00:00 AM,subway,41,"7 Av (B,Q)",Brooklyn,2,40.67705,-73.97237,POINT (-73.97237 40.67705)
01/01/2023 06:00:00 AM,subway,283,Greenpoint Av (G),Brooklyn,3,40.731354,-73.95445,POINT (-73.95445 40.731354)
01/01/2023 06:00:00 AM,subway,619,"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",Manhattan,12,40.725914,-73.99466,POINT (-73.99466 40.725914)
01/01/2023 06:00:00 AM,subway,152,"135 St (C,B)",Manhattan,5,40.817894,-73.94765,POINT (-73.94765 40.817894)
01/01/2023 06:00:00 AM,subway,419,"225 St (2,5)",Bronx,10,40.888023,-73.860344,POINT (-73.860344 40.888023)
01/01/2023 06:00:00 AM,subway,198,Howard Beach-JFK Airport (A),Queens,1,40.660477,-73.8303,POINT (-73.8303 40.660477)
01/01/2023 06:00:00 AM,subway,223,"Lexington Av/63 St (F,Q)",Manhattan,2,40.76463,-73.96611,POINT (-73.96611 40.76463)
01/01/2023 06:00:00 AM,subway,147,175 St (A),Manhattan,2,40.84739,-73.939705,POINT (-73.939705 40.84739)
01/01/2023 06:00:00 AM,subway,187,Shepherd Av (C),Brooklyn,4,40.67413,-73.88075,POINT (-73.88075 40.67413)
01/01/2023 06:00:00 AM,subway,213,"Fordham Rd (B,D)",Bronx,14,40.861298,-73.89775,POINT (-73.89775 40.861298)
01/01/2023 06:00:00 AM,subway,296,Marble Hill-225 St (1),Manhattan,4,40.87456,-73.90983,POINT (-73.90983 40.87456)
01/01/2023 06:00:00 AM,subway,407,Astor Pl (6),Manhattan,7,40.730053,-73.99107,POINT (-73.99107 40.730053)
01/01/2023 06:00:00 AM,subway,59,9 Av (D),Brooklyn,9,40.646294,-73.99432,POINT (-73.99432 40.646294)
01/01/2023 06:00:00 AM,subway,624,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",Manhattan,5,40.71411,-74.00858,POINT (-74.00858 40.71411)
01/01/2023 06:00:00 AM,subway,303,157 St (1),Manhattan,15,40.83404,-73.94489,POINT (-73.94489 40.83404)
01/01/2023 06:00:00 AM,subway,398,77 St (6),Manhattan,2,40.77362,-73.95988,POINT (-73.95988 40.77362)
01/01/2023 06:00:00 AM,subway,10,"49 St (N,R,W)",Manhattan,1,40.7599,-73.98414,POINT (-73.98414 40.7599)
01/01/2023 06:00:00 AM,subway,256,Parsons Blvd (F),Queens,17,40.707565,-73.80333,POINT (-73.80333 40.707565)
01/01/2023 06:00:00 AM,subway,336,"Hoyt St (2,3)",Brooklyn,1,40.690544,-73.98506,POINT (-73.98506 40.690544)
01/01/2023 06:00:00 AM,subway,452,90 St-Elmhurst Av (7),Queens,39,40.74841,-73.87661,POINT (-73.87661 40.74841)
01/01/2023 06:00:00 AM,subway,471,34 St-Hudson Yards (7),Manhattan,3,40.755882,-74.00191,POINT (-74.00191 40.755882)
01/01/2023 06:00:00 AM,subway,278,"Jamaica Center-Parsons/Archer (E,J,Z)",Queens,56,40.70215,-73.80111,POINT (-73.80111 40.70215)
01/01/2023 06:00:00 AM,subway,362,Middletown Rd (6),Bronx,2,40.843864,-73.83632,POINT (-73.83632 40.843864)
01/01/2023 06:00:00 AM,subway,260,"75 Av (E,F)",Queens,1,40.71833,-73.837326,POINT (-73.837326 40.71833)
01/01/2023 06:00:00 AM,subway,424,"Pelham Pkwy (2,5)",Bronx,14,40.857193,-73.867615,POINT (-73.867615 40.857193)
01/01/2023 06:00:00 AM,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,2,40.735737,-73.98995,POINT (-73.98995 40.735737)
01/01/2023 06:00:00 AM,subway,459,40 St-Lowery St (7),Queens,7,40.743782,-73.92402,POINT (-73.92402 40.743782)
01/01/2023 06:00:00 AM,subway,471,34 St-Hudson Yards (7),Manhattan,18,40.755882,-74.00191,POINT (-74.00191 40.755882)
01/01/2023 06:00:00 AM,subway,449,111 St (7),Queens,3,40.75173,-73.85533,POINT (-73.85533 40.75173)
01/01/2023 06:00:00 AM,subway,5,"36 Av (N,W)",Queens,6,40.756805,-73.92957,POINT (-73.92957 40.756805)
01/01/2023 06:00:00 AM,subway,442,Eastchester-Dyre Av (5),Bronx,11,40.8883,-73.83083,POINT (-73.83083 40.8883)
01/01/2023 06:00:00 AM,subway,355,"Winthrop St (2,5)",Brooklyn,5,40.65665,-73.9502,POINT (-73.9502 40.65665)
01/01/2023 06:00:00 AM,subway,271,"Steinway St (M,R)",Queens,8,40.756878,-73.92074,POINT (-73.92074 40.756878)
01/01/2023 06:00:00 AM,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,4,40.803967,-73.96685,POINT (-73.96685 40.803967)
01/01/2023 06:00:00 AM,subway,375,Cypress Av (6),Bronx,3,40.805367,-73.91404,POINT (-73.91404 40.805367)
01/01/2023 06:00:00 AM,subway,279,"Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",Queens,62,40.700485,-73.80797,POINT (-73.80797 40.700485)
01/01/2023 06:00:00 AM,subway,617,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",Brooklyn,31,40.68446,-73.97689,POINT (-73.97689 40.68446)
01/01/2023 06:00:00 AM,subway,369,Elder Av (6),Bronx,6,40.828583,-73.87916,POINT (-73.87916 40.828583)
01/01/2023 06:00:00 AM,subway,37,77 St (R),Brooklyn,3,40.62974,-74.02551,POINT (-74.02551 40.62974)
01/01/2023 06:00:00 AM,subway,56,Ocean Pkwy (Q),Brooklyn,4,40.576313,-73.9685,POINT (-73.9685 40.576313)
01/01/2023 06:00:00 AM,subway,204,Beach 67 St (A),Queens,2,40.590927,-73.79692,POINT (-73.79692 40.590927)
01/01/2023 06:00:00 AM,subway,358,"Newkirk Av-Little Haiti (2,5)",Brooklyn,17,40.63997,-73.94841,POINT (-73.94841 40.63997)
01/01/2023 06:00:00 AM,subway,622,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",Manhattan,4,40.71324,-74.0034,POINT (-74.0034 40.71324)
01/01/2023 06:00:00 AM,subway,187,Shepherd Av (C),Brooklyn,7,40.67413,-73.88075,POINT (-73.88075 40.67413)
01/01/2023 06:00:00 AM,subway,54,"Sheepshead Bay (B,Q)",Brooklyn,4,40.586895,-73.954155,POINT (-73.954155 40.586895)
01/01/2023 06:00:00 AM,subway,383,183 St (4),Bronx,16,40.858406,-73.90388,POINT (-73.90388 40.858406)
01/01/2023 06:00:00 AM,subway,68,Bay Pkwy (D),Brooklyn,1,40.601875,-73.99373,POINT (-73.99373 40.601875)
01/01/2023 06:00:00 AM,subway,340,"Grand Army Plaza (2,3)",Brooklyn,1,40.675236,-73.97105,POINT (-73.97105 40.675236)
01/01/2023 06:00:00 AM,subway,378,Woodlawn (4),Bronx,5,40.886036,-73.87875,POINT (-73.87875 40.886036)
01/01/2023 06:00:00 AM,subway,70,Bay 50 St (D),Brooklyn,10,40.58884,-73.983765,POINT (-73.983765 40.58884)
01/01/2023 06:00:00 AM,subway,456,61 St-Woodside (7),Queens,12,40.74563,-73.902985,POINT (-73.902985 40.74563)
01/01/2023 06:00:00 AM,subway,464,Vernon Blvd-Jackson Av (7),Queens,7,40.742626,-73.95358,POINT (-73.95358 40.742626)
01/01/2023 06:00:00 AM,subway,4,"Broadway (N,W)",Queens,6,40.76182,-73.92551,POINT (-73.92551 40.76182)
01/01/2023 06:00:00 AM,subway,325,Canal St (1),Manhattan,1,40.722855,-74.00628,POINT (-74.00628 40.722855)
01/01/2023 06:00:00 AM,subway,297,215 St (1),Manhattan,2,40.869446,-73.915276,POINT (-73.915276 40.869446)
01/01/2023 06:00:00 AM,subway,216,"174-175 Sts (B,D)",Bronx,8,40.8459,-73.91013,POINT (-73.91013 40.8459)
01/01/2023 06:00:00 AM,subway,617,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",Brooklyn,4,40.68436,-73.97767,POINT (-73.97767 40.68436)
01/01/2023 06:00:00 AM,subway,80,"121 St (J,Z)",Queens,3,40.700493,-73.82829,POINT (-73.82829 40.700493)
01/01/2023 06:00:00 AM,subway,375,Cypress Av (6),Bronx,6,40.805367,-73.91404,POINT (-73.91404 40.805367)
01/01/2023 06:00:00 AM,subway,164,"34 St-Penn Station (A,C,E)",Manhattan,19,40.75229,-73.99339,POINT (-73.99339 40.75229)
01/01/2023 06:00:00 AM,subway,50,Avenue M (Q),Brooklyn,6,40.61762,-73.9594,POINT (-73.9594 40.61762)
01/01/2023 06:00:00 AM,subway,183,Rockaway Av (C),Brooklyn,6,40.67834,-73.91195,POINT (-73.91195 40.67834)
01/01/2023 06:00:00 AM,subway,345,"Crown Hts-Utica Av (3,4)",Brooklyn,21,40.668896,-73.932945,POINT (-73.932945 40.668896)
01/01/2023 06:00:00 AM,subway,124,Montrose Av (L),Brooklyn,10,40.70774,-73.93985,POINT (-73.93985 40.70774)
01/01/2023 06:00:00 AM,subway,350,Pennsylvania Av (3),Brooklyn,4,40.664635,-73.8949,POINT (-73.8949 40.664635)
01/01/2023 06:00:00 AM,subway,614,"59 St-Columbus Circle (A,B,C,D,1)",Manhattan,29,40.768295,-73.981735,POINT (-73.981735 40.768295)
01/01/2023 06:00:00 AM,subway,255,169 St (F),Queens,4,40.71047,-73.7936,POINT (-73.7936 40.71047)
01/01/2023 06:00:00 AM,subway,124,Montrose Av (L),Brooklyn,2,40.70774,-73.93985,POINT (-73.93985 40.70774)
01/01/2023 06:00:00 AM,subway,41,"7 Av (B,Q)",Brooklyn,2,40.67705,-73.97237,POINT (-73.97237 40.67705)
01/01/2023 06:00:00 AM,subway,383,183 St (4),Bronx,18,40.858406,-73.90388,POINT (-73.90388 40.858406)
01/01/2023 06:00:00 AM,subway,413,"Wall St (4,5)",Manhattan,1,40.707558,-74.01186,POINT (-74.01186 40.707558)
01/01/2023 06:00:00 AM,subway,471,34 St-Hudson Yards (7),Manhattan,2,40.755882,-74.00191,POINT (-74.00191 40.755882)
01/01/2023 06:00:00 AM,subway,137,East 105 St (L),Brooklyn,1,40.650574,-73.89948,POINT (-73.89948 40.650574)
01/01/2023 06:00:00 AM,subway,305,137 St-City College (1),Manhattan,15,40.822006,-73.953674,POINT (-73.953674 40.822006)
01/01/2023 06:00:00 AM,subway,447,Flushing-Main St (7),Queens,16,40.7596,-73.83003,POINT (-73.83003 40.7596)
01/01/2023 06:00:00 AM,subway,35,"59 St (N,R)",Brooklyn,1,40.64136,-74.01788,POINT (-74.01788 40.64136)
01/01/2023 06:00:00 AM,subway,243,"Church Av (F,G)",Brooklyn,3,40.64404,-73.979675,POINT (-73.979675 40.64404)
01/01/2023 06:00:00 AM,subway,159,"81 St-Museum of Natural History (C,B)",Manhattan,1,40.781433,-73.972145,POINT (-73.972145 40.781433)
01/01/2023 06:00:00 AM,subway,416,Wakefield-241 St (2),Bronx,10,40.903126,-73.85062,POINT (-73.85062 40.903126)
01/01/2023 06:00:00 AM,subway,440,"116 St (2,3)",Manhattan,12,40.802097,-73.94962,POINT (-73.94962 40.802097)
01/01/2023 06:00:00 AM,subway,134,Sutter Av (L),Brooklyn,3,40.66937,-73.90198,POINT (-73.90198 40.66937)
01/01/2023 06:00:00 AM,subway,301,181 St (1),Manhattan,16,40.849506,-73.93359,POINT (-73.93359 40.849506)
01/01/2023 06:00:00 AM,subway,351,Van Siclen Av (3),Brooklyn,4,40.665447,-73.8894,POINT (-73.8894 40.665447)
01/01/2023 06:00:00 AM,subway,124,Montrose Av (L),Brooklyn,1,40.70774,-73.93985,POINT (-73.93985 40.70774)
01/01/2023 06:00:00 AM,subway,622,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",Manhattan,1,40.71324,-74.0034,POINT (-74.0034 40.71324)
01/01/2023 06:00:00 AM,subway,603,"149 St-Grand Concourse (2,4,5)",Bronx,2,40.818375,-73.92735,POINT (-73.92735 40.818375)
01/01/2023 06:00:00 AM,subway,354,"Sterling St (2,5)",Brooklyn,1,40.662743,-73.95085,POINT (-73.95085 40.662743)
01/01/2023 06:00:00 AM,subway,299,Dyckman St (1),Manhattan,21,40.86053,-73.92554,POINT (-73.92554 40.86053)
01/01/2023 06:00:00 AM,subway,361,Buhre Av (6),Bronx,4,40.84681,-73.832565,POINT (-73.832565 40.84681)
01/01/2023 06:00:00 AM,subway,371,Hunts Point Av (6),Bronx,10,40.82095,-73.89055,POINT (-73.89055 40.82095)
01/01/2023 06:00:00 AM,subway,109,Fresh Pond Rd (M),Queens,4,40.706184,-73.895874,POINT (-73.895874 40.706184)
01/01/2023 06:00:00 AM,subway,165,"23 St (C,E)",Manhattan,4,40.745907,-73.99804,POINT (-73.99804 40.745907)
01/01/2023 06:00:00 AM,subway,249,Avenue P (F),Brooklyn,3,40.608944,-73.97302,POINT (-73.97302 40.608944)
01/01/2023 06:00:00 AM,subway,214,"182-183 Sts (B,D)",Bronx,2,40.856094,-73.90074,POINT (-73.90074 40.856094)
01/01/2023 06:00:00 AM,subway,76,Bay Pkwy (N),Brooklyn,6,40.611816,-73.98185,POINT (-73.98185 40.611816)
01/01/2023 06:00:00 AM,subway,316,50 St (1),Manhattan,5,40.761726,-73.98385,POINT (-73.98385 40.761726)
01/01/2023 06:00:00 AM,subway,221,21 St-Queensbridge (F),Queens,8,40.754204,-73.94283,POINT (-73.94283 40.754204)
01/01/2023 06:00:00 AM,subway,345,"Crown Hts-Utica Av (3,4)",Brooklyn,13,40.668896,-73.932945,POINT (-73.932945 40.668896)
01/01/2023 06:00:00 AM,subway,303,157 St (1),Manhattan,5,40.83404,-73.94489,POINT (-73.94489 40.83404)
01/01/2023 06:00:00 AM,subway,325,Canal St (1),Manhattan,2,40.722855,-74.00628,POINT (-74.00628 40.722855)
01/01/2023 06:00:00 AM,subway,439,"125 St (2,3)",Manhattan,2,40.807755,-73.945496,POINT (-73.945496 40.807755)
01/01/2023 06:00:00 AM,subway,276,"5 Av/53 St (E,M)",Manhattan,3,40.760166,-73.97523,POINT (-73.97523 40.760166)
01/01/2023 06:00:00 AM,subway,51,"Kings Hwy (B,Q)",Brooklyn,11,40.60867,-73.95773,POINT (-73.95773 40.60867)
01/01/2023 06:00:00 AM,subway,280,Jamaica-Van Wyck (E),Queens,1,40.702564,-73.81686,POINT (-73.81686 40.702564)
01/01/2023 06:00:00 AM,subway,36,Bay Ridge Av (R),Brooklyn,3,40.634968,-74.02338,POINT (-74.02338 40.634968)
01/01/2023 06:00:00 AM,subway,138,Canarsie-Rockaway Pkwy (L),Brooklyn,7,40.646652,-73.90185,POINT (-73.90185 40.646652)
01/01/2023 06:00:00 AM,subway,177,Clinton-Washington Avs (C),Brooklyn,1,40.68326,-73.965836,POINT (-73.965836 40.68326)
01/01/2023 06:00:00 AM,subway,34,53 St (R),Brooklyn,15,40.64507,-74.01403,POINT (-74.01403 40.64507)
01/01/2023 06:00:00 AM,subway,90,"Van Siclen Av (J,Z)",Brooklyn,8,40.678024,-73.891685,POINT (-73.891685 40.678024)
01/01/2023 06:00:00 AM,subway,76,Bay Pkwy (N),Brooklyn,30,40.611816,-73.98185,POINT (-73.98185 40.611816)
01/01/2023 06:00:00 AM,subway,459,40 St-Lowery St (7),Queens,5,40.743782,-73.92402,POINT (-73.92402 40.743782)
01/01/2023 06:00:00 AM,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,2,40.738228,-73.99621,POINT (-73.99621 40.738228)
01/01/2023 06:00:00 AM,subway,614,"59 St-Columbus Circle (A,B,C,D,1)",Manhattan,8,40.768295,-73.981735,POINT (-73.981735 40.768295)
01/01/2023 06:00:00 AM,subway,39,Bay Ridge-95 St (R),Brooklyn,1,40.616623,-74.030876,POINT (-74.030876 40.616623)
01/01/2023 06:00:00 AM,subway,437,145 St (3),Manhattan,8,40.82042,-73.93625,POINT (-73.93625 40.82042)
01/01/2023 06:00:00 AM,subway,183,Rockaway Av (C),Brooklyn,3,40.67834,-73.91195,POINT (-73.91195 40.67834)
01/01/2023 06:00:00 AM,subway,429,"Freeman St (2,5)",Bronx,6,40.829994,-73.89187,POINT (-73.89187 40.829994)
01/01/2023 06:00:00 AM,subway,372,Longwood Av (6),Bronx,6,40.816105,-73.89644,POINT (-73.89644 40.816105)
01/01/2023 06:00:00 AM,subway,261,"Forest Hills-71 Av (E,F,M,R)",Queens,24,40.72169,-73.84452,POINT (-73.84452 40.72169)
01/01/2023 06:00:00 AM,subway,441,"Central Park North (110 St) (2,3)",Manhattan,12,40.799076,-73.95182,POINT (-73.95182 40.799076)
01/01/2023 06:00:00 AM,subway,621,"Broadway Junction (A,C,J,L,Z)",Brooklyn,13,40.678333,-73.90532,POINT (-73.90532 40.678333)
01/01/2023 06:00:00 AM,subway,296,Marble Hill-225 St (1),Manhattan,2,40.87456,-73.90983,POINT (-73.90983 40.87456)
01/01/2023 06:00:00 AM,subway,384,Burnside Av (4),Bronx,5,40.853455,-73.907684,POINT (-73.907684 40.853455)
01/01/2023 06:00:00 AM,subway,619,"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",Manhattan,18,40.725914,-73.99466,POINT (-73.99466 40.725914)
01/01/2023 06:00:00 AM,subway,459,40 St-Lowery St (7),Queens,2,40.743782,-73.92402,POINT (-73.92402 40.743782)
01/01/2023 06:00:00 AM,subway,370,Whitlock Av (6),Bronx,7,40.826527,-73.886284,POINT (-73.886284 40.826527)
01/01/2023 06:00:00 AM,subway,225,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",Manhattan,1,40.758663,-73.98133,POINT (-73.98133 40.758663)
01/01/2023 06:00:00 AM,subway,459,40 St-Lowery St (7),Queens,12,40.743782,-73.92402,POINT (-73.92402 40.743782)
01/01/2023 06:00:00 AM,subway,62,55 St (D),Brooklyn,1,40.631435,-73.995476,POINT (-73.995476 40.631435)
01/01/2023 06:00:00 AM,subway,627,"Franklin Av (C,S)",Brooklyn,6,40.68138,-73.95685,POINT (-73.95685 40.68138)
01/01/2023 06:00:00 AM,subway,123,Grand St (L),Brooklyn,10,40.711926,-73.94067,POINT (-73.94067 40.711926)
01/01/2023 06:00:00 AM,subway,263,"63 Dr-Rego Park (M,R)",Queens,9,40.729847,-73.8616,POINT (-73.8616 40.729847)
01/01/2023 06:00:00 AM,subway,125,Morgan Av (L),Brooklyn,2,40.706154,-73.93314,POINT (-73.93314 40.706154)
01/01/2023 06:00:00 AM,subway,215,"Tremont Av (B,D)",Bronx,3,40.85041,-73.90523,POINT (-73.90523 40.85041)
01/01/2023 06:00:00 AM,subway,362,Middletown Rd (6),Bronx,3,40.843864,-73.83632,POINT (-73.83632 40.843864)
