pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,congestion_surcharge,airport_fee,tips,driver_pay,hvfhs_license_num,sales_tax,tolls
02/18/2023 07:38:42 PM,02/18/2023 08:13:51 PM,17,76,6.99,"2,109",31.27,0.0,0.0,0.0,28.28,HV0003,2.78,0.0
02/18/2023 07:42:10 PM,02/18/2023 08:02:51 PM,107,211,2.542,"1,241",28.78,2.75,0.0,0.0,14.77,HV0005,2.55,0.0
02/18/2023 07:36:46 PM,02/18/2023 07:56:13 PM,94,7,8.55,"1,167",26.43,0.0,0.0,0.0,22.54,HV0003,2.93,6.55
02/18/2023 07:37:24 PM,02/18/2023 08:19:02 PM,219,145,14.8,"2,499",38.77,0.0,0.0,0.0,41.6,HV0003,3.44,0.0
02/18/2023 07:36:56 PM,02/18/2023 08:08:43 PM,79,36,5.31,"1,907",29.63,2.75,0.0,0.0,24.33,HV0003,2.63,0.0
02/18/2023 07:35:37 PM,02/18/2023 08:16:38 PM,160,144,9.07,"2,461",41.55,2.75,0.0,0.0,34.33,HV0003,3.69,0.0
02/18/2023 07:34:42 PM,02/18/2023 08:03:38 PM,233,181,6.66,"1,736",35.42,2.75,0.0,0.0,25.17,HV0003,3.14,0.0
02/18/2023 07:40:40 PM,02/18/2023 07:47:46 PM,89,71,1.61,426,10.68,0.0,0.0,0.0,7.8,HV0003,0.95,0.0
02/18/2023 07:32:53 PM,02/18/2023 07:44:31 PM,234,186,0.95,698,17.61,2.75,0.0,0.0,7.68,HV0003,1.56,0.0
02/18/2023 07:40:22 PM,02/18/2023 07:43:58 PM,168,168,0.51,216,8.01,0.0,0.0,0.0,5.38,HV0003,0.71,0.0
02/18/2023 07:40:57 PM,02/18/2023 07:52:54 PM,162,142,1.86,717,15.38,2.75,0.0,0.0,9.45,HV0003,1.36,0.0
02/18/2023 07:40:10 PM,02/18/2023 07:50:30 PM,87,137,4.16,620,17.15,2.75,0.0,3.0,10.9,HV0003,1.52,0.0
02/18/2023 07:32:58 PM,02/18/2023 07:36:34 PM,260,129,0.79,216,7.86,0.0,0.0,0.0,5.85,HV0003,0.7,0.0
02/18/2023 07:35:31 PM,02/18/2023 07:40:45 PM,247,247,0.229,314,8.5,0.0,0.0,0.0,5.47,HV0005,0.0,0.0
02/18/2023 07:33:48 PM,02/18/2023 07:46:54 PM,70,98,7.172,786,27.94,0.0,0.0,3.0,18.87,HV0005,2.48,0.0
02/18/2023 07:35:02 PM,02/18/2023 08:08:10 PM,135,255,10.154,"1,988",32.07,0.0,0.0,0.0,31.2,HV0005,2.85,0.0
02/18/2023 07:39:24 PM,02/18/2023 08:16:07 PM,61,255,5.82,"2,203",27.65,0.0,0.0,0.0,28.37,HV0003,2.45,0.0
02/18/2023 07:33:59 PM,02/18/2023 08:08:23 PM,173,47,9.16,"2,064",29.66,0.0,0.0,0.0,30.53,HV0003,3.21,6.55
02/18/2023 07:39:56 PM,02/18/2023 07:46:46 PM,238,151,0.89,410,10.07,2.75,0.0,0.0,7.77,HV0003,0.89,0.0
02/18/2023 07:34:23 PM,02/18/2023 08:02:32 PM,79,83,7.59,"1,689",26.38,2.75,0.0,0.0,25.1,HV0003,2.34,0.0
02/18/2023 07:33:35 PM,02/18/2023 07:42:50 PM,193,145,1.266,555,7.91,0.0,0.0,5.0,9.02,HV0005,0.7,0.0
02/18/2023 07:37:05 PM,02/18/2023 08:03:46 PM,255,97,3.485,"1,601",26.7,0.0,0.0,0.0,20.52,HV0005,2.37,0.0
02/18/2023 07:37:06 PM,02/18/2023 07:59:04 PM,261,144,2.065,"1,318",15.13,2.75,0.0,0.0,14.92,HV0005,1.34,0.0
02/18/2023 07:36:24 PM,02/18/2023 07:55:17 PM,249,232,2.74,"1,133",27.01,2.75,0.0,3.29,13.94,HV0003,2.4,0.0
02/18/2023 07:35:50 PM,02/18/2023 07:50:55 PM,177,76,2.827,905,18.03,0.0,0.0,0.0,11.98,HV0005,1.6,0.0
02/18/2023 07:35:58 PM,02/18/2023 08:02:16 PM,146,255,3.671,"1,578",19.44,0.0,0.0,0.0,19.34,HV0005,1.74,0.1
02/18/2023 07:35:39 PM,02/18/2023 07:52:36 PM,181,181,2.098,"1,017",13.4,0.0,0.0,2.59,12.13,HV0005,1.19,0.0
02/18/2023 07:34:12 PM,02/18/2023 07:53:33 PM,65,179,9.52,"1,161",32.12,0.0,0.0,0.0,23.03,HV0003,2.85,0.0
02/18/2023 07:33:24 PM,02/18/2023 07:41:45 PM,16,16,1.14,501,7.96,0.0,0.0,0.0,6.92,HV0003,0.71,0.0
02/18/2023 07:34:11 PM,02/18/2023 07:46:42 PM,26,26,2.47,751,14.25,0.0,0.0,0.0,10.42,HV0003,1.26,0.0
02/18/2023 07:34:42 PM,02/18/2023 08:19:06 PM,174,56,16.45,"2,664",54.24,0.0,0.0,0.0,45.32,HV0003,5.4,6.55
02/18/2023 07:33:15 PM,02/18/2023 07:44:47 PM,181,228,1.92,692,14.29,0.0,0.0,0.0,8.86,HV0005,1.27,0.0
02/18/2023 07:35:16 PM,02/18/2023 07:49:59 PM,50,234,2.31,883,31.12,2.75,0.0,0.0,19.85,HV0003,2.76,0.0
02/18/2023 07:39:57 PM,02/18/2023 08:04:35 PM,189,112,4.531,"1,478",19.13,0.0,0.0,6.0,0.0,HV0005,1.7,0.0
02/18/2023 07:34:15 PM,02/18/2023 07:45:47 PM,4,232,2.12,692,16.3,2.75,0.0,0.0,12.07,HV0003,1.45,0.0
02/18/2023 07:33:46 PM,02/18/2023 07:38:33 PM,63,63,0.846,287,6.25,0.0,0.0,0.0,5.47,HV0005,0.55,0.0
02/18/2023 07:35:39 PM,02/18/2023 07:52:11 PM,256,225,2.31,992,18.17,0.0,0.0,0.0,12.1,HV0003,1.61,0.0
02/18/2023 07:37:11 PM,02/18/2023 07:52:15 PM,163,236,2.92,904,24.27,2.75,0.0,0.0,12.53,HV0003,2.15,0.0
02/18/2023 07:36:41 PM,02/18/2023 07:45:39 PM,92,252,1.97,538,11.59,0.0,0.0,0.0,7.6,HV0003,1.03,0.0
02/18/2023 07:36:46 PM,02/18/2023 07:47:49 PM,112,80,1.73,663,14.19,0.0,0.0,0.0,9.07,HV0003,1.26,0.0
02/18/2023 07:38:11 PM,02/18/2023 08:10:12 PM,41,254,9.51,"1,921",30.19,0.0,0.0,0.0,31.13,HV0003,2.68,0.0
02/18/2023 07:38:00 PM,02/18/2023 07:52:23 PM,37,80,2.277,863,16.09,0.0,0.0,0.0,11.69,HV0005,1.43,0.0
02/18/2023 07:39:27 PM,02/18/2023 08:08:12 PM,50,45,4.86,"1,725",34.45,2.75,0.0,0.0,23.49,HV0003,3.06,0.0
02/18/2023 07:33:11 PM,02/18/2023 07:59:29 PM,127,231,11.98,"1,578",40.79,2.75,0.0,0.0,29.92,HV0003,3.62,0.0
02/18/2023 07:33:25 PM,02/18/2023 07:41:56 PM,234,68,1.09,511,11.81,2.75,0.0,0.0,6.11,HV0003,1.05,0.0
02/18/2023 07:33:55 PM,02/18/2023 07:49:52 PM,135,226,6.78,957,22.33,0.0,0.0,0.0,17.94,HV0003,1.98,0.0
02/18/2023 07:35:15 PM,02/18/2023 07:42:15 PM,223,7,1.09,420,8.9,0.0,0.0,3.0,5.61,HV0003,0.79,0.0
02/18/2023 07:37:43 PM,02/18/2023 07:53:27 PM,140,230,1.84,944,12.66,2.75,0.0,0.0,11.66,HV0003,1.12,0.0
02/18/2023 07:34:15 PM,02/18/2023 08:03:08 PM,79,48,5.22,"1,733",27.88,2.75,0.0,0.0,24.31,HV0003,2.47,0.0
02/18/2023 07:36:24 PM,02/18/2023 07:43:04 PM,136,169,0.91,400,10.35,0.0,0.0,0.0,7.25,HV0003,0.92,0.0
02/18/2023 07:33:46 PM,02/18/2023 07:49:51 PM,170,246,2.14,965,15.41,2.75,0.0,0.0,12.78,HV0003,1.37,0.0
02/18/2023 07:33:10 PM,02/18/2023 07:48:22 PM,177,36,2.318,912,16.27,0.0,0.0,2.0,11.42,HV0005,1.21,0.0
02/18/2023 07:42:45 PM,02/18/2023 07:57:53 PM,36,255,2.34,908,17.79,0.0,0.0,0.0,11.82,HV0003,1.58,0.0
02/18/2023 07:42:10 PM,02/18/2023 08:03:29 PM,85,39,4.033,"1,279",29.55,0.0,0.0,0.0,18.37,HV0005,2.62,0.0
02/18/2023 07:35:47 PM,02/18/2023 07:51:11 PM,32,250,2.659,924,13.4,0.0,0.0,0.0,11.95,HV0005,1.19,0.0
02/18/2023 07:39:36 PM,02/18/2023 08:16:30 PM,226,61,7.37,"2,214",28.95,0.0,0.0,0.0,30.24,HV0003,2.57,0.0
02/18/2023 07:38:13 PM,02/18/2023 07:52:41 PM,141,162,2.05,868,15.33,2.75,0.0,0.0,11.1,HV0003,1.36,0.0
02/18/2023 07:35:07 PM,02/18/2023 07:43:43 PM,249,158,0.79,516,7.94,2.75,0.0,3.0,5.84,HV0003,0.7,0.0
02/18/2023 07:43:36 PM,02/18/2023 08:19:11 PM,140,89,12.49,"2,135",39.1,2.75,0.0,0.0,35.28,HV0003,3.47,0.0
02/18/2023 07:34:26 PM,02/18/2023 07:40:09 PM,143,142,0.74,343,14.75,2.75,0.0,0.0,10.84,HV0003,1.31,0.0
02/18/2023 07:35:24 PM,02/18/2023 07:57:35 PM,42,147,3.14,"1,331",21.69,0.0,0.0,2.42,17.98,HV0003,1.92,0.0
02/18/2023 07:32:49 PM,02/18/2023 07:48:29 PM,216,10,2.42,940,16.89,0.0,0.0,0.0,11.76,HV0003,1.5,0.0
02/18/2023 07:34:49 PM,02/18/2023 07:52:46 PM,37,256,2.633,"1,077",16.01,0.0,0.0,0.0,13.35,HV0005,1.26,0.0
02/18/2023 07:36:41 PM,02/18/2023 07:42:59 PM,225,225,0.97,378,8.03,0.0,0.0,1.0,5.66,HV0003,0.71,0.0
02/18/2023 07:37:37 PM,02/18/2023 07:49:53 PM,97,181,1.87,736,15.11,0.0,0.0,0.0,9.27,HV0003,1.34,0.0
02/18/2023 07:40:05 PM,02/18/2023 08:11:45 PM,10,35,8.39,"1,900",29.41,0.0,0.0,0.0,28.06,HV0003,2.61,0.0
02/18/2023 07:36:22 PM,02/18/2023 07:54:56 PM,95,130,3.28,"1,114",19.86,0.0,0.0,1.0,15.23,HV0003,1.76,0.0
02/18/2023 07:36:47 PM,02/18/2023 07:47:16 PM,228,14,3.541,629,16.08,0.0,0.0,0.0,10.27,HV0005,1.43,0.0
02/18/2023 07:37:33 PM,02/18/2023 07:49:41 PM,262,239,2.1,728,16.53,2.75,0.0,0.0,9.98,HV0003,1.47,0.0
02/18/2023 07:35:34 PM,02/18/2023 07:42:40 PM,231,231,0.822,426,6.76,2.75,0.0,0.0,5.47,HV0005,0.6,0.0
02/18/2023 07:37:14 PM,02/18/2023 07:45:10 PM,181,25,1.015,476,10.63,0.0,0.0,0.0,5.71,HV0005,0.94,0.0
02/18/2023 07:32:46 PM,02/18/2023 07:42:39 PM,227,181,1.824,593,11.61,0.0,0.0,0.0,7.81,HV0005,1.03,0.0
02/18/2023 07:36:41 PM,02/18/2023 08:04:04 PM,203,28,7.58,"1,643",28.97,0.0,0.0,0.0,24.95,HV0003,2.57,0.0
02/18/2023 07:37:44 PM,02/18/2023 08:06:32 PM,163,158,3.31,"1,728",30.54,2.75,0.0,0.0,20.75,HV0003,2.71,0.0
02/18/2023 07:33:51 PM,02/18/2023 07:56:45 PM,164,230,1.03,"1,374",16.24,2.75,0.0,0.0,14.61,HV0003,1.44,0.0
02/18/2023 07:38:55 PM,02/18/2023 07:46:50 PM,233,141,1.67,475,10.87,2.75,0.0,1.0,6.74,HV0003,0.96,0.0
02/18/2023 07:38:29 PM,02/18/2023 08:04:54 PM,140,249,9.2,"1,586",36.86,2.75,0.0,0.0,26.12,HV0003,3.27,0.0
02/18/2023 07:36:19 PM,02/18/2023 07:39:55 PM,176,176,0.74,216,7.86,0.0,0.0,0.0,5.54,HV0003,0.7,0.0
02/18/2023 07:34:33 PM,02/18/2023 08:25:14 PM,144,50,4.26,"3,041",43.47,2.75,0.0,0.0,36.12,HV0003,3.86,0.0
02/18/2023 07:34:40 PM,02/18/2023 07:39:11 PM,184,213,1.86,271,5.89,0.0,0.0,0.0,5.75,HV0003,0.52,0.0
02/18/2023 07:35:36 PM,02/18/2023 07:51:23 PM,66,195,3.73,947,16.03,0.0,0.0,0.0,13.72,HV0003,1.42,0.0
02/18/2023 07:36:15 PM,02/18/2023 07:59:30 PM,17,181,3.56,"1,395",19.63,0.0,0.0,0.0,17.52,HV0003,1.74,0.0
02/18/2023 07:34:40 PM,02/18/2023 07:46:32 PM,42,41,1.79,712,11.33,0.0,0.0,0.0,8.89,HV0005,1.01,0.0
02/18/2023 07:35:28 PM,02/18/2023 07:48:22 PM,234,229,1.899,774,14.42,2.75,0.0,3.78,10.32,HV0005,1.28,0.0
02/18/2023 07:40:14 PM,02/18/2023 08:19:04 PM,263,209,7.96,"2,330",49.92,2.75,0.0,0.0,37.9,HV0003,4.43,0.0
02/18/2023 07:34:43 PM,02/18/2023 07:41:10 PM,37,37,0.974,387,7.62,0.0,0.0,0.0,5.47,HV0005,0.68,0.0
02/18/2023 07:33:13 PM,02/18/2023 07:43:57 PM,181,228,1.67,644,11.53,0.0,0.0,0.0,8.72,HV0003,1.02,0.0
02/18/2023 07:32:54 PM,02/18/2023 08:09:38 PM,48,243,8.96,"2,204",80.94,2.75,0.0,0.0,39.59,HV0003,2.75,0.0
02/18/2023 07:36:24 PM,02/18/2023 07:55:14 PM,69,126,2.49,"1,130",19.4,0.0,0.0,0.0,13.61,HV0003,1.72,0.0
02/18/2023 07:39:32 PM,02/18/2023 08:32:32 PM,132,265,36.78,"3,180",87.84,0.0,2.5,0.0,80.55,HV0003,8.75,8.3
02/18/2023 07:32:32 PM,02/18/2023 08:22:19 PM,132,161,18.25,"2,987",62.65,2.75,2.5,8.29,50.33,HV0003,6.36,6.55
02/18/2023 07:34:17 PM,02/18/2023 07:55:13 PM,139,130,4.45,"1,256",19.45,0.0,0.0,0.0,17.19,HV0003,1.73,0.0
02/18/2023 07:38:17 PM,02/18/2023 07:53:37 PM,66,189,2.213,920,25.8,0.0,0.0,0.0,15.48,HV0005,2.29,0.0
02/18/2023 07:34:50 PM,02/18/2023 07:43:05 PM,129,129,0.906,495,7.13,0.0,0.0,0.0,5.76,HV0005,0.63,0.0
02/18/2023 07:37:48 PM,02/18/2023 07:49:55 PM,166,75,2.09,727,11.54,0.0,0.0,0.0,9.36,HV0003,1.02,0.0
02/18/2023 07:37:12 PM,02/18/2023 07:54:30 PM,144,261,2.3,"1,039",12.17,2.75,0.0,0.0,13.03,HV0003,1.08,0.0
02/18/2023 07:38:58 PM,02/18/2023 08:14:39 PM,166,114,8.21,"2,141",35.39,2.75,0.0,0.0,30.66,HV0003,3.14,0.0
02/18/2023 07:36:39 PM,02/18/2023 07:42:48 PM,159,69,0.66,369,9.42,0.0,0.0,0.0,5.36,HV0003,0.84,0.0
02/18/2023 07:35:46 PM,02/18/2023 07:55:34 PM,92,82,3.08,"1,188",20.15,0.0,0.0,0.0,15.47,HV0003,1.79,0.0
02/18/2023 07:34:36 PM,02/18/2023 07:39:45 PM,155,149,1.05,309,7.6,0.0,0.0,0.0,5.63,HV0003,0.67,0.0
02/18/2023 07:36:22 PM,02/18/2023 07:57:42 PM,148,37,3.961,"1,280",35.97,2.75,0.0,8.6,21.56,HV0005,3.19,0.0
02/18/2023 07:34:06 PM,02/18/2023 07:48:01 PM,161,186,1.18,835,13.59,2.75,0.0,0.0,9.32,HV0003,1.21,0.0
02/18/2023 07:35:50 PM,02/18/2023 07:47:57 PM,112,145,2.421,727,15.18,0.0,0.0,0.0,9.81,HV0005,1.35,0.0
02/18/2023 07:33:07 PM,02/18/2023 08:03:50 PM,211,181,3.98,"1,843",26.0,2.75,0.0,0.0,22.4,HV0003,2.31,0.0
02/18/2023 07:38:23 PM,02/18/2023 07:53:03 PM,142,48,1.14,880,18.03,2.75,0.0,0.0,10.38,HV0003,1.6,0.0
02/18/2023 07:34:48 PM,02/18/2023 08:04:19 PM,61,61,3.534,"1,771",21.45,0.0,0.0,0.0,20.98,HV0005,1.9,0.0
02/18/2023 07:41:33 PM,02/18/2023 08:03:17 PM,244,140,7.26,"1,304",26.09,2.75,0.0,0.0,21.52,HV0003,2.32,0.0
02/18/2023 07:38:05 PM,02/18/2023 07:52:37 PM,138,223,1.51,872,9.17,0.0,2.5,0.0,10.0,HV0003,1.04,0.0
02/18/2023 07:34:10 PM,02/18/2023 07:42:29 PM,174,254,1.25,499,10.02,0.0,0.0,1.0,6.45,HV0003,0.89,0.0
02/18/2023 07:38:18 PM,02/18/2023 07:50:42 PM,261,144,1.19,744,14.01,2.75,0.0,3.0,9.65,HV0003,1.24,0.0
02/18/2023 07:36:52 PM,02/18/2023 07:49:26 PM,198,102,3.94,754,15.42,0.0,0.0,0.0,12.31,HV0003,1.37,0.0
02/18/2023 07:35:32 PM,02/18/2023 07:47:11 PM,169,78,1.37,699,8.89,0.0,0.0,0.0,8.69,HV0003,0.79,0.0
02/18/2023 07:36:55 PM,02/18/2023 07:53:49 PM,41,143,5.206,"1,014",25.13,0.75,0.0,0.0,0.0,HV0005,2.23,0.0
02/18/2023 07:32:03 PM,02/18/2023 07:46:12 PM,14,21,2.95,849,17.8,0.0,0.0,0.0,11.68,HV0003,1.58,0.0
02/18/2023 07:35:50 PM,02/18/2023 08:01:30 PM,114,80,4.57,"1,540",15.02,0.75,0.0,0.0,13.0,HV0003,1.33,0.0
02/18/2023 07:39:37 PM,02/18/2023 07:59:16 PM,119,18,3.189,"1,179",15.18,0.0,0.0,0.0,15.0,HV0005,1.35,0.0
02/18/2023 07:34:20 PM,02/18/2023 07:55:29 PM,18,127,2.153,"1,269",15.79,0.0,0.0,0.0,14.56,HV0005,1.4,0.0
02/18/2023 07:33:59 PM,02/18/2023 07:44:41 PM,69,94,2.02,642,11.9,0.0,0.0,0.0,8.47,HV0003,1.06,0.0
02/18/2023 07:35:05 PM,02/18/2023 07:53:23 PM,233,246,2.197,"1,098",26.27,2.75,0.0,0.0,13.01,HV0005,2.33,0.0
02/18/2023 07:34:57 PM,02/18/2023 07:55:23 PM,176,221,6.02,"1,226",24.96,0.0,0.0,0.0,19.29,HV0003,2.22,0.0
02/18/2023 07:34:16 PM,02/18/2023 07:44:28 PM,148,79,1.26,612,13.69,2.75,0.0,0.0,7.26,HV0003,1.21,0.0
02/18/2023 07:38:35 PM,02/18/2023 07:47:04 PM,137,164,0.65,509,9.23,2.75,0.0,0.0,6.01,HV0003,0.82,0.0
02/18/2023 07:33:20 PM,02/18/2023 07:50:04 PM,127,69,3.29,"1,004",16.07,0.0,0.0,3.0,13.64,HV0003,1.43,0.0
02/18/2023 07:38:15 PM,02/18/2023 07:48:08 PM,35,177,1.217,593,8.9,0.0,0.0,0.0,7.06,HV0005,0.79,0.0
02/18/2023 07:36:00 PM,02/18/2023 08:00:43 PM,256,158,4.323,"1,483",30.94,2.75,0.0,0.0,19.25,HV0005,2.75,0.0
02/18/2023 07:35:56 PM,02/18/2023 07:54:05 PM,262,209,6.41,"1,089",35.41,2.75,0.0,0.0,32.35,HV0003,3.14,0.0
02/18/2023 07:35:22 PM,02/18/2023 07:44:37 PM,197,216,2.685,555,10.72,0.0,0.0,0.0,8.53,HV0005,0.95,0.0
02/18/2023 07:33:00 PM,02/18/2023 08:03:18 PM,25,198,7.75,"1,818",29.42,0.0,0.0,4.93,26.5,HV0003,2.61,0.0
02/18/2023 07:36:56 PM,02/18/2023 07:52:31 PM,92,175,5.32,935,22.74,0.0,0.0,0.0,15.53,HV0003,2.02,0.0
02/18/2023 07:40:27 PM,02/18/2023 08:11:07 PM,62,112,5.23,"1,840",26.31,0.0,0.0,0.0,23.61,HV0003,2.34,0.0
02/18/2023 07:32:56 PM,02/18/2023 08:05:07 PM,127,82,11.78,"1,931",34.52,0.0,0.0,10.0,32.65,HV0003,3.64,6.55
02/18/2023 07:33:48 PM,02/18/2023 07:46:56 PM,36,80,2.33,788,14.23,0.0,0.0,0.0,10.22,HV0003,1.26,0.0
02/18/2023 07:34:03 PM,02/18/2023 07:45:13 PM,130,130,1.83,670,11.56,0.0,0.0,0.0,8.51,HV0003,1.03,0.0
02/18/2023 07:38:37 PM,02/18/2023 07:52:24 PM,181,195,2.357,827,17.59,0.0,0.0,0.0,10.67,HV0005,1.56,0.0
02/18/2023 07:34:44 PM,02/18/2023 07:59:17 PM,145,225,4.177,"1,473",26.54,0.0,0.0,0.0,18.97,HV0005,2.36,0.0
02/18/2023 07:37:26 PM,02/18/2023 07:56:21 PM,148,246,3.301,"1,135",24.35,2.75,0.0,0.0,14.73,HV0005,2.16,0.0
02/18/2023 07:37:07 PM,02/18/2023 07:46:40 PM,232,148,0.94,573,8.21,2.75,0.0,0.0,7.76,HV0003,0.73,0.0
02/18/2023 07:33:18 PM,02/18/2023 07:47:34 PM,80,145,2.29,856,12.4,0.0,0.0,0.0,10.86,HV0005,1.1,0.0
02/18/2023 07:38:00 PM,02/18/2023 07:48:45 PM,249,114,0.872,645,9.77,2.75,0.0,0.0,7.12,HV0005,0.87,0.0
02/18/2023 07:35:56 PM,02/18/2023 07:53:13 PM,4,249,1.77,"1,037",17.38,2.75,0.0,0.0,12.49,HV0003,1.54,0.0
02/18/2023 07:34:56 PM,02/18/2023 07:41:27 PM,164,233,0.71,391,8.22,2.75,0.0,0.0,5.36,HV0003,0.73,0.0
02/18/2023 07:51:10 PM,02/18/2023 08:08:52 PM,164,230,0.56,"1,062",13.06,2.75,0.0,0.0,12.55,HV0003,1.16,0.0
02/18/2023 07:37:45 PM,02/18/2023 07:49:04 PM,174,220,2.437,679,12.5,0.0,0.0,0.0,9.38,HV0005,1.11,0.0
02/18/2023 07:34:39 PM,02/18/2023 07:39:57 PM,10,10,1.123,318,7.52,0.0,0.0,0.0,5.47,HV0005,0.67,0.0
02/18/2023 07:33:28 PM,02/18/2023 07:38:56 PM,228,228,0.68,328,7.19,0.0,0.0,0.0,5.75,HV0003,0.64,0.0
02/18/2023 07:36:41 PM,02/18/2023 07:50:06 PM,235,69,1.97,805,11.89,0.0,0.0,0.0,9.94,HV0003,1.06,0.0
02/18/2023 07:33:52 PM,02/18/2023 08:15:14 PM,132,145,15.9,"2,482",49.27,0.0,2.5,0.0,42.73,HV0003,4.59,0.0
02/18/2023 07:39:00 PM,02/18/2023 07:49:17 PM,151,41,1.62,617,10.66,0.0,0.0,0.0,7.88,HV0003,0.95,0.0
02/18/2023 07:36:30 PM,02/18/2023 07:42:14 PM,219,203,1.47,344,7.86,0.0,0.0,0.0,6.19,HV0003,0.7,0.0
02/18/2023 07:38:24 PM,02/18/2023 07:49:35 PM,226,7,2.19,671,14.24,0.0,0.0,0.0,8.95,HV0003,1.26,0.0
02/18/2023 07:35:06 PM,02/18/2023 07:49:45 PM,255,145,2.68,879,16.08,0.0,0.0,0.0,12.07,HV0003,1.43,0.0
02/18/2023 07:34:11 PM,02/18/2023 07:39:36 PM,151,166,0.67,325,9.57,0.0,0.0,0.0,5.47,HV0005,0.85,0.0
02/18/2023 07:38:13 PM,02/18/2023 07:55:06 PM,261,261,1.624,"1,013",25.97,2.75,0.0,6.36,11.5,HV0005,2.31,0.0
02/18/2023 07:39:53 PM,02/18/2023 07:48:06 PM,235,243,1.446,493,10.72,0.0,0.0,0.0,6.41,HV0005,0.95,0.0
02/18/2023 07:38:23 PM,02/18/2023 07:53:49 PM,88,162,5.363,926,17.64,2.75,0.0,0.0,17.29,HV0005,1.56,0.0
02/18/2023 07:41:22 PM,02/18/2023 08:05:58 PM,228,231,5.116,"1,476",24.49,2.75,0.0,5.53,20.17,HV0005,2.71,6.0
02/18/2023 07:35:26 PM,02/18/2023 07:58:24 PM,255,52,4.121,"1,378",22.1,0.0,0.0,0.0,18.02,HV0005,1.96,0.0
02/18/2023 07:35:10 PM,02/18/2023 07:56:38 PM,145,144,5.44,"1,288",21.5,2.75,0.0,0.0,19.15,HV0003,1.91,0.0
02/18/2023 07:35:24 PM,02/18/2023 07:55:05 PM,234,230,1.69,"1,181",26.69,2.75,0.0,0.0,19.04,HV0003,2.37,0.0
02/18/2023 07:41:49 PM,02/18/2023 07:47:35 PM,254,81,1.135,346,6.21,0.0,0.0,0.0,0.0,HV0005,0.55,0.0
02/18/2023 07:33:38 PM,02/18/2023 08:14:22 PM,77,145,12.489,"2,444",45.98,0.0,0.0,0.0,38.37,HV0005,4.11,0.38
02/18/2023 07:32:35 PM,02/18/2023 08:02:04 PM,37,164,6.88,"1,769",28.81,2.75,0.0,0.0,25.65,HV0003,3.14,6.55
02/18/2023 07:34:29 PM,02/18/2023 07:55:06 PM,148,246,3.2,"1,237",23.12,2.75,0.0,5.72,17.24,HV0003,2.05,0.0
02/18/2023 07:33:42 PM,02/18/2023 07:37:53 PM,218,205,0.823,251,7.58,0.0,0.0,0.0,5.47,HV0005,0.67,0.0
02/18/2023 07:34:42 PM,02/18/2023 07:50:29 PM,221,214,3.96,947,21.39,0.0,0.0,0.0,14.17,HV0003,1.9,0.0
02/18/2023 07:36:12 PM,02/18/2023 08:00:52 PM,234,48,2.01,"1,480",24.96,2.75,0.0,0.0,16.36,HV0005,2.22,0.0
02/18/2023 07:39:12 PM,02/18/2023 08:07:13 PM,256,164,7.182,"1,681",28.45,2.75,0.0,0.0,24.64,HV0005,2.87,3.95
02/18/2023 07:34:49 PM,02/18/2023 07:49:07 PM,161,137,1.6,858,18.79,2.75,0.0,0.0,10.13,HV0003,1.67,0.0
02/18/2023 07:36:39 PM,02/18/2023 07:59:21 PM,137,226,5.2,"1,362",24.29,2.75,0.0,0.0,19.11,HV0003,2.16,0.0
02/18/2023 07:37:17 PM,02/18/2023 07:49:20 PM,143,238,2.02,723,9.46,2.75,0.0,1.0,9.56,HV0003,0.84,0.0
02/18/2023 07:35:39 PM,02/18/2023 07:55:13 PM,101,101,1.93,"1,174",16.15,0.0,0.0,0.0,13.5,HV0003,1.43,0.0
02/18/2023 07:32:04 PM,02/18/2023 07:41:36 PM,68,68,0.57,572,8.18,2.75,0.0,3.0,6.04,HV0003,0.73,0.0
02/18/2023 07:34:49 PM,02/18/2023 08:03:02 PM,41,131,14.0,"1,693",38.05,0.0,0.0,0.0,33.02,HV0003,3.96,6.55
02/18/2023 07:37:21 PM,02/18/2023 08:33:17 PM,208,265,28.4,"3,356",83.72,0.0,0.0,0.0,68.13,HV0003,0.0,24.2
02/18/2023 07:35:12 PM,02/18/2023 07:50:14 PM,129,56,1.488,902,11.61,0.0,0.0,0.0,10.3,HV0005,1.03,0.0
02/18/2023 07:35:17 PM,02/18/2023 07:54:31 PM,52,80,5.42,"1,154",20.1,0.0,0.0,0.0,19.4,HV0003,1.78,0.0
02/18/2023 07:34:01 PM,02/18/2023 07:52:32 PM,164,230,1.03,"1,111",18.91,2.75,0.0,0.0,13.99,HV0003,1.68,0.0
02/18/2023 07:40:03 PM,02/18/2023 08:11:04 PM,18,226,14.61,"1,861",26.79,0.0,0.0,3.73,35.82,HV0003,2.96,6.55
02/18/2023 07:32:22 PM,02/18/2023 08:02:25 PM,79,181,4.26,"1,803",27.03,2.75,0.0,0.0,22.34,HV0003,2.4,0.0
02/18/2023 07:35:36 PM,02/18/2023 07:59:06 PM,65,257,5.86,"1,410",20.48,0.0,0.0,4.58,20.37,HV0003,1.82,0.0
02/18/2023 07:37:02 PM,02/18/2023 07:51:24 PM,160,82,2.49,862,17.62,0.0,0.0,0.0,12.6,HV0003,1.56,0.0
