"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-06",,,"2.12",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-15",,,"0.01",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-16",,,"0.02",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-17",,,"0.95",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-18",,,"0.05",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-20",,,"0.02",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-21",,,"1.00",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-23",,,"0.04",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-24",,,"0.04",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-25",,,"0.31",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-27",,,"0.03",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-29",,,"0.05",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-30",,,"0.16",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-03-31",,,"0.08",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-01",,,"0.89",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-02",,,"0.02",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-03",,,"0.11",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-06",,,"0.35",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-07",,,"0.15",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-08",,,"0.24",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-10",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-11",,,"0.07",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-12",,,"0.87",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-13",,,"0.04",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-14",,,"0.01",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-15",,,"0.08",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-22",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-26",,,"0.28",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-27",,,"0.29",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-04-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-03",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-04",,,"0.37",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-05",,,"0.37",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-06",,,"1.40",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-07",,,"0.15",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-09",,,"0.22",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-10",,,"1.04",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-13",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-14",,,"0.11",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-15",,,"0.58",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-16",,,"0.02",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-17",,,"0.03",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-18",,,"0.02",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-22",,,"0.76",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-23",,,"0.19",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-24",,,"0.07",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-25",,,"0.03",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-29",,,"0.35",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-30",,,"0.03",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-05-31",,,"0.65",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-01",,,"0.12",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-02",,,"0.04",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-08",,,"0.39",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-09",,,"0.11",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-10",,,"0.35",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-11",,,"0.54",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-14",,,"0.02",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-15",,,"0.03",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-16",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-17",,,"0.19",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-18",,,"0.17",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-19",,,"0.05",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-20",,,"0.11",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-22",,,"0.02",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-23",,,"0.08",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-26",,,"0.04",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-28",,,"0.10",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-06-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-01",,,"0.07",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-02",,,"0.85",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-03",,,"0.02",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-04",,,"0.08",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-08",,,"0.12",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-09",,,"0.01",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-11",,,"0.05",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-13",,,"0.03",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-15",,,"3.09",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-18",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-26",,,"0.31",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-27",,,"0.03",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-28",,,"0.28",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-30",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-07-31",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-01",,,"0.39",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-14",,,"2.30",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-17",,,"0.01",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-21",,,"1.66",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-22",,,"0.01",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-30",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-08-31",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-05",,,"0.91",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-07",,,"1.08",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-08",,,"0.19",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-14",,,"0.03",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-18",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-20",,,"0.00","0.0",,,,,,,,,,,,,
