date,PULocationID,trip_count
2023-11-30,223,3058
2023-11-30,224,1555
2023-11-30,225,4983
2023-11-30,226,4080
2023-11-30,227,1599
2023-11-30,228,2966
2023-11-30,229,7017
2023-11-30,230,13828
2023-11-30,231,10934
2023-11-30,232,3136
2023-11-30,233,5886
2023-11-30,234,12053
2023-11-30,235,2607
2023-11-30,236,12125
2023-11-30,237,13947
2023-11-30,238,6160
2023-11-30,239,7580
2023-11-30,240,373
2023-11-30,241,2408
2023-11-30,242,3064
2023-11-30,243,3357
2023-11-30,244,4991
2023-11-30,245,641
2023-11-30,246,11687
2023-11-30,247,2917
2023-11-30,248,1497
2023-11-30,249,8352
2023-11-30,250,1573
2023-11-30,251,573
2023-11-30,252,811
2023-11-30,253,21
2023-11-30,254,3119
2023-11-30,255,5318
2023-11-30,256,4987
2023-11-30,257,923
2023-11-30,258,1967
2023-11-30,259,2122
2023-11-30,260,2610
2023-11-30,261,3720
2023-11-30,262,4616
2023-11-30,263,5928
2023-11-30,264,669
2023-11-30,265,202
2023-12-01,1,46
2023-12-01,3,1768
2023-12-01,4,3045
2023-12-01,5,238
2023-12-01,6,490
2023-12-01,7,7726
2023-12-01,8,17
2023-12-01,9,736
2023-12-01,10,2627
2023-12-01,11,889
2023-12-01,12,151
2023-12-01,13,4706
2023-12-01,14,4412
2023-12-01,15,542
2023-12-01,16,1462
2023-12-01,17,6257
2023-12-01,18,3524
2023-12-01,19,663
2023-12-01,20,2298
2023-12-01,21,2048
2023-12-01,22,2695
2023-12-01,23,1508
2023-12-01,24,1483
2023-12-01,25,4606
2023-12-01,26,3181
2023-12-01,27,25
2023-12-01,28,1967
2023-12-01,29,1528
2023-12-01,30,40
2023-12-01,31,214
2023-12-01,32,1846
2023-12-01,33,3989
2023-12-01,34,656
2023-12-01,35,4782
2023-12-01,36,6075
2023-12-01,37,8351
2023-12-01,38,884
2023-12-01,39,5556
2023-12-01,40,2172
2023-12-01,41,5653
2023-12-01,42,7273
2023-12-01,43,4209
2023-12-01,44,331
2023-12-01,45,2283
2023-12-01,46,101
2023-12-01,47,2772
2023-12-01,48,10992
2023-12-01,49,5109
2023-12-01,50,6468
2023-12-01,51,3173
2023-12-01,52,1477
2023-12-01,53,1055
2023-12-01,54,498
2023-12-01,55,1964
2023-12-01,56,2341
2023-12-01,57,153
2023-12-01,58,239
2023-12-01,59,93
2023-12-01,60,1744
2023-12-01,61,10231
2023-12-01,62,2694
2023-12-01,63,2319
2023-12-01,64,514
2023-12-01,65,3916
2023-12-01,66,3177
2023-12-01,67,1451
2023-12-01,68,12936
2023-12-01,69,3959
2023-12-01,70,2509
2023-12-01,71,3263
2023-12-01,72,3780
2023-12-01,73,779
2023-12-01,74,6121
2023-12-01,75,6698
2023-12-01,76,8425
2023-12-01,77,2195
2023-12-01,78,3452
2023-12-01,79,15703
2023-12-01,80,6058
2023-12-01,81,2201
2023-12-01,82,5521
2023-12-01,83,1665
2023-12-01,84,390
2023-12-01,85,2658
2023-12-01,86,1628
2023-12-01,87,5835
2023-12-01,88,2419
2023-12-01,89,6398
2023-12-01,90,8215
2023-12-01,91,3660
2023-12-01,92,4074
2023-12-01,93,335
2023-12-01,94,1579
2023-12-01,95,5231
2023-12-01,96,76
2023-12-01,97,5533
2023-12-01,98,807
2023-12-01,99,22
2023-12-01,100,6524
2023-12-01,101,675
2023-12-01,102,1852
2023-12-01,106,1518
2023-12-01,107,10479
2023-12-01,108,1102
2023-12-01,109,554
2023-12-01,110,3
2023-12-01,111,28
2023-12-01,112,8077
2023-12-01,113,7957
2023-12-01,114,7790
2023-12-01,115,830
2023-12-01,116,3611
2023-12-01,117,1296
2023-12-01,118,932
2023-12-01,119,2507
2023-12-01,120,75
2023-12-01,121,1930
2023-12-01,122,925
2023-12-01,123,2244
2023-12-01,124,1109
2023-12-01,125,3452
2023-12-01,126,2580
2023-12-01,127,2529
2023-12-01,128,180
2023-12-01,129,6045
2023-12-01,130,5874
2023-12-01,131,1234
2023-12-01,132,17834
2023-12-01,133,1432
2023-12-01,134,1620
2023-12-01,135,1310
2023-12-01,136,1942
2023-12-01,137,6878
2023-12-01,138,18754
2023-12-01,139,1437
2023-12-01,140,7794
2023-12-01,141,8813
2023-12-01,142,11221
2023-12-01,143,6075
2023-12-01,144,8118
2023-12-01,145,6326
2023-12-01,146,1865
2023-12-01,147,1554
2023-12-01,148,10136
2023-12-01,149,1840
2023-12-01,150,764
2023-12-01,151,3387
2023-12-01,152,1824
2023-12-01,153,784
2023-12-01,154,59
2023-12-01,155,2170
2023-12-01,156,1218
2023-12-01,157,2314
2023-12-01,158,6445
2023-12-01,159,3600
2023-12-01,160,1633
2023-12-01,161,14549
2023-12-01,162,10949
2023-12-01,163,11121
2023-12-01,164,11691
2023-12-01,165,2097
2023-12-01,166,4604
2023-12-01,167,2983
2023-12-01,168,4560
2023-12-01,169,3441
2023-12-01,170,11648
2023-12-01,171,1554
2023-12-01,172,559
2023-12-01,173,1875
2023-12-01,174,3209
2023-12-01,175,615
2023-12-01,176,327
2023-12-01,177,3166
2023-12-01,178,777
2023-12-01,179,2805
2023-12-01,180,1322
2023-12-01,181,8162
2023-12-01,182,2067
2023-12-01,183,1050
2023-12-01,184,151
2023-12-01,185,2706
2023-12-01,186,9277
2023-12-01,187,685
2023-12-01,188,5683
2023-12-01,189,3111
2023-12-01,190,533
2023-12-01,191,2408
2023-12-01,192,957
2023-12-01,193,1320
2023-12-01,194,119
2023-12-01,195,1497
2023-12-01,196,1994
2023-12-01,197,3291
2023-12-01,198,4754
2023-12-01,200,1704
2023-12-01,201,424
2023-12-01,202,571
2023-12-01,203,1554
2023-12-01,204,214
2023-12-01,205,3159
2023-12-01,206,1972
2023-12-01,207,153
2023-12-01,208,2493
2023-12-01,209,2416
2023-12-01,210,2490
2023-12-01,211,6492
2023-12-01,212,1993
2023-12-01,213,3717
2023-12-01,214,801
2023-12-01,215,2527
2023-12-01,216,4701
2023-12-01,217,920
2023-12-01,218,1730
2023-12-01,219,1531
2023-12-01,220,2697
2023-12-01,221,1495
2023-12-01,222,984
2023-12-01,223,3899
2023-12-01,224,2092
2023-12-01,225,6589
2023-12-01,226,5044
2023-12-01,227,1982
2023-12-01,228,3640
2023-12-01,229,7942
2023-12-01,230,14155
2023-12-01,231,12232
2023-12-01,232,4272
2023-12-01,233,6796
2023-12-01,234,12936
2023-12-01,235,3152
2023-12-01,236,12933
2023-12-01,237,13967
2023-12-01,238,6977
2023-12-01,239,9137
2023-12-01,240,460
2023-12-01,241,2830
2023-12-01,242,3242
2023-12-01,243,3954
2023-12-01,244,5986
2023-12-01,245,731
2023-12-01,246,11849
2023-12-01,247,3524
2023-12-01,248,1836
2023-12-01,249,12068
2023-12-01,250,1841
2023-12-01,251,711
2023-12-01,252,948
2023-12-01,253,12
2023-12-01,254,3726
2023-12-01,255,7965
2023-12-01,256,6997
2023-12-01,257,1209
2023-12-01,258,2469
2023-12-01,259,2529
2023-12-01,260,3249
2023-12-01,261,3667
2023-12-01,262,5011
2023-12-01,263,7147
2023-12-01,264,679
2023-12-01,265,177
2023-12-02,1,32
2023-12-02,2,2
2023-12-02,3,1404
2023-12-02,4,3966
2023-12-02,5,243
2023-12-02,6,356
2023-12-02,7,8225
2023-12-02,8,28
2023-12-02,9,586
2023-12-02,10,2217
2023-12-02,11,778
2023-12-02,12,216
2023-12-02,13,3691
2023-12-02,14,3928
2023-12-02,15,544
2023-12-02,16,1429
2023-12-02,17,7070
2023-12-02,18,3091
2023-12-02,19,539
2023-12-02,20,2132
2023-12-02,21,1639
2023-12-02,22,2083
2023-12-02,23,1118
2023-12-02,24,1544
2023-12-02,25,6067
2023-12-02,26,1630
2023-12-02,27,39
2023-12-02,28,1583
2023-12-02,29,1081
2023-12-02,30,34
2023-12-02,31,484
2023-12-02,32,1807
2023-12-02,33,4527
2023-12-02,34,1025
2023-12-02,35,4028
2023-12-02,36,7219
2023-12-02,37,10246
2023-12-02,38,685
2023-12-02,39,4786
2023-12-02,40,2371
2023-12-02,41,5918
2023-12-02,42,6817
2023-12-02,43,3789
2023-12-02,44,357
2023-12-02,45,2734
2023-12-02,46,107
2023-12-02,47,2145
2023-12-02,48,12146
2023-12-02,49,6129
2023-12-02,50,5766
2023-12-02,51,2977
2023-12-02,52,1581
2023-12-02,53,980
2023-12-02,54,559
2023-12-02,55,1622
2023-12-02,56,2275
2023-12-02,57,181
2023-12-02,58,225
2023-12-02,59,64
2023-12-02,60,1464
2023-12-02,61,12342
2023-12-02,62,2668
2023-12-02,63,2385
2023-12-02,64,426
2023-12-02,65,5559
2023-12-02,66,4302
2023-12-02,67,1582
2023-12-02,68,11940
2023-12-02,69,3339
2023-12-02,70,2101
2023-12-02,71,2907
2023-12-02,72,3574
2023-12-02,73,717
2023-12-02,74,5818
2023-12-02,75,5242
2023-12-02,76,7561
2023-12-02,77,1907
2023-12-02,78,2820
2023-12-02,79,20889
2023-12-02,80,7778
2023-12-02,81,1877
2023-12-02,82,5332
2023-12-02,83,1583
2023-12-02,84,348
2023-12-02,85,2220
2023-12-02,86,1193
2023-12-02,87,6678
2023-12-02,88,2783
2023-12-02,89,5711
2023-12-02,90,8721
2023-12-02,91,3003
2023-12-02,92,4151
2023-12-02,93,288
2023-12-02,94,1472
2023-12-02,95,4428
2023-12-02,96,97
2023-12-02,97,6253
2023-12-02,98,576
2023-12-02,99,14
2023-12-02,100,5857
2023-12-02,101,533
2023-12-02,102,1650
2023-12-02,106,1937
2023-12-02,107,11850
2023-12-02,108,853
2023-12-02,109,428
2023-12-02,110,1
2023-12-02,111,15
2023-12-02,112,9337
2023-12-02,113,8388
2023-12-02,114,10322
2023-12-02,115,689
2023-12-02,116,3622
2023-12-02,117,1013
2023-12-02,118,841
2023-12-02,119,2270
2023-12-02,120,71
2023-12-02,121,1428
2023-12-02,122,782
2023-12-02,123,1487
2023-12-02,124,982
2023-12-02,125,3784
2023-12-02,126,1894
2023-12-02,127,2645
2023-12-02,128,166
2023-12-02,129,5894
2023-12-02,130,5268
2023-12-02,131,888
2023-12-02,132,14748
2023-12-02,133,1274
2023-12-02,134,1428
2023-12-02,135,1000
2023-12-02,136,1679
2023-12-02,137,6555
2023-12-02,138,9798
2023-12-02,139,1175
2023-12-02,140,5872
2023-12-02,141,8641
2023-12-02,142,10707
2023-12-02,143,5174
2023-12-02,144,9864
2023-12-02,145,6667
2023-12-02,146,1925
2023-12-02,147,1292
2023-12-02,148,14199
2023-12-02,149,1277
2023-12-02,150,641
2023-12-02,151,3420
2023-12-02,152,1635
2023-12-02,153,738
2023-12-02,154,73
2023-12-02,155,2037
2023-12-02,156,965
2023-12-02,157,3675
2023-12-02,158,7421
2023-12-02,159,2734
2023-12-02,160,1525
2023-12-02,161,10334
2023-12-02,162,8187
2023-12-02,163,9330
2023-12-02,164,11729
2023-12-02,165,1380
2023-12-02,166,3745
2023-12-02,167,2431
2023-12-02,168,4033
2023-12-02,169,3315
2023-12-02,170,11018
2023-12-02,171,1462
2023-12-02,172,420
2023-12-02,173,1953
2023-12-02,174,2581
2023-12-02,175,500
2023-12-02,176,274
2023-12-02,177,3329
2023-12-02,178,445
2023-12-02,179,2885
2023-12-02,180,1024
2023-12-02,181,9652
2023-12-02,182,1758
2023-12-02,183,868
2023-12-02,184,120
2023-12-02,185,2093
2023-12-02,186,8213
2023-12-02,187,549
2023-12-02,188,5509
2023-12-02,189,3956
2023-12-02,190,1048
2023-12-02,191,1872
2023-12-02,192,798
2023-12-02,193,1138
2023-12-02,194,121
2023-12-02,195,1982
2023-12-02,196,1733
2023-12-02,197,2974
2023-12-02,198,4954
2023-12-02,199,1
2023-12-02,200,1234
2023-12-02,201,457
2023-12-02,202,733
2023-12-02,203,1221
2023-12-02,204,202
2023-12-02,205,2617
2023-12-02,206,1575
2023-12-02,207,129
2023-12-02,208,2235
2023-12-02,209,2902
2023-12-02,210,1855
2023-12-02,211,7222
2023-12-02,212,1681
2023-12-02,213,3241
2023-12-02,214,530
2023-12-02,215,2017
2023-12-02,216,4483
2023-12-02,217,716
2023-12-02,218,1487
2023-12-02,219,1271
2023-12-02,220,2481
2023-12-02,221,1126
2023-12-02,222,827
2023-12-02,223,3931
2023-12-02,224,2375
2023-12-02,225,7130
2023-12-02,226,4722
2023-12-02,227,1579
2023-12-02,228,3750
2023-12-02,229,7687
2023-12-02,230,11082
2023-12-02,231,13143
2023-12-02,232,4769
2023-12-02,233,6195
2023-12-02,234,12940
2023-12-02,235,2809
2023-12-02,236,10368
2023-12-02,237,11694
2023-12-02,238,6603
2023-12-02,239,9638
2023-12-02,240,430
2023-12-02,241,2577
2023-12-02,242,2254
2023-12-02,243,3917
2023-12-02,244,5309
2023-12-02,245,587
2023-12-02,246,11581
2023-12-02,247,3725
2023-12-02,248,1663
2023-12-02,249,15697
2023-12-02,250,1542
2023-12-02,251,542
2023-12-02,252,921
2023-12-02,253,18
2023-12-02,254,3186
2023-12-02,255,10206
2023-12-02,256,8505
2023-12-02,257,1305
2023-12-02,258,2357
2023-12-02,259,2251
2023-12-02,260,3255
2023-12-02,261,4147
2023-12-02,262,4598
2023-12-02,263,7586
2023-12-02,264,523
2023-12-02,265,133
2023-12-03,1,62
2023-12-03,2,1
2023-12-03,3,1201
2023-12-03,4,3054
2023-12-03,5,190
2023-12-03,6,288
2023-12-03,7,7949
2023-12-03,8,20
2023-12-03,9,484
2023-12-03,10,2045
2023-12-03,11,596
2023-12-03,12,132
2023-12-03,13,2911
2023-12-03,14,3303
2023-12-03,15,377
2023-12-03,16,1146
2023-12-03,17,6901
2023-12-03,18,2751
2023-12-03,19,449
2023-12-03,20,1716
2023-12-03,21,1544
2023-12-03,22,2045
2023-12-03,23,1102
2023-12-03,24,1275
2023-12-03,25,5488
2023-12-03,26,3886
2023-12-03,27,21
2023-12-03,28,1427
2023-12-03,29,1132
2023-12-03,30,28
2023-12-03,31,242
2023-12-03,32,1580
2023-12-03,33,3447
2023-12-03,34,853
2023-12-03,35,3477
2023-12-03,36,7351
2023-12-03,37,9720
2023-12-03,38,640
2023-12-03,39,4358
2023-12-03,40,1947
2023-12-03,41,5206
2023-12-03,42,6130
2023-12-03,43,3206
2023-12-03,44,279
2023-12-03,45,2210
2023-12-03,46,90
2023-12-03,47,1977
2023-12-03,48,12361
2023-12-03,49,5284
2023-12-03,50,5634
2023-12-03,51,2330
2023-12-03,52,1284
2023-12-03,53,825
2023-12-03,54,433
2023-12-03,55,1359
2023-12-03,56,2143
2023-12-03,57,141
2023-12-03,58,188
2023-12-03,59,66
2023-12-03,60,1296
2023-12-03,61,11025
2023-12-03,62,2846
2023-12-03,63,1946
2023-12-03,64,353
2023-12-03,65,4363
2023-12-03,66,2842
2023-12-03,67,1108
2023-12-03,68,12137
2023-12-03,69,2968
2023-12-03,70,2276
2023-12-03,71,2672
2023-12-03,72,3118
2023-12-03,73,596
2023-12-03,74,4926
2023-12-03,75,4480
2023-12-03,76,6478
2023-12-03,77,1740
2023-12-03,78,2473
2023-12-03,79,17809
2023-12-03,80,7815
2023-12-03,81,1654
2023-12-03,82,5206
2023-12-03,83,1718
2023-12-03,84,227
2023-12-03,85,2160
2023-12-03,86,1172
2023-12-03,87,5206
2023-12-03,88,1967
2023-12-03,89,5400
2023-12-03,90,7857
2023-12-03,91,2960
2023-12-03,92,3705
2023-12-03,93,274
2023-12-03,94,1281
2023-12-03,95,3934
2023-12-03,96,60
2023-12-03,97,5192
2023-12-03,98,481
2023-12-03,99,18
2023-12-03,100,6661
2023-12-03,101,469
2023-12-03,102,1424
2023-12-03,106,1936
2023-12-03,107,9640
2023-12-03,108,874
2023-12-03,109,355
2023-12-03,111,21
2023-12-03,112,8299
2023-12-03,113,7226
2023-12-03,114,8699
2023-12-03,115,504
2023-12-03,116,3214
2023-12-03,117,819
2023-12-03,118,605
2023-12-03,119,2094
2023-12-03,120,56
2023-12-03,121,1151
2023-12-03,122,633
2023-12-03,123,1987
2023-12-03,124,781
2023-12-03,125,3290
2023-12-03,126,1628
2023-12-03,127,2491
2023-12-03,128,146
2023-12-03,129,5654
2023-12-03,130,4421
2023-12-03,131,841
2023-12-03,132,20155
2023-12-03,133,1344
2023-12-03,134,1271
2023-12-03,135,1028
2023-12-03,136,1528
2023-12-03,137,5553
2023-12-03,138,18198
2023-12-03,139,1006
2023-12-03,140,5050
2023-12-03,141,7643
2023-12-03,142,10193
2023-12-03,143,4824
2023-12-03,144,8702
2023-12-03,145,6025
2023-12-03,146,1898
2023-12-03,147,1180
2023-12-03,148,13451
2023-12-03,149,1323
2023-12-03,150,670
2023-12-03,151,3193
2023-12-03,152,1459
2023-12-03,153,618
2023-12-03,154,48
2023-12-03,155,1672
2023-12-03,156,780
2023-12-03,157,4091
2023-12-03,158,6112
2023-12-03,159,2349
2023-12-03,160,1259
2023-12-03,161,11137
2023-12-03,162,7694
2023-12-03,163,9421
2023-12-03,164,11418
2023-12-03,165,1993
2023-12-03,166,3422
2023-12-03,167,2115
2023-12-03,168,3279
2023-12-03,169,2961
2023-12-03,170,9404
2023-12-03,171,1211
2023-12-03,172,346
2023-12-03,173,1949
2023-12-03,174,2412
2023-12-03,175,409
2023-12-03,176,184
2023-12-03,177,3099
2023-12-03,178,756
2023-12-03,179,2631
2023-12-03,180,923
2023-12-03,181,8149
2023-12-03,182,1409
2023-12-03,183,769
2023-12-03,184,103
2023-12-03,185,1650
2023-12-03,186,9064
2023-12-03,187,408
2023-12-03,188,5091
2023-12-03,189,3564
2023-12-03,190,755
2023-12-03,191,1534
2023-12-03,192,736
2023-12-03,193,1069
2023-12-03,194,111
2023-12-03,195,1203
2023-12-03,196,1591
2023-12-03,197,2735
2023-12-03,198,4865
2023-12-03,200,1089
2023-12-03,201,351
2023-12-03,202,649
2023-12-03,203,1035
2023-12-03,204,132
2023-12-03,205,2351
2023-12-03,206,1233
2023-12-03,207,116
2023-12-03,208,1919
2023-12-03,209,2341
2023-12-03,210,1821
2023-12-03,211,6274
2023-12-03,212,1542
2023-12-03,213,2599
2023-12-03,214,434
2023-12-03,215,1847
2023-12-03,216,4050
2023-12-03,217,1472
2023-12-03,218,1257
2023-12-03,219,1029
2023-12-03,220,2055
2023-12-03,221,1007
2023-12-03,222,709
2023-12-03,223,3453
2023-12-03,224,1949
2023-12-03,225,6595
2023-12-03,226,4180
2023-12-03,227,1616
2023-12-03,228,3293
2023-12-03,229,6573
2023-12-03,230,14379
2023-12-03,231,10019
2023-12-03,232,4006
2023-12-03,233,5400
2023-12-03,234,11280
2023-12-03,235,2645
2023-12-03,236,10173
2023-12-03,237,9806
2023-12-03,238,6123
2023-12-03,239,9209
2023-12-03,240,360
2023-12-03,241,2432
2023-12-03,242,1981
2023-12-03,243,3570
2023-12-03,244,4815
2023-12-03,245,470
2023-12-03,246,8779
2023-12-03,247,3139
2023-12-03,248,1534
2023-12-03,249,12358
2023-12-03,250,1223
2023-12-03,251,408
2023-12-03,252,654
2023-12-03,253,8
2023-12-03,254,2685
2023-12-03,255,9915
2023-12-03,256,7677
2023-12-03,257,1096
2023-12-03,258,2030
2023-12-03,259,1923
2023-12-03,260,3245
2023-12-03,261,3457
2023-12-03,262,3923
2023-12-03,263,6714
2023-12-03,264,494
2023-12-03,265,149
2023-12-04,1,30
2023-12-04,2,1
2023-12-04,3,1335
2023-12-04,4,1575
2023-12-04,5,199
2023-12-04,6,398
2023-12-04,7,5367
2023-12-04,8,14
2023-12-04,9,601
2023-12-04,10,2122
2023-12-04,11,666
2023-12-04,12,109
2023-12-04,13,3757
2023-12-04,14,3124
2023-12-04,15,398
2023-12-04,16,1097
2023-12-04,17,4576
2023-12-04,18,2532
2023-12-04,19,582
2023-12-04,20,1677
2023-12-04,21,1530
2023-12-04,22,1982
2023-12-04,23,1265
2023-12-04,24,1078
2023-12-04,25,3013
2023-12-04,26,4185
2023-12-04,27,8
2023-12-04,28,1463
2023-12-04,29,1241
2023-12-04,30,16
2023-12-04,31,159
2023-12-04,32,1394
2023-12-04,33,2642
2023-12-04,34,475
2023-12-04,35,3348
2023-12-04,36,3411
2023-12-04,37,4963
2023-12-04,38,760
2023-12-04,39,4242
2023-12-04,40,1195
2023-12-04,41,4234
2023-12-04,42,5288
2023-12-04,43,3226
2023-12-04,44,245
2023-12-04,45,1403
2023-12-04,46,81
2023-12-04,47,2003
2023-12-04,48,7808
2023-12-04,49,3258
2023-12-04,50,3819
2023-12-04,51,2175
2023-12-04,52,899
2023-12-04,53,811
2023-12-04,54,289
2023-12-04,55,1540
2023-12-04,56,1933
2023-12-04,57,149
2023-12-04,58,185
2023-12-04,59,65
2023-12-04,60,1209
2023-12-04,61,7053
2023-12-04,62,2154
2023-12-04,63,1716
2023-12-04,64,396
2023-12-04,65,2837
2023-12-04,66,2129
2023-12-04,67,1161
2023-12-04,68,9670
2023-12-04,69,2848
2023-12-04,70,2156
2023-12-04,71,2433
2023-12-04,72,2979
2023-12-04,73,672
2023-12-04,74,4495
2023-12-04,75,5035
2023-12-04,76,6390
2023-12-04,77,1557
2023-12-04,78,2528
2023-12-04,79,7206
2023-12-04,80,3133
2023-12-04,81,1636
2023-12-04,82,4244
2023-12-04,83,1383
2023-12-04,84,349
2023-12-04,85,1638
2023-12-04,86,1331
2023-12-04,87,3758
2023-12-04,88,1943
2023-12-04,89,4499
2023-12-04,90,5264
2023-12-04,91,2825
2023-12-04,92,3176
2023-12-04,93,168
2023-12-04,94,1144
2023-12-04,95,4024
2023-12-04,96,57
2023-12-04,97,3333
2023-12-04,98,543
2023-12-04,99,20
2023-12-04,100,5915
2023-12-04,101,579
2023-12-04,102,1292
2023-12-04,106,1020
2023-12-04,107,6413
2023-12-04,108,885
2023-12-04,109,458
2023-12-04,110,1
2023-12-04,111,17
2023-12-04,112,4213
2023-12-04,113,5275
2023-12-04,114,4378
2023-12-04,115,590
2023-12-04,116,2718
2023-12-04,117,873
2023-12-04,118,674
2023-12-04,119,1765
2023-12-04,120,41
2023-12-04,121,1593
2023-12-04,122,682
2023-12-04,123,2039
2023-12-04,124,839
2023-12-04,125,2447
2023-12-04,126,1818
2023-12-04,127,1923
2023-12-04,128,163
2023-12-04,129,4721
2023-12-04,130,4477
2023-12-04,131,1016
2023-12-04,132,19004
2023-12-04,133,1222
2023-12-04,134,1401
2023-12-04,135,1251
2023-12-04,136,1424
2023-12-04,137,4222
2023-12-04,138,19492
2023-12-04,139,1076
2023-12-04,140,6651
2023-12-04,141,6588
2023-12-04,142,7717
2023-12-04,143,4651
2023-12-04,144,4499
2023-12-04,145,4510
2023-12-04,146,1317
2023-12-04,147,1136
2023-12-04,148,4990
2023-12-04,149,1639
2023-12-04,150,619
2023-12-04,151,2669
2023-12-04,152,1519
2023-12-04,153,524
2023-12-04,154,54
2023-12-04,155,1802
2023-12-04,156,964
2023-12-04,157,1607
2023-12-04,158,3993
2023-12-04,159,2530
2023-12-04,160,1209
2023-12-04,161,14357
2023-12-04,162,9944
2023-12-04,163,9531
2023-12-04,164,8526
2023-12-04,165,2288
2023-12-04,166,3591
2023-12-04,167,2100
2023-12-04,168,3082
2023-12-04,169,2527
2023-12-04,170,8518
2023-12-04,171,1178
2023-12-04,172,375
2023-12-04,173,1524
2023-12-04,174,2630
2023-12-04,175,541
2023-12-04,176,251
2023-12-04,177,2204
2023-12-04,178,774
2023-12-04,179,1940
2023-12-04,180,919
2023-12-04,181,4951
2023-12-04,182,1597
2023-12-04,183,725
2023-12-04,184,92
2023-12-04,185,2005
2023-12-04,186,7088
2023-12-04,187,488
2023-12-04,188,4067
2023-12-04,189,1818
2023-12-04,190,474
2023-12-04,191,1741
2023-12-04,192,855
2023-12-04,193,1022
2023-12-04,194,80
2023-12-04,195,917
2023-12-04,196,1655
2023-12-04,197,2672
2023-12-04,198,2916
2023-12-04,200,1283
2023-12-04,201,274
2023-12-04,202,383
2023-12-04,203,1186
2023-12-04,204,154
2023-12-04,205,2316
2023-12-04,206,1555
2023-12-04,207,156
2023-12-04,208,1726
2023-12-04,209,1409
2023-12-04,210,2038
2023-12-04,211,3683
2023-12-04,212,1523
2023-12-04,213,2695
2023-12-04,214,650
2023-12-04,215,1957
2023-12-04,216,3838
2023-12-04,217,1336
2023-12-04,218,1469
2023-12-04,219,1201
2023-12-04,220,1996
2023-12-04,221,1087
2023-12-04,222,728
2023-12-04,223,2747
2023-12-04,224,1291
2023-12-04,225,4039
2023-12-04,226,3888
2023-12-04,227,1430
2023-12-04,228,2717
2023-12-04,229,5448
2023-12-04,230,12495
2023-12-04,231,7950
2023-12-04,232,2680
2023-12-04,233,4879
2023-12-04,234,9264
2023-12-04,235,2362
2023-12-04,236,10528
2023-12-04,237,11374
2023-12-04,238,5491
2023-12-04,239,6619
2023-12-04,240,314
2023-12-04,241,2101
2023-12-04,242,2693
2023-12-04,243,2901
2023-12-04,244,4680
2023-12-04,245,606
2023-12-04,246,8244
2023-12-04,247,2623
2023-12-04,248,1387
2023-12-04,249,6353
2023-12-04,250,1363
2023-12-04,251,546
2023-12-04,252,799
2023-12-04,253,16
2023-12-04,254,2723
2023-12-04,255,4119
2023-12-04,256,3720
2023-12-04,257,813
2023-12-04,258,1907
2023-12-04,259,1827
2023-12-04,260,2462
2023-12-04,261,3011
2023-12-04,262,3964
2023-12-04,263,4971
2023-12-04,264,451
2023-12-04,265,210
2023-12-05,1,24
2023-12-05,3,1321
2023-12-05,4,1888
2023-12-05,5,204
2023-12-05,6,391
2023-12-05,7,5108
2023-12-05,8,11
2023-12-05,9,601
2023-12-05,10,2052
2023-12-05,11,707
2023-12-05,12,112
2023-12-05,13,4836
2023-12-05,14,3197
2023-12-05,15,459
2023-12-05,16,1210
2023-12-05,17,4633
2023-12-05,18,2545
2023-12-05,19,584
2023-12-05,20,1795
2023-12-05,21,1698
2023-12-05,22,2063
2023-12-05,23,1364
2023-12-05,24,1121
2023-12-05,25,3055
2023-12-05,26,4439
2023-12-05,27,6
2023-12-05,28,1532
2023-12-05,29,1355
2023-12-05,30,21
2023-12-05,31,213
2023-12-05,32,1386
2023-12-05,33,2944
2023-12-05,34,560
2023-12-05,35,3450
2023-12-05,36,3492
2023-12-05,37,5120
2023-12-05,38,724
2023-12-05,39,4293
2023-12-05,40,1371
2023-12-05,41,4252
2023-12-05,42,5265
2023-12-05,43,3411
2023-12-05,44,267
2023-12-05,45,1592
2023-12-05,46,61
2023-12-05,47,1901
2023-12-05,48,9078
2023-12-05,49,3479
2023-12-05,50,4462
2023-12-05,51,2249
2023-12-05,52,933
2023-12-05,53,795
2023-12-05,54,350
2023-12-05,55,1593
2023-12-05,56,1779
2023-12-05,57,104
2023-12-05,58,178
2023-12-05,59,79
2023-12-05,60,1313
2023-12-05,61,7160
2023-12-05,62,2198
2023-12-05,63,1683
2023-12-05,64,414
2023-12-05,65,2906
2023-12-05,66,2273
2023-12-05,67,1306
2023-12-05,68,11668
2023-12-05,69,2915
2023-12-05,70,2130
2023-12-05,71,2463
2023-12-05,72,2925
2023-12-05,73,621
2023-12-05,74,4645
2023-12-05,75,5384
2023-12-05,76,6304
2023-12-05,77,1638
2023-12-05,78,2602
2023-12-05,79,8475
2023-12-05,80,3162
2023-12-05,81,1700
2023-12-05,82,3908
2023-12-05,83,1203
2023-12-05,84,333
2023-12-05,85,1629
2023-12-05,86,1315
2023-12-05,87,4624
2023-12-05,88,2421
2023-12-05,89,4662
2023-12-05,90,6113
2023-12-05,91,2858
2023-12-05,92,2990
2023-12-05,93,147
2023-12-05,94,1105
2023-12-05,95,4179
2023-12-05,96,63
2023-12-05,97,3661
2023-12-05,98,551
2023-12-05,99,15
2023-12-05,100,6793
2023-12-05,101,623
2023-12-05,102,1325
2023-12-05,106,1187
2023-12-05,107,7969
2023-12-05,108,916
2023-12-05,109,406
