,date,PULocationID,trip_count,day_of_week,weekend
75021,2023-10-15,148,11713,Sunday,True
75022,2023-10-15,149,1212,Sunday,True
75023,2023-10-15,150,674,Sunday,True
75024,2023-10-15,151,2848,Sunday,True
75041,2023-10-15,168,3720,Sunday,True
75025,2023-10-15,152,1412,Sunday,True
75027,2023-10-15,154,103,Sunday,True
75028,2023-10-15,155,1531,Sunday,True
75029,2023-10-15,156,768,Sunday,True
75030,2023-10-15,157,2328,Sunday,True
75031,2023-10-15,158,5844,Sunday,True
75032,2023-10-15,159,2953,Sunday,True
75033,2023-10-15,160,1233,Sunday,True
75034,2023-10-15,161,9378,Sunday,True
75035,2023-10-15,162,6798,Sunday,True
75036,2023-10-15,163,7862,Sunday,True
75037,2023-10-15,164,9851,Sunday,True
75038,2023-10-15,165,1705,Sunday,True
75039,2023-10-15,166,3286,Sunday,True
75026,2023-10-15,153,668,Sunday,True
75073,2023-10-15,201,417,Sunday,True
75135,2023-10-15,263,5617,Sunday,True
75075,2023-10-15,203,1023,Sunday,True
75109,2023-10-15,237,8373,Sunday,True
75110,2023-10-15,238,5288,Sunday,True
75111,2023-10-15,239,7991,Sunday,True
75112,2023-10-15,240,445,Sunday,True
75113,2023-10-15,241,2366,Sunday,True
75114,2023-10-15,242,1891,Sunday,True
75115,2023-10-15,243,3637,Sunday,True
75116,2023-10-15,244,4792,Sunday,True
75117,2023-10-15,245,445,Sunday,True
75118,2023-10-15,246,9853,Sunday,True
75119,2023-10-15,247,3323,Sunday,True
75120,2023-10-15,248,1462,Sunday,True
75121,2023-10-15,249,10617,Sunday,True
75122,2023-10-15,250,1312,Sunday,True
75123,2023-10-15,251,398,Sunday,True
75124,2023-10-15,252,659,Sunday,True
75125,2023-10-15,253,7,Sunday,True
75126,2023-10-15,254,2652,Sunday,True
75127,2023-10-15,255,9839,Sunday,True
75128,2023-10-15,256,7148,Sunday,True
75129,2023-10-15,257,991,Sunday,True
75130,2023-10-15,258,2072,Sunday,True
75131,2023-10-15,259,1880,Sunday,True
75132,2023-10-15,260,2963,Sunday,True
75133,2023-10-15,261,2939,Sunday,True
75134,2023-10-15,262,3389,Sunday,True
75136,2023-10-15,264,924,Sunday,True
75137,2023-10-15,265,240,Sunday,True
75009,2023-10-15,136,1544,Sunday,True
75108,2023-10-15,236,7829,Sunday,True
75074,2023-10-15,202,621,Sunday,True
75107,2023-10-15,235,2500,Sunday,True
75105,2023-10-15,233,4754,Sunday,True
75076,2023-10-15,204,163,Sunday,True
75077,2023-10-15,205,2218,Sunday,True
75078,2023-10-15,206,1263,Sunday,True
75079,2023-10-15,207,115,Sunday,True
75080,2023-10-15,208,1970,Sunday,True
75081,2023-10-15,209,2087,Sunday,True
75082,2023-10-15,210,1682,Sunday,True
75083,2023-10-15,211,5424,Sunday,True
75084,2023-10-15,212,1526,Sunday,True
75085,2023-10-15,213,2596,Sunday,True
75086,2023-10-15,214,384,Sunday,True
75087,2023-10-15,215,1828,Sunday,True
75088,2023-10-15,216,4123,Sunday,True
75089,2023-10-15,217,1027,Sunday,True
75090,2023-10-15,218,1193,Sunday,True
75091,2023-10-15,219,1024,Sunday,True
75092,2023-10-15,220,2122,Sunday,True
75093,2023-10-15,221,920,Sunday,True
75094,2023-10-15,222,754,Sunday,True
75095,2023-10-15,223,3316,Sunday,True
75096,2023-10-15,224,1755,Sunday,True
75097,2023-10-15,225,5758,Sunday,True
75098,2023-10-15,226,3815,Sunday,True
75099,2023-10-15,227,1409,Sunday,True
75100,2023-10-15,228,3126,Sunday,True
75101,2023-10-15,229,5389,Sunday,True
75102,2023-10-15,230,11948,Sunday,True
75103,2023-10-15,231,8696,Sunday,True
75104,2023-10-15,232,3289,Sunday,True
75106,2023-10-15,234,8819,Sunday,True
75008,2023-10-15,135,1066,Sunday,True
74944,2023-10-15,68,11386,Sunday,True
75006,2023-10-15,133,1287,Sunday,True
74910,2023-10-15,34,433,Sunday,True
74911,2023-10-15,35,3652,Sunday,True
74912,2023-10-15,36,6692,Sunday,True
74913,2023-10-15,37,8507,Sunday,True
74914,2023-10-15,38,696,Sunday,True
74915,2023-10-15,39,4401,Sunday,True
74916,2023-10-15,40,1746,Sunday,True
74917,2023-10-15,41,4617,Sunday,True
74918,2023-10-15,42,6093,Sunday,True
74919,2023-10-15,43,2919,Sunday,True
74920,2023-10-15,44,271,Sunday,True
74921,2023-10-15,45,2170,Sunday,True
74922,2023-10-15,46,118,Sunday,True
74909,2023-10-15,33,2910,Sunday,True
74923,2023-10-15,47,1821,Sunday,True
74925,2023-10-15,49,4583,Sunday,True
74926,2023-10-15,50,5399,Sunday,True
74927,2023-10-15,51,2372,Sunday,True
74928,2023-10-15,52,1171,Sunday,True
74929,2023-10-15,53,864,Sunday,True
74930,2023-10-15,54,377,Sunday,True
74931,2023-10-15,55,1422,Sunday,True
74932,2023-10-15,56,2022,Sunday,True
74933,2023-10-15,57,144,Sunday,True
74934,2023-10-15,58,184,Sunday,True
74935,2023-10-15,59,53,Sunday,True
74936,2023-10-15,60,1376,Sunday,True
74937,2023-10-15,61,8949,Sunday,True
74924,2023-10-15,48,11013,Sunday,True
74908,2023-10-15,32,1486,Sunday,True
74907,2023-10-15,31,412,Sunday,True
74906,2023-10-15,30,45,Sunday,True
75007,2023-10-15,134,1205,Sunday,True
74878,2023-10-15,2,2,Sunday,True
74879,2023-10-15,3,1197,Sunday,True
74880,2023-10-15,4,2821,Sunday,True
74881,2023-10-15,5,166,Sunday,True
74882,2023-10-15,6,308,Sunday,True
74883,2023-10-15,7,7004,Sunday,True
74884,2023-10-15,8,35,Sunday,True
74885,2023-10-15,9,458,Sunday,True
74886,2023-10-15,10,1957,Sunday,True
74887,2023-10-15,11,593,Sunday,True
74888,2023-10-15,12,143,Sunday,True
74889,2023-10-15,13,2572,Sunday,True
74890,2023-10-15,14,2995,Sunday,True
74891,2023-10-15,15,420,Sunday,True
74892,2023-10-15,16,1165,Sunday,True
74893,2023-10-15,17,6146,Sunday,True
74894,2023-10-15,18,2650,Sunday,True
74895,2023-10-15,19,511,Sunday,True
74896,2023-10-15,20,1846,Sunday,True
74897,2023-10-15,21,1516,Sunday,True
74898,2023-10-15,22,1852,Sunday,True
74899,2023-10-15,23,841,Sunday,True
74900,2023-10-15,24,1286,Sunday,True
74901,2023-10-15,25,4817,Sunday,True
74902,2023-10-15,26,2804,Sunday,True
74903,2023-10-15,27,48,Sunday,True
74904,2023-10-15,28,1333,Sunday,True
74905,2023-10-15,29,1011,Sunday,True
74938,2023-10-15,62,2361,Sunday,True
74939,2023-10-15,63,1871,Sunday,True
74877,2023-10-15,1,76,Sunday,True
74941,2023-10-15,65,3662,Sunday,True
74976,2023-10-15,100,5301,Sunday,True
74977,2023-10-15,101,435,Sunday,True
74978,2023-10-15,102,1432,Sunday,True
74979,2023-10-15,106,1429,Sunday,True
74980,2023-10-15,107,7671,Sunday,True
74981,2023-10-15,108,810,Sunday,True
74982,2023-10-15,109,363,Sunday,True
74983,2023-10-15,110,3,Sunday,True
74984,2023-10-15,111,28,Sunday,True
74985,2023-10-15,112,7047,Sunday,True
74986,2023-10-15,113,5714,Sunday,True
74987,2023-10-15,114,7283,Sunday,True
74988,2023-10-15,115,495,Sunday,True
74989,2023-10-15,116,3077,Sunday,True
74990,2023-10-15,117,942,Sunday,True
74991,2023-10-15,118,660,Sunday,True
74992,2023-10-15,119,2100,Sunday,True
74993,2023-10-15,120,70,Sunday,True
74994,2023-10-15,121,1240,Sunday,True
74995,2023-10-15,122,659,Sunday,True
74996,2023-10-15,123,1642,Sunday,True
74997,2023-10-15,124,793,Sunday,True
74998,2023-10-15,125,2757,Sunday,True
74999,2023-10-15,126,1609,Sunday,True
75000,2023-10-15,127,2565,Sunday,True
75001,2023-10-15,128,172,Sunday,True
75002,2023-10-15,129,5149,Sunday,True
75003,2023-10-15,130,4643,Sunday,True
74940,2023-10-15,64,382,Sunday,True
74975,2023-10-15,99,13,Sunday,True
74974,2023-10-15,98,482,Sunday,True
75004,2023-10-15,131,829,Sunday,True
74972,2023-10-15,96,87,Sunday,True
74973,2023-10-15,97,4629,Sunday,True
74943,2023-10-15,67,869,Sunday,True
74942,2023-10-15,66,2651,Sunday,True
74945,2023-10-15,69,3028,Sunday,True
74946,2023-10-15,70,2133,Sunday,True
74947,2023-10-15,71,2578,Sunday,True
74948,2023-10-15,72,3034,Sunday,True
74949,2023-10-15,73,658,Sunday,True
74951,2023-10-15,75,4275,Sunday,True
74952,2023-10-15,76,6843,Sunday,True
74953,2023-10-15,77,1682,Sunday,True
74954,2023-10-15,78,2465,Sunday,True
74956,2023-10-15,80,7779,Sunday,True
74957,2023-10-15,81,1558,Sunday,True
74950,2023-10-15,74,5517,Sunday,True
74959,2023-10-15,83,1460,Sunday,True
74971,2023-10-15,95,3810,Sunday,True
74958,2023-10-15,82,4765,Sunday,True
74970,2023-10-15,94,1414,Sunday,True
74969,2023-10-15,93,368,Sunday,True
74968,2023-10-15,92,3821,Sunday,True
74966,2023-10-15,90,6609,Sunday,True
74967,2023-10-15,91,2828,Sunday,True
74964,2023-10-15,88,1832,Sunday,True
74963,2023-10-15,87,4714,Sunday,True
74962,2023-10-15,86,1113,Sunday,True
74961,2023-10-15,85,2212,Sunday,True
74960,2023-10-15,84,273,Sunday,True
74965,2023-10-15,89,5730,Sunday,True
75312,2023-10-16,178,717,Monday,False
75315,2023-10-16,181,5000,Monday,False
75314,2023-10-16,180,923,Monday,False
75313,2023-10-16,179,1981,Monday,False
75311,2023-10-16,177,2251,Monday,False
75305,2023-10-16,171,1257,Monday,False
75309,2023-10-16,175,556,Monday,False
75308,2023-10-16,174,2537,Monday,False
75307,2023-10-16,173,1354,Monday,False
75306,2023-10-16,172,379,Monday,False
75316,2023-10-16,182,1475,Monday,False
75310,2023-10-16,176,217,Monday,False
75317,2023-10-16,183,773,Monday,False
75331,2023-10-16,197,2650,Monday,False
75319,2023-10-16,185,1888,Monday,False
75320,2023-10-16,186,8564,Monday,False
75321,2023-10-16,187,473,Monday,False
75322,2023-10-16,188,4016,Monday,False
75323,2023-10-16,189,1681,Monday,False
75324,2023-10-16,190,217,Monday,False
75325,2023-10-16,191,1676,Monday,False
75326,2023-10-16,192,831,Monday,False
75327,2023-10-16,193,1038,Monday,False
75328,2023-10-16,194,140,Monday,False
75329,2023-10-16,195,873,Monday,False
75330,2023-10-16,196,1694,Monday,False
75304,2023-10-16,170,8371,Monday,False
75332,2023-10-16,198,2829,Monday,False
75318,2023-10-16,184,94,Monday,False
75303,2023-10-16,169,2675,Monday,False
75288,2023-10-16,154,51,Monday,False
75301,2023-10-16,167,2128,Monday,False
75270,2023-10-16,136,1416,Monday,False
75333,2023-10-16,200,1265,Monday,False
75271,2023-10-16,137,4103,Monday,False
75273,2023-10-16,139,1066,Monday,False
75274,2023-10-16,140,6400,Monday,False
75275,2023-10-16,141,6318,Monday,False
75276,2023-10-16,142,7522,Monday,False
75277,2023-10-16,143,4369,Monday,False
75278,2023-10-16,144,4163,Monday,False
75279,2023-10-16,145,4312,Monday,False
75280,2023-10-16,146,1401,Monday,False
75281,2023-10-16,147,1170,Monday,False
75282,2023-10-16,148,4825,Monday,False
75283,2023-10-16,149,1394,Monday,False
75284,2023-10-16,150,621,Monday,False
75285,2023-10-16,151,2561,Monday,False
75286,2023-10-16,152,1396,Monday,False
75287,2023-10-16,153,505,Monday,False
75289,2023-10-16,155,1578,Monday,False
75290,2023-10-16,156,902,Monday,False
75291,2023-10-16,157,1541,Monday,False
75292,2023-10-16,158,3710,Monday,False
75293,2023-10-16,159,2544,Monday,False
75294,2023-10-16,160,1222,Monday,False
75296,2023-10-16,162,9751,Monday,False
75297,2023-10-16,163,8597,Monday,False
75298,2023-10-16,164,8126,Monday,False
75299,2023-10-16,165,2119,Monday,False
75300,2023-10-16,166,3506,Monday,False
75302,2023-10-16,168,3223,Monday,False
75334,2023-10-16,201,283,Monday,False
75365,2023-10-16,232,2373,Monday,False
75336,2023-10-16,203,1137,Monday,False
75371,2023-10-16,238,5225,Monday,False
75372,2023-10-16,239,6428,Monday,False
75373,2023-10-16,240,360,Monday,False
75374,2023-10-16,241,2160,Monday,False
75375,2023-10-16,242,2473,Monday,False
75376,2023-10-16,243,2896,Monday,False
75377,2023-10-16,244,4547,Monday,False
75378,2023-10-16,245,571,Monday,False
75379,2023-10-16,246,7626,Monday,False
75380,2023-10-16,247,2580,Monday,False
75381,2023-10-16,248,1324,Monday,False
75382,2023-10-16,249,5884,Monday,False
75383,2023-10-16,250,1407,Monday,False
75370,2023-10-16,237,11039,Monday,False
75384,2023-10-16,251,512,Monday,False
75386,2023-10-16,253,20,Monday,False
75387,2023-10-16,254,2585,Monday,False
75388,2023-10-16,255,4299,Monday,False
75389,2023-10-16,256,3715,Monday,False
75390,2023-10-16,257,822,Monday,False
75391,2023-10-16,258,1836,Monday,False
75392,2023-10-16,259,1711,Monday,False
75393,2023-10-16,260,2437,Monday,False
75394,2023-10-16,261,2713,Monday,False
75395,2023-10-16,262,3872,Monday,False
75397,2023-10-16,264,817,Monday,False
75398,2023-10-16,265,242,Monday,False
75269,2023-10-16,135,1193,Monday,False
75385,2023-10-16,252,748,Monday,False
75369,2023-10-16,236,9912,Monday,False
75368,2023-10-16,235,2312,Monday,False
75367,2023-10-16,234,8580,Monday,False
75337,2023-10-16,204,188,Monday,False
75338,2023-10-16,205,2351,Monday,False
75339,2023-10-16,206,1484,Monday,False
75340,2023-10-16,207,134,Monday,False
75341,2023-10-16,208,1715,Monday,False
75342,2023-10-16,209,1344,Monday,False
75343,2023-10-16,210,1852,Monday,False
75344,2023-10-16,211,3690,Monday,False
75345,2023-10-16,212,1448,Monday,False
75346,2023-10-16,213,2518,Monday,False
75347,2023-10-16,214,644,Monday,False
75348,2023-10-16,215,1998,Monday,False
75349,2023-10-16,216,3914,Monday,False
75350,2023-10-16,217,1255,Monday,False
75351,2023-10-16,218,1343,Monday,False
75352,2023-10-16,219,1171,Monday,False
75353,2023-10-16,220,1955,Monday,False
75354,2023-10-16,221,1018,Monday,False
75355,2023-10-16,222,733,Monday,False
75356,2023-10-16,223,2741,Monday,False
75357,2023-10-16,224,1281,Monday,False
75358,2023-10-16,225,4014,Monday,False
75359,2023-10-16,226,3512,Monday,False
75360,2023-10-16,227,1385,Monday,False
75361,2023-10-16,228,2594,Monday,False
75362,2023-10-16,229,5136,Monday,False
75363,2023-10-16,230,10752,Monday,False
75364,2023-10-16,231,7720,Monday,False
75366,2023-10-16,233,4671,Monday,False
75335,2023-10-16,202,357,Monday,False
75268,2023-10-16,134,1440,Monday,False
75396,2023-10-16,263,4827,Monday,False
75265,2023-10-16,131,985,Monday,False
75171,2023-10-16,34,432,Monday,False
75172,2023-10-16,35,3470,Monday,False
75173,2023-10-16,36,3439,Monday,False
75174,2023-10-16,37,4945,Monday,False
75175,2023-10-16,38,679,Monday,False
75176,2023-10-16,39,4265,Monday,False
75177,2023-10-16,40,1154,Monday,False
75178,2023-10-16,41,4004,Monday,False
75179,2023-10-16,42,5187,Monday,False
75180,2023-10-16,43,2693,Monday,False
75181,2023-10-16,44,259,Monday,False
75182,2023-10-16,45,1437,Monday,False
75183,2023-10-16,46,78,Monday,False
75170,2023-10-16,33,2564,Monday,False
75184,2023-10-16,47,1897,Monday,False
75186,2023-10-16,49,3176,Monday,False
75187,2023-10-16,50,5023,Monday,False
75188,2023-10-16,51,2041,Monday,False
75189,2023-10-16,52,857,Monday,False
75190,2023-10-16,53,814,Monday,False
75191,2023-10-16,54,278,Monday,False
75192,2023-10-16,55,1527,Monday,False
75193,2023-10-16,56,1873,Monday,False
75194,2023-10-16,57,121,Monday,False
75195,2023-10-16,58,192,Monday,False
75196,2023-10-16,59,52,Monday,False
75197,2023-10-16,60,1153,Monday,False
75198,2023-10-16,61,6757,Monday,False
75185,2023-10-16,48,8031,Monday,False
75169,2023-10-16,32,1426,Monday,False
75168,2023-10-16,31,135,Monday,False
75167,2023-10-16,30,22,Monday,False
75138,2023-10-16,1,62,Monday,False
75267,2023-10-16,133,1131,Monday,False
75140,2023-10-16,3,1266,Monday,False
75141,2023-10-16,4,1503,Monday,False
75142,2023-10-16,5,215,Monday,False
75143,2023-10-16,6,411,Monday,False
75144,2023-10-16,7,5184,Monday,False
75145,2023-10-16,8,17,Monday,False
75146,2023-10-16,9,561,Monday,False
75147,2023-10-16,10,2115,Monday,False
75148,2023-10-16,11,643,Monday,False
75149,2023-10-16,12,140,Monday,False
75150,2023-10-16,13,3504,Monday,False
75151,2023-10-16,14,3094,Monday,False
75152,2023-10-16,15,440,Monday,False
75153,2023-10-16,16,1114,Monday,False
75154,2023-10-16,17,4598,Monday,False
75155,2023-10-16,18,2531,Monday,False
75156,2023-10-16,19,555,Monday,False
75157,2023-10-16,20,1663,Monday,False
75158,2023-10-16,21,1512,Monday,False
75159,2023-10-16,22,1914,Monday,False
75160,2023-10-16,23,1227,Monday,False
75161,2023-10-16,24,997,Monday,False
75162,2023-10-16,25,3026,Monday,False
75163,2023-10-16,26,3929,Monday,False
75164,2023-10-16,27,12,Monday,False
75165,2023-10-16,28,1584,Monday,False
75166,2023-10-16,29,1158,Monday,False
75199,2023-10-16,62,2024,Monday,False
75200,2023-10-16,63,1755,Monday,False
75139,2023-10-16,2,1,Monday,False
75202,2023-10-16,65,2741,Monday,False
75236,2023-10-16,99,14,Monday,False
75237,2023-10-16,100,5251,Monday,False
75238,2023-10-16,101,553,Monday,False
75239,2023-10-16,102,1291,Monday,False
75240,2023-10-16,106,1185,Monday,False
75241,2023-10-16,107,6019,Monday,False
75242,2023-10-16,108,864,Monday,False
75243,2023-10-16,109,391,Monday,False
75244,2023-10-16,110,1,Monday,False
75245,2023-10-16,111,21,Monday,False
75246,2023-10-16,112,4298,Monday,False
75247,2023-10-16,113,4949,Monday,False
75201,2023-10-16,64,402,Monday,False
75249,2023-10-16,115,602,Monday,False
75250,2023-10-16,116,2619,Monday,False
75251,2023-10-16,117,879,Monday,False
75252,2023-10-16,118,625,Monday,False
75253,2023-10-16,119,1823,Monday,False
75254,2023-10-16,120,50,Monday,False
75255,2023-10-16,121,1519,Monday,False
75256,2023-10-16,122,658,Monday,False
75257,2023-10-16,123,1864,Monday,False
75258,2023-10-16,124,882,Monday,False
75259,2023-10-16,125,2377,Monday,False
75260,2023-10-16,126,1780,Monday,False
75261,2023-10-16,127,1953,Monday,False
75262,2023-10-16,128,172,Monday,False
75263,2023-10-16,129,4433,Monday,False
75264,2023-10-16,130,4482,Monday,False
75235,2023-10-16,98,565,Monday,False
75234,2023-10-16,97,3312,Monday,False
75248,2023-10-16,114,4279,Monday,False
75232,2023-10-16,95,3943,Monday,False
75203,2023-10-16,66,1931,Monday,False
75233,2023-10-16,96,73,Monday,False
75204,2023-10-16,67,981,Monday,False
75205,2023-10-16,68,9414,Monday,False
75206,2023-10-16,69,2755,Monday,False
75207,2023-10-16,70,2113,Monday,False
75208,2023-10-16,71,2392,Monday,False
75209,2023-10-16,72,2924,Monday,False
75210,2023-10-16,73,678,Monday,False
75212,2023-10-16,75,4982,Monday,False
75213,2023-10-16,76,6300,Monday,False
75214,2023-10-16,77,1645,Monday,False
75215,2023-10-16,78,2392,Monday,False
75216,2023-10-16,79,6838,Monday,False
75211,2023-10-16,74,4676,Monday,False
75218,2023-10-16,81,1528,Monday,False
75231,2023-10-16,94,1239,Monday,False
75217,2023-10-16,80,3303,Monday,False
75229,2023-10-16,92,2972,Monday,False
75228,2023-10-16,91,2765,Monday,False
75227,2023-10-16,90,5206,Monday,False
75226,2023-10-16,89,4566,Monday,False
75225,2023-10-16,88,1592,Monday,False
75230,2023-10-16,93,175,Monday,False
75223,2023-10-16,86,1232,Monday,False
75222,2023-10-16,85,1639,Monday,False
75221,2023-10-16,84,318,Monday,False
75220,2023-10-16,83,1316,Monday,False
75219,2023-10-16,82,3968,Monday,False
75224,2023-10-16,87,3746,Monday,False
75574,2023-10-17,180,931,Tuesday,False
75573,2023-10-17,179,1921,Tuesday,False
75572,2023-10-17,178,690,Tuesday,False
75571,2023-10-17,177,2187,Tuesday,False
75570,2023-10-17,176,245,Tuesday,False
75567,2023-10-17,173,1382,Tuesday,False
75568,2023-10-17,174,2451,Tuesday,False
75566,2023-10-17,172,350,Tuesday,False
75565,2023-10-17,171,1156,Tuesday,False
75564,2023-10-17,170,9699,Tuesday,False
75575,2023-10-17,181,5148,Tuesday,False
75569,2023-10-17,175,518,Tuesday,False
75576,2023-10-17,182,1511,Tuesday,False
75591,2023-10-17,197,2477,Tuesday,False
75578,2023-10-17,184,95,Tuesday,False
75579,2023-10-17,185,1931,Tuesday,False
75580,2023-10-17,186,8271,Tuesday,False
75581,2023-10-17,187,448,Tuesday,False
75582,2023-10-17,188,4315,Tuesday,False
75583,2023-10-17,189,1702,Tuesday,False
75584,2023-10-17,190,355,Tuesday,False
75585,2023-10-17,191,1769,Tuesday,False
75586,2023-10-17,192,779,Tuesday,False
75587,2023-10-17,193,941,Tuesday,False
75588,2023-10-17,194,109,Tuesday,False
75589,2023-10-17,195,1054,Tuesday,False
75590,2023-10-17,196,1842,Tuesday,False
75577,2023-10-17,183,774,Tuesday,False
75563,2023-10-17,169,2466,Tuesday,False
75530,2023-10-17,136,1500,Tuesday,False
75561,2023-10-17,167,2087,Tuesday,False
75592,2023-10-17,198,2871,Tuesday,False
75531,2023-10-17,137,4399,Tuesday,False
75533,2023-10-17,139,1126,Tuesday,False
75534,2023-10-17,140,6685,Tuesday,False
75535,2023-10-17,141,6791,Tuesday,False
75536,2023-10-17,142,8658,Tuesday,False
75537,2023-10-17,143,4791,Tuesday,False
75538,2023-10-17,144,4840,Tuesday,False
75539,2023-10-17,145,5024,Tuesday,False
75540,2023-10-17,146,1405,Tuesday,False
75541,2023-10-17,147,1133,Tuesday,False
75542,2023-10-17,148,5262,Tuesday,False
75543,2023-10-17,149,1568,Tuesday,False
75544,2023-10-17,150,622,Tuesday,False
75545,2023-10-17,151,2717,Tuesday,False
75546,2023-10-17,152,1456,Tuesday,False
75547,2023-10-17,153,524,Tuesday,False
75548,2023-10-17,154,36,Tuesday,False
75549,2023-10-17,155,1627,Tuesday,False
75550,2023-10-17,156,904,Tuesday,False
75551,2023-10-17,157,1520,Tuesday,False
75552,2023-10-17,158,4604,Tuesday,False
75553,2023-10-17,159,2543,Tuesday,False
75554,2023-10-17,160,1224,Tuesday,False
75556,2023-10-17,162,11389,Tuesday,False
75557,2023-10-17,163,10069,Tuesday,False
75558,2023-10-17,164,9616,Tuesday,False
75559,2023-10-17,165,2124,Tuesday,False
75560,2023-10-17,166,3557,Tuesday,False
75562,2023-10-17,168,3240,Tuesday,False
75593,2023-10-17,200,1351,Tuesday,False
75626,2023-10-17,233,4977,Tuesday,False
75595,2023-10-17,202,389,Tuesday,False
75632,2023-10-17,239,7051,Tuesday,False
75633,2023-10-17,240,338,Tuesday,False
75634,2023-10-17,241,2142,Tuesday,False
75635,2023-10-17,242,2424,Tuesday,False
75636,2023-10-17,243,2915,Tuesday,False
75637,2023-10-17,244,4454,Tuesday,False
75638,2023-10-17,245,590,Tuesday,False
75639,2023-10-17,246,9456,Tuesday,False
75640,2023-10-17,247,2448,Tuesday,False
75641,2023-10-17,248,1270,Tuesday,False
75642,2023-10-17,249,6742,Tuesday,False
75643,2023-10-17,250,1369,Tuesday,False
75644,2023-10-17,251,517,Tuesday,False
75631,2023-10-17,238,5596,Tuesday,False
75645,2023-10-17,252,785,Tuesday,False
75647,2023-10-17,254,2747,Tuesday,False
75648,2023-10-17,255,4341,Tuesday,False
75649,2023-10-17,256,3879,Tuesday,False
75650,2023-10-17,257,826,Tuesday,False
75651,2023-10-17,258,1774,Tuesday,False
75652,2023-10-17,259,1786,Tuesday,False
75653,2023-10-17,260,2461,Tuesday,False
75654,2023-10-17,261,3159,Tuesday,False
75655,2023-10-17,262,4062,Tuesday,False
75656,2023-10-17,263,5161,Tuesday,False
75657,2023-10-17,264,932,Tuesday,False
75658,2023-10-17,265,240,Tuesday,False
75529,2023-10-17,135,1178,Tuesday,False
75646,2023-10-17,253,13,Tuesday,False
75629,2023-10-17,236,10707,Tuesday,False
75628,2023-10-17,235,2287,Tuesday,False
75627,2023-10-17,234,10569,Tuesday,False
75596,2023-10-17,203,1157,Tuesday,False
75597,2023-10-17,204,164,Tuesday,False
75598,2023-10-17,205,2380,Tuesday,False
75599,2023-10-17,206,1459,Tuesday,False
75600,2023-10-17,207,140,Tuesday,False
75601,2023-10-17,208,1738,Tuesday,False
75602,2023-10-17,209,1562,Tuesday,False
75603,2023-10-17,210,1992,Tuesday,False
75604,2023-10-17,211,4260,Tuesday,False
75605,2023-10-17,212,1353,Tuesday,False
75606,2023-10-17,213,2541,Tuesday,False
75607,2023-10-17,214,699,Tuesday,False
75608,2023-10-17,215,1928,Tuesday,False
75609,2023-10-17,216,3752,Tuesday,False
75610,2023-10-17,217,1225,Tuesday,False
75611,2023-10-17,218,1296,Tuesday,False
75612,2023-10-17,219,1187,Tuesday,False
75613,2023-10-17,220,2007,Tuesday,False
75614,2023-10-17,221,1026,Tuesday,False
75615,2023-10-17,222,726,Tuesday,False
75616,2023-10-17,223,2534,Tuesday,False
75617,2023-10-17,224,1254,Tuesday,False
75618,2023-10-17,225,4153,Tuesday,False
75619,2023-10-17,226,3533,Tuesday,False
75620,2023-10-17,227,1420,Tuesday,False
75621,2023-10-17,228,2687,Tuesday,False
75622,2023-10-17,229,6166,Tuesday,False
75624,2023-10-17,231,9329,Tuesday,False
75625,2023-10-17,232,2479,Tuesday,False
75594,2023-10-17,201,275,Tuesday,False
75528,2023-10-17,134,1485,Tuesday,False
75525,2023-10-17,131,1126,Tuesday,False
75399,2023-10-17,1,47,Tuesday,False
75432,2023-10-17,34,461,Tuesday,False
75433,2023-10-17,35,3595,Tuesday,False
75434,2023-10-17,36,3309,Tuesday,False
75435,2023-10-17,37,4984,Tuesday,False
75436,2023-10-17,38,662,Tuesday,False
75437,2023-10-17,39,4021,Tuesday,False
75438,2023-10-17,40,1269,Tuesday,False
75439,2023-10-17,41,4182,Tuesday,False
75440,2023-10-17,42,5101,Tuesday,False
75441,2023-10-17,43,2927,Tuesday,False
75442,2023-10-17,44,273,Tuesday,False
75443,2023-10-17,45,1361,Tuesday,False
75444,2023-10-17,46,82,Tuesday,False
75430,2023-10-17,32,1364,Tuesday,False
75445,2023-10-17,47,1875,Tuesday,False
75447,2023-10-17,49,3281,Tuesday,False
75448,2023-10-17,50,4695,Tuesday,False
75449,2023-10-17,51,2093,Tuesday,False
75450,2023-10-17,52,887,Tuesday,False
75451,2023-10-17,53,807,Tuesday,False
75452,2023-10-17,54,304,Tuesday,False
75453,2023-10-17,55,1598,Tuesday,False
75454,2023-10-17,56,1737,Tuesday,False
75455,2023-10-17,57,105,Tuesday,False
75456,2023-10-17,58,190,Tuesday,False
75457,2023-10-17,59,54,Tuesday,False
75458,2023-10-17,60,1213,Tuesday,False
75459,2023-10-17,61,7065,Tuesday,False
75446,2023-10-17,48,8426,Tuesday,False
75460,2023-10-17,62,2251,Tuesday,False
75429,2023-10-17,31,165,Tuesday,False
75427,2023-10-17,29,1189,Tuesday,False
75527,2023-10-17,133,1161,Tuesday,False
75400,2023-10-17,2,1,Tuesday,False
75401,2023-10-17,3,1265,Tuesday,False
75402,2023-10-17,4,1602,Tuesday,False
75403,2023-10-17,5,188,Tuesday,False
75404,2023-10-17,6,339,Tuesday,False
75405,2023-10-17,7,5277,Tuesday,False
75406,2023-10-17,8,14,Tuesday,False
75407,2023-10-17,9,580,Tuesday,False
75408,2023-10-17,10,2061,Tuesday,False
75409,2023-10-17,11,655,Tuesday,False
75410,2023-10-17,12,130,Tuesday,False
