date,PULocationID,trip_count,day_of_week,weekend
2023-12-20,130,5140,Wednesday,False
2023-12-20,65,2866,Wednesday,False
2023-12-20,99,16,Wednesday,False
2023-12-20,98,621,Wednesday,False
2023-12-20,131,1089,Wednesday,False
2023-12-20,96,73,Wednesday,False
2023-12-20,97,5022,Wednesday,False
2023-12-20,68,9379,Wednesday,False
2023-12-20,69,3141,Wednesday,False
2023-12-20,70,2073,Wednesday,False
2023-12-20,71,2918,Wednesday,False
2023-12-20,72,3396,Wednesday,False
2023-12-20,73,711,Wednesday,False
2023-12-20,74,5163,Wednesday,False
2023-12-20,75,5693,Wednesday,False
2023-12-20,76,7526,Wednesday,False
2023-12-20,77,2084,Wednesday,False
2023-12-20,78,2780,Wednesday,False
2023-12-20,79,10823,Wednesday,False
2023-12-20,80,4171,Wednesday,False
2023-12-20,81,1842,Wednesday,False
2023-12-20,67,1468,Wednesday,False
2023-12-20,83,1433,Wednesday,False
2023-12-20,82,5280,Wednesday,False
2023-12-20,95,4743,Wednesday,False
2023-12-20,94,1316,Wednesday,False
2023-12-20,93,235,Wednesday,False
2023-12-20,91,3363,Wednesday,False
2023-12-20,90,6185,Wednesday,False
2023-12-20,92,3545,Wednesday,False
2023-12-20,88,2075,Wednesday,False
2023-12-20,87,4707,Wednesday,False
2023-12-20,86,1457,Wednesday,False
2023-12-20,85,1911,Wednesday,False
2023-12-20,84,387,Wednesday,False
2023-12-20,89,5190,Wednesday,False
2023-12-21,178,895,Thursday,False
2023-12-21,181,6654,Thursday,False
2023-12-21,180,1225,Thursday,False
2023-12-21,179,2583,Thursday,False
2023-12-21,177,2856,Thursday,False
2023-12-21,170,9740,Thursday,False
2023-12-21,175,562,Thursday,False
2023-12-21,174,2980,Thursday,False
2023-12-21,173,1650,Thursday,False
2023-12-21,172,526,Thursday,False
2023-12-21,171,1418,Thursday,False
2023-12-21,198,4037,Thursday,False
2023-12-21,176,313,Thursday,False
2023-12-21,182,1967,Thursday,False
2023-12-21,189,2512,Thursday,False
2023-12-21,184,126,Thursday,False
2023-12-21,185,2365,Thursday,False
2023-12-21,186,6852,Thursday,False
2023-12-21,187,615,Thursday,False
2023-12-21,188,5300,Thursday,False
2023-12-21,190,324,Thursday,False
2023-12-21,191,2169,Thursday,False
2023-12-21,192,900,Thursday,False
2023-12-21,193,1054,Thursday,False
2023-12-21,194,86,Thursday,False
2023-12-21,195,976,Thursday,False
2023-12-21,196,2000,Thursday,False
2023-12-21,197,3086,Thursday,False
2023-12-21,169,3095,Thursday,False
2023-12-21,183,1001,Thursday,False
2023-12-21,168,3828,Thursday,False
2023-12-21,153,939,Thursday,False
2023-12-21,166,4234,Thursday,False
2023-12-21,199,1,Thursday,False
2023-12-21,137,5089,Thursday,False
2023-12-21,138,11065,Thursday,False
2023-12-21,139,1435,Thursday,False
2023-12-21,140,7255,Thursday,False
2023-12-21,141,8217,Thursday,False
2023-12-21,142,9590,Thursday,False
2023-12-21,143,4990,Thursday,False
2023-12-21,144,5811,Thursday,False
2023-12-21,145,5227,Thursday,False
2023-12-21,146,1655,Thursday,False
2023-12-21,147,1379,Thursday,False
2023-12-21,148,6517,Thursday,False
2023-12-21,149,1920,Thursday,False
2023-12-21,150,758,Thursday,False
2023-12-21,151,3333,Thursday,False
2023-12-21,152,1364,Thursday,False
2023-12-21,154,78,Thursday,False
2023-12-21,155,2588,Thursday,False
2023-12-21,156,1105,Thursday,False
2023-12-21,157,1953,Thursday,False
2023-12-21,158,4584,Thursday,False
2023-12-21,159,3082,Thursday,False
2023-12-21,160,1594,Thursday,False
2023-12-21,161,13247,Thursday,False
2023-12-21,162,9329,Thursday,False
2023-12-21,163,9620,Thursday,False
2023-12-21,164,9745,Thursday,False
2023-12-21,165,2569,Thursday,False
2023-12-21,167,2632,Thursday,False
2023-12-21,200,1597,Thursday,False
2023-12-21,136,1782,Thursday,False
2023-12-21,202,436,Thursday,False
2023-12-21,236,12253,Thursday,False
2023-12-21,237,12893,Thursday,False
2023-12-21,238,6835,Thursday,False
2023-12-21,239,8171,Thursday,False
2023-12-21,240,414,Thursday,False
2023-12-21,241,2467,Thursday,False
2023-12-21,242,3219,Thursday,False
2023-12-21,243,3708,Thursday,False
2023-12-21,244,5464,Thursday,False
2023-12-21,245,689,Thursday,False
2023-12-21,246,8028,Thursday,False
2023-12-21,247,3278,Thursday,False
2023-12-21,248,1631,Thursday,False
2023-12-21,249,8925,Thursday,False
2023-12-21,250,1644,Thursday,False
2023-12-21,251,646,Thursday,False
2023-12-21,252,969,Thursday,False
2023-12-21,253,21,Thursday,False
2023-12-21,254,3392,Thursday,False
2023-12-21,255,5456,Thursday,False
2023-12-21,256,5129,Thursday,False
2023-12-21,257,990,Thursday,False
2023-12-21,258,2256,Thursday,False
2023-12-21,259,2386,Thursday,False
2023-12-21,260,2923,Thursday,False
2023-12-21,261,2754,Thursday,False
2023-12-21,262,4974,Thursday,False
2023-12-21,263,6767,Thursday,False
2023-12-21,265,197,Thursday,False
2023-12-21,235,2796,Thursday,False
2023-12-21,201,412,Thursday,False
2023-12-21,234,10249,Thursday,False
2023-12-21,232,3135,Thursday,False
2023-12-21,203,1449,Thursday,False
2023-12-21,204,197,Thursday,False
2023-12-21,205,2884,Thursday,False
2023-12-21,206,1853,Thursday,False
2023-12-21,207,140,Thursday,False
2023-12-21,208,2421,Thursday,False
2023-12-21,209,1732,Thursday,False
2023-12-21,210,2413,Thursday,False
2023-12-21,211,4833,Thursday,False
2023-12-21,212,1742,Thursday,False
2023-12-21,213,3489,Thursday,False
2023-12-21,214,753,Thursday,False
2023-12-21,215,2294,Thursday,False
2023-12-21,216,4792,Thursday,False
2023-12-21,217,1308,Thursday,False
2023-12-21,218,1690,Thursday,False
2023-12-21,219,1459,Thursday,False
2023-12-21,220,2640,Thursday,False
2023-12-21,221,1322,Thursday,False
2023-12-21,222,896,Thursday,False
2023-12-21,223,3556,Thursday,False
2023-12-21,224,1670,Thursday,False
2023-12-21,225,5309,Thursday,False
2023-12-21,226,4568,Thursday,False
2023-12-21,227,1662,Thursday,False
2023-12-21,228,3270,Thursday,False
2023-12-21,229,6832,Thursday,False
2023-12-21,230,11241,Thursday,False
2023-12-21,231,8716,Thursday,False
2023-12-21,233,5505,Thursday,False
2023-12-21,135,1329,Thursday,False
2023-12-21,264,433,Thursday,False
2023-12-21,133,1405,Thursday,False
2023-12-21,34,467,Thursday,False
2023-12-21,35,4248,Thursday,False
2023-12-21,36,4636,Thursday,False
2023-12-21,37,6656,Thursday,False
2023-12-21,38,807,Thursday,False
2023-12-21,39,5387,Thursday,False
2023-12-21,40,1630,Thursday,False
2023-12-21,41,4779,Thursday,False
2023-12-21,42,6268,Thursday,False
2023-12-21,43,3339,Thursday,False
2023-12-21,44,339,Thursday,False
2023-12-21,45,1698,Thursday,False
2023-12-21,46,75,Thursday,False
2023-12-21,47,2310,Thursday,False
2023-12-21,48,8921,Thursday,False
2023-12-21,49,3969,Thursday,False
2023-12-21,50,4551,Thursday,False
2023-12-21,51,3311,Thursday,False
2023-12-21,52,1146,Thursday,False
2023-12-21,53,930,Thursday,False
2023-12-21,54,400,Thursday,False
2023-12-21,55,1866,Thursday,False
2023-12-21,56,2356,Thursday,False
2023-12-21,57,139,Thursday,False
2023-12-21,58,232,Thursday,False
2023-12-21,59,75,Thursday,False
2023-12-21,60,1538,Thursday,False
2023-12-21,61,8911,Thursday,False
2023-12-21,62,2562,Thursday,False
2023-12-21,33,3384,Thursday,False
2023-12-21,63,2132,Thursday,False
2023-12-21,32,1646,Thursday,False
2023-12-21,30,24,Thursday,False
2023-12-21,134,1630,Thursday,False
2023-12-21,2,1,Thursday,False
2023-12-21,3,1578,Thursday,False
2023-12-21,4,2300,Thursday,False
2023-12-21,5,237,Thursday,False
2023-12-21,6,440,Thursday,False
2023-12-21,7,6788,Thursday,False
2023-12-21,8,16,Thursday,False
2023-12-21,9,629,Thursday,False
2023-12-21,10,2339,Thursday,False
2023-12-21,11,829,Thursday,False
2023-12-21,12,117,Thursday,False
2023-12-21,13,3343,Thursday,False
2023-12-21,14,4017,Thursday,False
2023-12-21,15,554,Thursday,False
2023-12-21,16,1457,Thursday,False
2023-12-21,17,5573,Thursday,False
2023-12-21,18,3254,Thursday,False
2023-12-21,19,623,Thursday,False
2023-12-21,20,2101,Thursday,False
2023-12-21,21,1847,Thursday,False
2023-12-21,22,2488,Thursday,False
2023-12-21,23,1356,Thursday,False
2023-12-21,24,1376,Thursday,False
2023-12-21,25,3774,Thursday,False
2023-12-21,26,4105,Thursday,False
2023-12-21,27,14,Thursday,False
2023-12-21,28,1783,Thursday,False
2023-12-21,29,1481,Thursday,False
2023-12-21,31,257,Thursday,False
2023-12-21,64,513,Thursday,False
2023-12-21,1,32,Thursday,False
2023-12-21,66,2333,Thursday,False
2023-12-21,101,676,Thursday,False
2023-12-21,102,1718,Thursday,False
2023-12-21,105,1,Thursday,False
2023-12-21,106,1269,Thursday,False
2023-12-21,107,8063,Thursday,False
2023-12-21,108,1035,Thursday,False
2023-12-21,109,515,Thursday,False
2023-12-21,111,26,Thursday,False
2023-12-21,112,5886,Thursday,False
2023-12-21,113,5923,Thursday,False
2023-12-21,114,5823,Thursday,False
2023-12-21,115,706,Thursday,False
2023-12-21,65,2951,Thursday,False
2023-12-21,117,1074,Thursday,False
2023-12-21,118,956,Thursday,False
2023-12-21,119,2137,Thursday,False
2023-12-21,120,75,Thursday,False
2023-12-21,121,1461,Thursday,False
2023-12-21,122,843,Thursday,False
2023-12-21,123,2335,Thursday,False
2023-12-21,124,1111,Thursday,False
2023-12-21,125,2459,Thursday,False
2023-12-21,126,2337,Thursday,False
2023-12-21,127,2336,Thursday,False
2023-12-21,128,192,Thursday,False
2023-12-21,129,5572,Thursday,False
2023-12-21,130,5433,Thursday,False
2023-12-21,131,1102,Thursday,False
2023-12-21,132,13485,Thursday,False
2023-12-21,100,5715,Thursday,False
2023-12-21,99,27,Thursday,False
2023-12-21,116,3284,Thursday,False
2023-12-21,97,4251,Thursday,False
2023-12-21,98,696,Thursday,False
2023-12-21,68,9097,Thursday,False
2023-12-21,69,3394,Thursday,False
2023-12-21,70,2065,Thursday,False
2023-12-21,71,3052,Thursday,False
2023-12-21,72,3604,Thursday,False
2023-12-21,73,709,Thursday,False
2023-12-21,74,5441,Thursday,False
2023-12-21,75,5848,Thursday,False
2023-12-21,76,8183,Thursday,False
2023-12-21,77,2039,Thursday,False
2023-12-21,78,2980,Thursday,False
2023-12-21,79,10930,Thursday,False
2023-12-21,80,4271,Thursday,False
2023-12-21,81,2064,Thursday,False
2023-12-21,67,1682,Thursday,False
2023-12-21,83,1518,Thursday,False
2023-12-21,96,76,Thursday,False
2023-12-21,95,5101,Thursday,False
2023-12-21,94,1399,Thursday,False
2023-12-21,93,285,Thursday,False
2023-12-21,82,5942,Thursday,False
2023-12-21,91,3501,Thursday,False
2023-12-21,92,3758,Thursday,False
2023-12-21,89,5567,Thursday,False
2023-12-21,88,2036,Thursday,False
2023-12-21,87,4526,Thursday,False
2023-12-21,86,1544,Thursday,False
2023-12-21,85,2045,Thursday,False
2023-12-21,84,388,Thursday,False
2023-12-21,90,5915,Thursday,False
2023-12-22,181,7365,Friday,False
2023-12-22,180,1384,Friday,False
2023-12-22,179,2823,Friday,False
2023-12-22,178,716,Friday,False
2023-12-22,177,3201,Friday,False
2023-12-22,170,8833,Friday,False
2023-12-22,175,600,Friday,False
2023-12-22,174,3300,Friday,False
2023-12-22,173,2064,Friday,False
2023-12-22,172,617,Friday,False
2023-12-22,171,1703,Friday,False
2023-12-22,182,2146,Friday,False
2023-12-22,176,313,Friday,False
2023-12-22,183,1121,Friday,False
2023-12-22,190,359,Friday,False
2023-12-22,185,2669,Friday,False
2023-12-22,186,8079,Friday,False
2023-12-22,187,765,Friday,False
2023-12-22,188,5419,Friday,False
2023-12-22,189,2574,Friday,False
2023-12-22,191,2291,Friday,False
2023-12-22,192,991,Friday,False
2023-12-22,193,1247,Friday,False
2023-12-22,194,56,Friday,False
2023-12-22,195,1341,Friday,False
2023-12-22,196,2216,Friday,False
2023-12-22,197,3564,Friday,False
2023-12-22,198,4595,Friday,False
2023-12-22,184,134,Friday,False
2023-12-22,169,3708,Friday,False
2023-12-22,137,5092,Friday,False
2023-12-22,167,2972,Friday,False
2023-12-22,200,1591,Friday,False
2023-12-22,138,10893,Friday,False
2023-12-22,139,1569,Friday,False
2023-12-22,140,6898,Friday,False
2023-12-22,141,7762,Friday,False
2023-12-22,142,8837,Friday,False
2023-12-22,143,4891,Friday,False
2023-12-22,144,6170,Friday,False
2023-12-22,145,5914,Friday,False
2023-12-22,146,1729,Friday,False
2023-12-22,147,1600,Friday,False
2023-12-22,148,7142,Friday,False
2023-12-22,149,1906,Friday,False
2023-12-22,150,804,Friday,False
2023-12-22,168,4675,Friday,False
2023-12-22,151,3256,Friday,False
2023-12-22,153,909,Friday,False
2023-12-22,154,54,Friday,False
2023-12-22,155,2886,Friday,False
2023-12-22,156,1268,Friday,False
2023-12-22,157,2324,Friday,False
2023-12-22,158,4474,Friday,False
2023-12-22,159,3405,Friday,False
2023-12-22,160,1861,Friday,False
2023-12-22,161,11277,Friday,False
2023-12-22,162,7520,Friday,False
2023-12-22,163,8689,Friday,False
2023-12-22,164,9594,Friday,False
2023-12-22,165,2126,Friday,False
2023-12-22,166,3959,Friday,False
2023-12-22,152,1482,Friday,False
2023-12-22,201,477,Friday,False
2023-12-22,233,5046,Friday,False
2023-12-22,203,1612,Friday,False
2023-12-22,238,6288,Friday,False
2023-12-22,239,7879,Friday,False
2023-12-22,240,506,Friday,False
2023-12-22,241,2810,Friday,False
2023-12-22,242,3276,Friday,False
2023-12-22,243,4088,Friday,False
2023-12-22,244,5907,Friday,False
2023-12-22,245,788,Friday,False
2023-12-22,246,7237,Friday,False
2023-12-22,247,3693,Friday,False
2023-12-22,248,1997,Friday,False
2023-12-22,249,8510,Friday,False
2023-12-22,250,2044,Friday,False
2023-12-22,251,780,Friday,False
2023-12-22,252,1100,Friday,False
2023-12-22,253,15,Friday,False
2023-12-22,254,3981,Friday,False
2023-12-22,255,5864,Friday,False
2023-12-22,256,5054,Friday,False
2023-12-22,257,1111,Friday,False
2023-12-22,258,2698,Friday,False
2023-12-22,259,2780,Friday,False
2023-12-22,260,3513,Friday,False
2023-12-22,261,2575,Friday,False
2023-12-22,262,4782,Friday,False
2023-12-22,263,6760,Friday,False
2023-12-22,264,426,Friday,False
2023-12-22,265,179,Friday,False
2023-12-22,136,2026,Friday,False
2023-12-22,237,11409,Friday,False
2023-12-22,202,494,Friday,False
2023-12-22,236,11132,Friday,False
2023-12-22,234,9474,Friday,False
2023-12-22,204,235,Friday,False
2023-12-22,205,3333,Friday,False
2023-12-22,206,1968,Friday,False
2023-12-22,207,144,Friday,False
2023-12-22,208,2616,Friday,False
2023-12-22,209,1710,Friday,False
2023-12-22,210,2584,Friday,False
2023-12-22,211,4788,Friday,False
2023-12-22,212,2169,Friday,False
2023-12-22,213,4050,Friday,False
2023-12-22,214,824,Friday,False
2023-12-22,215,2546,Friday,False
2023-12-22,216,5387,Friday,False
2023-12-22,217,792,Friday,False
2023-12-22,218,1836,Friday,False
2023-12-22,219,1591,Friday,False
2023-12-22,220,2824,Friday,False
2023-12-22,221,1443,Friday,False
2023-12-22,222,1065,Friday,False
2023-12-22,223,4000,Friday,False
2023-12-22,224,1678,Friday,False
2023-12-22,225,5958,Friday,False
2023-12-22,226,5422,Friday,False
2023-12-22,227,1823,Friday,False
2023-12-22,228,3694,Friday,False
2023-12-22,229,6372,Friday,False
2023-12-22,230,10731,Friday,False
2023-12-22,231,7982,Friday,False
2023-12-22,232,3373,Friday,False
2023-12-22,235,3226,Friday,False
2023-12-22,135,1270,Friday,False
2023-12-22,133,1456,Friday,False
2023-12-22,1,24,Friday,False
2023-12-22,35,4902,Friday,False
2023-12-22,36,5226,Friday,False
2023-12-22,37,7137,Friday,False
2023-12-22,38,896,Friday,False
2023-12-22,39,6003,Friday,False
2023-12-22,40,1623,Friday,False
2023-12-22,41,5357,Friday,False
2023-12-22,42,7031,Friday,False
2023-12-22,43,3262,Friday,False
2023-12-22,44,375,Friday,False
2023-12-22,45,1868,Friday,False
2023-12-22,46,127,Friday,False
2023-12-22,47,2569,Friday,False
2023-12-22,33,3384,Friday,False
2023-12-22,48,9263,Friday,False
2023-12-22,50,4532,Friday,False
2023-12-22,51,3993,Friday,False
2023-12-22,52,1161,Friday,False
2023-12-22,53,1207,Friday,False
2023-12-22,54,387,Friday,False
2023-12-22,55,2049,Friday,False
2023-12-22,56,2708,Friday,False
2023-12-22,57,188,Friday,False
2023-12-22,58,290,Friday,False
2023-12-22,59,60,Friday,False
2023-12-22,60,1797,Friday,False
2023-12-22,61,9596,Friday,False
2023-12-22,62,2406,Friday,False
2023-12-22,49,3979,Friday,False
2023-12-22,32,1979,Friday,False
2023-12-22,31,419,Friday,False
2023-12-22,30,53,Friday,False
2023-12-22,134,1738,Friday,False
2023-12-22,2,1,Friday,False
2023-12-22,3,1741,Friday,False
2023-12-22,4,2380,Friday,False
2023-12-22,5,285,Friday,False
2023-12-22,6,462,Friday,False
2023-12-22,7,7920,Friday,False
2023-12-22,8,13,Friday,False
2023-12-22,9,730,Friday,False
2023-12-22,10,2652,Friday,False
2023-12-22,11,971,Friday,False
2023-12-22,12,99,Friday,False
2023-12-22,13,2787,Friday,False
2023-12-22,14,4709,Friday,False
2023-12-22,15,589,Friday,False
2023-12-22,16,1647,Friday,False
2023-12-22,17,5359,Friday,False
2023-12-22,18,3612,Friday,False
2023-12-22,19,719,Friday,False
2023-12-22,20,2371,Friday,False
2023-12-22,21,2097,Friday,False
2023-12-22,22,2843,Friday,False
2023-12-22,23,1378,Friday,False
2023-12-22,24,1423,Friday,False
2023-12-22,25,3946,Friday,False
2023-12-22,26,2912,Friday,False
2023-12-22,27,17,Friday,False
2023-12-22,28,1996,Friday,False
2023-12-22,29,1636,Friday,False
2023-12-22,63,2595,Friday,False
2023-12-22,64,557,Friday,False
2023-12-22,34,446,Friday,False
2023-12-22,66,2356,Friday,False
2023-12-22,100,5421,Friday,False
2023-12-22,101,716,Friday,False
2023-12-22,102,1983,Friday,False
2023-12-22,106,1224,Friday,False
2023-12-22,107,7758,Friday,False
2023-12-22,108,1155,Friday,False
2023-12-22,109,661,Friday,False
2023-12-22,111,31,Friday,False
2023-12-22,112,6090,Friday,False
2023-12-22,113,5885,Friday,False
2023-12-22,114,5626,Friday,False
2023-12-22,115,807,Friday,False
2023-12-22,116,3432,Friday,False
2023-12-22,117,1298,Friday,False
2023-12-22,118,1157,Friday,False
2023-12-22,119,2455,Friday,False
2023-12-22,120,42,Friday,False
2023-12-22,121,1606,Friday,False
2023-12-22,122,970,Friday,False
2023-12-22,123,2174,Friday,False
2023-12-22,124,1251,Friday,False
2023-12-22,125,2155,Friday,False
2023-12-22,126,2647,Friday,False
2023-12-22,127,2737,Friday,False
2023-12-22,128,175,Friday,False
2023-12-22,129,6608,Friday,False
2023-12-22,130,6132,Friday,False
2023-12-22,131,1282,Friday,False
2023-12-22,65,3141,Friday,False
2023-12-22,99,20,Friday,False
2023-12-22,98,680,Friday,False
2023-12-22,132,14089,Friday,False
2023-12-22,96,61,Friday,False
2023-12-22,97,4779,Friday,False
2023-12-22,68,9194,Friday,False
2023-12-22,69,3918,Friday,False
2023-12-22,70,2245,Friday,False
2023-12-22,71,3327,Friday,False
2023-12-22,72,4032,Friday,False
2023-12-22,73,823,Friday,False
2023-12-22,74,6253,Friday,False
2023-12-22,75,6056,Friday,False
2023-12-22,76,9697,Friday,False
2023-12-22,77,2478,Friday,False
2023-12-22,78,3349,Friday,False
2023-12-22,79,11409,Friday,False
2023-12-22,80,4453,Friday,False
2023-12-22,81,2289,Friday,False
2023-12-22,67,1807,Friday,False
2023-12-22,83,1703,Friday,False
2023-12-22,95,5360,Friday,False
2023-12-22,94,1656,Friday,False
2023-12-22,93,254,Friday,False
2023-12-22,82,6938,Friday,False
2023-12-22,91,3905,Friday,False
2023-12-22,90,6037,Friday,False
2023-12-22,92,4445,Friday,False
2023-12-22,88,1730,Friday,False
2023-12-22,87,4299,Friday,False
2023-12-22,86,1610,Friday,False
2023-12-22,85,2413,Friday,False
2023-12-22,84,442,Friday,False
2023-12-22,89,6060,Friday,False
2023-12-23,181,6417,Saturday,True
2023-12-23,180,1242,Saturday,True
2023-12-23,179,2634,Saturday,True
2023-12-23,178,410,Saturday,True
2023-12-23,177,3128,Saturday,True
2023-12-23,170,6262,Saturday,True
2023-12-23,175,495,Saturday,True
2023-12-23,174,2836,Saturday,True
2023-12-23,173,2155,Saturday,True
2023-12-23,172,506,Saturday,True
2023-12-23,171,1504,Saturday,True
2023-12-23,197,3189,Saturday,True
2023-12-23,176,250,Saturday,True
2023-12-23,182,1915,Saturday,True
2023-12-23,189,2225,Saturday,True
2023-12-23,184,141,Saturday,True
2023-12-23,185,1993,Saturday,True
2023-12-23,186,6445,Saturday,True
2023-12-23,187,548,Saturday,True
2023-12-23,188,4680,Saturday,True
2023-12-23,190,417,Saturday,True
2023-12-23,191,2014,Saturday,True
2023-12-23,192,785,Saturday,True
2023-12-23,193,1043,Saturday,True
2023-12-23,194,54,Saturday,True
2023-12-23,195,1139,Saturday,True
2023-12-23,196,1923,Saturday,True
2023-12-23,169,3348,Saturday,True
2023-12-23,183,927,Saturday,True
2023-12-23,168,3957,Saturday,True
2023-12-23,152,1335,Saturday,True
2023-12-23,166,2636,Saturday,True
2023-12-23,198,4501,Saturday,True
2023-12-23,137,3658,Saturday,True
2023-12-23,138,8148,Saturday,True
2023-12-23,139,1362,Saturday,True
2023-12-23,140,4162,Saturday,True
2023-12-23,141,5924,Saturday,True
2023-12-23,142,7401,Saturday,True
2023-12-23,143,3581,Saturday,True
2023-12-23,144,5344,Saturday,True
2023-12-23,145,5115,Saturday,True
2023-12-23,146,1515,Saturday,True
2023-12-23,147,1435,Saturday,True
2023-12-23,148,7520,Saturday,True
2023-12-23,149,1410,Saturday,True
2023-12-23,150,681,Saturday,True
2023-12-23,151,2759,Saturday,True
2023-12-23,153,958,Saturday,True
2023-12-23,154,51,Saturday,True
2023-12-23,155,2516,Saturday,True
2023-12-23,156,1051,Saturday,True
2023-12-23,157,2040,Saturday,True
2023-12-23,158,3471,Saturday,True
2023-12-23,159,2917,Saturday,True
2023-12-23,160,1634,Saturday,True
2023-12-23,161,8619,Saturday,True
2023-12-23,162,5392,Saturday,True
2023-12-23,163,7165,Saturday,True
2023-12-23,164,8342,Saturday,True
2023-12-23,165,1413,Saturday,True
2023-12-23,167,2505,Saturday,True
2023-12-23,262,3182,Saturday,True
2023-12-23,136,1812,Saturday,True
2023-12-23,200,971,Saturday,True
2023-12-23,234,7912,Saturday,True
2023-12-23,235,2968,Saturday,True
2023-12-23,236,7330,Saturday,True
2023-12-23,237,7923,Saturday,True
2023-12-23,238,4608,Saturday,True
2023-12-23,239,6304,Saturday,True
2023-12-23,240,435,Saturday,True
2023-12-23,241,2554,Saturday,True
2023-12-23,242,2166,Saturday,True
2023-12-23,243,3745,Saturday,True
2023-12-23,244,4828,Saturday,True
2023-12-23,245,678,Saturday,True
2023-12-23,246,6704,Saturday,True
2023-12-23,247,3673,Saturday,True
2023-12-23,248,1782,Saturday,True
2023-12-23,249,7063,Saturday,True
2023-12-23,250,1592,Saturday,True
2023-12-23,251,598,Saturday,True
2023-12-23,252,1036,Saturday,True
2023-12-23,253,13,Saturday,True
2023-12-23,254,3461,Saturday,True
2023-12-23,255,5766,Saturday,True
2023-12-23,256,4487,Saturday,True
2023-12-23,257,843,Saturday,True
2023-12-23,258,2450,Saturday,True
2023-12-23,259,2362,Saturday,True
2023-12-23,265,154,Saturday,True
2023-12-23,264,331,Saturday,True
2023-12-23,263,5204,Saturday,True
2023-12-23,233,3821,Saturday,True
2023-12-23,199,1,Saturday,True
2023-12-23,232,3216,Saturday,True
2023-12-23,230,9576,Saturday,True
2023-12-23,201,494,Saturday,True
2023-12-23,202,509,Saturday,True
2023-12-23,203,1396,Saturday,True
2023-12-23,204,194,Saturday,True
2023-12-23,205,2963,Saturday,True
2023-12-23,206,1577,Saturday,True
2023-12-23,207,131,Saturday,True
2023-12-23,208,2343,Saturday,True
2023-12-23,209,1544,Saturday,True
2023-12-23,210,1998,Saturday,True
2023-12-23,211,4090,Saturday,True
2023-12-23,212,1892,Saturday,True
2023-12-23,213,3644,Saturday,True
2023-12-23,214,580,Saturday,True
2023-12-23,215,2189,Saturday,True
2023-12-23,216,5070,Saturday,True
2023-12-23,217,520,Saturday,True
2023-12-23,218,1603,Saturday,True
2023-12-23,219,1366,Saturday,True
2023-12-23,220,2452,Saturday,True
2023-12-23,221,1180,Saturday,True
2023-12-23,222,836,Saturday,True
2023-12-23,223,3555,Saturday,True
2023-12-23,224,1433,Saturday,True
2023-12-23,225,5175,Saturday,True
2023-12-23,226,4379,Saturday,True
2023-12-23,227,1630,Saturday,True
2023-12-23,228,3180,Saturday,True
2023-12-23,229,5073,Saturday,True
2023-12-23,231,5764,Saturday,True
2023-12-23,135,908,Saturday,True
2023-12-23,67,1671,Saturday,True
2023-12-23,133,1207,Saturday,True
2023-12-23,34,322,Saturday,True
2023-12-23,35,4506,Saturday,True
2023-12-23,36,5272,Saturday,True
2023-12-23,37,7151,Saturday,True
2023-12-23,38,751,Saturday,True
2023-12-23,39,5405,Saturday,True
2023-12-23,40,1334,Saturday,True
2023-12-23,41,4684,Saturday,True
2023-12-23,42,6291,Saturday,True
2023-12-23,43,2678,Saturday,True
2023-12-23,44,399,Saturday,True
2023-12-23,45,1662,Saturday,True
2023-12-23,46,119,Saturday,True
2023-12-23,47,2055,Saturday,True
2023-12-23,48,8948,Saturday,True
2023-12-23,49,3345,Saturday,True
2023-12-23,50,3817,Saturday,True
2023-12-23,51,3863,Saturday,True
2023-12-23,52,927,Saturday,True
2023-12-23,53,1020,Saturday,True
2023-12-23,54,319,Saturday,True
2023-12-23,55,1580,Saturday,True
2023-12-23,56,2480,Saturday,True
2023-12-23,57,211,Saturday,True
2023-12-23,58,221,Saturday,True
2023-12-23,59,59,Saturday,True
2023-12-23,60,1588,Saturday,True
2023-12-23,61,8839,Saturday,True
2023-12-23,62,2022,Saturday,True
2023-12-23,33,2431,Saturday,True
2023-12-23,63,2345,Saturday,True
2023-12-23,32,1774,Saturday,True
2023-12-23,30,54,Saturday,True
2023-12-23,1,39,Saturday,True
2023-12-23,3,1374,Saturday,True
2023-12-23,4,2130,Saturday,True
2023-12-23,134,1371,Saturday,True
2023-12-23,5,203,Saturday,True
2023-12-23,6,371,Saturday,True
2023-12-23,7,7815,Saturday,True
2023-12-23,8,15,Saturday,True
2023-12-23,9,558,Saturday,True
2023-12-23,10,2335,Saturday,True
2023-12-23,11,772,Saturday,True
2023-12-23,12,167,Saturday,True
2023-12-23,13,2066,Saturday,True
2023-12-23,14,3887,Saturday,True
2023-12-23,15,502,Saturday,True
2023-12-23,16,1485,Saturday,True
2023-12-23,17,4682,Saturday,True
2023-12-23,18,3378,Saturday,True
2023-12-23,19,560,Saturday,True
2023-12-23,20,2093,Saturday,True
2023-12-23,21,1691,Saturday,True
2023-12-23,22,2393,Saturday,True
2023-12-23,23,1023,Saturday,True
2023-12-23,24,1150,Saturday,True
2023-12-23,25,3764,Saturday,True
2023-12-23,26,1591,Saturday,True
2023-12-23,27,38,Saturday,True
2023-12-23,28,1607,Saturday,True
2023-12-23,29,1206,Saturday,True
2023-12-23,31,434,Saturday,True
2023-12-23,64,414,Saturday,True
2023-12-23,260,3406,Saturday,True
2023-12-23,66,2132,Saturday,True
2023-12-23,101,522,Saturday,True
2023-12-23,102,1765,Saturday,True
